date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-06-13,Blue Earth,2,161,0,1
2020-06-14,Blue Earth,2,163,1,2
2020-06-15,Blue Earth,0,163,0,2
2020-06-16,Blue Earth,1,164,0,2
2020-06-17,Blue Earth,5,169,0,2
2020-06-18,Blue Earth,3,172,0,2
2020-06-19,Blue Earth,2,174,0,2
2020-06-20,Blue Earth,17,191,0,2
2020-06-21,Blue Earth,23,214,0,2
2020-06-22,Blue Earth,13,227,0,2
2020-06-23,Blue Earth,16,243,0,2
2020-06-24,Blue Earth,22,265,0,2
2020-06-25,Blue Earth,16,281,0,2
2020-06-26,Blue Earth,36,317,0,2
2020-06-27,Blue Earth,18,335,0,2
2020-06-28,Blue Earth,33,368,0,2
2020-06-29,Blue Earth,9,377,0,2
2020-06-30,Blue Earth,26,403,0,2
2020-07-01,Blue Earth,19,422,0,2
2020-07-02,Blue Earth,20,442,0,2
2020-07-03,Blue Earth,11,453,0,2
2020-07-04,Blue Earth,0,453,0,2
2020-07-05,Blue Earth,17,470,0,2
2020-07-06,Blue Earth,9,479,0,2
2020-07-07,Blue Earth,15,494,0,2
2020-07-08,Blue Earth,16,510,0,2
2020-07-09,Blue Earth,25,535,0,2
2020-07-10,Blue Earth,9,544,0,2
2020-07-11,Blue Earth,19,563,0,2
2020-07-12,Blue Earth,12,575,0,2
2020-07-13,Blue Earth,11,586,0,2
2020-07-14,Blue Earth,14,600,0,2
2020-07-15,Blue Earth,29,629,0,2
2020-07-16,Blue Earth,10,639,0,2
2020-07-17,Blue Earth,14,653,0,2
2020-07-18,Blue Earth,5,658,0,2
2020-07-19,Blue Earth,11,669,0,2
2020-07-20,Blue Earth,10,679,0,2
2020-07-21,Blue Earth,22,701,0,2
2020-07-22,Blue Earth,9,710,1,3
2020-07-23,Blue Earth,16,726,0,3
2020-07-24,Blue Earth,9,735,0,3
2020-07-25,Blue Earth,15,750,0,3
2020-07-26,Blue Earth,17,767,0,3
2020-07-27,Blue Earth,7,774,1,4
2020-07-28,Blue Earth,9,783,0,4
2020-07-29,Blue Earth,11,794,0,4
2020-07-30,Blue Earth,7,801,0,4
2020-07-31,Blue Earth,23,824,0,4
2020-08-01,Blue Earth,17,841,0,4
2020-08-02,Blue Earth,7,848,1,5
2020-08-03,Blue Earth,4,852,0,5
2020-08-04,Blue Earth,7,859,0,5
2020-08-05,Blue Earth,6,865,0,5
2020-08-06,Blue Earth,9,874,0,5
2020-08-07,Blue Earth,19,893,0,5
2020-08-08,Blue Earth,18,911,0,5
2020-08-09,Blue Earth,7,918,0,5
2020-08-10,Blue Earth,9,927,0,5
2020-08-11,Blue Earth,5,932,0,5
2020-08-12,Blue Earth,9,941,0,5
2020-08-13,Blue Earth,5,946,0,5
2020-08-14,Blue Earth,14,960,1,6
2020-08-15,Blue Earth,17,977,0,6
2020-08-16,Blue Earth,5,982,0,6
2020-08-17,Blue Earth,12,994,-1,5
2020-08-18,Blue Earth,4,998,0,5
2020-08-19,Blue Earth,9,1007,0,5
2020-08-20,Blue Earth,11,1018,0,5
2020-08-21,Blue Earth,16,1034,0,5
2020-08-22,Blue Earth,13,1047,0,5
2020-08-23,Blue Earth,5,1052,0,5
2020-08-24,Blue Earth,5,1057,0,5
2020-08-25,Blue Earth,14,1071,0,5
2020-08-26,Blue Earth,24,1095,0,5
2020-08-27,Blue Earth,29,1124,0,5
2020-08-28,Blue Earth,29,1153,0,5
2020-08-29,Blue Earth,49,1202,0,5
2020-08-30,Blue Earth,21,1223,0,5
2020-08-31,Blue Earth,20,1243,0,5
2020-09-01,Blue Earth,35,1278,0,5
2020-09-02,Blue Earth,25,1303,0,5
2020-09-03,Blue Earth,41,1344,0,5
2020-09-04,Blue Earth,19,1363,0,5
2020-09-05,Blue Earth,39,1402,0,5
2020-09-06,Blue Earth,26,1428,0,5
2020-09-07,Blue Earth,7,1435,0,5
2020-09-08,Blue Earth,11,1446,0,5
2020-09-09,Blue Earth,8,1454,0,5
2020-09-10,Blue Earth,14,1468,0,5
2020-09-11,Blue Earth,0,1468,1,6
2020-09-12,Blue Earth,13,1481,0,6
2020-09-13,Blue Earth,13,1494,0,6
2020-09-14,Blue Earth,13,1507,0,6
2020-09-15,Blue Earth,8,1515,0,6
2020-09-16,Blue Earth,11,1526,0,6
2020-09-17,Blue Earth,14,1540,0,6
2020-09-18,Blue Earth,16,1556,0,6
2020-09-19,Blue Earth,22,1578,0,6
2020-09-20,Blue Earth,20,1598,0,6
2020-09-21,Blue Earth,13,1611,0,6
2020-09-22,Blue Earth,5,1616,0,6
2020-09-23,Blue Earth,16,1632,0,6
2020-09-24,Blue Earth,15,1647,0,6
2020-09-25,Blue Earth,29,1676,0,6
2020-09-26,Blue Earth,23,1699,0,6
2020-09-27,Blue Earth,15,1714,0,6
2020-09-28,Blue Earth,12,1726,0,6
2020-09-29,Blue Earth,10,1736,0,6
2020-09-30,Blue Earth,7,1743,1,7
2020-10-01,Blue Earth,25,1768,0,7
2020-10-02,Blue Earth,12,1780,0,7
2020-10-03,Blue Earth,20,1800,0,7
2020-10-04,Blue Earth,6,1806,0,7
2020-10-05,Blue Earth,5,1811,0,7
2020-10-06,Blue Earth,12,1823,0,7
2020-10-07,Blue Earth,10,1833,0,7
2020-10-08,Blue Earth,13,1846,0,7
2020-10-09,Blue Earth,9,1855,0,7
2020-10-10,Blue Earth,13,1868,0,7
2020-10-11,Blue Earth,7,1875,0,7
2020-10-12,Blue Earth,1,1876,0,7
2020-10-13,Blue Earth,4,1880,0,7
2020-10-14,Blue Earth,6,1886,0,7
2020-10-15,Blue Earth,4,1890,0,7
2020-10-16,Blue Earth,43,1933,0,7
2020-10-17,Blue Earth,15,1948,0,7
2020-10-18,Blue Earth,10,1958,0,7
2020-10-19,Blue Earth,12,1970,0,7
2020-10-20,Blue Earth,1,1971,0,7
2020-10-21,Blue Earth,8,1979,0,7
2020-10-22,Blue Earth,24,2003,0,7
2020-10-23,Blue Earth,17,2020,0,7
2020-10-24,Blue Earth,16,2036,0,7
2020-10-25,Blue Earth,7,2043,0,7
2020-10-26,Blue Earth,2,2045,0,7
2020-10-27,Blue Earth,21,2066,0,7
2020-10-28,Blue Earth,19,2085,0,7
2020-10-29,Blue Earth,29,2114,0,7
2020-10-30,Blue Earth,22,2136,0,7
2020-10-31,Blue Earth,33,2169,0,7
2020-11-01,Blue Earth,38,2207,0,7
2020-11-02,Blue Earth,12,2219,0,7
2020-11-03,Blue Earth,35,2254,0,7
2020-11-04,Blue Earth,56,2310,0,7
2020-11-05,Blue Earth,25,2335,0,7
2020-11-06,Blue Earth,57,2392,0,7
2020-11-07,Blue Earth,92,2484,0,7
2020-11-08,Blue Earth,51,2535,0,7
2020-11-09,Blue Earth,47,2582,0,7
2020-11-10,Blue Earth,48,2630,1,8
2020-11-11,Blue Earth,48,2678,0,8
2020-11-12,Blue Earth,73,2751,0,8
2020-11-13,Blue Earth,30,2781,0,8
2020-11-14,Blue Earth,109,2890,2,10
2020-11-15,Blue Earth,207,3097,0,10
2020-11-16,Blue Earth,116,3213,0,10
2020-11-17,Blue Earth,57,3270,1,11
2020-11-18,Blue Earth,34,3304,1,12
2020-11-19,Blue Earth,132,3436,0,12
2020-11-20,Blue Earth,89,3525,-1,11
2020-11-21,Blue Earth,74,3599,0,11
2020-11-22,Blue Earth,71,3670,0,11
2020-11-23,Blue Earth,65,3735,0,11
2020-11-24,Blue Earth,60,3795,0,11
2020-11-25,Blue Earth,76,3871,1,12
2020-11-26,Blue Earth,0,3871,0,12
2020-11-27,Blue Earth,87,3958,1,13
2020-11-28,Blue Earth,94,4052,1,14
2020-11-29,Blue Earth,89,4141,2,16
2020-11-30,Blue Earth,39,4180,0,16
2020-12-01,Blue Earth,33,4213,0,16
2020-12-02,Blue Earth,53,4266,1,17
2020-12-03,Blue Earth,46,4312,0,17
2020-12-04,Blue Earth,50,4362,0,17
2020-12-05,Blue Earth,53,4415,0,17
2020-12-06,Blue Earth,37,4452,0,17
2020-12-07,Blue Earth,27,4479,0,17
2020-12-08,Blue Earth,29,4508,0,17
2020-12-09,Blue Earth,50,4558,1,18
2020-12-10,Blue Earth,32,4590,1,19
2020-12-11,Blue Earth,19,4609,3,22
2020-12-12,Blue Earth,46,4655,0,22
2020-12-13,Blue Earth,41,4696,0,22
2020-12-14,Blue Earth,14,4710,0,22
2020-12-15,Blue Earth,22,4732,0,22
2020-12-16,Blue Earth,14,4746,0,22
2020-12-17,Blue Earth,19,4765,0,22
2020-12-18,Blue Earth,28,4793,0,22
2020-12-19,Blue Earth,24,4817,1,23
2020-12-20,Blue Earth,14,4831,1,24
2020-12-21,Blue Earth,19,4850,1,25
2020-12-22,Blue Earth,17,4867,1,26
2020-12-23,Blue Earth,12,4879,1,27
2020-12-24,Blue Earth,31,4910,0,27
2020-12-25,Blue Earth,0,4910,0,0
2020-12-26,Blue Earth,31,4941,1,28
2020-12-27,Blue Earth,26,4967,0,28
2020-12-28,Blue Earth,8,4975,0,28
2020-12-29,Blue Earth,19,4994,0,28
2020-12-30,Blue Earth,32,5026,0,28
2020-12-31,Blue Earth,14,5040,0,28
2021-01-01,Blue Earth,0,5040,0,0
2021-01-02,Blue Earth,32,5072,0,28
2021-01-03,Blue Earth,19,5091,2,30
2021-01-04,Blue Earth,44,5135,0,30
2021-01-05,Blue Earth,18,5153,0,30
2021-01-06,Blue Earth,18,5171,-1,29
2021-01-07,Blue Earth,21,5192,3,32
2021-01-08,Blue Earth,34,5226,0,32
2021-01-09,Blue Earth,37,5263,0,32
2021-01-10,Blue Earth,9,5272,0,32
2021-01-11,Blue Earth,2,5274,0,32
2021-01-12,Blue Earth,32,5306,0,32
2021-01-13,Blue Earth,20,5326,1,33
2021-01-14,Blue Earth,12,5338,0,33
2021-01-15,Blue Earth,25,5363,0,33
2021-01-16,Blue Earth,17,5380,0,33
2021-01-17,Blue Earth,9,5389,0,33
2021-01-18,Blue Earth,10,5399,0,33
2021-01-19,Blue Earth,11,5410,0,33
2021-01-20,Blue Earth,22,5432,0,33
2021-01-21,Blue Earth,16,5448,0,33
2021-01-22,Blue Earth,11,5459,0,33
2021-01-23,Blue Earth,9,5468,0,33
2021-01-24,Blue Earth,12,5480,0,33
2021-01-25,Blue Earth,15,5495,0,33
2021-01-26,Blue Earth,1,5496,0,33
2021-01-27,Blue Earth,12,5508,0,33
2021-01-28,Blue Earth,15,5523,0,33
2020-03-06,Brown,0,0,0,0
2020-03-07,Brown,0,0,0,0
2020-03-08,Brown,0,0,0,0
2020-03-09,Brown,0,0,0,0
2020-03-10,Brown,0,0,0,0
2020-03-11,Brown,0,0,0,0
2020-03-12,Brown,0,0,0,0
2020-03-13,Brown,0,0,0,0
2020-03-14,Brown,0,0,0,0
2020-03-15,Brown,0,0,0,0
2020-03-16,Brown,0,0,0,0
2020-03-17,Brown,0,0,0,0
2020-03-18,Brown,0,0,0,0
2020-03-19,Brown,0,0,0,0
2020-03-20,Brown,0,0,0,0
2020-03-21,Brown,0,0,0,0
2020-03-22,Brown,0,0,0,0
2020-03-23,Brown,0,0,0,0
2020-03-24,Brown,0,0,0,0
2020-03-25,Brown,0,0,0,0
2020-03-26,Brown,0,0,0,0
2020-03-27,Brown,0,0,0,0
2020-03-28,Brown,0,0,0,0
2020-03-29,Brown,0,0,0,0
2020-03-30,Brown,0,0,0,0
2020-03-31,Brown,2,2,0,0
2020-04-01,Brown,0,2,0,0
2020-04-02,Brown,0,2,0,0
2020-04-03,Brown,0,2,0,0
2020-04-04,Brown,1,3,0,0
2020-04-05,Brown,0,3,0,0
2020-04-06,Brown,2,5,0,0
2020-04-07,Brown,2,7,0,0
2020-04-08,Brown,0,7,0,0
2020-04-09,Brown,0,7,0,0
2020-04-10,Brown,0,7,1,1
2020-04-11,Brown,0,7,0,1
2020-04-12,Brown,0,7,0,1
2020-04-13,Brown,0,7,0,1
2020-04-14,Brown,0,7,0,1
2020-04-15,Brown,0,7,0,1
2020-04-16,Brown,0,7,0,1
2020-04-17,Brown,0,7,0,1
2020-04-18,Brown,0,7,0,1
2020-04-19,Brown,0,7,0,1
2020-04-20,Brown,0,7,0,1
2020-04-21,Brown,1,8,0,1
2020-04-22,Brown,0,8,0,1
2020-04-23,Brown,0,8,0,1
2020-04-24,Brown,0,8,0,1
2020-04-25,Brown,0,8,0,1
2020-04-26,Brown,0,8,0,1
2020-04-27,Brown,0,8,0,1
2020-04-28,Brown,0,8,0,1
2020-04-29,Brown,0,8,0,1
2020-04-30,Brown,0,8,0,1
2020-05-01,Brown,0,8,0,1
2020-05-02,Brown,0,8,0,1
2020-05-03,Brown,0,8,0,1
2020-05-04,Brown,1,9,0,1
2020-05-05,Brown,0,9,0,1
2020-05-06,Brown,0,9,0,1
2020-05-07,Brown,0,9,0,1
2020-05-08,Brown,0,9,0,1
2020-05-09,Brown,0,9,0,1
2020-05-10,Brown,0,9,0,1
2020-05-11,Brown,0,9,0,1
2020-05-12,Brown,0,9,0,1
2020-05-13,Brown,1,10,0,1
2020-05-14,Brown,0,10,1,2
2020-05-15,Brown,0,10,0,2
2020-05-16,Brown,0,10,0,2
2020-05-17,Brown,0,10,0,2
2020-05-18,Brown,0,10,0,2
2020-05-19,Brown,0,10,0,2
2020-05-20,Brown,0,10,0,2
2020-05-21,Brown,0,10,0,2
2020-05-22,Brown,1,11,0,2
2020-05-23,Brown,0,11,0,2
2020-05-24,Brown,0,11,0,2
2020-05-25,Brown,1,12,0,2
2020-05-26,Brown,1,13,0,2
2020-05-27,Brown,1,14,0,2
2020-05-28,Brown,0,14,0,2
2020-05-29,Brown,0,14,0,2
2020-05-30,Brown,1,15,0,2
2020-05-31,Brown,1,16,0,2
2020-06-01,Brown,0,16,0,2
2020-06-02,Brown,0,16,0,2
2020-06-03,Brown,1,17,0,2
2020-06-04,Brown,-1,16,0,2
2020-06-05,Brown,1,17,0,2
2020-06-06,Brown,0,17,0,2
2020-06-07,Brown,1,18,0,2
2020-06-08,Brown,-1,17,0,2
2020-06-09,Brown,0,17,0,2
2020-06-10,Brown,0,17,0,2
2020-06-11,Brown,1,18,0,2
2020-06-12,Brown,0,18,0,2
2020-06-13,Brown,1,19,0,2
2020-06-14,Brown,0,19,0,2
2020-06-15,Brown,0,19,0,2
2020-06-16,Brown,1,20,0,2
2020-06-17,Brown,0,20,0,2
2020-06-18,Brown,2,22,0,2
2020-06-19,Brown,-1,21,0,2
2020-06-20,Brown,1,22,0,2
2020-06-21,Brown,-1,21,0,2
2020-06-22,Brown,0,21,0,2
2020-06-23,Brown,0,21,0,2
2020-06-24,Brown,2,23,0,2
2020-06-25,Brown,-1,22,0,2
2020-06-26,Brown,1,23,0,2
2020-06-27,Brown,0,23,0,2
2020-06-28,Brown,4,27,0,2
2020-06-29,Brown,0,27,0,2
2020-06-30,Brown,3,30,0,2
2020-07-01,Brown,1,31,0,2
2020-07-02,Brown,0,31,0,2
2020-07-03,Brown,-1,30,0,2
2020-07-04,Brown,0,30,0,2
2020-07-05,Brown,0,30,0,2
2020-07-06,Brown,1,31,0,2
2020-07-07,Brown,3,34,0,2
2020-07-08,Brown,3,37,0,2
2020-07-09,Brown,2,39,0,2
2020-07-10,Brown,4,43,0,2
2020-07-11,Brown,1,44,0,2
2020-07-12,Brown,2,46,0,2
2020-07-13,Brown,3,49,0,2
2020-07-14,Brown,2,51,0,2
2020-07-15,Brown,2,53,0,2
2020-07-16,Brown,0,53,0,2
2020-07-17,Brown,1,54,0,2
2020-07-18,Brown,2,56,0,2
2020-07-19,Brown,-1,55,0,2
2020-07-20,Brown,1,56,0,2
2020-07-21,Brown,4,60,0,2
2020-07-22,Brown,1,61,0,2
2020-07-23,Brown,2,63,0,2
2020-07-24,Brown,4,67,0,2
2020-07-25,Brown,3,70,0,2
2020-07-26,Brown,0,70,0,2
2020-07-27,Brown,2,72,0,2
2020-07-28,Brown,1,73,0,2
2020-07-29,Brown,3,76,0,2
2020-07-30,Brown,2,78,0,2
2020-07-31,Brown,1,79,0,2
2020-08-01,Brown,3,82,0,2
2020-08-02,Brown,1,83,0,2
2020-08-03,Brown,2,85,0,2
2020-08-04,Brown,0,85,0,2
2020-08-05,Brown,0,85,0,2
2020-08-06,Brown,1,86,0,2
2020-08-07,Brown,1,87,0,2
2020-08-08,Brown,1,88,0,2
2020-08-09,Brown,1,89,0,2
2020-08-10,Brown,0,89,0,2
2020-08-11,Brown,0,89,0,2
2020-08-12,Brown,0,89,0,2
2020-08-13,Brown,3,92,0,2
2020-08-14,Brown,0,92,0,2
2020-08-15,Brown,4,96,0,2
2020-08-16,Brown,3,99,0,2
2020-08-17,Brown,0,99,0,2
2020-08-18,Brown,0,99,0,2
2020-08-19,Brown,2,101,0,2
2020-08-20,Brown,0,101,0,2
2020-08-21,Brown,2,103,0,2
2020-08-22,Brown,3,106,0,2
2020-08-23,Brown,3,109,0,2
2020-08-24,Brown,1,110,0,2
2020-08-25,Brown,0,110,0,2
2020-08-26,Brown,3,113,0,2
2020-08-27,Brown,0,113,0,2
2020-08-28,Brown,4,117,0,2
2020-08-29,Brown,7,124,0,2
2020-08-30,Brown,6,130,0,2
2020-08-31,Brown,-2,128,0,2
2020-09-01,Brown,3,131,0,2
2020-09-02,Brown,2,133,0,2
2020-09-03,Brown,2,135,0,2
2020-09-04,Brown,1,136,0,2
2020-09-05,Brown,1,137,0,2
2020-09-06,Brown,0,137,0,2
2020-09-07,Brown,2,139,0,2
2020-09-08,Brown,1,140,0,2
2020-09-09,Brown,-1,139,0,2
2020-09-10,Brown,0,139,0,2
2020-09-11,Brown,2,141,0,2
2020-09-12,Brown,2,143,0,2
2020-09-13,Brown,1,144,0,2
2020-09-14,Brown,1,145,0,2
2020-09-15,Brown,5,150,0,2
2020-09-16,Brown,2,152,0,2
2020-09-17,Brown,6,158,0,2
2020-09-18,Brown,6,164,0,2
2020-09-19,Brown,4,168,0,2
2020-09-20,Brown,5,173,0,2
2020-09-21,Brown,7,180,0,2
2020-09-22,Brown,1,181,0,2
2020-09-23,Brown,1,182,0,2
2020-09-24,Brown,0,182,0,2
2020-09-25,Brown,2,184,0,2
2020-09-26,Brown,7,191,0,2
2020-09-27,Brown,4,195,0,2
2020-09-28,Brown,1,196,0,2
2020-09-29,Brown,0,196,0,2
2020-09-30,Brown,3,199,0,2
2020-10-01,Brown,9,208,0,2
2020-10-02,Brown,2,210,0,2
2020-10-03,Brown,10,220,0,2
2020-10-04,Brown,2,222,0,2
2020-10-05,Brown,2,224,0,2
2020-10-06,Brown,2,226,0,2
2020-10-07,Brown,3,229,0,2
2020-10-08,Brown,10,239,0,2
2020-10-09,Brown,5,244,0,2
2020-10-10,Brown,16,260,0,2
2020-10-11,Brown,3,263,1,3
2020-10-12,Brown,4,267,0,3
2020-10-13,Brown,4,271,0,3
2020-10-14,Brown,0,271,0,3
2020-10-15,Brown,5,276,0,3
2020-10-16,Brown,9,285,0,3
2020-10-17,Brown,5,290,0,3
2020-10-18,Brown,0,290,0,3
2020-10-19,Brown,8,298,0,3
2020-10-20,Brown,2,300,0,3
2020-10-21,Brown,7,307,0,3
2020-10-22,Brown,4,311,0,3
2020-10-23,Brown,5,316,0,3
2020-10-24,Brown,4,320,0,3
2020-10-25,Brown,1,321,0,3
2020-10-26,Brown,3,324,0,3
2020-10-27,Brown,9,333,0,3
2020-10-28,Brown,2,335,0,3
2020-10-29,Brown,13,348,0,3
2020-10-30,Brown,17,365,0,3
2020-10-31,Brown,8,373,0,3
2020-11-01,Brown,11,384,0,3
2020-11-02,Brown,20,404,0,3
2020-11-03,Brown,18,422,0,3
2020-11-04,Brown,12,434,0,3
2020-11-05,Brown,28,462,1,4
2020-11-06,Brown,38,500,0,4
2020-11-07,Brown,35,535,0,4
2020-11-08,Brown,35,570,1,5
2020-11-09,Brown,14,584,0,5
2020-11-10,Brown,19,603,0,5
2020-11-11,Brown,22,625,0,5
2020-11-12,Brown,43,668,0,5
2020-11-13,Brown,25,693,0,5
2020-11-14,Brown,59,752,0,5
2020-11-15,Brown,43,795,0,5
2020-11-16,Brown,62,857,0,5
2020-11-17,Brown,22,879,1,6
2020-11-18,Brown,30,909,0,6
2020-11-19,Brown,51,960,3,9
2020-11-20,Brown,64,1024,1,10
2020-11-21,Brown,45,1069,0,10
2020-11-22,Brown,57,1126,0,10
2020-11-23,Brown,49,1175,0,10
2020-11-24,Brown,36,1211,0,10
2020-11-25,Brown,39,1250,1,11
2020-11-26,Brown,0,1250,0,11
2020-11-27,Brown,62,1312,4,15
2020-11-28,Brown,52,1364,0,15
2020-11-29,Brown,49,1413,0,15
2020-11-30,Brown,44,1457,0,15
2020-12-01,Brown,15,1472,0,15
2020-12-02,Brown,38,1510,0,15
2020-12-03,Brown,51,1561,0,15
2020-12-04,Brown,28,1589,0,15
2020-12-05,Brown,30,1619,0,15
2020-12-06,Brown,40,1659,1,16
2020-12-07,Brown,29,1688,0,16
2020-12-08,Brown,24,1712,1,17
2020-12-09,Brown,18,1730,2,19
2020-12-10,Brown,30,1760,2,21
2020-12-11,Brown,18,1778,1,22
2020-12-12,Brown,29,1807,1,23
2020-12-13,Brown,11,1818,0,23
2020-12-14,Brown,10,1828,0,23
2020-12-15,Brown,12,1840,1,24
2020-12-16,Brown,9,1849,2,26
2020-12-17,Brown,21,1870,0,26
2020-12-18,Brown,13,1883,0,26
2020-12-19,Brown,19,1902,0,26
2020-12-20,Brown,8,1910,0,26
2020-12-21,Brown,11,1921,0,26
2020-12-22,Brown,12,1933,0,26
2020-12-23,Brown,11,1944,1,27
2020-12-24,Brown,13,1957,3,30
2020-12-25,Brown,0,1957,0,0
2020-12-26,Brown,16,1973,0,30
2020-12-27,Brown,9,1982,0,30
2020-12-28,Brown,4,1986,0,30
2020-12-29,Brown,6,1992,0,30
2020-12-30,Brown,8,2000,2,32
2020-12-31,Brown,11,2011,0,32
2021-01-01,Brown,0,2011,0,0
2021-01-02,Brown,10,2021,0,32
2021-01-03,Brown,9,2030,0,32
2021-01-04,Brown,8,2038,0,32
2021-01-05,Brown,6,2044,0,32
2021-01-06,Brown,11,2055,1,33
2021-01-07,Brown,9,2064,0,33
2021-01-08,Brown,9,2073,1,34
2021-01-09,Brown,11,2084,0,34
2021-01-10,Brown,12,2096,0,34
2021-01-11,Brown,6,2102,0,34
2021-01-12,Brown,11,2113,0,34
2021-01-13,Brown,8,2121,0,34
2021-01-14,Brown,2,2123,0,34
2021-01-15,Brown,3,2126,0,34
2021-01-16,Brown,11,2137,0,34
2021-01-17,Brown,8,2145,0,34
2021-01-18,Brown,2,2147,0,34
2021-01-19,Brown,4,2151,0,34
2021-01-20,Brown,4,2155,0,34
2021-01-21,Brown,3,2158,0,34
2021-01-22,Brown,11,2169,0,34
2021-01-23,Brown,5,2174,0,34
2021-01-24,Brown,6,2180,0,34
2021-01-25,Brown,6,2186,0,34
2021-01-26,Brown,5,2191,0,34
2021-01-27,Brown,3,2194,0,34
2021-01-28,Brown,12,2206,0,34
2020-03-06,Carlton,0,0,0,0
2020-03-07,Carlton,0,0,0,0
2020-03-08,Carlton,0,0,0,0
2020-03-09,Carlton,0,0,0,0
2020-03-10,Carlton,0,0,0,0
2020-03-11,Carlton,0,0,0,0
2020-03-12,Carlton,0,0,0,0
2020-03-13,Carlton,0,0,0,0
2020-03-14,Carlton,0,0,0,0
2020-03-15,Carlton,0,0,0,0
2020-03-16,Carlton,0,0,0,0
2020-03-17,Carlton,0,0,0,0
2020-03-18,Carlton,0,0,0,0
2020-03-19,Carlton,0,0,0,0
2020-03-20,Carlton,0,0,0,0
2020-03-21,Carlton,0,0,0,0
2020-03-22,Carlton,0,0,0,0
2020-03-23,Carlton,0,0,0,0
2020-03-24,Carlton,0,0,0,0
2020-03-25,Carlton,0,0,0,0
2020-03-26,Carlton,0,0,0,0
2020-03-27,Carlton,0,0,0,0
2020-03-28,Carlton,0,0,0,0
2020-03-29,Carlton,0,0,0,0
2020-03-30,Carlton,0,0,0,0
2020-03-31,Carlton,1,1,0,0
2020-04-01,Carlton,1,2,0,0
2020-04-02,Carlton,1,3,0,0
2020-04-03,Carlton,2,5,0,0
2020-04-04,Carlton,3,8,0,0
2020-04-05,Carlton,0,8,0,0
2020-04-06,Carlton,2,10,0,0
2020-04-07,Carlton,3,13,0,0
2020-04-08,Carlton,1,14,0,0
2020-04-09,Carlton,1,15,0,0
2020-04-10,Carlton,3,18,0,0
2020-04-11,Carlton,1,19,0,0
2020-04-12,Carlton,6,25,0,0
2020-04-13,Carlton,0,25,0,0
2020-04-14,Carlton,1,26,0,0
2020-04-15,Carlton,1,27,0,0
2020-04-16,Carlton,2,29,0,0
2020-04-17,Carlton,3,32,0,0
2020-04-18,Carlton,2,34,0,0
2020-04-19,Carlton,2,36,0,0
2020-04-20,Carlton,1,37,0,0
2020-04-21,Carlton,0,37,0,0
2020-04-22,Carlton,1,38,0,0
2020-04-23,Carlton,0,38,0,0
2020-04-24,Carlton,8,46,0,0
2020-04-25,Carlton,1,47,0,0
2020-04-26,Carlton,4,51,0,0
2020-04-27,Carlton,1,52,0,0
2020-04-28,Carlton,1,53,0,0
2020-04-29,Carlton,2,55,0,0
2020-04-30,Carlton,4,59,0,0
2020-05-01,Carlton,0,59,0,0
2020-05-02,Carlton,0,59,0,0
2020-05-03,Carlton,1,60,0,0
2020-05-04,Carlton,0,60,0,0
2020-05-05,Carlton,0,60,0,0
2020-05-06,Carlton,1,61,0,0
2020-05-07,Carlton,1,62,0,0
2020-05-08,Carlton,2,64,0,0
2020-05-09,Carlton,0,64,0,0
2020-05-10,Carlton,0,64,0,0
2020-05-11,Carlton,0,64,0,0
2020-05-12,Carlton,1,65,0,0
2020-05-13,Carlton,0,65,0,0
2020-05-14,Carlton,1,66,0,0
2020-05-15,Carlton,0,66,0,0
2020-05-16,Carlton,0,66,0,0
2020-05-17,Carlton,0,66,0,0
2020-05-18,Carlton,0,66,0,0
2020-05-19,Carlton,1,67,0,0
2020-05-20,Carlton,3,70,0,0
2020-05-21,Carlton,1,71,0,0
2020-05-22,Carlton,0,71,0,0
2020-05-23,Carlton,0,71,0,0
2020-05-24,Carlton,2,73,0,0
2020-05-25,Carlton,0,73,0,0
2020-05-26,Carlton,0,73,0,0
2020-05-27,Carlton,0,73,0,0
2020-05-28,Carlton,0,73,0,0
2020-05-29,Carlton,0,73,0,0
2020-05-30,Carlton,0,73,0,0
2020-05-31,Carlton,0,73,0,0
2020-06-01,Carlton,2,75,0,0
2020-06-02,Carlton,0,75,0,0
2020-06-03,Carlton,0,75,0,0
2020-06-04,Carlton,0,75,0,0
2020-06-05,Carlton,0,75,0,0
2020-06-06,Carlton,0,75,0,0
2020-06-07,Carlton,2,77,0,0
2020-06-08,Carlton,1,78,0,0
2020-06-09,Carlton,0,78,0,0
2020-06-10,Carlton,0,78,0,0
2020-06-11,Carlton,1,79,0,0
2020-06-12,Carlton,1,80,0,0
2020-06-13,Carlton,0,80,0,0
2020-06-14,Carlton,0,80,0,0
2020-06-15,Carlton,0,80,0,0
2020-06-16,Carlton,0,80,0,0
2020-06-17,Carlton,1,81,0,0
2020-06-18,Carlton,0,81,0,0
2020-06-19,Carlton,0,81,0,0
2020-06-20,Carlton,0,81,0,0
2020-06-21,Carlton,0,81,0,0
2020-06-22,Carlton,0,81,0,0
2020-06-23,Carlton,0,81,0,0
2020-06-24,Carlton,0,81,0,0
2020-06-25,Carlton,0,81,0,0
2020-06-26,Carlton,0,81,0,0
2020-06-27,Carlton,0,81,0,0
2020-06-28,Carlton,0,81,0,0
2020-06-29,Carlton,0,81,0,0
2020-06-30,Carlton,0,81,0,0
2020-07-01,Carlton,2,83,0,0
2020-07-02,Carlton,0,83,0,0
2020-07-03,Carlton,2,85,0,0
