date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-07-25,Fillmore,0,53,0,0
2020-07-26,Fillmore,0,53,0,0
2020-07-27,Fillmore,2,55,0,0
2020-07-28,Fillmore,2,57,0,0
2020-07-29,Fillmore,-1,56,0,0
2020-07-30,Fillmore,2,58,0,0
2020-07-31,Fillmore,1,59,0,0
2020-08-01,Fillmore,2,61,0,0
2020-08-02,Fillmore,0,61,0,0
2020-08-03,Fillmore,0,61,0,0
2020-08-04,Fillmore,0,61,0,0
2020-08-05,Fillmore,0,61,0,0
2020-08-06,Fillmore,0,61,0,0
2020-08-07,Fillmore,2,63,0,0
2020-08-08,Fillmore,1,64,0,0
2020-08-09,Fillmore,-1,63,0,0
2020-08-10,Fillmore,2,65,0,0
2020-08-11,Fillmore,2,67,0,0
2020-08-12,Fillmore,4,71,0,0
2020-08-13,Fillmore,1,72,0,0
2020-08-14,Fillmore,1,73,0,0
2020-08-15,Fillmore,1,74,0,0
2020-08-16,Fillmore,0,74,0,0
2020-08-17,Fillmore,2,76,0,0
2020-08-18,Fillmore,1,77,0,0
2020-08-19,Fillmore,1,78,0,0
2020-03-06,Freeborn,0,0,0,0
2020-03-07,Freeborn,0,0,0,0
2020-03-08,Freeborn,0,0,0,0
2020-03-09,Freeborn,0,0,0,0
2020-03-10,Freeborn,0,0,0,0
2020-03-11,Freeborn,0,0,0,0
2020-03-12,Freeborn,0,0,0,0
2020-03-13,Freeborn,0,0,0,0
2020-03-14,Freeborn,0,0,0,0
2020-03-15,Freeborn,0,0,0,0
2020-03-16,Freeborn,0,0,0,0
2020-03-17,Freeborn,0,0,0,0
2020-03-18,Freeborn,0,0,0,0
2020-03-19,Freeborn,0,0,0,0
2020-03-20,Freeborn,0,0,0,0
2020-03-21,Freeborn,0,0,0,0
2020-03-22,Freeborn,0,0,0,0
2020-03-23,Freeborn,0,0,0,0
2020-03-24,Freeborn,0,0,0,0
2020-03-25,Freeborn,0,0,0,0
2020-03-26,Freeborn,0,0,0,0
2020-03-27,Freeborn,0,0,0,0
2020-03-28,Freeborn,0,0,0,0
2020-03-29,Freeborn,0,0,0,0
2020-03-30,Freeborn,0,0,0,0
2020-03-31,Freeborn,0,0,0,0
2020-04-01,Freeborn,2,2,0,0
2020-04-02,Freeborn,3,5,0,0
2020-04-03,Freeborn,2,7,0,0
2020-04-04,Freeborn,3,10,0,0
2020-04-05,Freeborn,0,10,0,0
2020-04-06,Freeborn,1,11,0,0
2020-04-07,Freeborn,3,14,0,0
2020-04-08,Freeborn,3,17,0,0
2020-04-09,Freeborn,3,20,0,0
2020-04-10,Freeborn,1,21,0,0
2020-04-11,Freeborn,1,22,0,0
2020-04-12,Freeborn,2,24,0,0
2020-04-13,Freeborn,0,24,0,0
2020-04-14,Freeborn,3,27,0,0
2020-04-15,Freeborn,0,27,0,0
2020-04-16,Freeborn,2,29,0,0
2020-04-17,Freeborn,-1,28,0,0
2020-04-18,Freeborn,3,31,0,0
2020-04-19,Freeborn,3,34,0,0
2020-04-20,Freeborn,-1,33,0,0
2020-04-21,Freeborn,0,33,0,0
2020-04-22,Freeborn,0,33,0,0
2020-04-23,Freeborn,0,33,0,0
2020-04-24,Freeborn,0,33,0,0
2020-04-25,Freeborn,0,33,0,0
2020-04-26,Freeborn,0,33,0,0
2020-04-27,Freeborn,0,33,0,0
2020-04-28,Freeborn,1,34,0,0
2020-04-29,Freeborn,0,34,0,0
2020-04-30,Freeborn,0,34,0,0
2020-05-01,Freeborn,1,35,0,0
2020-05-02,Freeborn,0,35,0,0
2020-05-03,Freeborn,0,35,0,0
2020-05-04,Freeborn,1,36,0,0
2020-05-05,Freeborn,1,37,0,0
2020-05-06,Freeborn,1,38,0,0
2020-05-07,Freeborn,1,39,0,0
2020-05-08,Freeborn,2,41,0,0
2020-05-09,Freeborn,2,43,0,0
2020-05-10,Freeborn,1,44,0,0
2020-05-11,Freeborn,2,46,0,0
2020-05-12,Freeborn,0,46,0,0
2020-05-13,Freeborn,1,47,0,0
2020-05-14,Freeborn,5,52,0,0
2020-05-15,Freeborn,3,55,0,0
2020-05-16,Freeborn,6,61,0,0
2020-05-17,Freeborn,0,61,0,0
2020-05-18,Freeborn,0,61,0,0
2020-05-19,Freeborn,2,63,0,0
2020-05-20,Freeborn,4,67,0,0
2020-05-21,Freeborn,6,73,0,0
2020-05-22,Freeborn,3,76,0,0
2020-05-23,Freeborn,6,82,0,0
2020-05-24,Freeborn,2,84,0,0
2020-05-25,Freeborn,9,93,0,0
2020-05-26,Freeborn,4,97,0,0
2020-05-27,Freeborn,0,97,0,0
2020-05-28,Freeborn,5,102,0,0
2020-05-29,Freeborn,6,108,0,0
2020-05-30,Freeborn,7,115,0,0
2020-05-31,Freeborn,2,117,0,0
2020-06-01,Freeborn,8,125,0,0
2020-06-02,Freeborn,5,130,0,0
2020-06-03,Freeborn,0,130,0,0
2020-06-04,Freeborn,12,142,0,0
2020-06-05,Freeborn,17,159,0,0
2020-06-06,Freeborn,11,170,0,0
2020-06-07,Freeborn,7,177,0,0
2020-06-08,Freeborn,8,185,0,0
2020-06-09,Freeborn,3,188,0,0
2020-06-10,Freeborn,9,197,0,0
2020-06-11,Freeborn,3,200,0,0
2020-06-12,Freeborn,17,217,0,0
2020-06-13,Freeborn,1,218,0,0
2020-06-14,Freeborn,3,221,0,0
2020-06-15,Freeborn,-1,220,0,0
2020-06-16,Freeborn,2,222,0,0
2020-06-17,Freeborn,13,235,0,0
2020-06-18,Freeborn,5,240,0,0
2020-06-19,Freeborn,3,243,0,0
2020-06-20,Freeborn,2,245,0,0
2020-06-21,Freeborn,6,251,0,0
2020-06-22,Freeborn,7,258,0,0
2020-06-23,Freeborn,1,259,0,0
2020-06-24,Freeborn,0,259,0,0
2020-06-25,Freeborn,3,262,0,0
2020-06-26,Freeborn,3,265,0,0
2020-06-27,Freeborn,6,271,0,0
2020-06-28,Freeborn,9,280,0,0
2020-06-29,Freeborn,2,282,0,0
2020-06-30,Freeborn,-1,281,0,0
2020-07-01,Freeborn,5,286,0,0
2020-07-02,Freeborn,3,289,0,0
2020-07-03,Freeborn,1,290,0,0
2020-07-04,Freeborn,0,290,0,0
2020-07-05,Freeborn,2,292,0,0
2020-07-06,Freeborn,0,292,0,0
2020-07-07,Freeborn,5,297,0,0
2020-07-08,Freeborn,1,298,0,0
2020-07-09,Freeborn,4,302,0,0
2020-07-10,Freeborn,7,309,0,0
2020-07-11,Freeborn,3,312,0,0
2020-07-12,Freeborn,1,313,0,0
2020-07-13,Freeborn,1,314,0,0
2020-07-14,Freeborn,2,316,0,0
2020-07-15,Freeborn,0,316,0,0
2020-07-16,Freeborn,1,317,1,1
2020-07-17,Freeborn,5,322,0,1
2020-07-18,Freeborn,1,323,0,1
2020-07-19,Freeborn,2,325,0,1
2020-07-20,Freeborn,2,327,0,1
2020-07-21,Freeborn,2,329,0,1
2020-07-22,Freeborn,2,331,0,1
2020-07-23,Freeborn,2,333,0,1
2020-07-24,Freeborn,0,333,0,1
2020-07-25,Freeborn,3,336,0,1
2020-07-26,Freeborn,2,338,0,1
2020-07-27,Freeborn,4,342,0,1
2020-07-28,Freeborn,2,344,0,1
2020-07-29,Freeborn,5,349,0,1
2020-07-30,Freeborn,3,352,0,1
2020-07-31,Freeborn,1,353,0,1
2020-08-01,Freeborn,1,354,0,1
2020-08-02,Freeborn,0,354,0,1
2020-08-03,Freeborn,0,354,0,1
2020-08-04,Freeborn,1,355,0,1
2020-08-05,Freeborn,1,356,0,1
2020-08-06,Freeborn,2,358,0,1
2020-08-07,Freeborn,0,358,0,1
2020-08-08,Freeborn,1,359,0,1
2020-08-09,Freeborn,0,359,0,1
2020-08-10,Freeborn,1,360,0,1
2020-08-11,Freeborn,0,360,0,1
2020-08-12,Freeborn,0,360,0,1
2020-08-13,Freeborn,1,361,0,1
2020-08-14,Freeborn,4,365,0,1
2020-08-15,Freeborn,1,366,0,1
2020-08-16,Freeborn,1,367,0,1
2020-08-17,Freeborn,3,370,0,1
2020-08-18,Freeborn,4,374,0,1
2020-08-19,Freeborn,1,375,0,1
2020-03-06,Goodhue,0,0,0,0
2020-03-07,Goodhue,0,0,0,0
2020-03-08,Goodhue,0,0,0,0
2020-03-09,Goodhue,0,0,0,0
2020-03-10,Goodhue,0,0,0,0
2020-03-11,Goodhue,0,0,0,0
2020-03-12,Goodhue,0,0,0,0
2020-03-13,Goodhue,0,0,0,0
2020-03-14,Goodhue,0,0,0,0
2020-03-15,Goodhue,0,0,0,0
2020-03-16,Goodhue,0,0,0,0
2020-03-17,Goodhue,0,0,0,0
2020-03-18,Goodhue,0,0,0,0
2020-03-19,Goodhue,0,0,0,0
2020-03-20,Goodhue,0,0,0,0
2020-03-21,Goodhue,0,0,0,0
2020-03-22,Goodhue,0,0,0,0
2020-03-23,Goodhue,0,0,0,0
2020-03-24,Goodhue,0,0,0,0
2020-03-25,Goodhue,1,1,0,0
2020-03-26,Goodhue,0,1,0,0
2020-03-27,Goodhue,1,2,0,0
2020-03-28,Goodhue,0,2,0,0
2020-03-29,Goodhue,0,2,0,0
2020-03-30,Goodhue,1,3,0,0
2020-03-31,Goodhue,0,3,0,0
2020-04-01,Goodhue,1,4,0,0
2020-04-02,Goodhue,0,4,0,0
2020-04-03,Goodhue,1,5,0,0
2020-04-04,Goodhue,3,8,0,0
2020-04-05,Goodhue,2,10,0,0
2020-04-06,Goodhue,0,10,0,0
2020-04-07,Goodhue,2,12,0,0
2020-04-08,Goodhue,1,13,0,0
2020-04-09,Goodhue,1,14,0,0
2020-04-10,Goodhue,0,14,0,0
2020-04-11,Goodhue,2,16,0,0
2020-04-12,Goodhue,1,17,0,0
2020-04-13,Goodhue,0,17,0,0
2020-04-14,Goodhue,0,17,0,0
2020-04-15,Goodhue,0,17,0,0
2020-04-16,Goodhue,0,17,0,0
2020-04-17,Goodhue,1,18,0,0
2020-04-18,Goodhue,1,19,0,0
2020-04-19,Goodhue,0,19,0,0
2020-04-20,Goodhue,0,19,0,0
2020-04-21,Goodhue,0,19,0,0
2020-04-22,Goodhue,0,19,0,0
2020-04-23,Goodhue,0,19,0,0
2020-04-24,Goodhue,0,19,0,0
2020-04-25,Goodhue,0,19,0,0
2020-04-26,Goodhue,0,19,0,0
2020-04-27,Goodhue,0,19,0,0
2020-04-28,Goodhue,0,19,0,0
2020-04-29,Goodhue,0,19,0,0
2020-04-30,Goodhue,0,19,0,0
2020-05-01,Goodhue,0,19,0,0
2020-05-02,Goodhue,2,21,0,0
2020-05-03,Goodhue,0,21,0,0
2020-05-04,Goodhue,2,23,0,0
2020-05-05,Goodhue,0,23,0,0
2020-05-06,Goodhue,0,23,0,0
2020-05-07,Goodhue,2,25,0,0
2020-05-08,Goodhue,0,25,0,0
2020-05-09,Goodhue,0,25,0,0
2020-05-10,Goodhue,0,25,0,0
2020-05-11,Goodhue,0,25,0,0
2020-05-12,Goodhue,1,26,0,0
2020-05-13,Goodhue,1,27,0,0
2020-05-14,Goodhue,2,29,0,0
2020-05-15,Goodhue,0,29,0,0
2020-05-16,Goodhue,3,32,0,0
2020-05-17,Goodhue,1,33,0,0
2020-05-18,Goodhue,1,34,0,0
2020-05-19,Goodhue,2,36,0,0
2020-05-20,Goodhue,2,38,0,0
2020-05-21,Goodhue,2,40,1,1
2020-05-22,Goodhue,3,43,1,2
2020-05-23,Goodhue,7,50,0,2
2020-05-24,Goodhue,2,52,0,2
2020-05-25,Goodhue,3,55,0,2
2020-05-26,Goodhue,3,58,1,3
2020-05-27,Goodhue,2,60,0,3
2020-05-28,Goodhue,0,60,0,3
2020-05-29,Goodhue,2,62,0,3
2020-05-30,Goodhue,4,66,0,3
2020-05-31,Goodhue,0,66,0,3
2020-06-01,Goodhue,2,68,0,3
2020-06-02,Goodhue,1,69,0,3
2020-06-03,Goodhue,1,70,1,4
2020-06-04,Goodhue,1,71,1,5
2020-06-05,Goodhue,2,73,1,6
2020-06-06,Goodhue,3,76,1,7
2020-06-07,Goodhue,1,77,0,7
2020-06-08,Goodhue,2,79,0,7
2020-06-09,Goodhue,4,83,0,7
2020-06-10,Goodhue,3,86,0,7
2020-06-11,Goodhue,0,86,0,7
2020-06-12,Goodhue,6,92,0,7
2020-06-13,Goodhue,1,93,0,7
2020-06-14,Goodhue,1,94,0,7
2020-06-15,Goodhue,0,94,0,7
2020-06-16,Goodhue,0,94,0,7
2020-06-17,Goodhue,3,97,0,7
2020-06-18,Goodhue,1,98,0,7
2020-06-19,Goodhue,3,101,0,7
2020-06-20,Goodhue,1,102,0,7
2020-06-21,Goodhue,3,105,0,7
2020-06-22,Goodhue,2,107,0,7
2020-06-23,Goodhue,1,108,1,8
2020-06-24,Goodhue,1,109,0,8
2020-06-25,Goodhue,0,109,0,8
2020-06-26,Goodhue,2,111,0,8
2020-06-27,Goodhue,2,113,0,8
2020-06-28,Goodhue,4,117,0,8
2020-06-29,Goodhue,0,117,0,8
2020-06-30,Goodhue,2,119,0,8
2020-07-01,Goodhue,5,124,0,8
2020-07-02,Goodhue,3,127,0,8
2020-07-03,Goodhue,2,129,0,8
2020-07-04,Goodhue,0,129,0,8
2020-07-05,Goodhue,1,130,0,8
2020-07-06,Goodhue,1,131,0,8
2020-07-07,Goodhue,0,131,0,8
2020-07-08,Goodhue,1,132,0,8
2020-07-09,Goodhue,5,137,0,8
2020-07-10,Goodhue,1,138,0,8
2020-07-11,Goodhue,2,140,0,8
2020-07-12,Goodhue,2,142,0,8
2020-07-13,Goodhue,0,142,0,8
2020-07-14,Goodhue,0,142,0,8
2020-07-15,Goodhue,4,146,0,8
2020-07-16,Goodhue,0,146,0,8
2020-07-17,Goodhue,0,146,0,8
2020-07-18,Goodhue,1,147,0,8
2020-07-19,Goodhue,0,147,0,8
2020-07-20,Goodhue,1,148,0,8
2020-07-21,Goodhue,3,151,0,8
2020-07-22,Goodhue,2,153,0,8
2020-07-23,Goodhue,1,154,0,8
2020-07-24,Goodhue,1,155,0,8
2020-07-25,Goodhue,2,157,0,8
2020-07-26,Goodhue,2,159,0,8
2020-07-27,Goodhue,0,159,0,8
2020-07-28,Goodhue,0,159,0,8
2020-07-29,Goodhue,2,161,0,8
2020-07-30,Goodhue,2,163,0,8
2020-07-31,Goodhue,6,169,0,8
2020-08-01,Goodhue,4,173,0,8
2020-08-02,Goodhue,2,175,0,8
2020-08-03,Goodhue,1,176,0,8
2020-08-04,Goodhue,1,177,0,8
2020-08-05,Goodhue,6,183,0,8
2020-08-06,Goodhue,4,187,0,8
2020-08-07,Goodhue,5,192,0,8
2020-08-08,Goodhue,0,192,1,9
2020-08-09,Goodhue,4,196,0,9
2020-08-10,Goodhue,1,197,0,9
2020-08-11,Goodhue,2,199,0,9
2020-08-12,Goodhue,3,202,0,9
2020-08-13,Goodhue,3,205,0,9
2020-08-14,Goodhue,3,208,0,9
2020-08-15,Goodhue,2,210,0,9
2020-08-16,Goodhue,3,213,0,9
2020-08-17,Goodhue,2,215,0,9
2020-08-18,Goodhue,2,217,0,9
2020-08-19,Goodhue,6,223,0,9
2020-03-06,Grant,0,0,0,0
2020-03-07,Grant,0,0,0,0
2020-03-08,Grant,0,0,0,0
2020-03-09,Grant,0,0,0,0
2020-03-10,Grant,0,0,0,0
2020-03-11,Grant,0,0,0,0
2020-03-12,Grant,0,0,0,0
2020-03-13,Grant,0,0,0,0
2020-03-14,Grant,0,0,0,0
2020-03-15,Grant,0,0,0,0
2020-03-16,Grant,0,0,0,0
2020-03-17,Grant,0,0,0,0
2020-03-18,Grant,0,0,0,0
2020-03-19,Grant,0,0,0,0
2020-03-20,Grant,0,0,0,0
2020-03-21,Grant,0,0,0,0
2020-03-22,Grant,0,0,0,0
2020-03-23,Grant,0,0,0,0
2020-03-24,Grant,0,0,0,0
2020-03-25,Grant,0,0,0,0
2020-03-26,Grant,0,0,0,0
2020-03-27,Grant,0,0,0,0
2020-03-28,Grant,0,0,0,0
2020-03-29,Grant,0,0,0,0
2020-03-30,Grant,0,0,0,0
2020-03-31,Grant,0,0,0,0
2020-04-01,Grant,0,0,0,0
2020-04-02,Grant,0,0,0,0
2020-04-03,Grant,0,0,0,0
2020-04-04,Grant,0,0,0,0
2020-04-05,Grant,0,0,0,0
2020-04-06,Grant,0,0,0,0
2020-04-07,Grant,0,0,0,0
2020-04-08,Grant,0,0,0,0
2020-04-09,Grant,0,0,0,0
2020-04-10,Grant,0,0,0,0
2020-04-11,Grant,0,0,0,0
2020-04-12,Grant,0,0,0,0
2020-04-13,Grant,0,0,0,0
2020-04-14,Grant,0,0,0,0
2020-04-15,Grant,0,0,0,0
2020-04-16,Grant,0,0,0,0
2020-04-17,Grant,0,0,0,0
2020-04-18,Grant,0,0,0,0
2020-04-19,Grant,0,0,0,0
2020-04-20,Grant,0,0,0,0
2020-04-21,Grant,0,0,0,0
2020-04-22,Grant,0,0,0,0
2020-04-23,Grant,0,0,0,0
2020-04-24,Grant,0,0,0,0
2020-04-25,Grant,0,0,0,0
2020-04-26,Grant,0,0,0,0
2020-04-27,Grant,0,0,0,0
2020-04-28,Grant,0,0,0,0
2020-04-29,Grant,0,0,0,0
2020-04-30,Grant,0,0,0,0
2020-05-01,Grant,0,0,0,0
2020-05-02,Grant,1,1,0,0
2020-05-03,Grant,0,1,0,0
2020-05-04,Grant,0,1,0,0
2020-05-05,Grant,0,1,0,0
2020-05-06,Grant,0,1,0,0
2020-05-07,Grant,0,1,0,0
2020-05-08,Grant,1,2,0,0
2020-05-09,Grant,0,2,0,0
2020-05-10,Grant,0,2,0,0
2020-05-11,Grant,0,2,0,0
2020-05-12,Grant,0,2,0,0
2020-05-13,Grant,0,2,0,0
2020-05-14,Grant,0,2,0,0
2020-05-15,Grant,0,2,0,0
2020-05-16,Grant,0,2,0,0
2020-05-17,Grant,0,2,0,0
2020-05-18,Grant,0,2,0,0
2020-05-19,Grant,0,2,0,0
2020-05-20,Grant,0,2,0,0
2020-05-21,Grant,0,2,0,0
2020-05-22,Grant,0,2,0,0
2020-05-23,Grant,0,2,0,0
2020-05-24,Grant,0,2,0,0
2020-05-25,Grant,0,2,0,0
2020-05-26,Grant,1,3,0,0
2020-05-27,Grant,0,3,0,0
2020-05-28,Grant,0,3,0,0
2020-05-29,Grant,1,4,0,0
2020-05-30,Grant,0,4,0,0
2020-05-31,Grant,0,4,0,0
2020-06-01,Grant,0,4,0,0
2020-06-02,Grant,0,4,0,0
2020-06-03,Grant,0,4,0,0
2020-06-04,Grant,0,4,0,0
2020-06-05,Grant,0,4,0,0
2020-06-06,Grant,0,4,0,0
2020-06-07,Grant,1,5,0,0
2020-06-08,Grant,0,5,0,0
2020-06-09,Grant,0,5,0,0
2020-06-10,Grant,1,6,0,0
2020-06-11,Grant,0,6,0,0
2020-06-12,Grant,0,6,0,0
2020-06-13,Grant,0,6,0,0
2020-06-14,Grant,0,6,0,0
2020-06-15,Grant,0,6,0,0
2020-06-16,Grant,0,6,0,0
2020-06-17,Grant,0,6,0,0
2020-06-18,Grant,0,6,0,0
2020-06-19,Grant,0,6,0,0
2020-06-20,Grant,0,6,0,0
2020-06-21,Grant,0,6,0,0
2020-06-22,Grant,0,6,0,0
2020-06-23,Grant,0,6,0,0
2020-06-24,Grant,0,6,0,0
2020-06-25,Grant,0,6,0,0
2020-06-26,Grant,0,6,0,0
2020-06-27,Grant,0,6,0,0
2020-06-28,Grant,0,6,0,0
2020-06-29,Grant,0,6,0,0
2020-06-30,Grant,0,6,0,0
2020-07-01,Grant,2,8,0,0
2020-07-02,Grant,2,10,0,0
2020-07-03,Grant,0,10,0,0
2020-07-04,Grant,0,10,0,0
2020-07-05,Grant,1,11,0,0
2020-07-06,Grant,1,12,0,0
2020-07-07,Grant,5,17,0,0
2020-07-08,Grant,0,17,0,0
2020-07-09,Grant,5,22,0,0
2020-07-10,Grant,2,24,0,0
2020-07-11,Grant,1,25,0,0
2020-07-12,Grant,7,32,0,0
2020-07-13,Grant,0,32,0,0
2020-07-14,Grant,-1,31,0,0
2020-07-15,Grant,0,31,1,1
2020-07-16,Grant,1,32,0,1
2020-07-17,Grant,0,32,0,1
2020-07-18,Grant,1,33,0,1
2020-07-19,Grant,0,33,0,1
2020-07-20,Grant,0,33,0,1
2020-07-21,Grant,0,33,0,1
2020-07-22,Grant,0,33,0,1
2020-07-23,Grant,0,33,0,1
2020-07-24,Grant,2,35,0,1
2020-07-25,Grant,1,36,0,1
2020-07-26,Grant,2,38,0,1
2020-07-27,Grant,3,41,0,1
2020-07-28,Grant,0,41,0,1
2020-07-29,Grant,2,43,0,1
2020-07-30,Grant,1,44,0,1
2020-07-31,Grant,0,44,0,1
2020-08-01,Grant,4,48,0,1
2020-08-02,Grant,1,49,0,1
2020-08-03,Grant,0,49,0,1
2020-08-04,Grant,2,51,0,1
2020-08-05,Grant,1,52,0,1
2020-08-06,Grant,0,52,2,3
2020-08-07,Grant,1,53,0,3
2020-08-08,Grant,0,53,0,3
2020-08-09,Grant,2,55,0,3
2020-08-10,Grant,1,56,0,3
2020-08-11,Grant,0,56,0,3
2020-08-12,Grant,0,56,0,3
2020-08-13,Grant,0,56,0,3
2020-08-14,Grant,1,57,1,4
2020-08-15,Grant,0,57,0,4
2020-08-16,Grant,0,57,0,4
2020-08-17,Grant,0,57,0,4
2020-08-18,Grant,0,57,0,4
2020-08-19,Grant,-2,55,0,4
2020-03-06,Hennepin,0,0,0,0
2020-03-07,Hennepin,0,0,0,0
2020-03-08,Hennepin,0,0,0,0
2020-03-09,Hennepin,0,0,0,0
2020-03-10,Hennepin,0,0,0,0
2020-03-11,Hennepin,0,0,0,0
2020-03-12,Hennepin,1,1,0,0
2020-03-13,Hennepin,2,3,0,0
2020-03-14,Hennepin,3,6,0,0
2020-03-15,Hennepin,6,12,0,0
2020-03-16,Hennepin,10,22,0,0
2020-03-17,Hennepin,2,24,0,0
2020-03-18,Hennepin,5,29,0,0
2020-03-19,Hennepin,4,33,0,0
2020-03-20,Hennepin,12,45,0,0
2020-03-21,Hennepin,7,52,0,0
2020-03-22,Hennepin,5,57,0,0
2020-03-23,Hennepin,32,89,0,0
2020-03-24,Hennepin,14,103,0,0
2020-03-25,Hennepin,8,111,0,0
2020-03-26,Hennepin,17,128,0,0
2020-03-27,Hennepin,13,141,1,1
2020-03-28,Hennepin,11,152,1,2
2020-03-29,Hennepin,19,171,3,5
2020-03-30,Hennepin,19,190,1,6
2020-03-31,Hennepin,14,204,2,8
2020-04-01,Hennepin,14,218,2,10
2020-04-02,Hennepin,17,235,1,11
2020-04-03,Hennepin,7,242,1,12
2020-04-04,Hennepin,10,252,0,12
2020-04-05,Hennepin,15,267,2,14
2020-04-06,Hennepin,13,280,0,14
2020-04-07,Hennepin,30,310,2,16
2020-04-08,Hennepin,34,344,2,18
2020-04-09,Hennepin,31,375,7,25
2020-04-10,Hennepin,40,415,2,27
2020-04-11,Hennepin,49,464,3,30
2020-04-12,Hennepin,93,557,4,34
2020-04-13,Hennepin,0,557,0,34
2020-04-14,Hennepin,31,588,6,40
2020-04-15,Hennepin,63,651,6,46
2020-04-16,Hennepin,55,706,6,52
2020-04-17,Hennepin,100,806,9,61
2020-04-18,Hennepin,69,875,8,69
2020-04-19,Hennepin,49,924,6,75
2020-04-20,Hennepin,51,975,4,79
2020-04-21,Hennepin,38,1013,16,95
2020-04-22,Hennepin,60,1073,18,113
2020-04-23,Hennepin,59,1132,10,123
2020-04-24,Hennepin,68,1200,15,138
2020-04-25,Hennepin,87,1287,17,155
2020-04-26,Hennepin,45,1332,22,177
2020-04-27,Hennepin,84,1416,11,188
2020-04-28,Hennepin,108,1524,5,193
2020-04-29,Hennepin,109,1633,16,209
2020-04-30,Hennepin,105,1738,16,225
2020-05-01,Hennepin,91,1829,18,243
2020-05-02,Hennepin,151,1980,16,259
2020-05-03,Hennepin,171,2151,18,277
2020-05-04,Hennepin,147,2298,7,284
2020-05-05,Hennepin,221,2519,19,303
2020-05-06,Hennepin,245,2764,22,325
2020-05-07,Hennepin,198,2962,17,342
2020-05-08,Hennepin,191,3153,20,362
2020-05-09,Hennepin,226,3379,12,374
2020-05-10,Hennepin,179,3558,15,389
2020-05-11,Hennepin,186,3744,9,398
2020-05-12,Hennepin,289,4033,14,412
2020-05-13,Hennepin,150,4183,14,426
2020-05-14,Hennepin,148,4331,15,441
2020-05-15,Hennepin,343,4674,8,449
2020-05-16,Hennepin,256,4930,5,454
2020-05-17,Hennepin,228,5158,8,462
2020-05-18,Hennepin,251,5409,5,467
2020-05-19,Hennepin,241,5650,9,476
2020-05-20,Hennepin,188,5838,9,485
2020-05-21,Hennepin,191,6029,17,502
2020-05-22,Hennepin,321,6350,16,518
2020-05-23,Hennepin,299,6649,6,524
2020-05-24,Hennepin,269,6918,10,534
2020-05-25,Hennepin,250,7168,5,539
2020-05-26,Hennepin,253,7421,10,549
2020-05-27,Hennepin,119,7540,16,565
2020-05-28,Hennepin,155,7695,16,581
2020-05-29,Hennepin,237,7932,12,593
2020-05-30,Hennepin,249,8181,13,606
2020-05-31,Hennepin,212,8393,7,613
2020-06-01,Hennepin,121,8514,3,616
2020-06-02,Hennepin,77,8591,11,627
2020-06-03,Hennepin,147,8738,6,633
2020-06-04,Hennepin,129,8867,8,641
2020-06-05,Hennepin,232,9099,16,657
2020-06-06,Hennepin,156,9255,10,667
2020-06-07,Hennepin,117,9372,9,676
2020-06-08,Hennepin,108,9480,5,681
2020-06-09,Hennepin,87,9567,5,686
2020-06-10,Hennepin,107,9674,7,693
2020-06-11,Hennepin,141,9815,7,700
2020-06-12,Hennepin,119,9934,8,708
2020-06-13,Hennepin,135,10069,4,712
2020-06-14,Hennepin,122,10191,4,716
2020-06-15,Hennepin,90,10281,4,720
2020-06-16,Hennepin,42,10323,4,724
2020-06-17,Hennepin,92,10415,3,727
2020-06-18,Hennepin,97,10512,5,732
2020-06-19,Hennepin,95,10607,8,740
2020-06-20,Hennepin,98,10705,4,744
2020-06-21,Hennepin,125,10830,3,747
2020-06-22,Hennepin,90,10920,0,747
2020-06-23,Hennepin,68,10988,4,751
2020-06-24,Hennepin,69,11057,1,752
2020-06-25,Hennepin,121,11178,6,758
2020-06-26,Hennepin,130,11308,3,761
2020-06-27,Hennepin,107,11415,3,764
2020-06-28,Hennepin,141,11556,3,767
2020-06-29,Hennepin,100,11656,6,773
2020-06-30,Hennepin,140,11796,3,776
2020-07-01,Hennepin,96,11892,0,776
2020-07-02,Hennepin,156,12048,6,782
2020-07-03,Hennepin,102,12150,3,785
2020-07-04,Hennepin,0,12150,0,785
2020-07-05,Hennepin,179,12329,1,786
2020-07-06,Hennepin,127,12456,1,787
2020-07-07,Hennepin,141,12597,0,787
2020-07-08,Hennepin,106,12703,2,789
2020-07-09,Hennepin,164,12867,0,789
2020-07-10,Hennepin,187,13054,1,790
2020-07-11,Hennepin,274,13328,0,790
2020-07-12,Hennepin,240,13568,1,791
2020-07-13,Hennepin,129,13697,0,791
2020-07-14,Hennepin,93,13790,0,791
2020-07-15,Hennepin,158,13948,2,793
2020-07-16,Hennepin,177,14125,1,794
2020-07-17,Hennepin,223,14348,4,798
2020-07-18,Hennepin,147,14495,3,801
2020-07-19,Hennepin,239,14734,1,802
2020-07-20,Hennepin,101,14835,0,802
2020-07-21,Hennepin,290,15125,0,802
2020-07-22,Hennepin,148,15273,1,803
2020-07-23,Hennepin,264,15537,1,804
2020-07-24,Hennepin,273,15810,1,805
2020-07-25,Hennepin,257,16067,1,806
2020-07-26,Hennepin,249,16316,1,807
2020-07-27,Hennepin,190,16506,0,807
2020-07-28,Hennepin,155,16661,1,808
2020-07-29,Hennepin,220,16881,2,810
2020-07-30,Hennepin,211,17092,0,810
2020-07-31,Hennepin,224,17316,3,813
