data_date,beds_surge_in_use,icu_in_use,non_icu_in_use,vents_in_use,vents_surge_in_use,bed_cap_surge,icu_cap,non_icu_cap,vent_cap,vent_cap_surge,hosp_icu_95pct+,hosp_icu_reporting,hosp_non_icu_95pct+,hosp_non_icu_reporting,hosp_pct_icu_reporting,hosp_pct_non_icu_reporting,icu_pct_cap,non_icu_pct_cap,vent_pct_cap
2020-11-23,28,1131,6980,503,2,952,1219,7680,1434,1527,39.0,95.0,41.0,132.0,1.0,1.0,0.928,0.909,0.351
2020-11-24,24,1093,6934,456,2,952,1184,7623,1399,1522,38.0,95.0,46.0,132.0,1.0,1.0,0.923,0.91,0.326
2020-11-25,22,1116,6797,470,2,975,1214,7475,1401,1521,38.0,95.0,43.0,132.0,1.0,1.0,0.919,0.909,0.335
2020-11-26,31,1105,6722,466,3,969,1212,7477,1401,1521,35.0,95.0,40.0,132.0,1.0,1.0,0.912,0.899,0.333
2020-11-27,31,1114,6773,504,25,969,1212,7477,1416,1521,37.0,95.0,44.0,132.0,1.0,1.0,0.919,0.906,0.356
2020-11-28,28,1105,6786,503,30,969,1212,7477,1416,1521,34.0,95.0,40.0,132.0,1.0,1.0,0.912,0.908,0.355
2020-11-29,30,1122,6761,506,30,969,1212,7477,1416,1521,39.0,95.0,37.0,132.0,1.0,1.0,0.926,0.904,0.357
2020-11-30,30,1111,6818,403,29,969,1212,7477,520,1521,35.0,93.0,46.0,131.0,0.979,0.992,0.917,0.912,0.775
2020-12-01,24,1113,6812,498,3,956,1212,7460,1419,1521,40.0,93.0,42.0,131.0,0.979,0.992,0.918,0.913,0.351
2020-12-02,21,1110,6815,511,4,956,1212,7460,1444,1521,35.0,93.0,45.0,131.0,0.979,0.992,0.916,0.914,0.354
2020-12-03,21,1106,6783,626,3,956,1212,7452,1533,1541,35.0,93.0,41.0,131.0,0.979,0.992,0.913,0.91,0.408
2020-12-04,21,1107,6786,618,5,956,1212,7452,1533,1541,36.0,93.0,40.0,131.0,0.979,0.992,0.913,0.911,0.403
2020-12-05,19,1090,6720,545,4,956,1212,7452,1540,1506,36.0,93.0,43.0,131.0,0.979,0.992,0.899,0.902,0.354
2020-12-06,19,1071,6577,597,5,956,1212,7452,1540,1506,28.0,93.0,33.0,131.0,0.979,0.992,0.884,0.883,0.388
2020-12-07,20,1088,6671,579,5,956,1212,7452,1540,1506,33.0,93.0,44.0,131.0,0.979,0.992,0.898,0.895,0.376
2020-12-08,19,1090,6684,575,4,956,1212,7452,1540,1506,32.0,93.0,38.0,131.0,0.979,0.992,0.899,0.897,0.373
2020-12-09,14,1112,6687,459,4,956,1212,7452,1540,1506,34.0,93.0,38.0,131.0,0.979,0.992,0.917,0.897,0.298
2020-12-10,15,1105,6775,465,4,956,1212,7452,1540,1506,33.0,93.0,44.0,131.0,0.979,0.992,0.912,0.909,0.302
2020-12-11,14,1099,6719,460,4,956,1212,7452,1540,1506,30.0,93.0,37.0,131.0,0.979,0.992,0.907,0.902,0.299
2020-12-12,13,1081,6627,527,4,956,1212,7452,1540,1506,30.0,93.0,37.0,131.0,0.979,0.992,0.892,0.889,0.342
2020-12-13,17,1070,6557,523,3,956,1212,7452,1540,1506,30.0,93.0,37.0,131.0,0.979,0.992,0.883,0.88,0.34
2020-12-14,19,1082,6555,505,2,956,1212,7452,1540,1506,29.0,93.0,30.0,131.0,0.979,0.992,0.893,0.88,0.328
2020-12-15,17,1082,6648,489,2,956,1212,7445,1541,1506,27.0,93.0,35.0,131.0,0.979,0.992,0.893,0.893,0.317
2020-12-16,16,1084,6642,476,2,956,1212,7445,1541,1506,28.0,93.0,37.0,131.0,0.979,0.992,0.894,0.892,0.309
2020-12-17,15,1078,6661,468,2,956,1212,7445,1541,1506,23.0,93.0,32.0,131.0,0.979,0.992,0.889,0.895,0.304
2020-12-18,8,1081,6521,492,2,956,1212,7416,1541,1506,23.0,93.0,29.0,131.0,0.979,0.992,0.892,0.879,0.319
2020-12-19,8,1075,6468,515,2,956,1212,7416,1541,1506,26.0,93.0,29.0,131.0,0.979,0.992,0.887,0.872,0.334
2020-12-20,8,1073,6473,497,2,956,1212,7416,1541,1506,23.0,93.0,31.0,131.0,0.979,0.992,0.885,0.873,0.323
2020-12-21,6,1064,6449,469,2,956,1212,7416,1541,1506,23.0,92.0,29.0,131.0,0.968,0.992,0.878,0.87,0.304
2020-12-22,8,1083,6559,465,2,956,1212,7416,1541,1506,32.0,93.0,32.0,131.0,0.979,0.992,0.894,0.884,0.302
2020-12-23,9,1089,6531,455,2,956,1212,7416,1541,1506,35.0,93.0,31.0,131.0,0.979,0.992,0.899,0.881,0.295
2020-12-24,10,1072,6508,482,2,956,1212,7416,1541,1506,31.0,93.0,31.0,131.0,0.979,0.992,0.884,0.878,0.313
2020-12-25,8,1072,6314,496,2,956,1212,7416,1541,1506,25.0,93.0,20.0,131.0,0.979,0.992,0.884,0.851,0.322
2020-12-26,10,1066,6349,434,2,956,1212,7416,1541,1506,26.0,93.0,20.0,131.0,0.979,0.992,0.88,0.856,0.282
2020-12-27,11,1054,6423,434,2,956,1212,7416,1541,1506,23.0,93.0,25.0,131.0,0.979,0.992,0.87,0.866,0.282
2020-12-28,2,1048,6503,478,2,956,1212,7416,1545,1506,23.0,93.0,27.0,131.0,0.979,0.992,0.865,0.877,0.309
2020-12-29,3,1069,6573,480,2,956,1212,7416,1545,1506,30.0,93.0,29.0,131.0,0.979,0.992,0.882,0.886,0.311
2020-12-30,7,1080,6555,460,2,956,1212,7416,1545,1506,29.0,93.0,29.0,131.0,0.979,0.992,0.891,0.884,0.298
2020-12-31,8,1075,6588,495,2,956,1212,7416,1545,1506,30.0,93.0,28.0,131.0,0.979,0.992,0.887,0.888,0.32
2021-01-01,9,1054,6471,446,2,956,1212,7416,1545,1506,24.0,93.0,27.0,131.0,0.979,0.992,0.87,0.873,0.289
2021-01-02,6,1045,6436,445,2,956,1212,7416,1545,1506,24.0,93.0,26.0,131.0,0.979,0.992,0.862,0.868,0.288
2021-01-03,2,1052,6494,427,2,956,1212,7416,1545,1506,28.0,93.0,34.0,131.0,0.979,0.992,0.868,0.876,0.276
2021-01-04,2,1050,6549,419,2,956,1212,7416,1548,1506,23.0,93.0,33.0,131.0,0.979,0.992,0.866,0.883,0.271
2021-01-05,6,1065,6595,409,2,956,1212,7416,1548,1506,28.0,93.0,31.0,131.0,0.979,0.992,0.879,0.889,0.264
2021-01-06,4,1065,6595,433,2,956,1212,7416,1548,1506,27.0,93.0,29.0,131.0,0.979,0.992,0.879,0.889,0.28
2021-01-07,4,1065,6595,444,2,956,1212,7416,1548,1506,26.0,93.0,27.0,131.0,0.979,0.992,0.879,0.889,0.287
2021-01-08,3,1066,6525,446,2,956,1212,7416,1548,1506,29.0,93.0,29.0,131.0,0.979,0.992,0.88,0.88,0.288
2021-01-09,2,1068,6425,418,2,956,1212,7416,1548,1506,27.0,93.0,28.0,131.0,0.979,0.992,0.881,0.866,0.27
2021-01-10,2,1032,6409,437,2,956,1212,7416,1548,1506,20.0,93.0,28.0,131.0,0.979,0.992,0.851,0.864,0.282
2021-01-11,0,1054,6455,437,2,956,1212,7416,1548,1506,26.0,93.0,24.0,131.0,0.979,0.992,0.87,0.87,0.282
2021-01-12,0,1066,6565,448,2,956,1212,7416,1548,1506,26.0,93.0,34.0,131.0,0.979,0.992,0.88,0.885,0.289
2021-01-13,0,1072,6608,425,2,956,1212,7416,1548,1506,27.0,93.0,33.0,131.0,0.979,0.992,0.884,0.891,0.275
2021-01-14,0,1064,6543,413,2,956,1212,7416,1548,1506,29.0,93.0,31.0,131.0,0.979,0.992,0.878,0.882,0.267
2021-01-15,2,1053,6551,426,2,956,1212,7416,1548,1506,25.0,93.0,36.0,131.0,0.979,0.992,0.869,0.883,0.275
2021-01-16,2,1046,6409,420,3,956,1212,7416,1548,1506,27.0,93.0,28.0,131.0,0.979,0.992,0.863,0.864,0.271
2021-01-17,2,1027,6377,421,3,956,1212,7416,1548,1506,25.0,93.0,22.0,131.0,0.979,0.992,0.847,0.86,0.272
2021-01-18,2,1038,6412,406,3,956,1212,7416,1548,1506,24.0,93.0,27.0,131.0,0.979,0.992,0.856,0.865,0.262
2021-01-19,2,1060,6522,400,4,956,1212,7416,1548,1506,29.0,93.0,32.0,131.0,0.979,0.992,0.875,0.879,0.258
2021-01-20,2,1049,6548,427,4,956,1212,7416,1548,1506,30.0,93.0,28.0,131.0,0.979,0.992,0.866,0.883,0.276
2021-01-21,2,1047,6568,424,2,956,1212,7416,1548,1506,27.0,93.0,31.0,131.0,0.979,0.992,0.864,0.886,0.274
2021-01-22,2,1073,6550,441,2,956,1212,7416,1548,1506,23.0,93.0,32.0,131.0,0.979,0.992,0.885,0.883,0.285
2021-01-23,2,1033,6494,458,2,956,1212,7409,1548,1506,21.0,93.0,30.0,131.0,0.979,0.992,0.852,0.877,0.296
2021-01-24,2,1033,6494,458,2,956,1212,7409,1548,1506,21.0,93.0,30.0,131.0,0.979,0.992,0.852,0.877,0.296
2021-01-25,0,1049,6482,411,2,956,1212,7409,1548,1506,26.0,93.0,26.0,131.0,0.979,0.992,0.866,0.875,0.266
2021-01-26,0,1057,6565,415,2,956,1212,7409,1548,1506,22.0,93.0,29.0,131.0,0.979,0.992,0.872,0.886,0.268
2021-01-27,0,1062,6568,389,2,956,1212,7409,1548,1506,31.0,93.0,27.0,131.0,0.979,0.992,0.876,0.886,0.251
2021-01-28,1,1046,6539,390,2,956,1212,7409,1548,1506,25.0,93.0,30.0,131.0,0.979,0.992,0.863,0.883,0.252
2021-01-29,0,1033,6479,390,2,1120,1212,7409,1548,1506,21.0,93.0,27.0,131.0,0.979,0.992,0.852,0.874,0.252
2021-01-30,0,1039,6415,390,2,956,1212,7409,1548,1506,22.0,93.0,27.0,131.0,0.979,0.992,0.857,0.866,0.252
2021-01-31,0,1046,6402,401,2,956,1212,7409,1548,1506,23.0,93.0,25.0,131.0,0.979,0.992,0.863,0.864,0.259
2021-02-01,0,1058,6476,401,2,956,1212,7409,1548,1506,27.0,93.0,30.0,131.0,0.979,0.992,0.873,0.874,0.259
2021-02-02,0,1065,6480,398,2,956,1212,7409,1548,1506,22.0,93.0,29.0,131.0,0.979,0.992,0.879,0.875,0.257
2021-02-03,0,1067,6560,411,2,956,1212,7409,1548,1506,30.0,93.0,33.0,131.0,0.979,0.992,0.88,0.885,0.266
2021-02-04,0,1060,6514,397,2,956,1212,7409,1548,1506,27.0,93.0,27.0,131.0,0.979,0.992,0.875,0.879,0.256
2021-02-05,0,1059,6518,402,2,956,1212,7409,1548,1506,27.0,93.0,27.0,131.0,0.979,0.992,0.874,0.88,0.26
2021-02-06,0,1044,6443,418,2,956,1212,7409,1548,1506,22.0,93.0,25.0,131.0,0.979,0.992,0.861,0.87,0.27
2021-02-07,0,1036,6397,411,2,956,1212,7409,1548,1506,25.0,93.0,23.0,131.0,0.979,0.992,0.855,0.863,0.266
2021-02-08,0,1035,6406,396,2,956,1212,7409,1548,1506,24.0,93.0,24.0,131.0,0.979,0.992,0.854,0.865,0.256
2021-02-09,0,1048,6448,398,2,956,1212,7409,1548,1506,23.0,93.0,28.0,131.0,0.979,0.992,0.865,0.87,0.257
2021-02-10,0,1038,6501,385,2,956,1212,7409,1548,1506,20.0,93.0,26.0,131.0,0.979,0.992,0.856,0.877,0.249
2021-02-11,2,1051,6539,393,2,956,1212,7409,1548,1506,24.0,93.0,30.0,131.0,0.979,0.992,0.867,0.883,0.254
2021-02-12,0,1034,6524,386,2,956,1212,7409,1548,1506,24.0,93.0,27.0,131.0,0.979,0.992,0.853,0.881,0.249
2021-02-13,0,1036,6463,416,2,956,1212,7409,1548,1506,24.0,93.0,29.0,131.0,0.979,0.992,0.855,0.872,0.269
2021-02-14,0,1035,6372,388,2,956,1212,7409,1548,1506,23.0,93.0,25.0,131.0,0.979,0.992,0.854,0.86,0.251
2021-02-15,0,1022,6422,403,2,956,1212,7413,1548,1506,23.0,93.0,24.0,131.0,0.979,0.992,0.843,0.866,0.26
2021-02-16,0,1033,6483,396,2,956,1212,7413,1548,1506,25.0,93.0,26.0,131.0,0.979,0.992,0.852,0.875,0.256
2021-02-17,0,1056,6543,415,2,956,1212,7413,1548,1506,24.0,93.0,31.0,131.0,0.979,0.992,0.871,0.883,0.268
2021-02-18,0,1057,6541,421,2,956,1212,7413,1548,1506,24.0,93.0,32.0,131.0,0.979,0.992,0.872,0.882,0.272
2021-02-19,0,1068,6563,426,2,956,1212,7413,1548,1506,29.0,93.0,29.0,131.0,0.979,0.992,0.881,0.885,0.275
2021-02-20,0,1059,6489,436,2,956,1212,7413,1548,1506,30.0,93.0,21.0,131.0,0.979,0.992,0.874,0.875,0.282
2021-02-21,0,1046,6487,431,2,956,1212,7413,1548,1506,26.0,93.0,27.0,131.0,0.979,0.992,0.863,0.875,0.278
2021-02-22,0,1049,6496,418,2,956,1212,7413,1548,1506,26.0,93.0,24.0,131.0,0.979,0.992,0.866,0.876,0.27
2021-02-23,0,1051,6585,414,2,956,1212,7413,1548,1506,28.0,93.0,26.0,131.0,0.979,0.992,0.867,0.888,0.267
2021-02-24,0,1049,6646,417,2,956,1212,7413,1548,1505,26.0,93.0,32.0,131.0,0.979,0.992,0.866,0.897,0.269
2021-02-25,0,1056,6638,407,2,956,1212,7413,1548,1505,28.0,93.0,35.0,131.0,0.979,0.992,0.871,0.895,0.263
2021-02-26,0,1055,6608,420,2,956,1212,7413,1548,1505,25.0,93.0,34.0,131.0,0.979,0.992,0.87,0.891,0.271
2021-02-27,0,1043,6546,414,2,956,1212,7413,1548,1505,24.0,93.0,27.0,131.0,0.979,0.992,0.861,0.883,0.267
2021-02-28,0,1044,6470,421,2,956,1212,7413,1548,1505,24.0,93.0,27.0,131.0,0.979,0.992,0.861,0.873,0.272
2021-03-01,0,1036,6406,413,2,956,1212,7413,1548,1505,22.0,93.0,23.0,131.0,0.979,0.992,0.855,0.864,0.267
2021-03-02,0,1055,6459,416,2,956,1212,7413,1548,1505,27.0,93.0,27.0,131.0,0.979,0.992,0.87,0.871,0.269
2021-03-03,0,1056,6551,421,2,956,1212,7413,1548,1505,28.0,93.0,30.0,131.0,0.979,0.992,0.871,0.884,0.272
2021-03-04,0,1054,6503,430,2,956,1212,7413,1548,1505,29.0,93.0,30.0,131.0,0.979,0.992,0.87,0.877,0.278
2021-03-05,0,1044,6525,446,2,956,1212,7413,1548,1505,24.0,93.0,27.0,131.0,0.979,0.992,0.861,0.88,0.288
2021-03-06,0,1035,6481,419,2,956,1212,7413,1548,1505,21.0,93.0,28.0,131.0,0.979,0.992,0.854,0.874,0.271
2021-03-07,0,1022,6444,418,2,956,1212,7413,1548,1505,21.0,93.0,28.0,131.0,0.979,0.992,0.843,0.869,0.27
2021-03-08,0,1029,6383,421,0,956,1212,7413,1548,1505,21.0,93.0,23.0,131.0,0.979,0.992,0.849,0.861,0.272
2021-03-09,0,1043,6456,423,0,956,1212,7413,1548,1505,23.0,93.0,32.0,131.0,0.979,0.992,0.861,0.871,0.273
2021-03-10,0,1045,6565,435,0,956,1212,7413,1548,1505,27.0,93.0,34.0,131.0,0.979,0.992,0.862,0.886,0.281
2021-03-11,0,1061,6539,431,0,956,1212,7413,1548,1505,27.0,93.0,32.0,131.0,0.979,0.992,0.875,0.882,0.278
2021-03-12,0,1046,6485,426,0,956,1212,7413,1548,1505,22.0,93.0,26.0,131.0,0.979,0.992,0.863,0.875,0.275
2021-03-13,0,1037,6396,431,0,956,1212,7413,1548,1505,22.0,93.0,22.0,131.0,0.979,0.992,0.856,0.863,0.278
2021-03-14,0,1042,6368,427,0,956,1212,7413,1548,1505,23.0,93.0,22.0,131.0,0.979,0.992,0.86,0.859,0.276
2021-03-15,0,1040,6407,415,0,956,1212,7413,1548,1505,25.0,93.0,23.0,131.0,0.979,0.992,0.858,0.864,0.268
2021-03-16,0,1053,6489,411,0,956,1212,7413,1548,1505,25.0,93.0,26.0,131.0,0.979,0.992,0.869,0.875,0.266
2021-03-17,0,1063,6604,404,0,956,1212,7413,1548,1505,28.0,93.0,33.0,131.0,0.979,0.992,0.877,0.891,0.261
2021-03-18,0,1077,6600,410,0,956,1212,7413,1548,1505,30.0,93.0,31.0,131.0,0.979,0.992,0.889,0.89,0.265
2021-03-19,0,1073,6564,416,0,956,1212,7413,1548,1505,28.0,93.0,29.0,131.0,0.979,0.992,0.885,0.885,0.269
2021-03-20,0,1081,6495,421,0,956,1212,7413,1548,1505,28.0,93.0,26.0,131.0,0.979,0.992,0.892,0.876,0.272
2021-03-21,0,1057,6420,418,0,956,1212,7413,1548,1505,24.0,93.0,20.0,131.0,0.979,0.992,0.872,0.866,0.27
2021-03-22,0,1043,6485,430,0,956,1212,7413,1548,1505,19.0,93.0,27.0,131.0,0.979,0.992,0.861,0.875,0.278
2021-03-23,0,1063,6574,434,0,956,1212,7413,1548,1505,24.0,93.0,29.0,131.0,0.979,0.992,0.877,0.887,0.28
2021-03-24,0,1070,6609,441,0,956,1212,7413,1548,1505,27.0,93.0,34.0,131.0,0.979,0.992,0.883,0.892,0.285
2021-03-25,0,1050,6623,446,0,956,1212,7413,1548,1505,20.0,93.0,35.0,131.0,0.979,0.992,0.866,0.893,0.288
2021-03-26,2,1064,6561,463,0,956,1212,7413,1548,1505,23.0,93.0,31.0,131.0,0.979,0.992,0.878,0.885,0.299
2021-03-27,0,1060,6476,488,0,956,1212,7413,1548,1505,30.0,93.0,26.0,131.0,0.979,0.992,0.875,0.874,0.315
2021-03-28,0,1051,6462,463,0,956,1212,7413,1548,1505,29.0,93.0,23.0,131.0,0.979,0.992,0.867,0.872,0.299
2021-03-29,0,1060,6476,488,0,956,1212,7413,1548,1505,27.0,93.0,27.0,131.0,0.979,0.992,0.875,0.874,0.315
2021-03-30,1,1077,6579,457,1,956,1212,7413,1548,1505,29.0,93.0,33.0,131.0,0.979,0.992,0.889,0.887,0.295
2021-03-31,1,1086,6610,449,1,956,1212,7413,1548,1505,31.0,93.0,34.0,131.0,0.979,0.992,0.896,0.892,0.29
2021-04-01,2,1076,6643,448,1,956,1212,7413,1548,1505,31.0,93.0,35.0,131.0,0.979,0.992,0.888,0.896,0.289
2021-04-02,2,1047,6586,436,0,956,1212,7413,1548,1505,26.0,93.0,30.0,131.0,0.979,0.992,0.864,0.888,0.282
2021-04-03,2,1053,6480,446,0,956,1212,7413,1548,1505,28.0,93.0,30.0,131.0,0.979,0.992,0.869,0.874,0.288
2021-04-04,2,1037,6407,453,0,956,1212,7413,1548,1505,24.0,93.0,30.0,131.0,0.979,0.992,0.856,0.864,0.293
2021-04-05,2,1049,6491,455,0,956,1212,7413,1548,1505,24.0,93.0,32.0,131.0,0.979,0.992,0.866,0.876,0.294
2021-04-06,2,1085,6646,464,0,956,1212,7413,1548,1505,34.0,93.0,38.0,131.0,0.979,0.992,0.895,0.897,0.3
2021-04-07,4,1078,6698,470,0,956,1212,7413,1548,1505,34.0,93.0,39.0,131.0,0.979,0.992,0.889,0.904,0.304
2021-04-08,2,1085,6638,484,0,956,1212,7413,1548,1505,35.0,93.0,38.0,131.0,0.979,0.992,0.895,0.895,0.313
2021-04-09,0,1093,6649,480,0,956,1212,7413,1548,1505,31.0,93.0,39.0,131.0,0.979,0.992,0.902,0.897,0.31
2021-04-10,1,1092,6566,498,0,956,1212,7413,1548,1505,34.0,93.0,36.0,131.0,0.979,0.992,0.901,0.886,0.322
2021-04-11,3,1077,6548,501,0,956,1212,7413,1548,1505,34.0,93.0,34.0,131.0,0.979,0.992,0.889,0.883,0.324
2021-04-12,3,1086,6566,493,0,956,1212,7413,1548,1505,31.0,93.0,31.0,131.0,0.979,0.992,0.896,0.886,0.318
2021-04-13,6,1094,6656,487,0,956,1212,7413,1548,1505,33.0,93.0,38.0,131.0,0.979,0.992,0.903,0.898,0.315
2021-04-14,5,1097,6656,490,0,956,1212,7413,1548,1505,36.0,93.0,41.0,131.0,0.979,0.992,0.905,0.898,0.317
