data_date,zip,cases_total,cases_per_1k,cases_weekly_change,cases_weekly_per_1k,cases_weekly_pct_chg,pop_total,pct_nonwhite,pct_black,pct_latinx,pct_asian,pct_nativeamer,largest_minority,bool_metro
2020-09-10,55985,10,5.5,0.0,0.0,0.0,1832.0,0.067,0.0,0.041,0.005,0.001,latinx,False
2020-09-10,55987,551,15.8,91.0,2.6,0.198,34834.0,0.086,0.017,0.025,0.024,0.004,latinx,False
2020-09-10,55990,-1,,,,,898.0,0.048,0.003,0.037,0.0,0.0,latinx,False
2020-09-10,55991,-1,,,,,1464.0,0.079,0.004,0.016,0.0,0.001,latinx,False
2020-09-10,55992,33,6.7,2.0,0.4,0.065,4932.0,0.042,0.002,0.016,0.019,0.0,asian,False
2020-09-10,56001,1257,26.0,109.0,2.3,0.095,48397.0,0.145,0.05,0.037,0.028,0.003,black,False
2020-09-10,56003,300,20.4,10.0,0.7,0.034,14738.0,0.108,0.038,0.021,0.012,0.0,black,False
2020-09-10,56007,365,17.3,20.0,0.9,0.058,21075.0,0.191,0.013,0.124,0.029,0.002,latinx,False
2020-09-10,56009,14,10.4,1.0,0.7,0.077,1343.0,0.052,0.0,0.035,0.002,0.0,latinx,False
2020-09-10,56010,-1,,,,,1258.0,0.065,0.0,0.048,0.005,0.0,latinx,False
2020-09-10,56011,71,7.6,6.0,0.6,0.092,9403.0,0.08,0.017,0.034,0.023,0.0,latinx,True
2020-09-10,56013,52,12.2,3.0,0.7,0.061,4263.0,0.097,0.005,0.083,0.002,0.002,latinx,False
2020-09-10,56014,-1,,,,,623.0,0.109,0.002,0.08,0.006,0.0,latinx,False
2020-09-10,56016,17,17.7,1.0,1.0,0.062,962.0,0.154,0.006,0.034,0.109,0.0,asian,False
2020-09-10,56017,21,12.2,2.0,1.2,0.105,1717.0,0.022,0.0,0.01,0.009,0.0,latinx,False
2020-09-10,56019,-1,,,,,847.0,0.021,0.002,0.009,0.002,0.002,latinx,False
2020-09-10,56020,0,0.0,0.0,0.0,,110.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56021,7,6.4,0.0,0.0,0.0,1088.0,0.027,0.0,0.019,0.0,0.0,latinx,False
2020-09-10,56022,-1,,,,,50.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56023,-1,,,,,514.0,0.018,0.0,0.014,0.002,0.0,latinx,False
2020-09-10,56024,32,9.7,0.0,0.0,0.0,3311.0,0.132,0.024,0.03,0.005,0.007,latinx,False
2020-09-10,56025,-1,,,,,435.0,0.007,0.0,0.007,0.0,0.0,latinx,False
2020-09-10,56026,17,8.4,0.0,0.0,0.0,2020.0,0.04,0.014,0.004,0.012,0.001,black,False
2020-09-10,56027,11,16.3,0.0,0.0,0.0,676.0,0.12,0.0,0.095,0.0,0.0,latinx,False
2020-09-10,56028,12,9.4,1.0,0.8,0.091,1280.0,0.014,0.0,0.009,0.002,0.0,latinx,False
2020-09-10,56029,6,8.4,0.0,0.0,0.0,714.0,0.053,0.0,0.015,0.02,0.0,asian,False
2020-09-10,56031,173,14.7,-1.0,-0.1,-0.006,11802.0,0.097,0.005,0.068,0.008,0.0,latinx,False
2020-09-10,56032,-1,,,,,282.0,0.057,0.0,0.035,0.0,0.0,latinx,False
2020-09-10,56033,-1,,,,,369.0,0.049,0.005,0.038,0.0,0.0,latinx,False
2020-09-10,56034,-1,,,,,493.0,0.041,0.0,0.022,0.0,0.014,latinx,False
2020-09-10,56035,7,20.1,0.0,0.0,0.0,349.0,0.054,0.0,0.0,0.0,0.054,nativeamer,False
2020-09-10,56036,14,7.3,3.0,1.6,0.273,1908.0,0.044,0.006,0.021,0.005,0.0,latinx,False
2020-09-10,56037,16,9.8,1.0,0.6,0.067,1637.0,0.049,0.0,0.024,0.0,0.004,latinx,False
2020-09-10,56039,-1,,,,,841.0,0.018,0.004,0.008,0.0,0.0,latinx,False
2020-09-10,56041,7,6.6,0.0,0.0,0.0,1068.0,0.033,0.002,0.019,0.001,0.0,latinx,False
2020-09-10,56042,-1,,,,,712.0,0.044,0.011,0.021,0.011,0.0,latinx,False
2020-09-10,56043,6,13.9,,,,433.0,0.012,0.0,0.012,0.0,0.0,latinx,False
2020-09-10,56044,25,11.7,3.0,1.4,0.136,2132.0,0.013,0.001,0.008,0.0,0.0,latinx,True
2020-09-10,56045,-1,,,,,983.0,0.049,0.0,0.017,0.0,0.003,latinx,False
2020-09-10,56046,-1,,,,,91.0,0.088,0.066,0.022,0.0,0.0,black,False
2020-09-10,56047,0,0.0,0.0,0.0,,101.0,0.02,0.0,0.02,0.0,0.0,latinx,False
2020-09-10,56048,59,13.8,6.0,1.4,0.113,4289.0,0.058,0.022,0.024,0.003,0.002,latinx,False
2020-09-10,56050,25,17.4,0.0,0.0,0.0,1440.0,0.084,0.054,0.006,0.0,0.008,black,False
2020-09-10,56051,-1,,,,,706.0,0.115,0.0,0.078,0.0,0.006,latinx,False
2020-09-10,56052,6,7.9,0.0,0.0,0.0,762.0,0.02,0.0,0.01,0.0,0.0,latinx,False
2020-09-10,56054,-1,,,,,1054.0,0.022,0.0,0.0,0.0,0.0,black,False
2020-09-10,56055,45,11.0,4.0,1.0,0.098,4095.0,0.019,0.004,0.01,0.002,0.0,latinx,False
2020-09-10,56056,-1,,,,,91.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56057,113,28.9,1.0,0.3,0.009,3910.0,0.156,0.0,0.142,0.002,0.001,latinx,False
2020-09-10,56058,62,10.8,2.0,0.3,0.033,5745.0,0.164,0.014,0.127,0.006,0.0,latinx,False
2020-09-10,56060,-1,,,,,429.0,0.175,0.0,0.166,0.009,0.0,latinx,False
2020-09-10,56062,194,54.9,4.0,1.1,0.021,3535.0,0.254,0.025,0.194,0.006,0.0,latinx,False
2020-09-10,56063,39,13.4,3.0,1.0,0.083,2909.0,0.044,0.009,0.008,0.009,0.0,black,False
2020-09-10,56065,14,5.0,0.0,0.0,0.0,2801.0,0.066,0.009,0.024,0.004,0.0,latinx,False
2020-09-10,56068,11,11.4,1.0,1.0,0.1,963.0,0.022,0.0,0.01,0.0,0.0,latinx,False
2020-09-10,56069,81,17.2,8.0,1.7,0.11,4697.0,0.092,0.013,0.042,0.003,0.007,latinx,False
2020-09-10,56071,201,15.6,8.0,0.6,0.041,12878.0,0.081,0.0,0.03,0.018,0.009,latinx,True
2020-09-10,56072,20,9.1,3.0,1.4,0.176,2189.0,0.04,0.0,0.026,0.005,0.0,latinx,False
2020-09-10,56073,87,5.3,4.0,0.2,0.048,16405.0,0.069,0.009,0.037,0.01,0.002,latinx,False
2020-09-10,56074,17,8.1,3.0,1.4,0.214,2099.0,0.081,0.0,0.072,0.001,0.0,latinx,False
2020-09-10,56075,-1,,,,,145.0,0.021,0.0,0.021,0.0,0.0,latinx,False
2020-09-10,56078,-1,,,,,471.0,0.025,0.002,0.011,0.0,0.0,latinx,False
2020-09-10,56080,17,24.0,1.0,1.4,0.062,707.0,0.091,0.037,0.038,0.01,0.0,latinx,False
2020-09-10,56081,209,36.0,7.0,1.2,0.035,5803.0,0.325,0.001,0.322,0.001,0.001,latinx,False
2020-09-10,56082,145,10.0,5.0,0.3,0.036,14475.0,0.137,0.026,0.064,0.027,0.001,latinx,False
2020-09-10,56083,8,9.4,0.0,0.0,0.0,850.0,0.053,0.008,0.039,0.002,0.0,latinx,False
2020-09-10,56085,31,5.9,-1.0,-0.2,-0.031,5280.0,0.079,0.003,0.074,0.0,0.0,latinx,False
2020-09-10,56087,27,9.1,0.0,0.0,0.0,2952.0,0.034,0.0,0.018,0.003,0.01,latinx,False
2020-09-10,56088,20,11.3,0.0,0.0,0.0,1767.0,0.01,0.001,0.002,0.0,0.0,latinx,False
2020-09-10,56089,-1,,,,,150.0,0.027,0.0,0.0,0.0,0.0,black,False
2020-09-10,56090,7,10.7,0.0,0.0,0.0,656.0,0.027,0.008,0.017,0.0,0.0,latinx,False
2020-09-10,56091,0,0.0,0.0,0.0,,337.0,0.03,0.0,0.006,0.012,0.0,asian,False
2020-09-10,56093,286,23.3,68.0,5.5,0.312,12287.0,0.137,0.029,0.069,0.007,0.01,latinx,False
2020-09-10,56096,35,11.6,2.0,0.7,0.061,3021.0,0.041,0.005,0.025,0.002,0.0,latinx,False
2020-09-10,56097,19,5.1,0.0,0.0,0.0,3692.0,0.106,0.002,0.06,0.011,0.004,latinx,False
2020-09-10,56098,14,6.7,0.0,0.0,0.0,2105.0,0.089,0.001,0.076,0.0,0.007,latinx,False
2020-09-10,56101,127,21.6,3.0,0.5,0.024,5871.0,0.136,0.006,0.099,0.02,0.0,latinx,False
2020-09-10,56110,47,25.8,1.0,0.5,0.022,1825.0,0.077,0.002,0.037,0.015,0.005,latinx,False
2020-09-10,56111,-1,,,,,384.0,0.005,0.0,0.005,0.0,0.0,latinx,False
2020-09-10,56113,-1,,,,,217.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56114,-1,,,,,348.0,0.006,0.0,0.006,0.0,0.0,latinx,False
2020-09-10,56115,-1,,,,,1381.0,0.019,0.0,0.012,0.001,0.001,latinx,False
2020-09-10,56116,-1,,,,,826.0,0.102,0.047,0.016,0.002,0.0,black,False
2020-09-10,56117,11,27.3,0.0,0.0,0.0,403.0,0.315,0.01,0.266,0.0,0.025,latinx,False
2020-09-10,56118,-1,,,,,416.0,0.087,0.07,0.0,0.014,0.0,black,False
2020-09-10,56119,30,31.1,1.0,1.0,0.034,964.0,0.105,0.016,0.076,0.006,0.0,latinx,False
2020-09-10,56120,40,46.0,0.0,0.0,0.0,869.0,0.275,0.0,0.14,0.117,0.0,latinx,False
2020-09-10,56121,10,16.5,0.0,0.0,0.0,607.0,0.03,0.0,0.013,0.0,0.0,latinx,False
2020-09-10,56122,36,58.7,1.0,1.6,0.029,613.0,0.287,0.0,0.209,0.047,0.0,latinx,False
2020-09-10,56123,-1,,,,,434.0,0.002,0.0,0.002,0.0,0.0,latinx,False
2020-09-10,56125,0,0.0,0.0,0.0,,52.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56127,-1,,,,,415.0,0.13,0.065,0.027,0.0,0.0,black,False
2020-09-10,56128,44,20.9,8.0,3.8,0.222,2102.0,0.055,0.0,0.043,0.002,0.002,latinx,False
2020-09-10,56129,28,36.0,0.0,0.0,0.0,777.0,0.039,0.004,0.023,0.003,0.004,latinx,False
2020-09-10,56131,48,20.8,3.0,1.3,0.067,2310.0,0.12,0.001,0.052,0.042,0.007,latinx,False
2020-09-10,56132,-1,,,,,431.0,0.009,0.0,0.002,0.005,0.0,asian,False
2020-09-10,56134,8,19.6,0.0,0.0,0.0,409.0,0.007,0.0,0.007,0.0,0.0,latinx,False
2020-09-10,56136,-1,,,,,1090.0,0.09,0.015,0.042,0.0,0.006,latinx,False
2020-09-10,56137,19,16.2,0.0,0.0,0.0,1171.0,0.086,0.0,0.058,0.0,0.0,latinx,False
2020-09-10,56138,-1,,,,,906.0,0.052,0.021,0.004,0.006,0.0,black,False
2020-09-10,56139,9,19.8,0.0,0.0,0.0,455.0,0.066,0.0,0.029,0.011,0.018,latinx,False
2020-09-10,56140,0,0.0,0.0,0.0,,38.0,0.132,0.0,0.0,0.079,0.0,asian,False
2020-09-10,56141,7,24.6,0.0,0.0,0.0,285.0,0.011,0.0,0.011,0.0,0.0,latinx,False
2020-09-10,56142,10,10.2,4.0,4.1,0.667,982.0,0.014,0.004,0.0,0.0,0.001,black,False
2020-09-10,56143,38,9.1,0.0,0.0,0.0,4159.0,0.09,0.001,0.031,0.043,0.001,asian,False
2020-09-10,56144,16,13.5,1.0,0.8,0.067,1184.0,0.095,0.003,0.057,0.003,0.0,latinx,False
2020-09-10,56145,7,12.8,0.0,0.0,0.0,549.0,0.095,0.0,0.095,0.0,0.0,latinx,False
2020-09-10,56146,0,0.0,0.0,0.0,,88.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56147,-1,,,,,182.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56149,14,12.9,0.0,0.0,0.0,1082.0,0.027,0.0,0.016,0.0,0.0,latinx,False
2020-09-10,56150,23,8.6,2.0,0.7,0.095,2676.0,0.066,0.013,0.019,0.006,0.0,latinx,False
2020-09-10,56151,13,17.1,0.0,0.0,0.0,762.0,0.042,0.014,0.012,0.0,0.0,black,False
2020-09-10,56152,9,6.7,1.0,0.7,0.125,1341.0,0.042,0.0,0.019,0.007,0.0,latinx,False
2020-09-10,56153,-1,,,,,219.0,0.032,0.0,0.014,0.018,0.0,asian,False
2020-09-10,56155,22,51.6,3.0,7.0,0.158,426.0,0.183,0.0,0.183,0.0,0.0,latinx,False
2020-09-10,56156,77,13.2,7.0,1.2,0.1,5825.0,0.069,0.004,0.041,0.012,0.005,latinx,False
2020-09-10,56157,9,12.4,1.0,1.4,0.125,727.0,0.155,0.007,0.109,0.023,0.0,latinx,False
2020-09-10,56158,11,25.7,0.0,0.0,0.0,428.0,0.14,0.007,0.065,0.047,0.002,latinx,False
2020-09-10,56159,56,20.2,3.0,1.1,0.057,2774.0,0.242,0.012,0.084,0.111,0.003,asian,False
2020-09-10,56160,-1,,,,,250.0,0.06,0.0,0.036,0.0,0.0,latinx,False
2020-09-10,56161,11,31.5,0.0,0.0,0.0,349.0,0.069,0.0,0.032,0.037,0.0,asian,False
2020-09-10,56162,-1,,,,,247.0,0.008,0.0,0.008,0.0,0.0,latinx,False
2020-09-10,56164,129,24.2,1.0,0.2,0.008,5329.0,0.149,0.008,0.081,0.0,0.024,latinx,False
2020-09-10,56165,19,44.3,2.0,4.7,0.118,429.0,0.061,0.0,0.014,0.0,0.0,latinx,False
2020-09-10,56166,-1,,,,,210.0,0.048,0.0,0.01,0.038,0.0,asian,False
2020-09-10,56167,11,17.5,0.0,0.0,0.0,630.0,0.057,0.0,0.029,0.005,0.01,latinx,False
2020-09-10,56168,28,34.7,4.0,5.0,0.167,806.0,0.108,0.005,0.084,0.001,0.005,latinx,False
2020-09-10,56169,9,14.3,1.0,1.6,0.125,628.0,0.068,0.006,0.006,0.033,0.002,asian,False
2020-09-10,56170,-1,,,,,644.0,0.075,0.0,0.051,0.0,0.003,latinx,False
2020-09-10,56171,16,8.8,0.0,0.0,0.0,1814.0,0.025,0.0,0.008,0.002,0.0,latinx,False
2020-09-10,56172,42,14.1,2.0,0.7,0.05,2984.0,0.028,0.007,0.016,0.001,0.0,latinx,False
2020-09-10,56173,-1,,,,,323.0,0.006,0.0,0.0,0.0,0.0,black,False
2020-09-10,56174,-1,,,,,404.0,0.067,0.0,0.015,0.0,0.0,latinx,False
2020-09-10,56175,26,8.1,1.0,0.3,0.04,3202.0,0.143,0.0,0.04,0.066,0.004,asian,False
2020-09-10,56176,19,17.1,3.0,2.7,0.188,1111.0,0.051,0.002,0.017,0.0,0.007,latinx,False
2020-09-10,56177,0,0.0,0.0,0.0,,53.0,0.038,0.0,0.0,0.0,0.0,black,False
2020-09-10,56178,39,20.6,0.0,0.0,0.0,1891.0,0.043,0.003,0.024,0.005,0.004,latinx,False
2020-09-10,56180,-1,,,,,1180.0,0.267,0.003,0.0,0.244,0.018,asian,False
2020-09-10,56181,-1,,,,,1119.0,0.035,0.0,0.013,0.0,0.013,latinx,False
2020-09-10,56183,9,6.9,1.0,0.8,0.125,1301.0,0.008,0.0,0.002,0.0,0.001,latinx,False
2020-09-10,56185,17,30.9,2.0,3.6,0.133,551.0,0.056,0.0,0.025,0.025,0.0,latinx,False
2020-09-10,56186,-1,,,,,321.0,0.065,0.0,0.053,0.0,0.012,latinx,False
2020-09-10,56187,1674,114.9,11.0,0.8,0.007,14574.0,0.561,0.057,0.372,0.096,0.004,latinx,False
2020-09-10,56201,717,30.4,25.0,1.1,0.036,23562.0,0.327,0.095,0.191,0.014,0.003,latinx,False
2020-09-10,56207,-1,,,,,256.0,0.098,0.0,0.098,0.0,0.0,latinx,False
2020-09-10,56208,12,5.9,1.0,0.5,0.091,2051.0,0.115,0.019,0.05,0.002,0.0,latinx,False
2020-09-10,56209,17,7.7,0.0,0.0,0.0,2216.0,0.019,0.001,0.005,0.002,0.0,latinx,False
2020-09-10,56210,0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56211,-1,,,,,423.0,0.024,0.0,0.024,0.0,0.0,latinx,False
2020-09-10,56212,0,0.0,0.0,0.0,,508.0,0.114,0.0,0.096,0.018,0.0,latinx,False
2020-09-10,56214,0,0.0,0.0,0.0,,667.0,0.066,0.0,0.049,0.003,0.01,latinx,False
2020-09-10,56215,41,9.6,2.0,0.5,0.051,4281.0,0.083,0.037,0.033,0.005,0.0,black,False
2020-09-10,56216,6,9.1,0.0,0.0,0.0,658.0,0.088,0.0,0.061,0.003,0.0,latinx,False
2020-09-10,56218,-1,,,,,467.0,0.015,0.0,0.0,0.009,0.0,asian,False
2020-09-10,56219,-1,,,,,1106.0,0.346,0.0,0.015,0.005,0.272,nativeamer,False
2020-09-10,56220,53,20.0,11.0,4.1,0.262,2653.0,0.029,0.0,0.013,0.002,0.0,latinx,False
2020-09-10,56221,-1,,,,,716.0,0.043,0.0,0.02,0.024,0.0,asian,False
2020-09-10,56222,18,8.6,3.0,1.4,0.2,2086.0,0.095,0.0,0.084,0.0,0.01,latinx,False
2020-09-10,56223,24,16.7,4.0,2.8,0.2,1435.0,0.04,0.0,0.012,0.008,0.007,latinx,False
2020-09-10,56224,0,0.0,0.0,0.0,,348.0,0.095,0.0,0.069,0.0,0.017,latinx,False
2020-09-10,56225,13,17.9,2.0,2.7,0.182,728.0,0.019,0.0,0.0,0.0,0.019,nativeamer,False
2020-09-10,56226,0,0.0,0.0,0.0,,220.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56227,0,0.0,0.0,0.0,,205.0,0.063,0.0,0.054,0.0,0.0,latinx,False
2020-09-10,56228,-1,,,,,950.0,0.04,0.0,0.021,0.002,0.006,latinx,False
2020-09-10,56229,27,14.1,3.0,1.6,0.125,1921.0,0.064,0.001,0.055,0.005,0.0,latinx,False
2020-09-10,56230,-1,,,,,805.0,0.102,0.0,0.067,0.0,0.031,latinx,False
2020-09-10,56231,0,0.0,0.0,0.0,,390.0,0.013,0.0,0.01,0.0,0.0,latinx,False
2020-09-10,56232,18,7.5,6.0,2.5,0.5,2392.0,0.058,0.017,0.026,0.003,0.004,latinx,False
2020-09-10,56235,-1,,,,,484.0,0.068,0.0,0.004,0.014,0.0,asian,False
2020-09-10,56236,-1,,,,,348.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56237,0,0.0,0.0,0.0,,519.0,0.085,0.019,0.0,0.021,0.01,asian,False
2020-09-10,56239,19,30.3,3.0,4.8,0.188,627.0,0.123,0.016,0.099,0.003,0.0,latinx,False
2020-09-10,56240,11,11.2,2.0,2.0,0.222,983.0,0.01,0.003,0.006,0.0,0.0,latinx,False
2020-09-10,56241,20,5.2,2.0,0.5,0.111,3858.0,0.166,0.007,0.04,0.001,0.09,nativeamer,False
2020-09-10,56243,9,5.4,0.0,0.0,0.0,1670.0,0.058,0.001,0.029,0.005,0.0,latinx,False
2020-09-10,56244,24,15.7,5.0,3.3,0.263,1529.0,0.162,0.0,0.092,0.036,0.02,latinx,False
2020-09-10,56245,6,8.2,0.0,0.0,0.0,731.0,0.361,0.003,0.339,0.0,0.007,latinx,False
2020-09-10,56248,20,26.6,1.0,1.3,0.053,751.0,0.011,0.011,0.0,0.0,0.0,black,False
2020-09-10,56249,-1,,,,,283.0,0.004,0.0,0.0,0.0,0.0,black,False
2020-09-10,56251,15,17.7,0.0,0.0,0.0,848.0,0.033,0.015,0.013,0.0,0.0,black,False
2020-09-10,56252,11,9.3,1.0,0.8,0.1,1185.0,0.151,0.002,0.143,0.001,0.0,latinx,False
2020-09-10,56253,9,8.3,,,,1084.0,0.017,0.0,0.008,0.005,0.0,latinx,False
2020-09-10,56255,-1,,,,,362.0,0.044,0.0,0.011,0.0,0.0,latinx,False
2020-09-10,56256,-1,,,,,2412.0,0.049,0.005,0.012,0.015,0.0,asian,False
2020-09-10,56257,-1,,,,,505.0,0.01,0.0,0.0,0.002,0.0,asian,False
2020-09-10,56258,402,25.9,18.0,1.2,0.047,15505.0,0.209,0.054,0.077,0.055,0.002,latinx,False
2020-09-10,56260,-1,,,,,838.0,0.037,0.0,0.029,0.0,0.0,latinx,False
2020-09-10,56262,22,35.3,1.0,1.6,0.048,624.0,0.316,0.0,0.088,0.002,0.0,latinx,False
2020-09-10,56263,-1,,,,,463.0,0.065,0.006,0.03,0.026,0.0,latinx,False
2020-09-10,56264,78,37.5,12.0,5.8,0.182,2080.0,0.059,0.011,0.03,0.007,0.001,latinx,False
2020-09-10,56265,120,16.4,11.0,1.5,0.101,7324.0,0.123,0.011,0.079,0.014,0.007,latinx,False
2020-09-10,56266,6,4.1,0.0,0.0,0.0,1471.0,0.061,0.01,0.024,0.0,0.009,latinx,False
2020-09-10,56267,51,7.3,13.0,1.9,0.342,7003.0,0.13,0.019,0.062,0.022,0.018,latinx,False
2020-09-10,56270,-1,,,,,1137.0,0.545,0.0,0.106,0.018,0.358,nativeamer,False
2020-09-10,56271,11,9.5,2.0,1.7,0.222,1161.0,0.059,0.0,0.051,0.0,0.0,latinx,False
2020-09-10,56273,23,4.7,0.0,0.0,0.0,4926.0,0.035,0.002,0.014,0.007,0.0,latinx,False
2020-09-10,56274,7,34.0,0.0,0.0,0.0,206.0,0.019,0.0,0.0,0.0,0.019,nativeamer,False
2020-09-10,56276,0,0.0,0.0,0.0,,200.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56277,21,6.8,1.0,0.3,0.05,3089.0,0.112,0.003,0.087,0.006,0.004,latinx,False
2020-09-10,56278,14,5.3,2.0,0.8,0.167,2661.0,0.059,0.0,0.026,0.0,0.0,latinx,False
2020-09-10,56279,17,12.2,0.0,0.0,0.0,1397.0,0.128,0.001,0.107,0.0,0.006,latinx,False
2020-09-10,56280,8,18.6,1.0,2.3,0.143,431.0,0.026,0.0,0.026,0.0,0.0,latinx,False
2020-09-10,56281,11,16.7,0.0,0.0,0.0,660.0,0.03,0.009,0.014,0.005,0.0,latinx,False
2020-09-10,56282,18,10.8,3.0,1.8,0.2,1659.0,0.14,0.014,0.054,0.019,0.0,latinx,False
2020-09-10,56283,33,5.2,6.0,1.0,0.222,6310.0,0.108,0.007,0.032,0.007,0.045,nativeamer,False
2020-09-10,56284,23,11.3,0.0,0.0,0.0,2039.0,0.196,0.0,0.172,0.012,0.002,latinx,False
2020-09-10,56285,8,6.7,,,,1200.0,0.086,0.0,0.06,0.007,0.008,latinx,False
2020-09-10,56287,-1,,,,,81.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56288,22,4.7,1.0,0.2,0.048,4718.0,0.023,0.0,0.016,0.0,0.0,latinx,False
2020-09-10,56289,-1,,,,,639.0,0.013,0.006,0.006,0.0,0.0,black,False
2020-09-10,56291,15,34.4,6.0,13.8,0.667,436.0,0.016,0.0,0.016,0.0,0.0,latinx,False
2020-09-10,56292,0,0.0,0.0,0.0,,604.0,0.065,0.048,0.013,0.0,0.0,black,False
2020-09-10,56293,11,8.5,0.0,0.0,0.0,1287.0,0.082,0.012,0.019,0.015,0.0,latinx,False
2020-09-10,56294,0,0.0,0.0,0.0,,55.0,0.127,0.0,0.055,0.0,0.0,latinx,False
2020-09-10,56295,0,0.0,0.0,0.0,,296.0,0.02,0.0,0.0,0.007,0.0,asian,False
2020-09-10,56296,17,9.0,3.0,1.6,0.214,1894.0,0.071,0.009,0.041,0.0,0.009,latinx,False
2020-09-10,56297,9,10.4,0.0,0.0,0.0,865.0,0.087,0.017,0.02,0.034,0.014,asian,False
2020-09-10,56301,1112,32.2,24.0,0.7,0.022,34524.0,0.251,0.154,0.022,0.039,0.002,black,False
2020-09-10,56303,587,23.0,10.0,0.4,0.017,25490.0,0.182,0.089,0.034,0.025,0.004,black,False
2020-09-10,56304,530,31.7,12.0,0.7,0.023,16701.0,0.252,0.141,0.03,0.025,0.014,black,False
2020-09-10,56307,63,11.6,10.0,1.8,0.189,5427.0,0.054,0.017,0.014,0.005,0.0,black,False
2020-09-10,56308,143,5.7,14.0,0.6,0.109,25235.0,0.051,0.005,0.019,0.004,0.003,latinx,False
2020-09-10,56309,8,5.7,0.0,0.0,0.0,1394.0,0.041,0.001,0.035,0.001,0.0,latinx,False
2020-09-10,56310,40,7.4,4.0,0.7,0.111,5383.0,0.008,0.0,0.005,0.0,0.0,latinx,False
2020-09-10,56311,-1,,,,,743.0,0.048,0.0,0.032,0.0,0.0,latinx,False
2020-09-10,56312,14,5.2,4.0,1.5,0.4,2673.0,0.056,0.0,0.046,0.006,0.002,latinx,False
2020-09-10,56313,0,0.0,0.0,0.0,,104.0,0.019,0.0,0.0,0.0,0.019,nativeamer,False
2020-09-10,56314,-1,,,,,1157.0,0.035,0.0,0.01,0.0,0.0,latinx,False
2020-09-10,56315,12,7.3,0.0,0.0,0.0,1637.0,0.027,0.006,0.0,0.002,0.0,black,False
2020-09-10,56316,19,12.6,3.0,2.0,0.188,1509.0,0.099,0.035,0.025,0.006,0.0,black,False
2020-09-10,56318,8,7.6,2.0,1.9,0.333,1048.0,0.038,0.0,0.024,0.002,0.0,latinx,False
2020-09-10,56319,-1,,,,,1300.0,0.035,0.0,0.034,0.0,0.0,latinx,False
2020-09-10,56320,172,20.3,10.0,1.2,0.062,8471.0,0.04,0.0,0.026,0.0,0.0,latinx,False
2020-09-10,56321,-1,,,,,1489.0,0.23,0.062,0.074,0.053,0.011,latinx,False
2020-09-10,56323,-1,,,,,516.0,0.076,0.002,0.029,0.0,0.008,latinx,False
2020-09-10,56324,-1,,,,,1114.0,0.039,0.004,0.004,0.002,0.004,latinx,False
2020-09-10,56325,-1,,,,,219.0,0.009,0.005,0.0,0.0,0.0,black,False
2020-09-10,56326,7,4.8,0.0,0.0,0.0,1472.0,0.013,0.0,0.001,0.0,0.004,nativeamer,False
2020-09-10,56327,-1,,,,,790.0,0.022,0.003,0.0,0.005,0.0,asian,False
2020-09-10,56328,-1,,,,,152.0,0.086,0.0,0.0,0.007,0.0,asian,False
2020-09-10,56329,75,10.1,4.0,0.5,0.056,7449.0,0.055,0.005,0.019,0.005,0.001,latinx,False
2020-09-10,56330,-1,,,,,1624.0,0.045,0.0,0.015,0.014,0.004,latinx,False
2020-09-10,56331,20,8.4,0.0,0.0,0.0,2395.0,0.054,0.0,0.037,0.0,0.0,latinx,False
2020-09-10,56332,11,6.9,2.0,1.3,0.222,1589.0,0.009,0.002,0.006,0.0,0.0,latinx,False
2020-09-10,56334,38,6.6,1.0,0.2,0.027,5739.0,0.036,0.006,0.016,0.003,0.002,latinx,False
2020-09-10,56335,0,0.0,0.0,0.0,,230.0,0.0,0.0,0.0,0.0,0.0,black,False
2020-09-10,56336,22,15.1,1.0,0.7,0.048,1456.0,0.021,0.0,0.003,0.0,0.0,latinx,False
2020-09-10,56338,6,4.0,,,,1506.0,0.063,0.0,0.005,0.002,0.009,nativeamer,False
2020-09-10,56339,7,6.7,0.0,0.0,0.0,1043.0,0.01,0.0,0.002,0.0,0.005,nativeamer,False
2020-09-10,56340,16,6.3,2.0,0.8,0.143,2526.0,0.003,0.0,0.002,0.001,0.0,latinx,False
2020-09-10,56342,-1,,,,,2609.0,0.099,0.001,0.016,0.002,0.057,nativeamer,False
2020-09-10,56343,-1,,,,,1034.0,0.009,0.0,0.0,0.005,0.002,asian,False
2020-09-10,56345,56,3.9,14.0,1.0,0.333,14498.0,0.051,0.012,0.012,0.007,0.001,latinx,False
2020-09-10,56347,327,44.6,-1.0,-0.1,-0.003,7326.0,0.191,0.01,0.151,0.016,0.001,latinx,False
