week_num,week_num_int,start_date,end_date,strib_age_group,age_group_cases,total_weekly_cases,pct_cases,age_group_deaths,total_weekly_deaths,pct_deaths
2020-35,35,2020-08-23,2020-08-29,30-39,695,5312.0,0.131,3.0,53.0,0.057
2020-35,35,2020-08-23,2020-08-29,40-49,679,5312.0,0.128,1.0,53.0,0.019
2020-35,35,2020-08-23,2020-08-29,5-9,114,5312.0,0.021,0.0,53.0,0.0
2020-35,35,2020-08-23,2020-08-29,50-59,661,5312.0,0.124,4.0,53.0,0.075
2020-35,35,2020-08-23,2020-08-29,60-69,387,5312.0,0.073,4.0,53.0,0.075
2020-35,35,2020-08-23,2020-08-29,70-79,214,5312.0,0.04,18.0,53.0,0.34
2020-35,35,2020-08-23,2020-08-29,80-89,96,5312.0,0.018,15.0,53.0,0.283
2020-35,35,2020-08-23,2020-08-29,90+,35,5312.0,0.007,8.0,53.0,0.151
2020-36,36,2020-08-30,2020-09-05,0-4,100,4611.0,0.022,0.0,37.0,0.0
2020-36,36,2020-08-30,2020-09-05,10-14,148,4611.0,0.032,0.0,37.0,0.0
2020-36,36,2020-08-30,2020-09-05,15-19,606,4611.0,0.131,0.0,37.0,0.0
2020-36,36,2020-08-30,2020-09-05,20-29,1212,4611.0,0.263,0.0,37.0,0.0
2020-36,36,2020-08-30,2020-09-05,30-39,610,4611.0,0.132,0.0,37.0,0.0
2020-36,36,2020-08-30,2020-09-05,40-49,587,4611.0,0.127,1.0,37.0,0.027
2020-36,36,2020-08-30,2020-09-05,5-9,103,4611.0,0.022,0.0,37.0,0.0
2020-36,36,2020-08-30,2020-09-05,50-59,545,4611.0,0.118,4.0,37.0,0.108
2020-36,36,2020-08-30,2020-09-05,60-69,371,4611.0,0.08,7.0,37.0,0.189
2020-36,36,2020-08-30,2020-09-05,70-79,176,4611.0,0.038,4.0,37.0,0.108
2020-36,36,2020-08-30,2020-09-05,80-89,103,4611.0,0.022,14.0,37.0,0.378
2020-36,36,2020-08-30,2020-09-05,90+,50,4611.0,0.011,6.0,37.0,0.162
2020-37,37,2020-09-06,2020-09-12,0-4,78,4031.0,0.019,0.0,55.0,0.0
2020-37,37,2020-09-06,2020-09-12,10-14,129,4031.0,0.032,0.0,55.0,0.0
2020-37,37,2020-09-06,2020-09-12,15-19,475,4031.0,0.118,0.0,55.0,0.0
2020-37,37,2020-09-06,2020-09-12,20-29,999,4031.0,0.248,0.0,55.0,0.0
2020-37,37,2020-09-06,2020-09-12,30-39,625,4031.0,0.155,0.0,55.0,0.0
2020-37,37,2020-09-06,2020-09-12,40-49,521,4031.0,0.129,2.0,55.0,0.036
2020-37,37,2020-09-06,2020-09-12,5-9,73,4031.0,0.018,0.0,55.0,0.0
2020-37,37,2020-09-06,2020-09-12,50-59,528,4031.0,0.131,3.0,55.0,0.055
2020-37,37,2020-09-06,2020-09-12,60-69,317,4031.0,0.079,5.0,55.0,0.091
2020-37,37,2020-09-06,2020-09-12,70-79,165,4031.0,0.041,12.0,55.0,0.218
2020-37,37,2020-09-06,2020-09-12,80-89,87,4031.0,0.022,22.0,55.0,0.4
2020-37,37,2020-09-06,2020-09-12,90+,34,4031.0,0.008,11.0,55.0,0.2
2020-38,38,2020-09-13,2020-09-19,0-4,126,6356.0,0.02,0.0,57.0,0.0
2020-38,38,2020-09-13,2020-09-19,10-14,226,6356.0,0.036,0.0,57.0,0.0
2020-38,38,2020-09-13,2020-09-19,15-19,727,6356.0,0.114,0.0,57.0,0.0
2020-38,38,2020-09-13,2020-09-19,20-29,1537,6356.0,0.242,0.0,57.0,0.0
2020-38,38,2020-09-13,2020-09-19,30-39,898,6356.0,0.141,0.0,57.0,0.0
2020-38,38,2020-09-13,2020-09-19,40-49,780,6356.0,0.123,1.0,57.0,0.018
2020-38,38,2020-09-13,2020-09-19,5-9,145,6356.0,0.023,0.0,57.0,0.0
2020-38,38,2020-09-13,2020-09-19,50-59,851,6356.0,0.134,4.0,57.0,0.07
2020-38,38,2020-09-13,2020-09-19,60-69,535,6356.0,0.084,9.0,57.0,0.158
2020-38,38,2020-09-13,2020-09-19,70-79,299,6356.0,0.047,11.0,57.0,0.193
2020-38,38,2020-09-13,2020-09-19,80-89,159,6356.0,0.025,17.0,57.0,0.298
2020-38,38,2020-09-13,2020-09-19,90+,73,6356.0,0.011,16.0,57.0,0.281
2020-39,39,2020-09-20,2020-09-26,0-4,136,7352.0,0.018,0.0,41.0,0.0
2020-39,39,2020-09-20,2020-09-26,10-14,210,7352.0,0.029,0.0,41.0,0.0
2020-39,39,2020-09-20,2020-09-26,15-19,762,7352.0,0.104,0.0,41.0,0.0
2020-39,39,2020-09-20,2020-09-26,20-29,1571,7352.0,0.214,0.0,41.0,0.0
2020-39,39,2020-09-20,2020-09-26,30-39,1145,7352.0,0.156,0.0,41.0,0.0
2020-39,39,2020-09-20,2020-09-26,40-49,1012,7352.0,0.138,0.0,41.0,0.0
2020-39,39,2020-09-20,2020-09-26,5-9,149,7352.0,0.02,0.0,41.0,0.0
2020-39,39,2020-09-20,2020-09-26,50-59,966,7352.0,0.131,3.0,41.0,0.073
2020-39,39,2020-09-20,2020-09-26,60-69,720,7352.0,0.098,3.0,41.0,0.073
2020-39,39,2020-09-20,2020-09-26,70-79,389,7352.0,0.053,9.0,41.0,0.22
2020-39,39,2020-09-20,2020-09-26,80-89,214,7352.0,0.029,15.0,41.0,0.366
2020-39,39,2020-09-20,2020-09-26,90+,78,7352.0,0.011,11.0,41.0,0.268
2020-40,40,2020-09-27,2020-10-03,0-4,143,7263.0,0.02,0.0,69.0,0.0
2020-40,40,2020-09-27,2020-10-03,10-14,235,7263.0,0.032,0.0,69.0,0.0
2020-40,40,2020-09-27,2020-10-03,15-19,687,7263.0,0.095,0.0,69.0,0.0
2020-40,40,2020-09-27,2020-10-03,20-29,1437,7263.0,0.198,0.0,69.0,0.0
2020-40,40,2020-09-27,2020-10-03,30-39,1198,7263.0,0.165,0.0,69.0,0.0
2020-40,40,2020-09-27,2020-10-03,40-49,952,7263.0,0.131,0.0,69.0,0.0
2020-40,40,2020-09-27,2020-10-03,5-9,165,7263.0,0.023,0.0,69.0,0.0
2020-40,40,2020-09-27,2020-10-03,50-59,986,7263.0,0.136,5.0,69.0,0.072
2020-40,40,2020-09-27,2020-10-03,60-69,797,7263.0,0.11,11.0,69.0,0.159
2020-40,40,2020-09-27,2020-10-03,70-79,396,7263.0,0.055,16.0,69.0,0.232
2020-40,40,2020-09-27,2020-10-03,80-89,187,7263.0,0.026,18.0,69.0,0.261
2020-40,40,2020-09-27,2020-10-03,90+,80,7263.0,0.011,19.0,69.0,0.275
2020-41,41,2020-10-04,2020-10-10,0-4,167,9636.0,0.017,0.0,60.0,0.0
2020-41,41,2020-10-04,2020-10-10,10-14,363,9636.0,0.038,0.0,60.0,0.0
2020-41,41,2020-10-04,2020-10-10,15-19,710,9636.0,0.074,0.0,60.0,0.0
2020-41,41,2020-10-04,2020-10-10,20-29,1764,9636.0,0.183,0.0,60.0,0.0
2020-41,41,2020-10-04,2020-10-10,30-39,1643,9636.0,0.171,0.0,60.0,0.0
2020-41,41,2020-10-04,2020-10-10,40-49,1363,9636.0,0.141,0.0,60.0,0.0
2020-41,41,2020-10-04,2020-10-10,5-9,234,9636.0,0.024,0.0,60.0,0.0
2020-41,41,2020-10-04,2020-10-10,50-59,1381,9636.0,0.143,2.0,60.0,0.033
2020-41,41,2020-10-04,2020-10-10,60-69,993,9636.0,0.103,8.0,60.0,0.133
2020-41,41,2020-10-04,2020-10-10,70-79,548,9636.0,0.057,16.0,60.0,0.267
2020-41,41,2020-10-04,2020-10-10,80-89,325,9636.0,0.034,17.0,60.0,0.283
2020-41,41,2020-10-04,2020-10-10,90+,145,9636.0,0.015,17.0,60.0,0.283
2020-42,42,2020-10-11,2020-10-17,0-4,187,10705.0,0.017,0.0,86.0,0.0
2020-42,42,2020-10-11,2020-10-17,10-14,374,10705.0,0.035,0.0,86.0,0.0
2020-42,42,2020-10-11,2020-10-17,15-19,716,10705.0,0.067,0.0,86.0,0.0
2020-42,42,2020-10-11,2020-10-17,20-29,2005,10705.0,0.187,0.0,86.0,0.0
2020-42,42,2020-10-11,2020-10-17,30-39,1767,10705.0,0.165,1.0,86.0,0.012
2020-42,42,2020-10-11,2020-10-17,40-49,1572,10705.0,0.147,1.0,86.0,0.012
2020-42,42,2020-10-11,2020-10-17,5-9,241,10705.0,0.023,0.0,86.0,0.0
2020-42,42,2020-10-11,2020-10-17,50-59,1634,10705.0,0.153,4.0,86.0,0.047
2020-42,42,2020-10-11,2020-10-17,60-69,1127,10705.0,0.105,15.0,86.0,0.174
2020-42,42,2020-10-11,2020-10-17,70-79,660,10705.0,0.062,10.0,86.0,0.116
2020-42,42,2020-10-11,2020-10-17,80-89,308,10705.0,0.029,29.0,86.0,0.337
2020-42,42,2020-10-11,2020-10-17,90+,114,10705.0,0.011,19.0,86.0,0.221
2020-43,43,2020-10-18,2020-10-24,0-4,263,13822.0,0.019,0.0,111.0,0.0
2020-43,43,2020-10-18,2020-10-24,10-14,473,13822.0,0.034,0.0,111.0,0.0
2020-43,43,2020-10-18,2020-10-24,15-19,857,13822.0,0.062,0.0,111.0,0.0
2020-43,43,2020-10-18,2020-10-24,20-29,2628,13822.0,0.19,0.0,111.0,0.0
2020-43,43,2020-10-18,2020-10-24,30-39,2288,13822.0,0.166,0.0,111.0,0.0
2020-43,43,2020-10-18,2020-10-24,40-49,2074,13822.0,0.15,1.0,111.0,0.009
2020-43,43,2020-10-18,2020-10-24,5-9,353,13822.0,0.026,0.0,111.0,0.0
2020-43,43,2020-10-18,2020-10-24,50-59,2005,13822.0,0.145,4.0,111.0,0.036
2020-43,43,2020-10-18,2020-10-24,60-69,1488,13822.0,0.108,14.0,111.0,0.126
2020-43,43,2020-10-18,2020-10-24,70-79,791,13822.0,0.057,21.0,111.0,0.189
2020-43,43,2020-10-18,2020-10-24,80-89,429,13822.0,0.031,38.0,111.0,0.342
2020-43,43,2020-10-18,2020-10-24,90+,173,13822.0,0.013,33.0,111.0,0.297
2020-44,44,2020-10-25,2020-10-31,0-4,345,22670.0,0.015,0.0,129.0,0.0
2020-44,44,2020-10-25,2020-10-31,10-14,793,22670.0,0.035,0.0,129.0,0.0
2020-44,44,2020-10-25,2020-10-31,15-19,1523,22670.0,0.067,0.0,129.0,0.0
2020-44,44,2020-10-25,2020-10-31,20-29,4263,22670.0,0.188,0.0,129.0,0.0
2020-44,44,2020-10-25,2020-10-31,30-39,3859,22670.0,0.17,1.0,129.0,0.008
2020-44,44,2020-10-25,2020-10-31,40-49,3445,22670.0,0.152,1.0,129.0,0.008
2020-44,44,2020-10-25,2020-10-31,5-9,503,22670.0,0.022,0.0,129.0,0.0
2020-44,44,2020-10-25,2020-10-31,50-59,3476,22670.0,0.153,7.0,129.0,0.054
2020-44,44,2020-10-25,2020-10-31,60-69,2326,22670.0,0.103,8.0,129.0,0.062
2020-44,44,2020-10-25,2020-10-31,70-79,1185,22670.0,0.052,29.0,129.0,0.225
2020-44,44,2020-10-25,2020-10-31,80-89,671,22670.0,0.03,49.0,129.0,0.38
2020-44,44,2020-10-25,2020-10-31,90+,281,22670.0,0.012,34.0,129.0,0.264
2020-45,45,2020-11-01,2020-11-07,0-4,691,39999.0,0.017,0.0,168.0,0.0
2020-45,45,2020-11-01,2020-11-07,10-14,1607,39999.0,0.04,0.0,168.0,0.0
2020-45,45,2020-11-01,2020-11-07,15-19,3273,39999.0,0.082,0.0,168.0,0.0
2020-45,45,2020-11-01,2020-11-07,20-29,8156,39999.0,0.204,0.0,168.0,0.0
2020-45,45,2020-11-01,2020-11-07,30-39,6498,39999.0,0.162,1.0,168.0,0.006
2020-45,45,2020-11-01,2020-11-07,40-49,5848,39999.0,0.146,3.0,168.0,0.018
2020-45,45,2020-11-01,2020-11-07,5-9,1002,39999.0,0.025,0.0,168.0,0.0
2020-45,45,2020-11-01,2020-11-07,50-59,5831,39999.0,0.146,6.0,168.0,0.036
2020-45,45,2020-11-01,2020-11-07,60-69,3771,39999.0,0.094,10.0,168.0,0.06
2020-45,45,2020-11-01,2020-11-07,70-79,1831,39999.0,0.046,29.0,168.0,0.173
2020-45,45,2020-11-01,2020-11-07,80-89,1067,39999.0,0.027,66.0,168.0,0.393
2020-45,45,2020-11-01,2020-11-07,90+,424,39999.0,0.011,53.0,168.0,0.315
2020-46,46,2020-11-08,2020-11-14,0-4,839,48500.0,0.017,0.0,249.0,0.0
2020-46,46,2020-11-08,2020-11-14,10-14,2118,48500.0,0.044,0.0,249.0,0.0
2020-46,46,2020-11-08,2020-11-14,15-19,3579,48500.0,0.074,0.0,249.0,0.0
2020-46,46,2020-11-08,2020-11-14,20-29,8968,48500.0,0.185,1.0,249.0,0.004
2020-46,46,2020-11-08,2020-11-14,30-39,7772,48500.0,0.16,1.0,249.0,0.004
2020-46,46,2020-11-08,2020-11-14,40-49,7081,48500.0,0.146,3.0,249.0,0.012
2020-46,46,2020-11-08,2020-11-14,5-9,1258,48500.0,0.026,0.0,249.0,0.0
2020-46,46,2020-11-08,2020-11-14,50-59,7484,48500.0,0.154,6.0,249.0,0.024
2020-46,46,2020-11-08,2020-11-14,60-69,5140,48500.0,0.106,20.0,249.0,0.08
2020-46,46,2020-11-08,2020-11-14,70-79,2478,48500.0,0.051,52.0,249.0,0.209
2020-46,46,2020-11-08,2020-11-14,80-89,1282,48500.0,0.026,99.0,249.0,0.398
2020-46,46,2020-11-08,2020-11-14,90+,501,48500.0,0.01,67.0,249.0,0.269
2020-47,47,2020-11-15,2020-11-21,0-4,905,45590.0,0.02,0.0,327.0,0.0
2020-47,47,2020-11-15,2020-11-21,10-14,1974,45590.0,0.043,0.0,327.0,0.0
2020-47,47,2020-11-15,2020-11-21,15-19,3230,45590.0,0.071,0.0,327.0,0.0
2020-47,47,2020-11-15,2020-11-21,20-29,7548,45590.0,0.166,0.0,327.0,0.0
2020-47,47,2020-11-15,2020-11-21,30-39,7102,45590.0,0.156,1.0,327.0,0.003
2020-47,47,2020-11-15,2020-11-21,40-49,6747,45590.0,0.148,6.0,327.0,0.018
2020-47,47,2020-11-15,2020-11-21,5-9,1284,45590.0,0.028,0.0,327.0,0.0
2020-47,47,2020-11-15,2020-11-21,50-59,6965,45590.0,0.153,10.0,327.0,0.031
2020-47,47,2020-11-15,2020-11-21,60-69,5332,45590.0,0.117,30.0,327.0,0.092
2020-47,47,2020-11-15,2020-11-21,70-79,2714,45590.0,0.06,64.0,327.0,0.196
2020-47,47,2020-11-15,2020-11-21,80-89,1298,45590.0,0.028,121.0,327.0,0.37
2020-47,47,2020-11-15,2020-11-21,90+,491,45590.0,0.011,95.0,327.0,0.291
2020-48,48,2020-11-22,2020-11-28,0-4,728,34609.0,0.021,0.0,320.0,0.0
2020-48,48,2020-11-22,2020-11-28,10-14,1518,34609.0,0.044,0.0,320.0,0.0
2020-48,48,2020-11-22,2020-11-28,15-19,2520,34609.0,0.073,0.0,320.0,0.0
2020-48,48,2020-11-22,2020-11-28,20-29,5444,34609.0,0.157,1.0,320.0,0.003
2020-48,48,2020-11-22,2020-11-28,30-39,5456,34609.0,0.158,2.0,320.0,0.006
2020-48,48,2020-11-22,2020-11-28,40-49,5109,34609.0,0.148,1.0,320.0,0.003
2020-48,48,2020-11-22,2020-11-28,5-9,1051,34609.0,0.03,0.0,320.0,0.0
2020-48,48,2020-11-22,2020-11-28,50-59,5171,34609.0,0.149,11.0,320.0,0.034
2020-48,48,2020-11-22,2020-11-28,60-69,3848,34609.0,0.111,28.0,320.0,0.088
2020-48,48,2020-11-22,2020-11-28,70-79,2069,34609.0,0.06,76.0,320.0,0.238
2020-48,48,2020-11-22,2020-11-28,80-89,1179,34609.0,0.034,120.0,320.0,0.375
2020-48,48,2020-11-22,2020-11-28,90+,516,34609.0,0.015,81.0,320.0,0.253
2020-49,49,2020-11-29,2020-12-05,0-4,784,34781.0,0.023,0.0,399.0,0.0
2020-49,49,2020-11-29,2020-12-05,10-14,1560,34781.0,0.045,0.0,399.0,0.0
2020-49,49,2020-11-29,2020-12-05,15-19,2538,34781.0,0.073,0.0,399.0,0.0
2020-49,49,2020-11-29,2020-12-05,20-29,5927,34781.0,0.17,0.0,399.0,0.0
2020-49,49,2020-11-29,2020-12-05,30-39,5661,34781.0,0.163,3.0,399.0,0.008
2020-49,49,2020-11-29,2020-12-05,40-49,5087,34781.0,0.146,2.0,399.0,0.005
2020-49,49,2020-11-29,2020-12-05,5-9,1215,34781.0,0.035,0.0,399.0,0.0
2020-49,49,2020-11-29,2020-12-05,50-59,4976,34781.0,0.143,12.0,399.0,0.03
2020-49,49,2020-11-29,2020-12-05,60-69,3533,34781.0,0.102,43.0,399.0,0.108
2020-49,49,2020-11-29,2020-12-05,70-79,1823,34781.0,0.052,98.0,399.0,0.246
2020-49,49,2020-11-29,2020-12-05,80-89,1175,34781.0,0.034,137.0,399.0,0.343
2020-49,49,2020-11-29,2020-12-05,90+,502,34781.0,0.014,104.0,399.0,0.261
2020-50,50,2020-12-06,2020-12-12,0-4,572,22574.0,0.025,0.0,439.0,0.0
2020-50,50,2020-12-06,2020-12-12,10-14,1031,22574.0,0.046,0.0,439.0,0.0
2020-50,50,2020-12-06,2020-12-12,15-19,1564,22574.0,0.069,0.0,439.0,0.0
2020-50,50,2020-12-06,2020-12-12,20-29,3793,22574.0,0.168,2.0,439.0,0.005
2020-50,50,2020-12-06,2020-12-12,30-39,3638,22574.0,0.161,2.0,439.0,0.005
2020-50,50,2020-12-06,2020-12-12,40-49,3086,22574.0,0.137,7.0,439.0,0.016
2020-50,50,2020-12-06,2020-12-12,5-9,789,22574.0,0.035,0.0,439.0,0.0
2020-50,50,2020-12-06,2020-12-12,50-59,3180,22574.0,0.141,15.0,439.0,0.034
2020-50,50,2020-12-06,2020-12-12,60-69,2343,22574.0,0.104,51.0,439.0,0.116
2020-50,50,2020-12-06,2020-12-12,70-79,1268,22574.0,0.056,101.0,439.0,0.23
2020-50,50,2020-12-06,2020-12-12,80-89,865,22574.0,0.038,162.0,439.0,0.369
2020-50,50,2020-12-06,2020-12-12,90+,445,22574.0,0.02,99.0,439.0,0.226
2020-51,51,2020-12-13,2020-12-19,0-4,429,15864.0,0.027,0.0,421.0,0.0
2020-51,51,2020-12-13,2020-12-19,10-14,661,15864.0,0.042,0.0,421.0,0.0
2020-51,51,2020-12-13,2020-12-19,15-19,1061,15864.0,0.067,0.0,421.0,0.0
2020-51,51,2020-12-13,2020-12-19,20-29,2624,15864.0,0.165,1.0,421.0,0.002
2020-51,51,2020-12-13,2020-12-19,30-39,2672,15864.0,0.168,0.0,421.0,0.0
2020-51,51,2020-12-13,2020-12-19,40-49,2215,15864.0,0.14,7.0,421.0,0.017
2020-51,51,2020-12-13,2020-12-19,5-9,535,15864.0,0.034,0.0,421.0,0.0
2020-51,51,2020-12-13,2020-12-19,50-59,2251,15864.0,0.142,9.0,421.0,0.021
2020-51,51,2020-12-13,2020-12-19,60-69,1711,15864.0,0.108,43.0,421.0,0.102
2020-51,51,2020-12-13,2020-12-19,70-79,889,15864.0,0.056,111.0,421.0,0.264
2020-51,51,2020-12-13,2020-12-19,80-89,554,15864.0,0.035,151.0,421.0,0.359
2020-51,51,2020-12-13,2020-12-19,90+,262,15864.0,0.017,99.0,421.0,0.235
2020-52,52,2020-12-20,2020-12-26,0-4,291,9949.0,0.029,0.0,327.0,0.0
2020-52,52,2020-12-20,2020-12-26,10-14,384,9949.0,0.039,0.0,327.0,0.0
2020-52,52,2020-12-20,2020-12-26,15-19,613,9949.0,0.062,0.0,327.0,0.0
2020-52,52,2020-12-20,2020-12-26,20-29,1664,9949.0,0.167,0.0,327.0,0.0
2020-52,52,2020-12-20,2020-12-26,30-39,1661,9949.0,0.167,0.0,327.0,0.0
2020-52,52,2020-12-20,2020-12-26,40-49,1385,9949.0,0.139,3.0,327.0,0.009
2020-52,52,2020-12-20,2020-12-26,5-9,293,9949.0,0.029,0.0,327.0,0.0
2020-52,52,2020-12-20,2020-12-26,50-59,1425,9949.0,0.143,11.0,327.0,0.034
2020-52,52,2020-12-20,2020-12-26,60-69,1096,9949.0,0.11,30.0,327.0,0.092
2020-52,52,2020-12-20,2020-12-26,70-79,562,9949.0,0.056,75.0,327.0,0.229
2020-52,52,2020-12-20,2020-12-26,80-89,389,9949.0,0.039,121.0,327.0,0.37
2020-52,52,2020-12-20,2020-12-26,90+,186,9949.0,0.019,87.0,327.0,0.266
2020-53,53,2020-12-27,2021-01-02,0-4,347,12684.0,0.027,0.0,270.0,0.0
2020-53,53,2020-12-27,2021-01-02,10-14,511,12684.0,0.04,0.0,270.0,0.0
2020-53,53,2020-12-27,2021-01-02,15-19,865,12684.0,0.068,0.0,270.0,0.0
2020-53,53,2020-12-27,2021-01-02,20-29,2250,12684.0,0.177,0.0,270.0,0.0
2020-53,53,2020-12-27,2021-01-02,30-39,2176,12684.0,0.172,1.0,270.0,0.004
2020-53,53,2020-12-27,2021-01-02,40-49,1764,12684.0,0.139,5.0,270.0,0.019
2020-53,53,2020-12-27,2021-01-02,5-9,387,12684.0,0.031,0.0,270.0,0.0
2020-53,53,2020-12-27,2021-01-02,50-59,1731,12684.0,0.136,12.0,270.0,0.044
2020-53,53,2020-12-27,2021-01-02,60-69,1333,12684.0,0.105,34.0,270.0,0.126
2020-53,53,2020-12-27,2021-01-02,70-79,691,12684.0,0.054,56.0,270.0,0.207
2020-53,53,2020-12-27,2021-01-02,80-89,423,12684.0,0.033,98.0,270.0,0.363
2020-53,53,2020-12-27,2021-01-02,90+,206,12684.0,0.016,64.0,270.0,0.237
2021-01,1,2021-01-03,2021-01-09,0-4,298,12996.0,0.023,0.0,286.0,0.0
2021-01,1,2021-01-03,2021-01-09,10-14,618,12996.0,0.048,0.0,286.0,0.0
2021-01,1,2021-01-03,2021-01-09,15-19,1077,12996.0,0.083,0.0,286.0,0.0
2021-01,1,2021-01-03,2021-01-09,20-29,2428,12996.0,0.187,0.0,286.0,0.0
2021-01,1,2021-01-03,2021-01-09,30-39,2126,12996.0,0.164,2.0,286.0,0.007
2021-01,1,2021-01-03,2021-01-09,40-49,1842,12996.0,0.142,6.0,286.0,0.021
2021-01,1,2021-01-03,2021-01-09,5-9,466,12996.0,0.036,0.0,286.0,0.0
2021-01,1,2021-01-03,2021-01-09,50-59,1706,12996.0,0.131,14.0,286.0,0.049
2021-01,1,2021-01-03,2021-01-09,60-69,1274,12996.0,0.098,27.0,286.0,0.094
2021-01,1,2021-01-03,2021-01-09,70-79,665,12996.0,0.051,54.0,286.0,0.189
2021-01,1,2021-01-03,2021-01-09,80-89,359,12996.0,0.028,101.0,286.0,0.353
2021-01,1,2021-01-03,2021-01-09,90+,137,12996.0,0.011,82.0,286.0,0.287
2021-02,2,2021-01-10,2021-01-16,0-4,289,8940.0,0.032,0.0,224.0,0.0
2021-02,2,2021-01-10,2021-01-16,10-14,434,8940.0,0.049,0.0,224.0,0.0
2021-02,2,2021-01-10,2021-01-16,15-19,723,8940.0,0.081,0.0,224.0,0.0
2021-02,2,2021-01-10,2021-01-16,20-29,1550,8940.0,0.173,0.0,224.0,0.0
2021-02,2,2021-01-10,2021-01-16,30-39,1395,8940.0,0.156,0.0,224.0,0.0
2021-02,2,2021-01-10,2021-01-16,40-49,1242,8940.0,0.139,2.0,224.0,0.009
2021-02,2,2021-01-10,2021-01-16,5-9,310,8940.0,0.035,0.0,224.0,0.0
2021-02,2,2021-01-10,2021-01-16,50-59,1217,8940.0,0.136,8.0,224.0,0.036
2021-02,2,2021-01-10,2021-01-16,60-69,966,8940.0,0.108,23.0,224.0,0.103
2021-02,2,2021-01-10,2021-01-16,70-79,431,8940.0,0.048,50.0,224.0,0.223
2021-02,2,2021-01-10,2021-01-16,80-89,258,8940.0,0.029,81.0,224.0,0.362
2021-02,2,2021-01-10,2021-01-16,90+,125,8940.0,0.014,60.0,224.0,0.268
2021-03,3,2021-01-17,2021-01-23,0-4,249,7871.0,0.032,0.0,176.0,0.0
2021-03,3,2021-01-17,2021-01-23,10-14,370,7871.0,0.047,0.0,176.0,0.0
2021-03,3,2021-01-17,2021-01-23,15-19,571,7871.0,0.073,0.0,176.0,0.0
2021-03,3,2021-01-17,2021-01-23,20-29,1408,7871.0,0.179,0.0,176.0,0.0
2021-03,3,2021-01-17,2021-01-23,30-39,1274,7871.0,0.162,1.0,176.0,0.006
2021-03,3,2021-01-17,2021-01-23,40-49,1079,7871.0,0.137,4.0,176.0,0.023
2021-03,3,2021-01-17,2021-01-23,5-9,304,7871.0,0.039,0.0,176.0,0.0
2021-03,3,2021-01-17,2021-01-23,50-59,1138,7871.0,0.145,4.0,176.0,0.023
2021-03,3,2021-01-17,2021-01-23,60-69,779,7871.0,0.099,24.0,176.0,0.136
2021-03,3,2021-01-17,2021-01-23,70-79,390,7871.0,0.05,41.0,176.0,0.233
2021-03,3,2021-01-17,2021-01-23,80-89,216,7871.0,0.027,64.0,176.0,0.364
2021-03,3,2021-01-17,2021-01-23,90+,93,7871.0,0.012,38.0,176.0,0.216
2021-04,4,2021-01-24,2021-01-30,0-4,166,6521.0,0.025,0.0,124.0,0.0
2021-04,4,2021-01-24,2021-01-30,10-14,324,6521.0,0.05,0.0,124.0,0.0
2021-04,4,2021-01-24,2021-01-30,15-19,470,6521.0,0.072,0.0,124.0,0.0
2021-04,4,2021-01-24,2021-01-30,20-29,1114,6521.0,0.171,0.0,124.0,0.0
2021-04,4,2021-01-24,2021-01-30,30-39,1160,6521.0,0.178,2.0,124.0,0.016
2021-04,4,2021-01-24,2021-01-30,40-49,940,6521.0,0.144,2.0,124.0,0.016
2021-04,4,2021-01-24,2021-01-30,5-9,266,6521.0,0.041,0.0,124.0,0.0
2021-04,4,2021-01-24,2021-01-30,50-59,860,6521.0,0.132,4.0,124.0,0.032
2021-04,4,2021-01-24,2021-01-30,60-69,644,6521.0,0.099,12.0,124.0,0.097
2021-04,4,2021-01-24,2021-01-30,70-79,351,6521.0,0.054,29.0,124.0,0.234
2021-04,4,2021-01-24,2021-01-30,80-89,141,6521.0,0.022,56.0,124.0,0.452
2021-04,4,2021-01-24,2021-01-30,90+,85,6521.0,0.013,19.0,124.0,0.153
2021-05,5,2021-01-31,2021-02-06,0-4,186,6133.0,0.03,0.0,102.0,0.0
2021-05,5,2021-01-31,2021-02-06,10-14,336,6133.0,0.055,0.0,102.0,0.0
2021-05,5,2021-01-31,2021-02-06,15-19,513,6133.0,0.084,0.0,102.0,0.0
2021-05,5,2021-01-31,2021-02-06,20-29,996,6133.0,0.162,0.0,102.0,0.0
2021-05,5,2021-01-31,2021-02-06,30-39,993,6133.0,0.162,1.0,102.0,0.01
2021-05,5,2021-01-31,2021-02-06,40-49,868,6133.0,0.142,1.0,102.0,0.01
2021-05,5,2021-01-31,2021-02-06,5-9,260,6133.0,0.042,0.0,102.0,0.0
2021-05,5,2021-01-31,2021-02-06,50-59,844,6133.0,0.138,11.0,102.0,0.108
2021-05,5,2021-01-31,2021-02-06,60-69,620,6133.0,0.101,10.0,102.0,0.098
2021-05,5,2021-01-31,2021-02-06,70-79,323,6133.0,0.053,24.0,102.0,0.235
2021-05,5,2021-01-31,2021-02-06,80-89,147,6133.0,0.024,28.0,102.0,0.275
2021-05,5,2021-01-31,2021-02-06,90+,47,6133.0,0.008,28.0,102.0,0.275
2021-06,6,2021-02-07,2021-02-13,0-4,173,5376.0,0.032,0.0,80.0,0.0
2021-06,6,2021-02-07,2021-02-13,10-14,316,5376.0,0.059,0.0,80.0,0.0
2021-06,6,2021-02-07,2021-02-13,15-19,432,5376.0,0.08,0.0,80.0,0.0
2021-06,6,2021-02-07,2021-02-13,20-29,785,5376.0,0.146,0.0,80.0,0.0
