county,data_date,people_admin_total,full_fips,pop_2019,people_pct_pop
ISANTI,2021-01-18,892,27059,40596.0,0.022
HUBBARD,2021-01-18,516,27057,21491.0,0.024
HOUSTON,2021-01-18,911,27055,18600.0,0.049
HENNEPIN,2021-01-18,38905,27053,1265843.0,0.031
GRANT,2021-01-18,282,27051,5972.0,0.047
GOODHUE,2021-01-18,1856,27049,46340.0,0.04
FREEBORN,2021-01-18,886,27047,30281.0,0.029
FILLMORE,2021-01-18,1317,27045,21067.0,0.063
FARIBAULT,2021-01-18,503,27043,13653.0,0.037
DOUGLAS,2021-01-18,1559,27041,38141.0,0.041
DODGE,2021-01-18,1382,27039,20934.0,0.066
DAKOTA,2021-01-18,11057,27037,429021.0,0.026
CROW WING,2021-01-18,2136,27035,65055.0,0.033
COTTONWOOD,2021-01-18,592,27033,11196.0,0.053
COOK,2021-01-18,373,27031,5463.0,0.068
CLEARWATER,2021-01-18,374,27029,8818.0,0.042
CLAY,2021-01-18,1291,27027,64222.0,0.02
CHISAGO,2021-01-18,1622,27025,56579.0,0.029
CHIPPEWA,2021-01-18,597,27023,11800.0,0.051
CASS,2021-01-18,931,27021,29779.0,0.031
CARVER,2021-01-18,2861,27019,105089.0,0.027
CARLTON,2021-01-18,2005,27017,35871.0,0.056
BROWN,2021-01-18,1186,27015,25008.0,0.047
BLUE EARTH,2021-01-18,2109,27013,67653.0,0.031
BIG STONE,2021-01-18,475,27011,4991.0,0.095
BENTON,2021-01-18,904,27009,40889.0,0.022
BELTRAMI,2021-01-18,1898,27007,47188.0,0.04
BECKER,2021-01-18,1560,27005,34423.0,0.045
ANOKA,2021-01-18,8140,27003,356921.0,0.023
AITKIN,2021-01-18,651,27001,15886.0,0.041
RICE,2021-01-20,2019,27131,66972.0,0.03
RENVILLE,2021-01-20,882,27129,14548.0,0.061
REDWOOD,2021-01-20,510,27127,15170.0,0.034
RED LAKE,2021-01-20,138,27125,4055.0,0.034
RAMSEY,2021-01-20,18168,27123,550321.0,0.033
POPE,2021-01-20,631,27121,11249.0,0.056
POLK,2021-01-20,1606,27119,31364.0,0.051
PIPESTONE,2021-01-20,254,27117,9126.0,0.028
PINE,2021-01-20,617,27115,29579.0,0.021
PENNINGTON,2021-01-20,448,27113,14119.0,0.032
OTTER TAIL,2021-01-20,2683,27111,58746.0,0.046
OLMSTED,2021-01-20,18331,27109,158293.0,0.116
NORMAN,2021-01-20,444,27107,6375.0,0.07
NOBLES,2021-01-20,783,27105,21629.0,0.036
NICOLLET,2021-01-20,935,27103,34274.0,0.027
MURRAY,2021-01-20,298,27101,8194.0,0.036
MOWER,2021-01-20,1235,27099,40062.0,0.031
MORRISON,2021-01-20,869,27097,33386.0,0.026
MILLE LACS,2021-01-20,953,27095,26277.0,0.036
MEEKER,2021-01-20,787,27093,23222.0,0.034
MCLEOD,2021-01-20,1204,27085,35893.0,0.034
MARTIN,2021-01-20,715,27091,19683.0,0.036
MARSHALL,2021-01-20,418,27089,9336.0,0.045
MAHNOMEN,2021-01-20,936,27087,5527.0,0.169
LYON,2021-01-20,861,27083,25474.0,0.034
LINCOLN,2021-01-20,327,27081,5639.0,0.058
LE SUEUR,2021-01-20,656,27079,28887.0,0.023
LAKE OF THE WOODS,2021-01-20,194,27077,3740.0,0.052
LAKE,2021-01-20,503,27075,10641.0,0.047
LAC QUI PARLE,2021-01-20,462,27073,6623.0,0.07
KOOCHICHING,2021-01-20,503,27071,12229.0,0.041
KITTSON,2021-01-20,234,27069,4298.0,0.054
KANDIYOHI,2021-01-20,1572,27067,43199.0,0.036
KANABEC,2021-01-20,418,27065,16337.0,0.026
JACKSON,2021-01-20,372,27063,9846.0,0.038
ITASCA,2021-01-20,2025,27061,45130.0,0.045
ISANTI,2021-01-20,898,27059,40596.0,0.022
HUBBARD,2021-01-20,514,27057,21491.0,0.024
HOUSTON,2021-01-20,976,27055,18600.0,0.052
HENNEPIN,2021-01-20,40350,27053,1265843.0,0.032
GRANT,2021-01-20,308,27051,5972.0,0.052
GOODHUE,2021-01-20,1878,27049,46340.0,0.041
FREEBORN,2021-01-20,994,27047,30281.0,0.033
FILLMORE,2021-01-20,1344,27045,21067.0,0.064
FARIBAULT,2021-01-20,544,27043,13653.0,0.04
DOUGLAS,2021-01-20,1574,27041,38141.0,0.041
DODGE,2021-01-20,1381,27039,20934.0,0.066
DAKOTA,2021-01-20,11684,27037,429021.0,0.027
CROW WING,2021-01-20,2252,27035,65055.0,0.035
COTTONWOOD,2021-01-20,593,27033,11196.0,0.053
COOK,2021-01-20,375,27031,5463.0,0.069
CLEARWATER,2021-01-20,374,27029,8818.0,0.042
CLAY,2021-01-20,1333,27027,64222.0,0.021
CHISAGO,2021-01-20,1698,27025,56579.0,0.03
CHIPPEWA,2021-01-20,624,27023,11800.0,0.053
CASS,2021-01-20,926,27021,29779.0,0.031
CARVER,2021-01-20,2920,27019,105089.0,0.028
CARLTON,2021-01-20,2079,27017,35871.0,0.058
BROWN,2021-01-20,1196,27015,25008.0,0.048
BLUE EARTH,2021-01-20,2134,27013,67653.0,0.032
BIG STONE,2021-01-20,475,27011,4991.0,0.095
BENTON,2021-01-20,967,27009,40889.0,0.024
BELTRAMI,2021-01-20,1896,27007,47188.0,0.04
BECKER,2021-01-20,1561,27005,34423.0,0.045
ANOKA,2021-01-20,8696,27003,356921.0,0.024
AITKIN,2021-01-20,652,27001,15886.0,0.041
YELLOW MEDICINE,2021-01-20,784,27173,9709.0,0.081
WRIGHT,2021-01-20,3278,27171,138377.0,0.024
WINONA,2021-01-20,2072,27169,50484.0,0.041
WILKIN,2021-01-20,201,27167,6207.0,0.032
WATONWAN,2021-01-20,395,27165,10897.0,0.036
WASHINGTON,2021-01-20,8862,27163,262440.0,0.034
WASECA,2021-01-20,524,27161,18612.0,0.028
WADENA,2021-01-20,505,27159,13682.0,0.037
WABASHA,2021-01-20,1358,27157,21627.0,0.063
UNKNOWN/MISSING,2021-01-20,85,,,
TRAVERSE,2021-01-20,211,27155,3259.0,0.065
TODD,2021-01-20,749,27153,24664.0,0.03
SWIFT,2021-01-20,392,27151,9266.0,0.042
STEVENS,2021-01-20,520,27149,9805.0,0.053
STEELE,2021-01-20,999,27147,36649.0,0.027
STEARNS,2021-01-20,5194,27145,161075.0,0.032
ST. LOUIS,2021-01-20,10067,27137,199070.0,0.051
SIBLEY,2021-01-20,401,27143,14865.0,0.027
SHERBURNE,2021-01-20,1897,27141,97238.0,0.02
SCOTT,2021-01-20,3971,27139,149013.0,0.027
ROSEAU,2021-01-20,716,27135,15165.0,0.047
ROCK,2021-01-20,472,27133,9315.0,0.051
YELLOW MEDICINE,2021-01-21,783,27173,9709.0,0.081
WRIGHT,2021-01-21,3322,27171,138377.0,0.024
WINONA,2021-01-21,2120,27169,50484.0,0.042
WILKIN,2021-01-21,201,27167,6207.0,0.032
WATONWAN,2021-01-21,396,27165,10897.0,0.036
WASHINGTON,2021-01-21,8971,27163,262440.0,0.034
WASECA,2021-01-21,527,27161,18612.0,0.028
WADENA,2021-01-21,506,27159,13682.0,0.037
WABASHA,2021-01-21,1387,27157,21627.0,0.064
UNKNOWN/MISSING,2021-01-21,130,,,
TRAVERSE,2021-01-21,219,27155,3259.0,0.067
TODD,2021-01-21,754,27153,24664.0,0.031
SWIFT,2021-01-21,394,27151,9266.0,0.043
STEVENS,2021-01-21,525,27149,9805.0,0.054
STEELE,2021-01-21,999,27147,36649.0,0.027
STEARNS,2021-01-21,5231,27145,161075.0,0.032
ST. LOUIS,2021-01-21,10125,27137,199070.0,0.051
SIBLEY,2021-01-21,405,27143,14865.0,0.027
SHERBURNE,2021-01-21,1921,27141,97238.0,0.02
SCOTT,2021-01-21,4031,27139,149013.0,0.027
ROSEAU,2021-01-21,727,27135,15165.0,0.048
ROCK,2021-01-21,476,27133,9315.0,0.051
RICE,2021-01-21,2039,27131,66972.0,0.03
RENVILLE,2021-01-21,884,27129,14548.0,0.061
REDWOOD,2021-01-21,509,27127,15170.0,0.034
RED LAKE,2021-01-21,138,27125,4055.0,0.034
RAMSEY,2021-01-21,18342,27123,550321.0,0.033
POPE,2021-01-21,673,27121,11249.0,0.06
POLK,2021-01-21,1603,27119,31364.0,0.051
PIPESTONE,2021-01-21,296,27117,9126.0,0.032
PINE,2021-01-21,619,27115,29579.0,0.021
PENNINGTON,2021-01-21,450,27113,14119.0,0.032
OTTER TAIL,2021-01-21,2687,27111,58746.0,0.046
OLMSTED,2021-01-21,18737,27109,158293.0,0.118
NORMAN,2021-01-21,444,27107,6375.0,0.07
NOBLES,2021-01-21,782,27105,21629.0,0.036
NICOLLET,2021-01-21,1032,27103,34274.0,0.03
MURRAY,2021-01-21,305,27101,8194.0,0.037
MOWER,2021-01-21,1251,27099,40062.0,0.031
MORRISON,2021-01-21,872,27097,33386.0,0.026
MILLE LACS,2021-01-21,962,27095,26277.0,0.037
MEEKER,2021-01-21,784,27093,23222.0,0.034
MCLEOD,2021-01-21,1219,27085,35893.0,0.034
MARTIN,2021-01-21,717,27091,19683.0,0.036
MARSHALL,2021-01-21,419,27089,9336.0,0.045
MAHNOMEN,2021-01-21,935,27087,5527.0,0.169
LYON,2021-01-21,863,27083,25474.0,0.034
LINCOLN,2021-01-21,328,27081,5639.0,0.058
LE SUEUR,2021-01-21,690,27079,28887.0,0.024
LAKE OF THE WOODS,2021-01-21,194,27077,3740.0,0.052
LAKE,2021-01-21,504,27075,10641.0,0.047
LAC QUI PARLE,2021-01-21,461,27073,6623.0,0.07
KOOCHICHING,2021-01-21,504,27071,12229.0,0.041
KITTSON,2021-01-21,234,27069,4298.0,0.054
KANDIYOHI,2021-01-21,1572,27067,43199.0,0.036
KANABEC,2021-01-21,420,27065,16337.0,0.026
JACKSON,2021-01-21,372,27063,9846.0,0.038
ITASCA,2021-01-21,2032,27061,45130.0,0.045
ISANTI,2021-01-21,898,27059,40596.0,0.022
HUBBARD,2021-01-21,521,27057,21491.0,0.024
HOUSTON,2021-01-21,992,27055,18600.0,0.053
HENNEPIN,2021-01-21,40944,27053,1265843.0,0.032
GRANT,2021-01-21,344,27051,5972.0,0.058
GOODHUE,2021-01-21,1915,27049,46340.0,0.041
FREEBORN,2021-01-21,1008,27047,30281.0,0.033
FILLMORE,2021-01-21,1369,27045,21067.0,0.065
FARIBAULT,2021-01-21,545,27043,13653.0,0.04
DOUGLAS,2021-01-21,1663,27041,38141.0,0.044
DODGE,2021-01-21,1396,27039,20934.0,0.067
DAKOTA,2021-01-21,11913,27037,429021.0,0.028
CROW WING,2021-01-21,2270,27035,65055.0,0.035
COTTONWOOD,2021-01-21,593,27033,11196.0,0.053
COOK,2021-01-21,473,27031,5463.0,0.087
CLEARWATER,2021-01-21,376,27029,8818.0,0.043
CLAY,2021-01-21,1334,27027,64222.0,0.021
CHISAGO,2021-01-21,1702,27025,56579.0,0.03
CHIPPEWA,2021-01-21,624,27023,11800.0,0.053
CASS,2021-01-21,931,27021,29779.0,0.031
CARVER,2021-01-21,3016,27019,105089.0,0.029
CARLTON,2021-01-21,2079,27017,35871.0,0.058
BROWN,2021-01-21,1196,27015,25008.0,0.048
BLUE EARTH,2021-01-21,2170,27013,67653.0,0.032
BIG STONE,2021-01-21,475,27011,4991.0,0.095
BENTON,2021-01-21,972,27009,40889.0,0.024
BELTRAMI,2021-01-21,2055,27007,47188.0,0.044
BECKER,2021-01-21,1584,27005,34423.0,0.046
ANOKA,2021-01-21,8805,27003,356921.0,0.025
AITKIN,2021-01-21,653,27001,15886.0,0.041
YELLOW MEDICINE,2021-01-22,785,27173,9709.0,0.081
WRIGHT,2021-01-22,3421,27171,138377.0,0.025
WINONA,2021-01-22,2152,27169,50484.0,0.043
WILKIN,2021-01-22,226,27167,6207.0,0.036
WATONWAN,2021-01-22,415,27165,10897.0,0.038
WASHINGTON,2021-01-22,9408,27163,262440.0,0.036
WASECA,2021-01-22,542,27161,18612.0,0.029
WADENA,2021-01-22,511,27159,13682.0,0.037
WABASHA,2021-01-22,1420,27157,21627.0,0.066
UNKNOWN/MISSING,2021-01-22,170,,,
TRAVERSE,2021-01-22,230,27155,3259.0,0.071
TODD,2021-01-22,771,27153,24664.0,0.031
SWIFT,2021-01-22,398,27151,9266.0,0.043
STEVENS,2021-01-22,535,27149,9805.0,0.055
STEELE,2021-01-22,1047,27147,36649.0,0.029
STEARNS,2021-01-22,5452,27145,161075.0,0.034
ST. LOUIS,2021-01-22,10343,27137,199070.0,0.052
SIBLEY,2021-01-22,466,27143,14865.0,0.031
SHERBURNE,2021-01-22,2076,27141,97238.0,0.021
SCOTT,2021-01-22,4295,27139,149013.0,0.029
ROSEAU,2021-01-22,738,27135,15165.0,0.049
ROCK,2021-01-22,476,27133,9315.0,0.051
RICE,2021-01-22,2273,27131,66972.0,0.034
RENVILLE,2021-01-22,910,27129,14548.0,0.063
REDWOOD,2021-01-22,524,27127,15170.0,0.035
RED LAKE,2021-01-22,139,27125,4055.0,0.034
RAMSEY,2021-01-22,19446,27123,550321.0,0.035
POPE,2021-01-22,718,27121,11249.0,0.064
POLK,2021-01-22,1650,27119,31364.0,0.053
PIPESTONE,2021-01-22,298,27117,9126.0,0.033
PINE,2021-01-22,711,27115,29579.0,0.024
PENNINGTON,2021-01-22,451,27113,14119.0,0.032
OTTER TAIL,2021-01-22,2816,27111,58746.0,0.048
OLMSTED,2021-01-22,19323,27109,158293.0,0.122
NORMAN,2021-01-22,455,27107,6375.0,0.071
NOBLES,2021-01-22,782,27105,21629.0,0.036
NICOLLET,2021-01-22,1081,27103,34274.0,0.032
MURRAY,2021-01-22,334,27101,8194.0,0.041
MOWER,2021-01-22,1372,27099,40062.0,0.034
MORRISON,2021-01-22,921,27097,33386.0,0.028
MILLE LACS,2021-01-22,1007,27095,26277.0,0.038
MEEKER,2021-01-22,795,27093,23222.0,0.034
MCLEOD,2021-01-22,1444,27085,35893.0,0.04
MARTIN,2021-01-22,728,27091,19683.0,0.037
MARSHALL,2021-01-22,419,27089,9336.0,0.045
MAHNOMEN,2021-01-22,942,27087,5527.0,0.17
LYON,2021-01-22,864,27083,25474.0,0.034
LINCOLN,2021-01-22,329,27081,5639.0,0.058
LE SUEUR,2021-01-22,758,27079,28887.0,0.026
LAKE OF THE WOODS,2021-01-22,194,27077,3740.0,0.052
LAKE,2021-01-22,541,27075,10641.0,0.051
LAC QUI PARLE,2021-01-22,475,27073,6623.0,0.072
KOOCHICHING,2021-01-22,521,27071,12229.0,0.043
KITTSON,2021-01-22,235,27069,4298.0,0.055
KANDIYOHI,2021-01-22,1627,27067,43199.0,0.038
KANABEC,2021-01-22,446,27065,16337.0,0.027
JACKSON,2021-01-22,372,27063,9846.0,0.038
ITASCA,2021-01-22,2048,27061,45130.0,0.045
ISANTI,2021-01-22,952,27059,40596.0,0.023
HUBBARD,2021-01-22,567,27057,21491.0,0.026
HOUSTON,2021-01-22,1055,27055,18600.0,0.057
HENNEPIN,2021-01-22,43045,27053,1265843.0,0.034
GRANT,2021-01-22,366,27051,5972.0,0.061
GOODHUE,2021-01-22,1986,27049,46340.0,0.043
FREEBORN,2021-01-22,1072,27047,30281.0,0.035
FILLMORE,2021-01-22,1407,27045,21067.0,0.067
FARIBAULT,2021-01-22,568,27043,13653.0,0.042
DOUGLAS,2021-01-22,1889,27041,38141.0,0.05
DODGE,2021-01-22,1435,27039,20934.0,0.069
DAKOTA,2021-01-22,12782,27037,429021.0,0.03
CROW WING,2021-01-22,2534,27035,65055.0,0.039
COTTONWOOD,2021-01-22,593,27033,11196.0,0.053
COOK,2021-01-22,473,27031,5463.0,0.087
CLEARWATER,2021-01-22,394,27029,8818.0,0.045
CLAY,2021-01-22,1477,27027,64222.0,0.023
CHISAGO,2021-01-22,1768,27025,56579.0,0.031
CHIPPEWA,2021-01-22,682,27023,11800.0,0.058
CASS,2021-01-22,1009,27021,29779.0,0.034
CARVER,2021-01-22,3195,27019,105089.0,0.03
CARLTON,2021-01-22,2176,27017,35871.0,0.061
BROWN,2021-01-22,1213,27015,25008.0,0.049
BLUE EARTH,2021-01-22,2238,27013,67653.0,0.033
BIG STONE,2021-01-22,475,27011,4991.0,0.095
BENTON,2021-01-22,990,27009,40889.0,0.024
BELTRAMI,2021-01-22,2302,27007,47188.0,0.049
BECKER,2021-01-22,1636,27005,34423.0,0.048
ANOKA,2021-01-22,9206,27003,356921.0,0.026
AITKIN,2021-01-22,739,27001,15886.0,0.047
