county,released_date,asof_date,people_admin_total,people_admin_completed,pop_2019,full_fips,people_admin_daily,people_admin_completed_daily,people_admin_weekly,people_admin_completed_weekly,people_pct_pop,people_completed_pct_pop
YELLOW MEDICINE,2021-02-21,2021-02-19 00:00:00,1992,1207,9814,27173,8,135,140,408,0.203,0.123
WRIGHT,2021-02-21,2021-02-19 00:00:00,13550,5542,134438,27171,253,223,1183,1813,0.101,0.041
WINONA,2021-02-21,2021-02-19 00:00:00,7079,2817,50725,27169,27,142,644,618,0.14,0.056
WILKIN,2021-02-21,2021-02-19 00:00:00,1025,454,6291,27167,2,66,148,270,0.163,0.072
WATONWAN,2021-02-21,2021-02-19 00:00:00,1352,504,10972,27165,5,7,96,80,0.123,0.046
WASHINGTON,2021-02-21,2021-02-19 00:00:00,32836,13985,255938,27163,309,719,5031,4180,0.128,0.055
WASECA,2021-02-21,2021-02-19 00:00:00,2291,1026,18740,27161,175,159,401,423,0.122,0.055
WADENA,2021-02-21,2021-02-19 00:00:00,2034,931,13654,27159,-76,-41,152,371,0.149,0.068
WABASHA,2021-02-21,2021-02-19 00:00:00,3946,2110,21537,27157,17,119,244,628,0.183,0.098
UNKNOWN/MISSING,2021-02-21,2021-02-19 00:00:00,3483,1210,0,0,1125,802,-562,985,inf,inf
TRAVERSE,2021-02-21,2021-02-19 00:00:00,757,403,3311,27155,20,64,39,151,0.229,0.122
TODD,2021-02-21,2021-02-19 00:00:00,3009,1910,24494,27153,-36,224,49,993,0.123,0.078
SWIFT,2021-02-21,2021-02-19 00:00:00,1652,808,9359,27151,4,66,63,363,0.177,0.086
STEVENS,2021-02-21,2021-02-19 00:00:00,1549,848,9789,27149,10,25,127,281,0.158,0.087
STEELE,2021-02-21,2021-02-19 00:00:00,4051,1726,36683,27147,42,70,658,548,0.11,0.047
STEARNS,2021-02-21,2021-02-19 00:00:00,23058,14355,158452,27145,231,1169,1362,6044,0.146,0.091
ST. LOUIS,2021-02-21,2021-02-19 00:00:00,38678,17546,199759,27137,613,2108,4548,6451,0.194,0.088
SIBLEY,2021-02-21,2021-02-19 00:00:00,1730,631,14892,27143,140,52,215,137,0.116,0.042
SHERBURNE,2021-02-21,2021-02-19 00:00:00,7408,3230,94463,27141,43,142,689,1015,0.078,0.034
SCOTT,2021-02-21,2021-02-19 00:00:00,14925,6680,145275,27139,188,434,1669,1998,0.103,0.046
ROSEAU,2021-02-21,2021-02-19 00:00:00,2105,942,15361,27135,15,8,246,183,0.137,0.061
ROCK,2021-02-21,2021-02-19 00:00:00,1243,795,9402,27133,2,57,21,224,0.132,0.085
RICE,2021-02-21,2021-02-19 00:00:00,8432,3320,66185,27131,301,213,1736,948,0.127,0.05
RENVILLE,2021-02-21,2021-02-19 00:00:00,2593,1231,14652,27129,8,53,355,333,0.177,0.084
REDWOOD,2021-02-21,2021-02-19 00:00:00,2374,1058,15261,27127,34,81,320,576,0.156,0.069
RED LAKE,2021-02-21,2021-02-19 00:00:00,793,303,4015,27125,1,24,78,122,0.198,0.075
RAMSEY,2021-02-21,2021-02-19 00:00:00,68386,28018,544442,27123,930,1854,11043,9019,0.126,0.051
POPE,2021-02-21,2021-02-19 00:00:00,2053,1047,11048,27121,16,38,151,209,0.186,0.095
POLK,2021-02-21,2021-02-19 00:00:00,5574,2336,31521,27119,-7,207,274,589,0.177,0.074
PIPESTONE,2021-02-21,2021-02-19 00:00:00,1203,362,9191,27117,0,32,15,49,0.131,0.039
PINE,2021-02-21,2021-02-19 00:00:00,3479,1388,29223,27115,41,213,515,587,0.119,0.047
PENNINGTON,2021-02-21,2021-02-19 00:00:00,2001,957,14183,27113,-34,76,0,255,0.141,0.067
OTTER TAIL,2021-02-21,2021-02-19 00:00:00,9960,4396,58195,27111,58,248,1035,1297,0.171,0.076
OLMSTED,2021-02-21,2021-02-19 00:00:00,39174,25718,154809,27109,194,1018,2220,5615,0.253,0.166
NORMAN,2021-02-21,2021-02-19 00:00:00,1434,690,6520,27107,147,48,258,151,0.22,0.106
NOBLES,2021-02-21,2021-02-19 00:00:00,2427,1142,21734,27105,2,213,118,332,0.112,0.053
NICOLLET,2021-02-21,2021-02-19 00:00:00,5054,2048,33954,27103,21,57,643,764,0.149,0.06
MURRAY,2021-02-21,2021-02-19 00:00:00,1403,679,8296,27101,9,132,89,326,0.169,0.082
MOWER,2021-02-21,2021-02-19 00:00:00,5246,2188,39807,27099,126,250,802,863,0.132,0.055
MORRISON,2021-02-21,2021-02-19 00:00:00,4550,2143,33064,27097,27,254,679,884,0.138,0.065
MILLE LACS,2021-02-21,2021-02-19 00:00:00,3761,1768,25865,27095,22,102,469,540,0.145,0.068
MEEKER,2021-02-21,2021-02-19 00:00:00,3256,1326,23105,27093,85,80,267,583,0.141,0.057
MCLEOD,2021-02-21,2021-02-19 00:00:00,5078,2079,35832,27085,148,144,669,661,0.142,0.058
MARTIN,2021-02-21,2021-02-19 00:00:00,2762,921,19852,27091,3,39,440,154,0.139,0.046
MARSHALL,2021-02-21,2021-02-19 00:00:00,1436,693,9372,27089,1,38,51,184,0.153,0.074
MAHNOMEN,2021-02-21,2021-02-19 00:00:00,1863,973,5501,27087,45,9,103,101,0.339,0.177
LYON,2021-02-21,2021-02-19 00:00:00,3819,1995,25758,27083,35,310,253,902,0.148,0.077
LINCOLN,2021-02-21,2021-02-19 00:00:00,940,406,5677,27081,1,35,29,57,0.166,0.072
LE SUEUR,2021-02-21,2021-02-19 00:00:00,2937,1260,28242,27079,33,27,392,415,0.104,0.045
LAKE OF THE WOODS,2021-02-21,2021-02-19 00:00:00,746,349,3771,27077,3,26,155,148,0.198,0.093
LAKE,2021-02-21,2021-02-19 00:00:00,2343,783,10560,27075,105,58,246,243,0.222,0.074
LAC QUI PARLE,2021-02-21,2021-02-19 00:00:00,1486,605,6719,27073,6,54,55,95,0.221,0.09
KOOCHICHING,2021-02-21,2021-02-19 00:00:00,2038,652,12515,27071,4,23,115,267,0.163,0.052
KITTSON,2021-02-21,2021-02-19 00:00:00,923,495,4311,27069,5,206,219,233,0.214,0.115
KANDIYOHI,2021-02-21,2021-02-19 00:00:00,6049,4085,42841,27067,39,624,510,1985,0.141,0.095
KANABEC,2021-02-21,2021-02-19 00:00:00,2042,817,16089,27065,19,48,535,289,0.127,0.051
JACKSON,2021-02-21,2021-02-19 00:00:00,1151,601,9954,27063,21,200,39,227,0.116,0.06
ITASCA,2021-02-21,2021-02-19 00:00:00,7732,3079,45141,27061,-150,207,970,870,0.171,0.068
ISANTI,2021-02-21,2021-02-19 00:00:00,3161,1262,39430,27059,7,45,449,472,0.08,0.032
HUBBARD,2021-02-21,2021-02-19 00:00:00,2729,1033,21019,27057,33,270,461,451,0.13,0.049
HOUSTON,2021-02-21,2021-02-19 00:00:00,4306,1717,18648,27055,27,48,464,627,0.231,0.092
HENNEPIN,2021-02-21,2021-02-19 00:00:00,160333,67072,1245837,27053,3460,5047,22369,22931,0.129,0.054
GRANT,2021-02-21,2021-02-19 00:00:00,1125,550,5935,27051,5,29,102,204,0.19,0.093
GOODHUE,2021-02-21,2021-02-19 00:00:00,6552,3044,46246,27049,131,185,886,1026,0.142,0.066
FREEBORN,2021-02-21,2021-02-19 00:00:00,3982,1507,30463,27047,103,61,715,570,0.131,0.049
FILLMORE,2021-02-21,2021-02-19 00:00:00,4207,2151,20949,27045,28,165,287,772,0.201,0.103
FARIBAULT,2021-02-21,2021-02-19 00:00:00,1846,716,13801,27043,9,8,233,149,0.134,0.052
DOUGLAS,2021-02-21,2021-02-19 00:00:00,7053,3972,37513,27041,91,513,777,1836,0.188,0.106
DODGE,2021-02-21,2021-02-19 00:00:00,3588,2019,20669,27039,31,91,192,521,0.174,0.098
DAKOTA,2021-02-21,2021-02-19 00:00:00,46349,19621,421453,27037,779,1321,7913,6450,0.11,0.047
CROW WING,2021-02-21,2021-02-19 00:00:00,9691,5867,64217,27035,253,1176,922,3078,0.151,0.091
COTTONWOOD,2021-02-21,2021-02-19 00:00:00,1787,831,11299,27033,11,95,75,250,0.158,0.074
COOK,2021-02-21,2021-02-19 00:00:00,2174,728,5376,27031,4,31,112,346,0.404,0.135
CLEARWATER,2021-02-21,2021-02-19 00:00:00,1482,704,8821,27029,15,4,141,217,0.168,0.08
CLAY,2021-02-21,2021-02-19 00:00:00,7937,3715,63446,27027,73,193,714,1241,0.125,0.059
CHISAGO,2021-02-21,2021-02-19 00:00:00,6764,2522,55315,27025,79,167,1337,758,0.122,0.046
CHIPPEWA,2021-02-21,2021-02-19 00:00:00,1931,890,11953,27023,54,153,123,304,0.162,0.074
CASS,2021-02-21,2021-02-19 00:00:00,3705,1656,29268,27021,-730,-217,-190,509,0.127,0.057
CARVER,2021-02-21,2021-02-19 00:00:00,12688,4853,101949,27019,587,286,1988,1376,0.124,0.048
CARLTON,2021-02-21,2021-02-19 00:00:00,7692,3326,35633,27017,200,543,956,1176,0.216,0.093
BROWN,2021-02-21,2021-02-19 00:00:00,3621,1413,25163,27015,11,10,287,212,0.144,0.056
BLUE EARTH,2021-02-21,2021-02-19 00:00:00,8903,3822,66795,27013,52,227,1167,1261,0.133,0.057
BIG STONE,2021-02-21,2021-02-19 00:00:00,1267,581,4996,27011,0,41,25,115,0.254,0.116
BENTON,2021-02-21,2021-02-19 00:00:00,4152,2299,40129,27009,35,183,291,868,0.103,0.057
BELTRAMI,2021-02-21,2021-02-19 00:00:00,8398,3705,46403,27007,91,-130,1424,1108,0.181,0.08
BECKER,2021-02-21,2021-02-19 00:00:00,5525,2238,34011,27005,436,67,961,489,0.162,0.066
ANOKA,2021-02-21,2021-02-19 00:00:00,32173,14185,350253,27003,559,1161,5039,4446,0.092,0.04
AITKIN,2021-02-21,2021-02-19 00:00:00,3230,1762,15834,27001,-8,284,184,981,0.204,0.111
YELLOW MEDICINE,2021-02-22,2021-02-20 00:00:00,2004,1251,9814,27173,12,44,87,427,0.204,0.127
WRIGHT,2021-02-22,2021-02-20 00:00:00,13607,5867,134438,27171,57,325,1074,2063,0.101,0.044
WINONA,2021-02-22,2021-02-20 00:00:00,7101,2911,50725,27169,22,94,561,655,0.14,0.057
WILKIN,2021-02-22,2021-02-20 00:00:00,1025,465,6291,27167,0,11,76,211,0.163,0.074
WATONWAN,2021-02-22,2021-02-20 00:00:00,1353,527,10972,27165,1,23,84,86,0.123,0.048
WASHINGTON,2021-02-22,2021-02-20 00:00:00,33407,14540,255938,27163,571,555,5022,4349,0.131,0.057
WASECA,2021-02-22,2021-02-20 00:00:00,2298,1082,18740,27161,7,56,356,448,0.123,0.058
WADENA,2021-02-22,2021-02-20 00:00:00,2040,951,13654,27159,6,20,101,363,0.149,0.07
WABASHA,2021-02-22,2021-02-20 00:00:00,4003,2179,21537,27157,57,69,267,660,0.186,0.101
UNKNOWN/MISSING,2021-02-22,2021-02-20 00:00:00,1536,531,0,0,-1947,-679,353,296,inf,inf
TRAVERSE,2021-02-22,2021-02-20 00:00:00,758,412,3311,27155,1,9,38,158,0.229,0.124
TODD,2021-02-22,2021-02-20 00:00:00,3054,1971,24494,27153,45,61,81,1044,0.125,0.08
SWIFT,2021-02-22,2021-02-20 00:00:00,1651,831,9359,27151,-1,23,51,380,0.176,0.089
STEVENS,2021-02-22,2021-02-20 00:00:00,1551,870,9789,27149,2,22,82,294,0.158,0.089
STEELE,2021-02-22,2021-02-20 00:00:00,4137,1872,36683,27147,86,146,684,676,0.113,0.051
STEARNS,2021-02-22,2021-02-20 00:00:00,23169,15424,158452,27145,111,1069,1295,6945,0.146,0.097
ST. LOUIS,2021-02-22,2021-02-20 00:00:00,38510,18606,199759,27137,-168,1060,3260,6506,0.193,0.093
SIBLEY,2021-02-22,2021-02-20 00:00:00,1732,644,14892,27143,2,13,215,139,0.116,0.043
SHERBURNE,2021-02-22,2021-02-20 00:00:00,7425,3373,94463,27141,17,143,635,1105,0.079,0.036
SCOTT,2021-02-22,2021-02-20 00:00:00,15147,6974,145275,27139,222,294,1694,2116,0.104,0.048
ROSEAU,2021-02-22,2021-02-20 00:00:00,2108,998,15361,27135,3,56,127,195,0.137,0.065
ROCK,2021-02-22,2021-02-20 00:00:00,1242,808,9402,27133,-1,13,19,230,0.132,0.086
RICE,2021-02-22,2021-02-20 00:00:00,8812,3446,66185,27131,380,126,1675,1007,0.133,0.052
RENVILLE,2021-02-22,2021-02-20 00:00:00,2598,1258,14652,27129,5,27,291,346,0.177,0.086
REDWOOD,2021-02-22,2021-02-20 00:00:00,2379,1109,15261,27127,5,51,246,552,0.156,0.073
RED LAKE,2021-02-22,2021-02-20 00:00:00,803,346,4015,27125,10,43,51,141,0.2,0.086
RAMSEY,2021-02-22,2021-02-20 00:00:00,68927,29303,544442,27123,541,1285,9665,9130,0.127,0.054
POPE,2021-02-22,2021-02-20 00:00:00,2053,1072,11048,27121,0,25,123,227,0.186,0.097
POLK,2021-02-22,2021-02-20 00:00:00,5785,2544,31521,27119,211,208,453,754,0.184,0.081
PIPESTONE,2021-02-22,2021-02-20 00:00:00,1204,386,9191,27117,1,24,13,68,0.131,0.042
PINE,2021-02-22,2021-02-20 00:00:00,3482,1427,29223,27115,3,39,286,606,0.119,0.049
PENNINGTON,2021-02-22,2021-02-20 00:00:00,2013,1165,14183,27113,12,208,-16,388,0.142,0.082
OTTER TAIL,2021-02-22,2021-02-20 00:00:00,9953,4779,58195,27111,-7,383,578,1278,0.171,0.082
OLMSTED,2021-02-22,2021-02-20 00:00:00,39310,26209,154809,27109,136,491,1875,5559,0.254,0.169
NORMAN,2021-02-22,2021-02-20 00:00:00,1443,726,6520,27107,9,36,222,174,0.221,0.111
NOBLES,2021-02-22,2021-02-20 00:00:00,2431,1175,21734,27105,4,33,102,352,0.112,0.054
NICOLLET,2021-02-22,2021-02-20 00:00:00,5093,2199,33954,27103,39,151,470,708,0.15,0.065
MURRAY,2021-02-22,2021-02-20 00:00:00,1400,706,8296,27101,-3,27,44,333,0.169,0.085
MOWER,2021-02-22,2021-02-20 00:00:00,5258,2315,39807,27099,12,127,748,965,0.132,0.058
MORRISON,2021-02-22,2021-02-20 00:00:00,4525,2198,33064,27097,-25,55,580,927,0.137,0.066
MILLE LACS,2021-02-22,2021-02-20 00:00:00,3766,1830,25865,27095,5,62,395,587,0.146,0.071
MEEKER,2021-02-22,2021-02-20 00:00:00,3269,1394,23105,27093,13,68,243,635,0.141,0.06
MCLEOD,2021-02-22,2021-02-20 00:00:00,5081,2139,35832,27085,3,60,491,638,0.142,0.06
MARTIN,2021-02-22,2021-02-20 00:00:00,2773,1031,19852,27091,11,110,312,254,0.14,0.052
MARSHALL,2021-02-22,2021-02-20 00:00:00,1458,750,9372,27089,22,57,50,216,0.156,0.08
MAHNOMEN,2021-02-22,2021-02-20 00:00:00,1863,977,5501,27087,0,4,87,79,0.339,0.178
LYON,2021-02-22,2021-02-20 00:00:00,3835,2140,25758,27083,16,145,229,754,0.149,0.083
LINCOLN,2021-02-22,2021-02-20 00:00:00,978,420,5677,27081,38,14,68,59,0.172,0.074
LE SUEUR,2021-02-22,2021-02-20 00:00:00,2942,1299,28242,27079,5,39,355,413,0.104,0.046
LAKE OF THE WOODS,2021-02-22,2021-02-20 00:00:00,746,358,3771,27077,0,9,105,153,0.198,0.095
LAKE,2021-02-22,2021-02-20 00:00:00,2340,812,10560,27075,-3,29,147,249,0.222,0.077
LAC QUI PARLE,2021-02-22,2021-02-20 00:00:00,1486,622,6719,27073,0,17,18,98,0.221,0.093
KOOCHICHING,2021-02-22,2021-02-20 00:00:00,2040,670,12515,27071,2,18,69,159,0.163,0.054
KITTSON,2021-02-22,2021-02-20 00:00:00,928,555,4311,27069,5,60,36,281,0.215,0.129
KANDIYOHI,2021-02-22,2021-02-20 00:00:00,6054,4166,42841,27067,5,81,319,1944,0.141,0.097
KANABEC,2021-02-22,2021-02-20 00:00:00,2052,899,16089,27065,10,82,136,331,0.128,0.056
JACKSON,2021-02-22,2021-02-20 00:00:00,1137,616,9954,27063,-14,15,21,236,0.114,0.062
ITASCA,2021-02-22,2021-02-20 00:00:00,7998,3337,45141,27061,266,258,1018,1071,0.177,0.074
ISANTI,2021-02-22,2021-02-20 00:00:00,3168,1307,39430,27059,7,45,378,483,0.08,0.033
HUBBARD,2021-02-22,2021-02-20 00:00:00,2767,1098,21019,27057,38,65,385,493,0.132,0.052
HOUSTON,2021-02-22,2021-02-20 00:00:00,4308,1734,18648,27055,2,17,461,609,0.231,0.093
HENNEPIN,2021-02-22,2021-02-20 00:00:00,161992,70421,1245837,27053,1659,3349,21182,24264,0.13,0.057
GRANT,2021-02-22,2021-02-20 00:00:00,1125,578,5935,27051,0,28,72,199,0.19,0.097
GOODHUE,2021-02-22,2021-02-20 00:00:00,6610,3114,46246,27049,58,70,802,971,0.143,0.067
FREEBORN,2021-02-22,2021-02-20 00:00:00,3988,1555,30463,27047,6,48,676,593,0.131,0.051
FILLMORE,2021-02-22,2021-02-20 00:00:00,4217,2185,20949,27045,10,34,203,729,0.201,0.104
FARIBAULT,2021-02-22,2021-02-20 00:00:00,1848,753,13801,27043,2,37,175,170,0.134,0.055
DOUGLAS,2021-02-22,2021-02-20 00:00:00,7061,4094,37513,27041,8,122,633,1940,0.188,0.109
DODGE,2021-02-22,2021-02-20 00:00:00,3612,2061,20669,27039,24,42,199,536,0.175,0.1
DAKOTA,2021-02-22,2021-02-20 00:00:00,46939,20605,421453,27037,590,984,7293,6812,0.111,0.049
CROW WING,2021-02-22,2021-02-20 00:00:00,9709,6015,64217,27035,18,148,638,3017,0.151,0.094
COTTONWOOD,2021-02-22,2021-02-20 00:00:00,1785,861,11299,27033,-2,30,44,246,0.158,0.076
COOK,2021-02-22,2021-02-20 00:00:00,2174,732,5376,27031,0,4,111,348,0.404,0.136
CLEARWATER,2021-02-22,2021-02-20 00:00:00,1484,729,8821,27029,2,25,100,231,0.168,0.083
CLAY,2021-02-22,2021-02-20 00:00:00,7940,3829,63446,27027,3,114,615,1291,0.125,0.06
CHISAGO,2021-02-22,2021-02-20 00:00:00,6781,2655,55315,27025,17,133,1176,800,0.123,0.048
CHIPPEWA,2021-02-22,2021-02-20 00:00:00,1921,909,11953,27023,-10,19,53,284,0.161,0.076
CASS,2021-02-22,2021-02-20 00:00:00,4620,2201,29268,27021,915,545,430,1048,0.158,0.075
CARVER,2021-02-22,2021-02-20 00:00:00,12728,4959,101949,27019,40,106,1939,1372,0.125,0.049
CARLTON,2021-02-22,2021-02-20 00:00:00,7796,3567,35633,27017,104,241,925,1255,0.219,0.1
BROWN,2021-02-22,2021-02-20 00:00:00,3749,1486,25163,27015,128,73,341,236,0.149,0.059
BLUE EARTH,2021-02-22,2021-02-20 00:00:00,8925,4083,66795,27013,22,261,992,1344,0.134,0.061
BIG STONE,2021-02-22,2021-02-20 00:00:00,1274,597,4996,27011,7,16,24,126,0.255,0.119
BENTON,2021-02-22,2021-02-20 00:00:00,4148,2424,40129,27009,-4,125,269,967,0.103,0.06
BELTRAMI,2021-02-22,2021-02-20 00:00:00,8854,4000,46403,27007,456,295,1336,1325,0.191,0.086
BECKER,2021-02-22,2021-02-20 00:00:00,5568,2541,34011,27005,43,303,787,735,0.164,0.075
ANOKA,2021-02-22,2021-02-20 00:00:00,32343,14564,350253,27003,170,379,4348,4363,0.092,0.042
AITKIN,2021-02-22,2021-02-20 00:00:00,3240,1789,15834,27001,10,27,164,1002,0.205,0.113
YELLOW MEDICINE,2021-02-23,2021-02-21 00:00:00,2008,1252,9814,27173,4,1,88,426,0.205,0.128
WRIGHT,2021-02-23,2021-02-21 00:00:00,13647,5964,134438,27171,40,97,1025,2137,0.102,0.044
WINONA,2021-02-23,2021-02-21 00:00:00,7118,3025,50725,27169,17,114,567,763,0.14,0.06
WILKIN,2021-02-23,2021-02-21 00:00:00,1026,477,6291,27167,1,12,75,225,0.163,0.076
WATONWAN,2021-02-23,2021-02-21 00:00:00,1353,541,10972,27165,0,14,81,98,0.123,0.049
WASHINGTON,2021-02-23,2021-02-21 00:00:00,33501,14610,255938,27163,94,70,4320,4355,0.131,0.057
WASECA,2021-02-23,2021-02-21 00:00:00,2298,1121,18740,27161,0,39,347,487,0.123,0.06
WADENA,2021-02-23,2021-02-21 00:00:00,2039,963,13654,27159,-1,12,96,377,0.149,0.071
WABASHA,2021-02-23,2021-02-21 00:00:00,4004,2203,21537,27157,1,24,261,685,0.186,0.102
UNKNOWN/MISSING,2021-02-23,2021-02-21 00:00:00,919,372,0,0,-617,-159,-2335,-78,inf,inf
TRAVERSE,2021-02-23,2021-02-21 00:00:00,758,415,3311,27155,0,3,37,161,0.229,0.125
TODD,2021-02-23,2021-02-21 00:00:00,3055,1982,24494,27153,1,11,78,1053,0.125,0.081
SWIFT,2021-02-23,2021-02-21 00:00:00,1654,834,9359,27151,3,3,47,383,0.177,0.089
STEVENS,2021-02-23,2021-02-21 00:00:00,1551,881,9789,27149,0,11,70,305,0.158,0.09
STEELE,2021-02-23,2021-02-21 00:00:00,4145,1961,36683,27147,8,89,678,764,0.113,0.053
STEARNS,2021-02-23,2021-02-21 00:00:00,23285,15572,158452,27145,116,148,1314,6948,0.147,0.098
ST. LOUIS,2021-02-23,2021-02-21 00:00:00,38834,19143,199759,27137,324,537,3372,6801,0.194,0.096
SIBLEY,2021-02-23,2021-02-21 00:00:00,1734,661,14892,27143,2,17,212,156,0.116,0.044
SHERBURNE,2021-02-23,2021-02-21 00:00:00,7445,3415,94463,27141,20,42,561,1145,0.079,0.036
SCOTT,2021-02-23,2021-02-21 00:00:00,15174,7049,145275,27139,27,75,1489,2173,0.104,0.049
ROSEAU,2021-02-23,2021-02-21 00:00:00,2109,1026,15361,27135,1,28,125,221,0.137,0.067
ROCK,2021-02-23,2021-02-21 00:00:00,1242,808,9402,27133,0,0,19,231,0.132,0.086
RICE,2021-02-23,2021-02-21 00:00:00,8813,3516,66185,27131,1,70,1617,1072,0.133,0.053
RENVILLE,2021-02-23,2021-02-21 00:00:00,2599,1259,14652,27129,1,1,290,347,0.177,0.086
REDWOOD,2021-02-23,2021-02-21 00:00:00,2379,1110,15261,27127,0,1,240,546,0.156,0.073
RED LAKE,2021-02-23,2021-02-21 00:00:00,802,371,4015,27125,-1,25,48,163,0.2,0.092
RAMSEY,2021-02-23,2021-02-21 00:00:00,69342,29649,544442,27123,415,346,8801,9367,0.127,0.054
POPE,2021-02-23,2021-02-21 00:00:00,2069,1162,11048,27121,16,90,116,311,0.187,0.105
POLK,2021-02-23,2021-02-21 00:00:00,5787,2637,31521,27119,2,93,461,848,0.184,0.084
PIPESTONE,2021-02-23,2021-02-21 00:00:00,1202,386,9191,27117,-2,0,11,68,0.131,0.042
PINE,2021-02-23,2021-02-21 00:00:00,3482,1435,29223,27115,0,8,271,586,0.119,0.049
PENNINGTON,2021-02-23,2021-02-21 00:00:00,2019,1233,14183,27113,6,68,-15,452,0.142,0.087
OTTER TAIL,2021-02-23,2021-02-21 00:00:00,10063,4957,58195,27111,110,178,646,1452,0.173,0.085
OLMSTED,2021-02-23,2021-02-21 00:00:00,39332,26504,154809,27109,22,295,1802,5814,0.254,0.171
NORMAN,2021-02-23,2021-02-21 00:00:00,1443,736,6520,27107,0,10,222,184,0.221,0.113
NOBLES,2021-02-23,2021-02-21 00:00:00,2431,1176,21734,27105,0,1,102,353,0.112,0.054
NICOLLET,2021-02-23,2021-02-21 00:00:00,5095,2274,33954,27103,2,75,450,781,0.15,0.067
MURRAY,2021-02-23,2021-02-21 00:00:00,1400,706,8296,27101,0,0,55,343,0.169,0.085
MOWER,2021-02-23,2021-02-21 00:00:00,5261,2346,39807,27099,3,31,707,996,0.132,0.059
MORRISON,2021-02-23,2021-02-21 00:00:00,4569,2232,33064,27097,44,34,602,954,0.138,0.068
MILLE LACS,2021-02-23,2021-02-21 00:00:00,3768,1850,25865,27095,2,20,357,605,0.146,0.072
MEEKER,2021-02-23,2021-02-21 00:00:00,3270,1419,23105,27093,1,25,233,658,0.142,0.061
MCLEOD,2021-02-23,2021-02-21 00:00:00,5081,2175,35832,27085,0,36,472,674,0.142,0.061
MARTIN,2021-02-23,2021-02-21 00:00:00,2775,1049,19852,27091,2,18,309,271,0.14,0.053
MARSHALL,2021-02-23,2021-02-21 00:00:00,1460,790,9372,27089,2,40,53,255,0.156,0.084
MAHNOMEN,2021-02-23,2021-02-21 00:00:00,1863,977,5501,27087,0,0,84,76,0.339,0.178
LYON,2021-02-23,2021-02-21 00:00:00,3836,2142,25758,27083,1,2,217,738,0.149,0.083
LINCOLN,2021-02-23,2021-02-21 00:00:00,978,420,5677,27081,0,0,66,57,0.172,0.074
LE SUEUR,2021-02-23,2021-02-21 00:00:00,2942,1320,28242,27079,0,21,353,440,0.104,0.047
LAKE OF THE WOODS,2021-02-23,2021-02-21 00:00:00,746,370,3771,27077,0,12,105,165,0.198,0.098
LAKE,2021-02-23,2021-02-21 00:00:00,2343,826,10560,27075,3,14,150,253,0.222,0.078
LAC QUI PARLE,2021-02-23,2021-02-21 00:00:00,1489,622,6719,27073,3,0,21,97,0.222,0.093
KOOCHICHING,2021-02-23,2021-02-21 00:00:00,2041,670,12515,27071,1,0,67,158,0.163,0.054
KITTSON,2021-02-23,2021-02-21 00:00:00,928,577,4311,27069,0,22,25,303,0.215,0.134
KANDIYOHI,2021-02-23,2021-02-21 00:00:00,6055,4184,42841,27067,1,18,252,1959,0.141,0.098
KANABEC,2021-02-23,2021-02-21 00:00:00,2052,910,16089,27065,0,11,129,338,0.128,0.057
JACKSON,2021-02-23,2021-02-21 00:00:00,1156,629,9954,27063,19,13,40,249,0.116,0.063
ITASCA,2021-02-23,2021-02-21 00:00:00,8000,3341,45141,27061,2,4,986,1064,0.177,0.074
ISANTI,2021-02-23,2021-02-21 00:00:00,3169,1313,39430,27059,1,6,303,485,0.08,0.033
HUBBARD,2021-02-23,2021-02-21 00:00:00,2769,1126,21019,27057,2,28,374,523,0.132,0.054
HOUSTON,2021-02-23,2021-02-21 00:00:00,4309,1748,18648,27055,1,14,455,566,0.231,0.094
HENNEPIN,2021-02-23,2021-02-21 00:00:00,163043,71448,1245837,27053,1051,1027,19355,24966,0.131,0.057
GRANT,2021-02-23,2021-02-21 00:00:00,1123,593,5935,27051,-2,15,62,212,0.189,0.1
GOODHUE,2021-02-23,2021-02-21 00:00:00,6620,3160,46246,27049,10,46,793,1012,0.143,0.068
FREEBORN,2021-02-23,2021-02-21 00:00:00,4002,1576,30463,27047,14,21,628,507,0.131,0.052
FILLMORE,2021-02-23,2021-02-21 00:00:00,4217,2223,20949,27045,0,38,196,766,0.201,0.106
FARIBAULT,2021-02-23,2021-02-21 00:00:00,1849,780,13801,27043,1,27,173,194,0.134,0.057
DOUGLAS,2021-02-23,2021-02-21 00:00:00,7059,4159,37513,27041,-2,65,466,1945,0.188,0.111
DODGE,2021-02-23,2021-02-21 00:00:00,3615,2084,20669,27039,3,23,204,556,0.175,0.101
DAKOTA,2021-02-23,2021-02-21 00:00:00,47190,21065,421453,27037,251,460,6686,7165,0.112,0.05
CROW WING,2021-02-23,2021-02-21 00:00:00,9716,6028,64217,27035,7,13,624,2929,0.151,0.094
COTTONWOOD,2021-02-23,2021-02-21 00:00:00,1787,862,11299,27033,2,1,48,248,0.158,0.076
COOK,2021-02-23,2021-02-21 00:00:00,2174,732,5376,27031,0,0,111,347,0.404,0.136
CLEARWATER,2021-02-23,2021-02-21 00:00:00,1484,736,8821,27029,0,7,96,235,0.168,0.083
CLAY,2021-02-23,2021-02-21 00:00:00,7943,3910,63446,27027,3,81,601,1365,0.125,0.062
CHISAGO,2021-02-23,2021-02-21 00:00:00,6795,2696,55315,27025,14,41,1020,830,0.123,0.049
CHIPPEWA,2021-02-23,2021-02-21 00:00:00,1938,912,11953,27023,17,3,71,289,0.162,0.076
