date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-04-05,Sibley,0,1,0,0
2020-04-05,Stearns,0,6,0,0
2020-04-05,Steele,0,8,0,0
2020-04-05,St. Louis,2,15,0,0
2020-04-05,Traverse,0,2,0,0
2020-04-05,Wabasha,0,6,0,0
2020-04-05,Waseca,0,3,0,0
2020-04-05,Washington,8,62,1,1
2020-04-05,Watonwan,1,4,0,0
2020-04-05,Wilkin,0,2,0,0
2020-04-05,Winona,1,14,0,2
2020-04-05,Wright,1,9,0,0
2020-04-05,Yellow Medicine,0,1,0,0
2020-04-06,Anoka,4,40,0,0
2020-04-06,Beltrami,0,6,0,0
2020-04-06,Benton,0,1,0,0
2020-04-06,Big Stone,0,1,0,0
2020-04-06,Blue Earth,1,16,0,0
2020-04-06,Brown,2,5,0,0
2020-04-06,Carlton,2,10,0,0
2020-04-06,Carver,0,10,0,0
2020-04-06,Cass,0,1,0,0
2020-04-06,Chisago,1,5,0,1
2020-04-06,Clay,6,19,0,0
2020-04-06,Clearwater,0,2,0,0
2020-04-06,Cottonwood,0,5,0,0
2020-04-06,Crow Wing,0,6,0,0
2020-04-06,Dakota,4,67,0,2
2020-04-06,Dodge,0,10,0,0
2020-04-06,Douglas,0,1,0,0
2020-04-06,Faribault,0,3,0,0
2020-04-06,Fillmore,0,10,0,0
2020-04-06,Freeborn,1,11,0,0
2020-04-06,Goodhue,0,10,0,0
2020-04-06,Hennepin,13,280,0,14
2020-04-06,Houston,0,1,0,0
2020-04-06,Isanti,0,4,0,0
2020-04-06,Itasca,0,2,0,0
2020-04-06,Jackson,0,1,0,0
2020-04-06,Kandiyohi,0,2,0,0
2020-04-06,Koochiching,0,1,0,0
2020-04-06,Lac qui Parle,0,1,0,0
2020-04-06,Le Sueur,0,20,0,0
2020-04-06,Lincoln,1,2,0,0
2020-04-06,Lyon,1,4,0,0
2020-04-06,Mahnomen,0,1,0,0
2020-04-06,Martin,1,33,0,4
2020-04-06,McLeod,0,1,0,0
2020-04-06,Meeker,0,1,0,0
2020-04-06,Mower,0,17,0,0
2020-04-06,Murray,1,1,0,0
2020-04-06,Nicollet,0,4,0,0
2020-04-06,Olmsted,1,96,0,2
2020-04-06,Otter Tail,1,2,0,0
2020-04-06,Pipestone,0,1,0,0
2020-04-06,Polk,0,1,0,0
2020-04-06,Ramsey,5,96,1,3
2020-04-06,Redwood,1,1,0,0
2020-04-06,Renville,0,2,0,0
2020-04-06,Rice,0,4,0,0
2020-04-06,Scott,2,15,0,1
2020-04-06,Sherburne,0,10,0,0
2020-04-06,Sibley,0,1,0,0
2020-04-06,Stearns,0,6,0,0
2020-04-06,Steele,0,8,0,0
2020-04-06,St. Louis,1,16,0,0
2020-04-06,Traverse,0,2,0,0
2020-04-06,Wabasha,0,6,0,0
2020-04-06,Waseca,0,3,0,0
2020-04-06,Washington,3,65,0,1
2020-04-06,Watonwan,0,4,0,0
2020-04-06,Wilkin,0,2,0,0
2020-04-06,Winona,0,14,0,2
2020-04-06,Wright,0,9,0,0
2020-04-06,Yellow Medicine,0,1,0,0
2020-04-07,Anoka,2,42,0,0
2020-04-07,Beltrami,0,6,0,0
2020-04-07,Benton,0,1,0,0
2020-04-07,Big Stone,0,1,0,0
2020-04-07,Blue Earth,6,22,0,0
2020-04-07,Brown,2,7,0,0
2020-04-07,Carlton,3,13,0,0
2020-04-07,Carver,0,10,0,0
2020-04-07,Cass,2,3,0,0
2020-04-07,Chisago,0,5,0,1
2020-04-07,Clay,0,19,0,0
2020-04-07,Clearwater,0,2,0,0
2020-04-07,Cottonwood,0,5,0,0
2020-04-07,Crow Wing,3,9,0,0
2020-04-07,Dakota,4,71,1,3
2020-04-07,Dodge,1,11,0,0
2020-04-07,Douglas,0,1,0,0
2020-04-07,Faribault,0,3,0,0
2020-04-07,Fillmore,0,10,0,0
2020-04-07,Freeborn,3,14,0,0
2020-04-07,Goodhue,2,12,0,0
2020-04-07,Hennepin,30,310,2,16
2020-04-07,Houston,0,1,0,0
2020-04-07,Isanti,0,4,0,0
2020-04-07,Itasca,0,2,0,0
2020-04-07,Jackson,0,1,0,0
2020-04-07,Kandiyohi,0,2,0,0
2020-04-07,Koochiching,0,1,0,0
2020-04-07,Lac qui Parle,0,1,0,0
2020-04-07,Le Sueur,0,20,0,0
2020-04-07,Lincoln,0,2,0,0
2020-04-07,Lyon,0,4,0,0
2020-04-07,Mahnomen,0,1,0,0
2020-04-07,Martin,1,34,0,4
2020-04-07,McLeod,0,1,0,0
2020-04-07,Meeker,0,1,0,0
2020-04-07,Mower,1,18,0,0
2020-04-07,Murray,0,1,0,0
2020-04-07,Nicollet,0,4,0,0
2020-04-07,Olmsted,7,103,0,2
2020-04-07,Otter Tail,0,2,0,0
2020-04-07,Pipestone,0,1,0,0
2020-04-07,Polk,0,1,0,0
2020-04-07,Ramsey,5,101,0,3
2020-04-07,Redwood,0,1,0,0
2020-04-07,Renville,0,2,0,0
2020-04-07,Rice,0,4,0,0
2020-04-07,Roseau,1,1,0,0
2020-04-07,Scott,1,16,0,1
2020-04-07,Sherburne,0,10,0,0
2020-04-07,Sibley,0,1,0,0
2020-04-07,Stearns,0,6,0,0
2020-04-07,Steele,0,8,0,0
2020-04-07,St. Louis,1,17,0,0
2020-04-07,Swift,1,1,0,0
2020-04-07,Traverse,0,2,0,0
2020-04-07,Wabasha,0,6,0,0
2020-04-07,Waseca,0,3,0,0
2020-04-07,Washington,3,68,0,1
2020-04-07,Watonwan,0,4,0,0
2020-04-07,Wilkin,0,2,0,0
2020-04-07,Winona,2,16,1,3
2020-04-07,Wright,3,12,0,0
2020-04-07,Yellow Medicine,0,1,0,0
2020-04-08,Anoka,4,46,0,0
2020-04-08,Beltrami,0,6,0,0
2020-04-08,Benton,0,1,0,0
2020-04-08,Big Stone,0,1,0,0
2020-04-08,Blue Earth,-1,21,0,0
2020-04-08,Brown,0,7,0,0
2020-04-08,Carlton,1,14,0,0
2020-04-08,Carver,0,10,0,0
2020-04-08,Cass,0,3,0,0
2020-04-08,Chisago,0,5,0,1
2020-04-08,Clay,1,20,0,0
2020-04-08,Clearwater,0,2,0,0
2020-04-08,Cottonwood,0,5,0,0
2020-04-08,Crow Wing,1,10,0,0
2020-04-08,Dakota,4,75,0,3
2020-04-08,Dodge,2,13,0,0
2020-04-08,Douglas,0,1,0,0
2020-04-08,Faribault,0,3,0,0
2020-04-08,Fillmore,0,10,0,0
2020-04-08,Freeborn,3,17,0,0
2020-04-08,Goodhue,1,13,0,0
2020-04-08,Hennepin,34,344,2,18
2020-04-08,Houston,0,1,0,0
2020-04-08,Isanti,0,4,0,0
2020-04-08,Itasca,0,2,0,0
2020-04-08,Jackson,0,1,0,0
2020-04-08,Kandiyohi,0,2,0,0
2020-04-08,Koochiching,0,1,0,0
2020-04-08,Lac qui Parle,0,1,0,0
2020-04-08,Le Sueur,0,20,0,0
2020-04-08,Lincoln,0,2,0,0
2020-04-08,Lyon,0,4,0,0
2020-04-08,Mahnomen,0,1,0,0
2020-04-08,Martin,0,34,0,4
2020-04-08,McLeod,0,1,0,0
2020-04-08,Meeker,0,1,0,0
2020-04-08,Mower,0,18,0,0
2020-04-08,Murray,0,1,0,0
2020-04-08,Nicollet,1,5,0,0
2020-04-08,Olmsted,5,108,0,2
2020-04-08,Otter Tail,0,2,0,0
2020-04-08,Pine,1,1,0,0
2020-04-08,Pipestone,0,1,0,0
2020-04-08,Polk,0,1,0,0
2020-04-08,Ramsey,11,112,0,3
2020-04-08,Redwood,0,1,0,0
2020-04-08,Renville,0,2,0,0
2020-04-08,Rice,0,4,0,0
2020-04-08,Roseau,0,1,0,0
2020-04-08,Scott,1,17,0,1
2020-04-08,Sherburne,-1,9,0,0
2020-04-08,Sibley,0,1,0,0
2020-04-08,Stearns,1,7,0,0
2020-04-08,Steele,0,8,0,0
2020-04-08,St. Louis,11,28,0,0
2020-04-08,Swift,0,1,0,0
2020-04-08,Traverse,0,2,0,0
2020-04-08,Wabasha,0,6,0,0
2020-04-08,Waseca,0,3,0,0
2020-04-08,Washington,2,70,1,2
2020-04-08,Watonwan,0,4,0,0
2020-04-08,Wilkin,0,2,1,1
2020-04-08,Winona,3,19,1,4
2020-04-08,Wright,0,12,0,0
2020-04-08,Yellow Medicine,1,2,0,0
2020-04-09,Anoka,7,53,0,0
2020-04-09,Beltrami,-1,5,0,0
2020-04-09,Benton,0,1,0,0
2020-04-09,Big Stone,0,1,0,0
2020-04-09,Blue Earth,1,22,0,0
2020-04-09,Brown,0,7,0,0
2020-04-09,Carlton,1,15,0,0
2020-04-09,Carver,0,10,0,0
2020-04-09,Cass,0,3,0,0
2020-04-09,Chisago,0,5,0,1
2020-04-09,Clay,3,23,0,0
2020-04-09,Clearwater,0,2,0,0
2020-04-09,Cottonwood,0,5,0,0
2020-04-09,Crow Wing,3,13,0,0
2020-04-09,Dakota,4,79,0,3
2020-04-09,Dodge,0,13,0,0
2020-04-09,Douglas,0,1,0,0
2020-04-09,Faribault,1,4,0,0
2020-04-09,Fillmore,0,10,0,0
2020-04-09,Freeborn,3,20,0,0
2020-04-09,Goodhue,1,14,0,0
2020-04-09,Hennepin,31,375,7,25
2020-04-09,Houston,0,1,0,0
2020-04-09,Isanti,0,4,0,0
2020-04-09,Itasca,0,2,0,0
2020-04-09,Jackson,0,1,0,0
2020-04-09,Kandiyohi,0,2,0,0
2020-04-09,Koochiching,0,1,0,0
2020-04-09,Lac qui Parle,0,1,0,0
2020-04-09,Le Sueur,0,20,0,0
2020-04-09,Lincoln,0,2,0,0
2020-04-09,Lyon,1,5,0,0
2020-04-09,Mahnomen,0,1,0,0
2020-04-09,Martin,1,35,0,4
2020-04-09,McLeod,1,2,0,0
2020-04-09,Meeker,1,2,0,0
2020-04-09,Mower,2,20,0,0
2020-04-09,Murray,0,1,0,0
2020-04-09,Nicollet,0,5,0,0
2020-04-09,Olmsted,6,114,0,2
2020-04-09,Otter Tail,1,3,0,0
2020-04-09,Pine,1,2,0,0
2020-04-09,Pipestone,0,1,0,0
2020-04-09,Polk,0,1,0,0
2020-04-09,Ramsey,9,121,2,5
2020-04-09,Redwood,0,1,0,0
2020-04-09,Renville,0,2,0,0
2020-04-09,Rice,0,4,0,0
2020-04-09,Roseau,0,1,0,0
2020-04-09,Scott,2,19,0,1
2020-04-09,Sherburne,0,9,0,0
2020-04-09,Sibley,0,1,0,0
2020-04-09,Stearns,0,7,0,0
2020-04-09,Steele,0,8,0,0
2020-04-09,St. Louis,5,33,1,1
2020-04-09,Swift,0,1,0,0
2020-04-09,Traverse,0,2,0,0
2020-04-09,Wabasha,0,6,0,0
2020-04-09,Waseca,0,3,0,0
2020-04-09,Washington,2,72,0,2
2020-04-09,Watonwan,0,4,0,0
2020-04-09,Wilkin,3,5,0,1
2020-04-09,Winona,1,20,1,5
2020-04-09,Wright,0,12,0,0
2020-04-09,Yellow Medicine,0,2,0,0
2020-04-10,Anoka,2,55,0,0
2020-04-10,Beltrami,0,5,0,0
2020-04-10,Benton,0,1,0,0
2020-04-10,Big Stone,0,1,0,0
2020-04-10,Blue Earth,0,22,0,0
2020-04-10,Brown,0,7,1,1
2020-04-10,Carlton,3,18,0,0
2020-04-10,Carver,2,12,0,0
2020-04-10,Cass,0,3,0,0
2020-04-10,Chisago,1,6,0,1
2020-04-10,Clay,6,29,0,0
2020-04-10,Clearwater,0,2,0,0
2020-04-10,Cottonwood,0,5,0,0
2020-04-10,Crow Wing,0,13,0,0
2020-04-10,Dakota,6,85,1,4
2020-04-10,Dodge,1,14,0,0
2020-04-10,Douglas,0,1,0,0
2020-04-10,Faribault,0,4,0,0
2020-04-10,Fillmore,0,10,0,0
2020-04-10,Freeborn,1,21,0,0
2020-04-10,Goodhue,0,14,0,0
2020-04-10,Hennepin,40,415,2,27
2020-04-10,Houston,0,1,0,0
2020-04-10,Isanti,0,4,0,0
2020-04-10,Itasca,0,2,0,0
2020-04-10,Jackson,0,1,0,0
2020-04-10,Kandiyohi,0,2,0,0
2020-04-10,Koochiching,0,1,0,0
2020-04-10,Lac qui Parle,0,1,0,0
2020-04-10,Le Sueur,0,20,0,0
2020-04-10,Lincoln,0,2,0,0
2020-04-10,Lyon,0,5,0,0
2020-04-10,Mahnomen,0,1,0,0
2020-04-10,Martin,1,36,0,4
2020-04-10,McLeod,0,2,0,0
2020-04-10,Meeker,0,2,0,0
2020-04-10,Mower,2,22,0,0
2020-04-10,Murray,0,1,0,0
2020-04-10,Nicollet,1,6,0,0
2020-04-10,Nobles,1,1,0,0
2020-04-10,Olmsted,12,126,0,2
2020-04-10,Otter Tail,0,3,0,0
2020-04-10,Pine,1,3,0,0
2020-04-10,Pipestone,0,1,0,0
2020-04-10,Polk,0,1,0,0
2020-04-10,Ramsey,3,124,0,5
2020-04-10,Redwood,0,1,0,0
2020-04-10,Renville,0,2,0,0
2020-04-10,Rice,0,4,0,0
2020-04-10,Roseau,0,1,0,0
2020-04-10,Scott,0,19,0,1
2020-04-10,Sherburne,0,9,0,0
2020-04-10,Sibley,0,1,0,0
2020-04-10,Stearns,0,7,0,0
2020-04-10,Steele,1,9,0,0
2020-04-10,St. Louis,1,34,3,4
2020-04-10,Swift,0,1,0,0
2020-04-10,Traverse,0,2,0,0
2020-04-10,Wabasha,0,6,0,0
2020-04-10,Waseca,0,3,0,0
2020-04-10,Washington,1,73,0,2
2020-04-10,Watonwan,0,4,0,0
2020-04-10,Wilkin,1,6,0,1
2020-04-10,Winona,6,26,0,5
2020-04-10,Wright,2,14,0,0
2020-04-10,Yellow Medicine,0,2,0,0
2020-04-11,Anoka,3,58,0,0
2020-04-11,Becker,1,1,0,0
2020-04-11,Beltrami,0,5,0,0
2020-04-11,Benton,0,1,0,0
2020-04-11,Big Stone,0,1,0,0
2020-04-11,Blue Earth,0,22,0,0
2020-04-11,Brown,0,7,0,1
2020-04-11,Carlton,1,19,0,0
2020-04-11,Carver,0,12,0,0
2020-04-11,Cass,0,3,0,0
2020-04-11,Chisago,0,6,0,1
2020-04-11,Clay,0,29,0,0
2020-04-11,Clearwater,0,2,0,0
2020-04-11,Cottonwood,0,5,0,0
2020-04-11,Crow Wing,0,13,0,0
2020-04-11,Dakota,2,87,0,4
2020-04-11,Dodge,1,15,0,0
2020-04-11,Douglas,0,1,0,0
2020-04-11,Faribault,0,4,0,0
2020-04-11,Fillmore,0,10,0,0
2020-04-11,Freeborn,1,22,0,0
2020-04-11,Goodhue,2,16,0,0
2020-04-11,Hennepin,49,464,3,30
2020-04-11,Houston,0,1,0,0
2020-04-11,Isanti,0,4,0,0
2020-04-11,Itasca,0,2,0,0
2020-04-11,Jackson,0,1,0,0
2020-04-11,Kandiyohi,0,2,0,0
2020-04-11,Koochiching,0,1,0,0
2020-04-11,Lac qui Parle,0,1,0,0
2020-04-11,Le Sueur,0,20,0,0
2020-04-11,Lincoln,0,2,0,0
2020-04-11,Lyon,0,5,0,0
2020-04-11,Mahnomen,0,1,0,0
2020-04-11,Martin,1,37,0,4
2020-04-11,McLeod,0,2,0,0
2020-04-11,Meeker,0,2,0,0
2020-04-11,Mower,1,23,0,0
2020-04-11,Murray,0,1,0,0
2020-04-11,Nicollet,0,6,1,1
2020-04-11,Nobles,0,1,0,0
2020-04-11,Olmsted,6,132,0,2
2020-04-11,Otter Tail,1,4,0,0
2020-04-11,Pine,0,3,0,0
2020-04-11,Pipestone,0,1,0,0
2020-04-11,Polk,0,1,0,0
2020-04-11,Ramsey,8,132,1,6
2020-04-11,Redwood,0,1,0,0
2020-04-11,Renville,1,3,0,0
2020-04-11,Rice,0,4,0,0
2020-04-11,Roseau,0,1,0,0
2020-04-11,Scott,1,20,0,1
2020-04-11,Sherburne,0,9,0,0
2020-04-11,Sibley,0,1,0,0
2020-04-11,Stearns,0,7,0,0
2020-04-11,Steele,0,9,0,0
2020-04-11,St. Louis,3,37,0,4
2020-04-11,Swift,0,1,0,0
2020-04-11,Traverse,0,2,0,0
2020-04-11,Wabasha,0,6,0,0
2020-04-11,Waseca,0,3,0,0
2020-04-11,Washington,4,77,0,2
2020-04-11,Watonwan,0,4,0,0
2020-04-11,Wilkin,1,7,0,1
2020-04-11,Winona,0,26,0,5
2020-04-11,Wright,2,16,1,1
2020-04-11,Yellow Medicine,0,2,0,0
2020-04-12,Anoka,10,68,0,0
2020-04-12,Becker,1,2,0,0
2020-04-12,Beltrami,0,5,0,0
2020-04-12,Benton,0,1,0,0
2020-04-12,Big Stone,0,1,0,0
2020-04-12,Blue Earth,0,22,0,0
2020-04-12,Brown,0,7,0,1
2020-04-12,Carlton,6,25,0,0
2020-04-12,Carver,1,13,0,0
2020-04-12,Cass,1,4,0,0
2020-04-12,Chisago,1,7,0,1
2020-04-12,Clay,11,40,0,0
2020-04-12,Clearwater,0,2,0,0
2020-04-12,Cottonwood,1,6,0,0
2020-04-12,Crow Wing,3,16,0,0
2020-04-12,Dakota,8,95,0,4
2020-04-12,Dodge,1,16,0,0
2020-04-12,Douglas,0,1,0,0
2020-04-12,Faribault,0,4,0,0
2020-04-12,Fillmore,0,10,0,0
2020-04-12,Freeborn,2,24,0,0
2020-04-12,Goodhue,1,17,0,0
2020-04-12,Hennepin,93,557,4,34
2020-04-12,Houston,0,1,0,0
2020-04-12,Isanti,0,4,0,0
2020-04-12,Itasca,0,2,0,0
2020-04-12,Jackson,0,1,0,0
2020-04-12,Kandiyohi,0,2,0,0
2020-04-12,Koochiching,0,1,0,0
2020-04-12,Lac qui Parle,0,1,0,0
2020-04-12,Le Sueur,1,21,0,0
2020-04-12,Lincoln,0,2,0,0
2020-04-12,Lyon,0,5,0,0
2020-04-12,Mahnomen,0,1,0,0
2020-04-12,Martin,1,38,0,4
2020-04-12,McLeod,0,2,0,0
2020-04-12,Meeker,0,2,0,0
2020-04-12,Mower,2,25,0,0
2020-04-12,Murray,0,1,0,0
2020-04-12,Nicollet,0,6,0,1
2020-04-12,Nobles,0,1,0,0
2020-04-12,Olmsted,11,143,0,2
2020-04-12,Otter Tail,0,4,0,0
2020-04-12,Pine,2,5,0,0
2020-04-12,Pipestone,0,1,0,0
2020-04-12,Polk,0,1,0,0
2020-04-12,Ramsey,20,152,0,6
2020-04-12,Red Lake,1,1,0,0
2020-04-12,Redwood,0,1,0,0
2020-04-12,Renville,0,3,0,0
2020-04-12,Rice,0,4,0,0
2020-04-12,Rock,2,2,0,0
2020-04-12,Roseau,0,1,0,0
2020-04-12,Scott,0,20,0,1
2020-04-12,Sherburne,0,9,0,0
2020-04-12,Sibley,0,1,0,0
2020-04-12,Stearns,0,7,0,0
2020-04-12,Steele,0,9,0,0
2020-04-12,St. Louis,1,38,1,5
2020-04-12,Swift,0,1,0,0
2020-04-12,Todd,2,2,0,0
2020-04-12,Traverse,0,2,0,0
2020-04-12,Wabasha,0,6,0,0
2020-04-12,Waseca,0,3,0,0
2020-04-12,Washington,3,80,1,3
2020-04-12,Watonwan,0,4,0,0
2020-04-12,Wilkin,0,7,0,1
2020-04-12,Winona,4,30,1,6
2020-04-12,Wright,1,17,0,1
2020-04-12,Yellow Medicine,1,3,0,0
2020-04-13,Anoka,0,68,0,0
2020-04-13,Becker,0,2,0,0
2020-04-13,Beltrami,0,5,0,0
2020-04-13,Benton,0,1,0,0
2020-04-13,Big Stone,0,1,0,0
2020-04-13,Blue Earth,0,22,0,0
2020-04-13,Brown,0,7,0,1
2020-04-13,Carlton,0,25,0,0
2020-04-13,Carver,0,13,0,0
2020-04-13,Cass,0,4,0,0
2020-04-13,Chisago,0,7,0,1
2020-04-13,Clay,0,40,0,0
2020-04-13,Clearwater,0,2,0,0
2020-04-13,Cottonwood,0,6,0,0
2020-04-13,Crow Wing,0,16,0,0
2020-04-13,Dakota,0,95,0,4
2020-04-13,Dodge,0,16,0,0
2020-04-13,Douglas,0,1,0,0
2020-04-13,Faribault,0,4,0,0
2020-04-13,Fillmore,0,10,0,0
2020-04-13,Freeborn,0,24,0,0
2020-04-13,Goodhue,0,17,0,0
2020-04-13,Hennepin,0,557,0,34
2020-04-13,Houston,0,1,0,0
2020-04-13,Isanti,0,4,0,0
2020-04-13,Itasca,0,2,0,0
2020-04-13,Jackson,0,1,0,0
2020-04-13,Kandiyohi,0,2,0,0
2020-04-13,Koochiching,0,1,0,0
2020-04-13,Lac qui Parle,0,1,0,0
2020-04-13,Le Sueur,0,21,0,0
2020-04-13,Lincoln,0,2,0,0
2020-04-13,Lyon,0,5,0,0
2020-04-13,Mahnomen,0,1,0,0
2020-04-13,Martin,0,38,0,4
2020-04-13,McLeod,0,2,0,0
2020-04-13,Meeker,0,2,0,0
2020-04-13,Mower,0,25,0,0
2020-04-13,Murray,0,1,0,0
2020-04-13,Nicollet,0,6,0,1
2020-04-13,Nobles,0,1,0,0
2020-04-13,Olmsted,0,143,0,2
2020-04-13,Otter Tail,0,4,0,0
2020-04-13,Pine,0,5,0,0
2020-04-13,Pipestone,0,1,0,0
2020-04-13,Polk,0,1,0,0
2020-04-13,Ramsey,0,152,0,6
2020-04-13,Red Lake,0,1,0,0
2020-04-13,Redwood,0,1,0,0
2020-04-13,Renville,0,3,0,0
2020-04-13,Rice,0,4,0,0
2020-04-13,Rock,0,2,0,0
2020-04-13,Roseau,0,1,0,0
2020-04-13,Scott,0,20,0,1
2020-04-13,Sherburne,0,9,0,0
2020-04-13,Sibley,0,1,0,0
2020-04-13,Stearns,0,7,0,0
2020-04-13,Steele,0,9,0,0
2020-04-13,St. Louis,0,38,0,5
2020-04-13,Swift,0,1,0,0
2020-04-13,Todd,0,2,0,0
2020-04-13,Traverse,0,2,0,0
2020-04-13,Wabasha,0,6,0,0
2020-04-13,Waseca,0,3,0,0
2020-04-13,Washington,0,80,0,3
2020-04-13,Watonwan,0,4,0,0
2020-04-13,Wilkin,0,7,0,1
2020-04-13,Winona,0,30,0,6
2020-04-13,Wright,0,17,0,1
2020-04-13,Yellow Medicine,0,3,0,0
2020-04-14,Anoka,4,72,0,0
2020-04-14,Becker,0,2,0,0
2020-04-14,Beltrami,0,5,0,0
2020-04-14,Benton,0,1,0,0
2020-04-14,Big Stone,0,1,0,0
2020-04-14,Blue Earth,0,22,0,0
2020-04-14,Brown,0,7,0,1
2020-04-14,Carlton,1,26,0,0
2020-04-14,Carver,0,13,0,0
2020-04-14,Cass,0,4,0,0
2020-04-14,Chisago,0,7,0,1
2020-04-14,Clay,2,42,0,0
2020-04-14,Clearwater,1,3,0,0
2020-04-14,Cottonwood,0,6,0,0
2020-04-14,Crow Wing,1,17,0,0
2020-04-14,Dakota,8,103,1,5
2020-04-14,Dodge,0,16,0,0
2020-04-14,Douglas,0,1,0,0
2020-04-14,Faribault,0,4,0,0
2020-04-14,Fillmore,0,10,0,0
2020-04-14,Freeborn,3,27,0,0
2020-04-14,Goodhue,0,17,0,0
2020-04-14,Hennepin,31,588,6,40
2020-04-14,Houston,0,1,0,0
2020-04-14,Isanti,0,4,0,0
2020-04-14,Itasca,0,2,0,0
2020-04-14,Jackson,0,1,0,0
2020-04-14,Kandiyohi,0,2,0,0
2020-04-14,Koochiching,0,1,0,0
2020-04-14,Lac qui Parle,0,1,0,0
2020-04-14,Le Sueur,0,21,0,0
2020-04-14,Lincoln,0,2,0,0
2020-04-14,Lyon,0,5,0,0
2020-04-14,Mahnomen,0,1,0,0
2020-04-14,Martin,1,39,0,4
2020-04-14,McLeod,0,2,0,0
2020-04-14,Meeker,0,2,0,0
2020-04-14,Mower,-2,23,0,0
2020-04-14,Murray,0,1,0,0
2020-04-14,Nicollet,1,7,0,1
2020-04-14,Nobles,2,3,0,0
2020-04-14,Olmsted,4,147,0,2
2020-04-14,Otter Tail,0,4,0,0
2020-04-14,Pine,1,6,0,0
2020-04-14,Pipestone,0,1,0,0
2020-04-14,Polk,0,1,0,0
2020-04-14,Ramsey,1,153,1,7
2020-04-14,Red Lake,0,1,0,0
2020-04-14,Redwood,0,1,0,0
2020-04-14,Renville,0,3,0,0
2020-04-14,Rice,1,5,0,0
2020-04-14,Rock,0,2,0,0
2020-04-14,Roseau,0,1,0,0
2020-04-14,Scott,0,20,0,1
2020-04-14,Sherburne,1,10,0,0
2020-04-14,Sibley,0,1,0,0
2020-04-14,Stearns,0,7,0,0
2020-04-14,Steele,0,9,0,0
2020-04-14,St. Louis,4,42,0,5
2020-04-14,Swift,0,1,0,0
2020-04-14,Todd,0,2,0,0
2020-04-14,Traverse,0,2,0,0
2020-04-14,Wabasha,1,7,0,0
2020-04-14,Waseca,0,3,0,0
2020-04-14,Washington,4,84,0,3
2020-04-14,Watonwan,0,4,0,0
2020-04-14,Wilkin,0,7,1,2
2020-04-14,Winona,0,30,0,6
2020-04-14,Wright,2,19,0,1
2020-04-14,Yellow Medicine,0,3,0,0
2020-04-15,Anoka,4,76,0,0
2020-04-15,Becker,-1,1,0,0
2020-04-15,Beltrami,0,5,0,0
2020-04-15,Benton,0,1,0,0
2020-04-15,Big Stone,0,1,0,0
2020-04-15,Blue Earth,1,23,0,0
2020-04-15,Brown,0,7,0,1
2020-04-15,Carlton,1,27,0,0
2020-04-15,Carver,1,14,0,0
2020-04-15,Cass,0,4,0,0
2020-04-15,Chisago,0,7,0,1
2020-04-15,Clay,1,43,1,1
2020-04-15,Clearwater,0,3,0,0
2020-04-15,Cottonwood,0,6,0,0
2020-04-15,Crow Wing,0,17,0,0
2020-04-15,Dakota,0,103,0,5
2020-04-15,Dodge,0,16,0,0
2020-04-15,Douglas,0,1,0,0
2020-04-15,Faribault,0,4,0,0
2020-04-15,Fillmore,0,10,0,0
2020-04-15,Freeborn,0,27,0,0
2020-04-15,Goodhue,0,17,0,0
2020-04-15,Hennepin,63,651,6,46
2020-04-15,Houston,0,1,0,0
2020-04-15,Isanti,0,4,0,0
2020-04-15,Itasca,0,2,0,0
2020-04-15,Jackson,0,1,0,0
2020-04-15,Kandiyohi,0,2,0,0
2020-04-15,Koochiching,0,1,0,0
2020-04-15,Lac qui Parle,0,1,0,0
2020-04-15,Le Sueur,0,21,0,0
2020-04-15,Lincoln,0,2,0,0
2020-04-15,Lyon,0,5,0,0
2020-04-15,Mahnomen,0,1,0,0
2020-04-15,Martin,0,39,0,4
2020-04-15,McLeod,0,2,0,0
2020-04-15,Meeker,1,3,0,0
2020-04-15,Mower,2,25,0,0
2020-04-15,Murray,0,1,0,0
2020-04-15,Nicollet,0,7,0,1
2020-04-15,Nobles,-1,2,0,0
2020-04-15,Norman,1,1,0,0
2020-04-15,Olmsted,6,153,0,2
2020-04-15,Otter Tail,0,4,0,0
2020-04-15,Pine,0,6,0,0
2020-04-15,Pipestone,0,1,0,0
2020-04-15,Polk,0,1,0,0
2020-04-15,Ramsey,11,164,0,7
2020-04-15,Red Lake,0,1,0,0
2020-04-15,Redwood,0,1,0,0
2020-04-15,Renville,0,3,0,0
2020-04-15,Rice,0,5,0,0
2020-04-15,Rock,0,2,0,0
2020-04-15,Roseau,0,1,0,0
2020-04-15,Scott,0,20,0,1
2020-04-15,Sherburne,1,11,0,0
2020-04-15,Sibley,0,1,0,0
2020-04-15,Stearns,0,7,0,0
2020-04-15,Steele,0,9,0,0
2020-04-15,St. Louis,1,43,1,6
2020-04-15,Swift,0,1,0,0
2020-04-15,Todd,0,2,0,0
2020-04-15,Traverse,0,2,0,0
2020-04-15,Wabasha,0,7,0,0
2020-04-15,Waseca,0,3,0,0
2020-04-15,Washington,4,88,0,3
2020-04-15,Watonwan,0,4,0,0
2020-04-15,Wilkin,0,7,0,2
2020-04-15,Winona,21,51,0,6
2020-04-15,Wright,2,21,0,1
2020-04-15,Yellow Medicine,0,3,0,0
2020-04-16,Anoka,3,79,0,0
2020-04-16,Becker,0,1,0,0
2020-04-16,Beltrami,0,5,0,0
2020-04-16,Benton,0,1,0,0
