date,county,fips,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,deaths_per_1k,cases_rolling,deaths_rolling,cases_weekly_chg,deaths_weekly_chg,cases_weekly_per_1k
2020-09-24,Jackson,27063,4,0.4,141,14.2,0,1,0.1,3.0,0.0,21.0,0.0,2.1
2020-09-25,Jackson,27063,4,0.4,145,14.6,0,1,0.1,2.9,0.0,20.0,0.0,2.0
2020-09-26,Jackson,27063,3,0.3,148,14.9,0,1,0.1,2.9,0.0,20.0,0.0,2.0
2020-09-27,Jackson,27063,2,0.2,150,15.1,0,1,0.1,2.4,0.0,17.0,0.0,1.7
2020-09-28,Jackson,27063,-1,-0.1,149,15.0,0,1,0.1,2.1,0.0,15.0,0.0,1.5
2020-09-29,Jackson,27063,4,0.4,153,15.4,0,1,0.1,2.4,0.0,17.0,0.0,1.7
2020-09-30,Jackson,27063,1,0.1,154,15.5,0,1,0.1,2.4,0.0,17.0,0.0,1.7
2020-10-01,Jackson,27063,3,0.3,157,15.8,0,1,0.1,2.3,0.0,16.0,0.0,1.6
2020-10-02,Jackson,27063,2,0.2,159,16.0,0,1,0.1,2.0,0.0,14.0,0.0,1.4
2020-10-03,Jackson,27063,0,0.0,159,16.0,0,1,0.1,1.6,0.0,11.0,0.0,1.1
2020-10-04,Jackson,27063,0,0.0,159,16.0,0,1,0.1,1.3,0.0,9.0,0.0,0.9
2020-10-05,Jackson,27063,1,0.1,160,16.1,0,1,0.1,1.6,0.0,11.0,0.0,1.1
2020-10-06,Jackson,27063,0,0.0,160,16.1,0,1,0.1,1.0,0.0,7.0,0.0,0.7
2020-10-07,Jackson,27063,1,0.1,161,16.2,0,1,0.1,1.0,0.0,7.0,0.0,0.7
2020-10-08,Jackson,27063,4,0.4,165,16.6,0,1,0.1,1.1,0.0,8.0,0.0,0.8
2020-10-09,Jackson,27063,2,0.2,167,16.8,0,1,0.1,1.1,0.0,8.0,0.0,0.8
2020-10-10,Jackson,27063,1,0.1,168,16.9,0,1,0.1,1.3,0.0,9.0,0.0,0.9
2020-10-11,Jackson,27063,1,0.1,169,17.0,0,1,0.1,1.4,0.0,10.0,0.0,1.0
2020-10-12,Jackson,27063,3,0.3,172,17.3,0,1,0.1,1.7,0.0,12.0,0.0,1.2
2020-10-13,Jackson,27063,4,0.4,176,17.7,0,1,0.1,2.3,0.0,16.0,0.0,1.6
2020-10-14,Jackson,27063,2,0.2,178,17.9,0,1,0.1,2.4,0.0,17.0,0.0,1.7
2020-10-15,Jackson,27063,3,0.3,181,18.2,0,1,0.1,2.3,0.0,16.0,0.0,1.6
2020-10-16,Jackson,27063,2,0.2,183,18.4,0,1,0.1,2.3,0.0,16.0,0.0,1.6
2020-10-17,Jackson,27063,3,0.3,186,18.7,0,1,0.1,2.6,0.0,18.0,0.0,1.8
2020-10-18,Jackson,27063,3,0.3,189,19.0,0,1,0.1,2.9,0.0,20.0,0.0,2.0
2020-10-19,Jackson,27063,6,0.6,195,19.6,0,1,0.1,3.3,0.0,23.0,0.0,2.3
2020-10-20,Jackson,27063,3,0.3,198,19.9,0,1,0.1,3.1,0.0,22.0,0.0,2.2
2020-10-21,Jackson,27063,3,0.3,201,20.2,0,1,0.1,3.3,0.0,23.0,0.0,2.3
2020-10-22,Jackson,27063,3,0.3,204,20.5,0,1,0.1,3.3,0.0,23.0,0.0,2.3
2020-10-23,Jackson,27063,3,0.3,207,20.8,0,1,0.1,3.4,0.0,24.0,0.0,2.4
2020-10-24,Jackson,27063,1,0.1,208,20.9,0,1,0.1,3.1,0.0,22.0,0.0,2.2
2020-10-25,Jackson,27063,2,0.2,210,21.1,0,1,0.1,3.0,0.0,21.0,0.0,2.1
2020-10-26,Jackson,27063,5,0.5,215,21.6,0,1,0.1,2.9,0.0,20.0,0.0,2.0
2020-10-27,Jackson,27063,2,0.2,217,21.8,0,1,0.1,2.7,0.0,19.0,0.0,1.9
2020-10-28,Jackson,27063,2,0.2,219,22.0,0,1,0.1,2.6,0.0,18.0,0.0,1.8
2020-10-29,Jackson,27063,2,0.2,221,22.2,0,1,0.1,2.4,0.0,17.0,0.0,1.7
2020-10-30,Jackson,27063,5,0.5,226,22.7,0,1,0.1,2.7,0.0,19.0,0.0,1.9
2020-10-31,Jackson,27063,9,0.9,235,23.6,0,1,0.1,3.9,0.0,27.0,0.0,2.7
2020-11-01,Jackson,27063,5,0.5,240,24.1,0,1,0.1,4.3,0.0,30.0,0.0,3.0
2020-11-02,Jackson,27063,1,0.1,241,24.2,0,1,0.1,3.7,0.0,26.0,0.0,2.6
2020-11-03,Jackson,27063,7,0.7,248,24.9,0,1,0.1,4.4,0.0,31.0,0.0,3.1
2020-11-04,Jackson,27063,3,0.3,251,25.2,0,1,0.1,4.6,0.0,32.0,0.0,3.2
2020-11-05,Jackson,27063,10,1.0,261,26.2,0,1,0.1,5.7,0.0,40.0,0.0,4.0
2020-11-06,Jackson,27063,2,0.2,263,26.4,0,1,0.1,5.3,0.0,37.0,0.0,3.7
2020-11-07,Jackson,27063,3,0.3,266,26.7,0,1,0.1,4.4,0.0,31.0,0.0,3.1
2020-11-08,Jackson,27063,6,0.6,272,27.3,0,1,0.1,4.6,0.0,32.0,0.0,3.2
2020-11-09,Jackson,27063,1,0.1,273,27.4,0,1,0.1,4.6,0.0,32.0,0.0,3.2
2020-11-10,Jackson,27063,5,0.5,278,27.9,0,1,0.1,4.3,0.0,30.0,0.0,3.0
2020-11-11,Jackson,27063,5,0.5,283,28.4,0,1,0.1,4.6,0.0,32.0,0.0,3.2
2020-11-12,Jackson,27063,13,1.3,296,29.7,0,1,0.1,5.0,0.0,35.0,0.0,3.5
2020-11-13,Jackson,27063,11,1.1,307,30.8,0,1,0.1,6.3,0.0,44.0,0.0,4.4
2020-11-14,Jackson,27063,7,0.7,314,31.5,0,1,0.1,6.9,0.0,48.0,0.0,4.8
2020-11-15,Jackson,27063,12,1.2,326,32.8,0,1,0.1,7.7,0.0,54.0,0.0,5.4
2020-11-16,Jackson,27063,14,1.4,340,34.2,0,1,0.1,9.6,0.0,67.0,0.0,6.7
2020-11-17,Jackson,27063,10,1.0,350,35.2,0,1,0.1,10.3,0.0,72.0,0.0,7.2
2020-11-18,Jackson,27063,6,0.6,356,35.8,0,1,0.1,10.4,0.0,73.0,0.0,7.3
2020-11-19,Jackson,27063,2,0.2,358,36.0,0,1,0.1,8.9,0.0,62.0,0.0,6.2
2020-11-20,Jackson,27063,15,1.5,373,37.5,0,1,0.1,9.4,0.0,66.0,0.0,6.6
2020-11-21,Jackson,27063,11,1.1,384,38.6,0,1,0.1,10.0,0.0,70.0,0.0,7.0
2020-11-22,Jackson,27063,14,1.4,398,40.0,0,1,0.1,10.3,0.0,72.0,0.0,7.2
2020-11-23,Jackson,27063,11,1.1,409,41.1,0,1,0.1,9.9,0.0,69.0,0.0,6.9
2020-11-24,Jackson,27063,20,2.0,429,43.1,0,1,0.1,11.3,0.0,79.0,0.0,7.9
2020-11-25,Jackson,27063,7,0.7,436,43.8,0,1,0.1,11.4,0.0,80.0,0.0,8.0
2020-11-26,Jackson,27063,0,0.0,436,43.8,0,1,0.1,11.1,0.0,78.0,0.0,7.8
2020-11-27,Jackson,27063,22,2.2,458,46.0,0,1,0.1,12.1,0.0,85.0,0.0,8.5
2020-11-28,Jackson,27063,26,2.6,484,48.6,0,1,0.1,14.3,0.0,100.0,0.0,10.0
2020-11-29,Jackson,27063,4,0.4,488,49.0,0,1,0.1,12.9,0.0,90.0,0.0,9.0
2020-11-30,Jackson,27063,8,0.8,496,49.8,0,1,0.1,12.4,0.0,87.0,0.0,8.7
2020-12-01,Jackson,27063,10,1.0,506,50.8,0,1,0.1,11.0,0.0,77.0,0.0,7.7
2020-12-02,Jackson,27063,12,1.2,518,52.0,0,1,0.1,11.7,0.0,82.0,0.0,8.2
2020-12-03,Jackson,27063,14,1.4,532,53.4,0,1,0.1,13.7,0.0,96.0,0.0,9.6
2020-12-04,Jackson,27063,14,1.4,546,54.9,0,1,0.1,12.6,0.0,88.0,0.0,8.8
2020-12-05,Jackson,27063,26,2.6,572,57.5,0,1,0.1,12.6,0.0,88.0,0.0,8.8
2020-12-06,Jackson,27063,10,1.0,582,58.5,0,1,0.1,13.4,0.0,94.0,0.0,9.4
2020-12-07,Jackson,27063,13,1.3,595,59.8,0,1,0.1,14.1,0.0,99.0,0.0,9.9
2020-12-08,Jackson,27063,12,1.2,607,61.0,0,1,0.1,14.4,0.0,101.0,0.0,10.1
2020-12-09,Jackson,27063,21,2.1,628,63.1,1,2,0.2,15.7,0.14,110.0,1.0,11.1
2020-12-10,Jackson,27063,21,2.1,649,65.2,0,2,0.2,16.7,0.14,117.0,1.0,11.8
2020-12-11,Jackson,27063,17,1.7,666,66.9,0,2,0.2,17.1,0.14,120.0,1.0,12.1
2020-12-12,Jackson,27063,14,1.4,680,68.3,0,2,0.2,15.4,0.14,108.0,1.0,10.8
2020-12-13,Jackson,27063,8,0.8,688,69.1,1,3,0.3,15.1,0.29,106.0,2.0,10.6
2020-12-14,Jackson,27063,3,0.3,691,69.4,0,3,0.3,13.7,0.29,96.0,2.0,9.6
2020-12-15,Jackson,27063,6,0.6,697,70.0,0,3,0.3,12.9,0.29,90.0,2.0,9.0
2020-12-16,Jackson,27063,7,0.7,704,70.7,1,4,0.4,10.9,0.29,76.0,2.0,7.6
2020-12-17,Jackson,27063,15,1.5,719,72.2,0,4,0.4,10.0,0.29,70.0,2.0,7.0
2020-12-18,Jackson,27063,6,0.6,725,72.8,0,4,0.4,8.4,0.29,59.0,2.0,5.9
2020-12-19,Jackson,27063,4,0.4,729,73.2,0,4,0.4,7.0,0.29,49.0,2.0,4.9
2020-12-20,Jackson,27063,11,1.1,740,74.3,1,5,0.5,7.4,0.29,52.0,2.0,5.2
2020-12-21,Jackson,27063,6,0.6,746,74.9,0,5,0.5,7.9,0.29,55.0,2.0,5.5
2020-12-22,Jackson,27063,6,0.6,752,75.5,0,5,0.5,7.9,0.29,55.0,2.0,5.5
2020-12-23,Jackson,27063,11,1.1,763,76.7,0,5,0.5,8.4,0.14,59.0,1.0,5.9
2020-12-24,Jackson,27063,4,0.4,767,77.1,1,6,0.6,6.9,0.29,48.0,2.0,4.8
2020-12-26,Jackson,27063,5,0.5,772,77.6,1,7,0.7,6.7,0.43,47.0,3.0,4.7
2020-12-27,Jackson,27063,5,0.5,777,78.1,1,8,0.8,6.9,0.57,48.0,4.0,4.8
2020-12-28,Jackson,27063,2,0.2,779,78.3,0,8,0.8,5.6,0.43,39.0,3.0,3.9
2020-12-29,Jackson,27063,2,0.2,781,78.5,0,8,0.8,5.0,0.43,35.0,3.0,3.5
2020-12-30,Jackson,27063,3,0.3,784,78.8,0,8,0.8,4.6,0.43,32.0,3.0,3.2
2020-12-31,Jackson,27063,7,0.7,791,79.5,0,8,0.8,4.0,0.43,28.0,3.0,2.8
2021-01-02,Jackson,27063,7,0.7,798,80.2,0,8,0.8,4.4,0.29,31.0,2.0,3.1
2021-01-03,Jackson,27063,2,0.2,800,80.4,0,8,0.8,4.0,0.14,28.0,1.0,2.8
2021-01-04,Jackson,27063,2,0.2,802,80.6,0,8,0.8,3.6,0.0,25.0,0.0,2.5
2021-01-05,Jackson,27063,2,0.2,804,80.8,0,8,0.8,3.6,0.0,25.0,0.0,2.5
2021-01-06,Jackson,27063,7,0.7,811,81.5,0,8,0.8,4.3,0.0,30.0,0.0,3.0
2021-01-07,Jackson,27063,6,0.6,817,82.1,1,9,0.9,4.7,0.14,33.0,1.0,3.3
2021-01-08,Jackson,27063,4,0.4,821,82.5,1,10,1.0,4.3,0.29,30.0,2.0,3.0
2021-01-09,Jackson,27063,1,0.1,822,82.6,0,10,1.0,3.4,0.29,24.0,2.0,2.4
2021-01-10,Jackson,27063,2,0.2,824,82.8,0,10,1.0,3.4,0.29,24.0,2.0,2.4
2021-01-11,Jackson,27063,5,0.5,829,83.3,0,10,1.0,3.9,0.29,27.0,2.0,2.7
2021-01-12,Jackson,27063,1,0.1,830,83.4,0,10,1.0,3.7,0.29,26.0,2.0,2.6
2021-01-13,Jackson,27063,9,0.9,839,84.3,0,10,1.0,4.0,0.29,28.0,2.0,2.8
2021-01-14,Jackson,27063,6,0.6,845,84.9,0,10,1.0,4.0,0.14,28.0,1.0,2.8
2021-01-15,Jackson,27063,5,0.5,850,85.4,0,10,1.0,4.1,0.0,29.0,0.0,2.9
2021-01-16,Jackson,27063,0,0.0,850,85.4,0,10,1.0,4.0,0.0,28.0,0.0,2.8
2021-01-17,Jackson,27063,2,0.2,852,85.6,0,10,1.0,4.0,0.0,28.0,0.0,2.8
2021-01-18,Jackson,27063,1,0.1,853,85.7,0,10,1.0,3.4,0.0,24.0,0.0,2.4
2021-01-19,Jackson,27063,3,0.3,856,86.0,0,10,1.0,3.7,0.0,26.0,0.0,2.6
2021-01-20,Jackson,27063,4,0.4,860,86.4,0,10,1.0,3.0,0.0,21.0,0.0,2.1
2021-01-21,Jackson,27063,3,0.3,863,86.7,0,10,1.0,2.6,0.0,18.0,0.0,1.8
2021-01-22,Jackson,27063,8,0.8,871,87.5,0,10,1.0,3.0,0.0,21.0,0.0,2.1
2021-01-23,Jackson,27063,2,0.2,873,87.7,0,10,1.0,3.3,0.0,23.0,0.0,2.3
2021-01-24,Jackson,27063,0,0.0,873,87.7,0,10,1.0,3.0,0.0,21.0,0.0,2.1
2021-01-25,Jackson,27063,0,0.0,873,87.7,0,10,1.0,2.9,0.0,20.0,0.0,2.0
2021-01-26,Jackson,27063,2,0.2,875,87.9,0,10,1.0,2.7,0.0,19.0,0.0,1.9
2021-01-27,Jackson,27063,4,0.4,879,88.3,0,10,1.0,2.7,0.0,19.0,0.0,1.9
2021-01-28,Jackson,27063,2,0.2,881,88.5,0,10,1.0,2.6,0.0,18.0,0.0,1.8
2021-01-29,Jackson,27063,2,0.2,883,88.7,0,10,1.0,1.7,0.0,12.0,0.0,1.2
2021-01-30,Jackson,27063,3,0.3,886,89.0,0,10,1.0,1.9,0.0,13.0,0.0,1.3
2021-01-31,Jackson,27063,1,0.1,887,89.1,0,10,1.0,2.0,0.0,14.0,0.0,1.4
2021-02-01,Jackson,27063,0,0.0,887,89.1,0,10,1.0,2.0,0.0,14.0,0.0,1.4
2021-02-02,Jackson,27063,1,0.1,888,89.2,0,10,1.0,1.9,0.0,13.0,0.0,1.3
2021-02-03,Jackson,27063,2,0.2,890,89.4,0,10,1.0,1.6,0.0,11.0,0.0,1.1
2021-02-04,Jackson,27063,1,0.1,891,89.5,0,10,1.0,1.4,0.0,10.0,0.0,1.0
2021-02-05,Jackson,27063,0,0.0,891,89.5,0,10,1.0,1.1,0.0,8.0,0.0,0.8
2021-02-06,Jackson,27063,2,0.2,893,89.7,0,10,1.0,1.0,0.0,7.0,0.0,0.7
2021-02-07,Jackson,27063,2,0.2,895,89.9,0,10,1.0,1.1,0.0,8.0,0.0,0.8
2021-02-08,Jackson,27063,2,0.2,897,90.1,0,10,1.0,1.4,0.0,10.0,0.0,1.0
2021-02-09,Jackson,27063,0,0.0,897,90.1,0,10,1.0,1.3,0.0,9.0,0.0,0.9
2021-02-10,Jackson,27063,1,0.1,898,90.2,0,10,1.0,1.1,0.0,8.0,0.0,0.8
2021-02-11,Jackson,27063,5,0.5,903,90.7,0,10,1.0,1.7,0.0,12.0,0.0,1.2
2021-02-12,Jackson,27063,2,0.2,905,90.9,0,10,1.0,2.0,0.0,14.0,0.0,1.4
2021-02-13,Jackson,27063,1,0.1,906,91.0,0,10,1.0,1.9,0.0,13.0,0.0,1.3
2021-02-14,Jackson,27063,2,0.2,908,91.2,0,10,1.0,1.9,0.0,13.0,0.0,1.3
2021-02-15,Jackson,27063,2,0.2,910,91.4,0,10,1.0,1.9,0.0,13.0,0.0,1.3
2021-02-16,Jackson,27063,0,0.0,910,91.4,0,10,1.0,1.9,0.0,13.0,0.0,1.3
2021-02-17,Jackson,27063,0,0.0,910,91.4,0,10,1.0,1.7,0.0,12.0,0.0,1.2
2021-02-18,Jackson,27063,4,0.4,914,91.8,0,10,1.0,1.6,0.0,11.0,0.0,1.1
2021-02-19,Jackson,27063,3,0.3,917,92.1,0,10,1.0,1.7,0.0,12.0,0.0,1.2
2021-02-20,Jackson,27063,2,0.2,919,92.3,0,10,1.0,1.9,0.0,13.0,0.0,1.3
2021-02-21,Jackson,27063,1,0.1,920,92.4,0,10,1.0,1.7,0.0,12.0,0.0,1.2
2021-02-22,Jackson,27063,1,0.1,921,92.5,0,10,1.0,1.6,0.0,11.0,0.0,1.1
2021-02-23,Jackson,27063,2,0.2,923,92.7,0,10,1.0,1.9,0.0,13.0,0.0,1.3
2021-02-24,Jackson,27063,2,0.2,925,92.9,0,10,1.0,2.1,0.0,15.0,0.0,1.5
2021-02-25,Jackson,27063,1,0.1,926,93.0,0,10,1.0,1.7,0.0,12.0,0.0,1.2
2021-02-26,Jackson,27063,4,0.4,930,93.4,0,10,1.0,1.9,0.0,13.0,0.0,1.3
2021-02-27,Jackson,27063,3,0.3,933,93.7,0,10,1.0,2.0,0.0,14.0,0.0,1.4
2021-02-28,Jackson,27063,1,0.1,934,93.8,0,10,1.0,2.0,0.0,14.0,0.0,1.4
2021-03-01,Jackson,27063,1,0.1,935,93.9,0,10,1.0,2.0,0.0,14.0,0.0,1.4
2021-03-02,Jackson,27063,0,0.0,935,93.9,0,10,1.0,1.7,0.0,12.0,0.0,1.2
2021-03-03,Jackson,27063,1,0.1,936,94.0,0,10,1.0,1.6,0.0,11.0,0.0,1.1
2021-03-04,Jackson,27063,4,0.4,940,94.4,0,10,1.0,2.0,0.0,14.0,0.0,1.4
2021-03-05,Jackson,27063,2,0.2,942,94.6,0,10,1.0,1.7,0.0,12.0,0.0,1.2
2021-03-06,Jackson,27063,4,0.4,946,95.0,0,10,1.0,1.9,0.0,13.0,0.0,1.3
2021-03-07,Jackson,27063,1,0.1,947,95.1,0,10,1.0,1.9,0.0,13.0,0.0,1.3
2021-03-08,Jackson,27063,0,0.0,947,95.1,0,10,1.0,1.7,0.0,12.0,0.0,1.2
2021-03-09,Jackson,27063,0,0.0,947,95.1,0,10,1.0,1.7,0.0,12.0,0.0,1.2
2021-03-10,Jackson,27063,2,0.2,949,95.3,0,10,1.0,1.9,0.0,13.0,0.0,1.3
2021-03-11,Jackson,27063,2,0.2,951,95.5,0,10,1.0,1.6,0.0,11.0,0.0,1.1
2021-03-12,Jackson,27063,1,0.1,952,95.6,0,10,1.0,1.4,0.0,10.0,0.0,1.0
2021-03-13,Jackson,27063,0,0.0,952,95.6,0,10,1.0,0.9,0.0,6.0,0.0,0.6
2021-03-14,Jackson,27063,0,0.0,952,95.6,0,10,1.0,0.7,0.0,5.0,0.0,0.5
2021-03-15,Jackson,27063,0,0.0,952,95.6,0,10,1.0,0.7,0.0,5.0,0.0,0.5
2021-03-16,Jackson,27063,2,0.2,954,95.8,0,10,1.0,1.0,0.0,7.0,0.0,0.7
2021-03-17,Jackson,27063,3,0.3,957,96.1,0,10,1.0,1.1,0.0,8.0,0.0,0.8
2021-03-18,Jackson,27063,2,0.2,959,96.3,0,10,1.0,1.1,0.0,8.0,0.0,0.8
2021-03-19,Jackson,27063,5,0.5,964,96.8,0,10,1.0,1.7,0.0,12.0,0.0,1.2
2021-03-20,Jackson,27063,2,0.2,966,97.0,0,10,1.0,2.0,0.0,14.0,0.0,1.4
2021-03-21,Jackson,27063,2,0.2,968,97.2,0,10,1.0,2.3,0.0,16.0,0.0,1.6
2021-03-22,Jackson,27063,1,0.1,969,97.3,0,10,1.0,2.4,0.0,17.0,0.0,1.7
2021-03-23,Jackson,27063,3,0.3,972,97.6,0,10,1.0,2.6,0.0,18.0,0.0,1.8
2021-03-24,Jackson,27063,8,0.8,980,98.5,0,10,1.0,3.3,0.0,23.0,0.0,2.3
2021-03-25,Jackson,27063,4,0.4,984,98.9,0,10,1.0,3.6,0.0,25.0,0.0,2.5
2021-03-26,Jackson,27063,7,0.7,991,99.6,0,10,1.0,3.9,0.0,27.0,0.0,2.7
2021-03-27,Jackson,27063,8,0.8,999,100.4,0,10,1.0,4.7,0.0,33.0,0.0,3.3
2021-03-28,Jackson,27063,12,1.2,1011,101.6,0,10,1.0,6.1,0.0,43.0,0.0,4.3
2021-03-29,Jackson,27063,7,0.7,1018,102.3,0,10,1.0,7.0,0.0,49.0,0.0,4.9
2021-03-30,Jackson,27063,10,1.0,1028,103.3,0,10,1.0,8.0,0.0,56.0,0.0,5.6
2021-03-31,Jackson,27063,11,1.1,1039,104.4,0,10,1.0,8.4,0.0,59.0,0.0,5.9
2021-04-01,Jackson,27063,9,0.9,1048,105.3,0,10,1.0,9.1,0.0,64.0,0.0,6.4
2021-04-02,Jackson,27063,14,1.4,1062,106.7,0,10,1.0,10.1,0.0,71.0,0.0,7.1
2021-04-03,Jackson,27063,8,0.8,1070,107.5,0,10,1.0,10.1,0.0,71.0,0.0,7.1
2021-04-04,Jackson,27063,0,0.0,1070,107.5,0,10,1.0,8.4,0.0,59.0,0.0,5.9
2021-04-05,Jackson,27063,12,1.2,1082,108.7,0,10,1.0,9.1,0.0,64.0,0.0,6.4
2021-04-06,Jackson,27063,10,1.0,1092,109.7,0,10,1.0,9.1,0.0,64.0,0.0,6.4
2021-04-07,Jackson,27063,8,0.8,1100,110.5,0,10,1.0,8.7,0.0,61.0,0.0,6.1
2021-04-08,Jackson,27063,16,1.6,1116,112.1,0,10,1.0,9.7,0.0,68.0,0.0,6.8
2021-04-09,Jackson,27063,7,0.7,1123,112.8,0,10,1.0,8.7,0.0,61.0,0.0,6.1
2021-04-10,Jackson,27063,7,0.7,1130,113.5,0,10,1.0,8.6,0.0,60.0,0.0,6.0
2021-04-11,Jackson,27063,11,1.1,1141,114.6,0,10,1.0,10.1,0.0,71.0,0.0,7.1
2021-04-12,Jackson,27063,6,0.6,1147,115.2,0,10,1.0,9.3,0.0,65.0,0.0,6.5
2021-04-13,Jackson,27063,1,0.1,1148,115.3,0,10,1.0,8.0,0.0,56.0,0.0,5.6
2021-04-14,Jackson,27063,6,0.6,1154,115.9,0,10,1.0,7.7,0.0,54.0,0.0,5.4
2021-04-15,Jackson,27063,5,0.5,1159,116.4,0,10,1.0,6.1,0.0,43.0,0.0,4.3
2021-04-16,Jackson,27063,9,0.9,1168,117.3,0,10,1.0,6.4,0.0,45.0,0.0,4.5
2021-04-17,Jackson,27063,5,0.5,1173,117.8,0,10,1.0,6.1,0.0,43.0,0.0,4.3
2021-04-18,Jackson,27063,1,0.1,1174,117.9,0,10,1.0,4.7,0.0,33.0,0.0,3.3
2021-04-19,Jackson,27063,2,0.2,1176,118.1,0,10,1.0,4.1,0.0,29.0,0.0,2.9
2021-04-20,Jackson,27063,1,0.1,1177,118.2,0,10,1.0,4.1,0.0,29.0,0.0,2.9
2021-04-21,Jackson,27063,5,0.5,1182,118.7,0,10,1.0,4.0,0.0,28.0,0.0,2.8
2021-04-22,Jackson,27063,7,0.7,1189,119.4,0,10,1.0,4.3,0.0,30.0,0.0,3.0
2021-04-23,Jackson,27063,8,0.8,1197,120.3,0,10,1.0,4.1,0.0,29.0,0.0,2.9
2021-04-24,Jackson,27063,2,0.2,1199,120.5,0,10,1.0,3.7,0.0,26.0,0.0,2.6
2021-04-25,Jackson,27063,1,0.1,1200,120.6,0,10,1.0,3.7,0.0,26.0,0.0,2.6
2021-04-26,Jackson,27063,0,0.0,1200,120.6,0,10,1.0,3.4,0.0,24.0,0.0,2.4
2021-04-27,Jackson,27063,2,0.2,1202,120.8,0,10,1.0,3.6,0.0,25.0,0.0,2.5
2021-04-28,Jackson,27063,1,0.1,1203,120.9,0,10,1.0,3.0,0.0,21.0,0.0,2.1
2021-04-29,Jackson,27063,0,0.0,1203,120.9,1,11,1.1,2.0,0.14,14.0,1.0,1.4
2021-04-30,Jackson,27063,2,0.2,1205,121.1,0,11,1.1,1.1,0.14,8.0,1.0,0.8
2021-05-01,Jackson,27063,3,0.3,1208,121.4,0,11,1.1,1.3,0.14,9.0,1.0,0.9
2021-05-02,Jackson,27063,0,0.0,1208,121.4,0,11,1.1,1.1,0.14,8.0,1.0,0.8
2021-05-03,Jackson,27063,0,0.0,1208,121.4,0,11,1.1,1.1,0.14,8.0,1.0,0.8
2021-05-04,Jackson,27063,1,0.1,1209,121.5,0,11,1.1,1.0,0.14,7.0,1.0,0.7
2021-05-05,Jackson,27063,3,0.3,1212,121.8,0,11,1.1,1.3,0.14,9.0,1.0,0.9
2021-05-06,Jackson,27063,2,0.2,1214,122.0,0,11,1.1,1.6,0.0,11.0,0.0,1.1
2021-05-07,Jackson,27063,1,0.1,1215,122.1,0,11,1.1,1.4,0.0,10.0,0.0,1.0
2021-05-08,Jackson,27063,0,0.0,1215,122.1,0,11,1.1,1.0,0.0,7.0,0.0,0.7
2021-05-09,Jackson,27063,3,0.3,1218,122.4,0,11,1.1,1.4,0.0,10.0,0.0,1.0
2021-05-10,Jackson,27063,0,0.0,1218,122.4,0,11,1.1,1.4,0.0,10.0,0.0,1.0
2021-05-11,Jackson,27063,-1,-0.1,1217,122.3,0,11,1.1,1.1,0.0,8.0,0.0,0.8
2021-05-12,Jackson,27063,0,0.0,1217,122.3,1,12,1.2,0.7,0.14,5.0,1.0,0.5
2020-05-01,Kanabec,27065,1,0.1,1,0.1,0,0,0.0,1.0,0.0,,,
2020-05-02,Kanabec,27065,0,0.0,1,0.1,0,0,0.0,0.5,0.0,,,
2020-05-03,Kanabec,27065,0,0.0,1,0.1,0,0,0.0,0.3,0.0,,,
2020-05-04,Kanabec,27065,0,0.0,1,0.1,0,0,0.0,0.2,0.0,,,
2020-05-05,Kanabec,27065,1,0.1,2,0.1,0,0,0.0,0.4,0.0,,,
2020-05-06,Kanabec,27065,0,0.0,2,0.1,0,0,0.0,0.3,0.0,,,
2020-05-07,Kanabec,27065,2,0.1,4,0.2,0,0,0.0,0.6,0.0,,,
2020-05-08,Kanabec,27065,1,0.1,5,0.3,0,0,0.0,0.6,0.0,4.0,0.0,0.2
2020-05-09,Kanabec,27065,4,0.2,9,0.6,0,0,0.0,1.1,0.0,8.0,0.0,0.5
2020-05-10,Kanabec,27065,0,0.0,9,0.6,0,0,0.0,1.1,0.0,8.0,0.0,0.5
2020-05-11,Kanabec,27065,1,0.1,10,0.6,0,0,0.0,1.3,0.0,9.0,0.0,0.6
2020-05-12,Kanabec,27065,0,0.0,10,0.6,0,0,0.0,1.1,0.0,8.0,0.0,0.5
2020-05-13,Kanabec,27065,1,0.1,11,0.7,0,0,0.0,1.3,0.0,9.0,0.0,0.6
2020-05-14,Kanabec,27065,-1,-0.1,10,0.6,0,0,0.0,0.9,0.0,6.0,0.0,0.4
2020-05-15,Kanabec,27065,-1,-0.1,9,0.6,0,0,0.0,0.6,0.0,4.0,0.0,0.2
2020-05-16,Kanabec,27065,0,0.0,9,0.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,Kanabec,27065,0,0.0,9,0.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,Kanabec,27065,0,0.0,9,0.6,0,0,0.0,-0.1,0.0,-1.0,0.0,-0.1
2020-05-19,Kanabec,27065,0,0.0,9,0.6,1,1,0.1,-0.1,0.14,-1.0,1.0,-0.1
2020-05-20,Kanabec,27065,0,0.0,9,0.6,0,1,0.1,-0.3,0.14,-2.0,1.0,-0.1
2020-05-21,Kanabec,27065,1,0.1,10,0.6,0,1,0.1,0.0,0.14,0.0,1.0,0.0
2020-05-22,Kanabec,27065,1,0.1,11,0.7,0,1,0.1,0.3,0.14,2.0,1.0,0.1
2020-05-23,Kanabec,27065,0,0.0,11,0.7,0,1,0.1,0.3,0.14,2.0,1.0,0.1
