date,county,daily_cases,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-06-27,Brown,0,23,0.9,0,2,0.1,0.0,1,0.0,
2020-06-28,Brown,4,27,1.1,0,2,0.9,0.0,6,0.2,
2020-06-29,Brown,0,27,1.1,0,2,0.9,0.0,6,0.2,
2020-06-30,Brown,3,30,1.2,0,2,1.3,0.0,9,0.4,
2020-07-01,Brown,1,31,1.2,0,2,1.1,0.0,8,0.3,
2020-07-02,Brown,0,31,1.2,0,2,1.3,0.0,9,0.4,
2020-07-03,Brown,-1,30,1.2,0,2,1.0,0.0,7,0.3,
2020-07-04,Brown,0,30,1.2,0,2,1.0,0.0,7,0.3,
2020-07-05,Brown,0,30,1.2,0,2,0.4,0.0,3,0.1,
2020-07-06,Brown,1,31,1.2,0,2,0.6,0.0,4,0.2,
2020-07-07,Brown,3,34,1.4,0,2,0.6,0.0,4,0.2,
2020-07-08,Brown,3,37,1.5,0,2,0.9,0.0,6,0.2,
2020-07-09,Brown,2,39,1.6,0,2,1.1,0.0,8,0.3,
2020-07-10,Brown,4,43,1.7,0,2,1.9,0.0,13,0.5,
2020-07-11,Brown,1,44,1.8,0,2,2.0,0.0,14,0.6,
2020-07-12,Brown,2,46,1.8,0,2,2.3,0.0,16,0.6,
2020-07-13,Brown,3,49,2.0,0,2,2.6,0.0,18,0.7,
2020-07-14,Brown,2,51,2.0,0,2,2.4,0.0,17,0.7,
2020-07-15,Brown,2,53,2.1,0,2,2.3,0.0,16,0.6,
2020-07-16,Brown,0,53,2.1,0,2,2.0,0.0,14,0.6,
2020-07-17,Brown,1,54,2.2,0,2,1.6,0.0,11,0.4,
2020-07-18,Brown,2,56,2.2,0,2,1.7,0.0,12,0.5,
2020-07-19,Brown,-1,55,2.2,0,2,1.3,0.0,9,0.4,
2020-07-20,Brown,1,56,2.2,0,2,1.0,0.0,7,0.3,
2020-07-21,Brown,4,60,2.4,0,2,1.3,0.0,9,0.4,
2020-07-22,Brown,1,61,2.4,0,2,1.1,0.0,8,0.3,
2020-07-23,Brown,2,63,2.5,0,2,1.4,0.0,10,0.4,
2020-07-24,Brown,4,67,2.7,0,2,1.9,0.0,13,0.5,
2020-07-25,Brown,3,70,2.8,0,2,2.0,0.0,14,0.6,
2020-07-26,Brown,0,70,2.8,0,2,2.1,0.0,15,0.6,
2020-07-27,Brown,2,72,2.9,0,2,2.3,0.0,16,0.6,
2020-07-28,Brown,1,73,2.9,0,2,1.9,0.0,13,0.5,
2020-07-29,Brown,3,76,3.0,0,2,2.1,0.0,15,0.6,
2020-07-30,Brown,2,78,3.1,0,2,2.1,0.0,15,0.6,
2020-07-31,Brown,1,79,3.2,0,2,1.7,0.0,12,0.5,
2020-08-01,Brown,3,82,3.3,0,2,1.7,0.0,12,0.5,
2020-08-02,Brown,1,83,3.3,0,2,1.9,0.0,13,0.5,
2020-08-03,Brown,2,85,3.4,0,2,1.9,0.0,13,0.5,
2020-08-04,Brown,0,85,3.4,0,2,1.7,0.0,12,0.5,
2020-08-05,Brown,0,85,3.4,0,2,1.3,0.0,9,0.4,
2020-08-06,Brown,1,86,3.4,0,2,1.1,0.0,8,0.3,
2020-08-07,Brown,1,87,3.5,0,2,1.1,0.0,8,0.3,
2020-08-08,Brown,1,88,3.5,0,2,0.9,0.0,6,0.2,
2020-08-09,Brown,1,89,3.6,0,2,0.9,0.0,6,0.2,
2020-08-10,Brown,0,89,3.6,0,2,0.6,0.0,4,0.2,
2020-08-11,Brown,0,89,3.6,0,2,0.6,0.0,4,0.2,
2020-08-12,Brown,0,89,3.6,0,2,0.6,0.0,4,0.2,
2020-08-13,Brown,3,92,3.7,0,2,0.9,0.0,6,0.2,
2020-08-14,Brown,0,92,3.7,0,2,0.7,0.0,5,0.2,
2020-08-15,Brown,4,96,3.8,0,2,1.1,0.0,8,0.3,
2020-08-16,Brown,3,99,4.0,0,2,1.4,0.0,10,0.4,
2020-08-17,Brown,0,99,4.0,0,2,1.4,0.0,10,0.4,
2020-08-18,Brown,0,99,4.0,0,2,1.4,0.0,10,0.4,
2020-08-19,Brown,2,101,4.0,0,2,1.7,0.0,12,0.5,0.135
2020-08-20,Brown,0,101,4.0,0,2,1.3,0.0,9,0.4,0.098
2020-08-21,Brown,2,103,4.1,0,2,1.6,0.0,11,0.4,0.12
2020-08-22,Brown,3,106,4.2,0,2,1.4,0.0,10,0.4,0.104
2020-08-23,Brown,3,109,4.4,0,2,1.4,0.0,10,0.4,0.101
2020-08-24,Brown,1,110,4.4,0,2,1.6,0.0,11,0.4,0.111
2020-08-25,Brown,0,110,4.4,0,2,1.6,0.0,11,0.4,0.111
2020-08-26,Brown,3,113,4.5,0,2,1.7,0.0,12,0.5,0.119
2020-08-27,Brown,0,113,4.5,0,2,1.7,0.0,12,0.5,0.119
2020-08-28,Brown,4,117,4.7,0,2,2.0,0.0,14,0.6,0.136
2020-08-29,Brown,7,124,5.0,0,2,2.6,0.0,18,0.7,0.17
2020-08-30,Brown,6,130,5.2,0,2,3.0,0.0,21,0.8,0.193
2020-08-31,Brown,-2,128,5.1,0,2,2.6,0.0,18,0.7,0.164
2020-09-01,Brown,3,131,5.2,0,2,3.0,0.0,21,0.8,0.191
2020-09-02,Brown,2,133,5.3,0,2,2.9,0.0,20,0.8,0.177
2020-09-03,Brown,2,135,5.4,0,2,3.1,0.0,22,0.9,0.195
2020-09-04,Brown,1,136,5.4,0,2,2.7,0.0,19,0.8,0.162
2020-09-05,Brown,1,137,5.5,0,2,1.9,0.0,13,0.5,0.105
2020-03-31,Carlton,1,1,0.0,0,0,1.0,0.0,1,0.0,
2020-04-01,Carlton,1,2,0.1,0,0,1.0,0.0,2,0.1,
2020-04-02,Carlton,1,3,0.1,0,0,1.0,0.0,3,0.1,
2020-04-03,Carlton,2,5,0.1,0,0,1.2,0.0,5,0.1,
2020-04-04,Carlton,3,8,0.2,0,0,1.6,0.0,8,0.2,
2020-04-05,Carlton,0,8,0.2,0,0,1.3,0.0,8,0.2,
2020-04-06,Carlton,2,10,0.3,0,0,1.4,0.0,10,0.3,
2020-04-07,Carlton,3,13,0.4,0,0,1.7,0.0,12,0.3,
2020-04-08,Carlton,1,14,0.4,0,0,1.7,0.0,12,0.3,
2020-04-09,Carlton,1,15,0.4,0,0,1.7,0.0,12,0.3,
2020-04-10,Carlton,3,18,0.5,0,0,1.9,0.0,13,0.4,
2020-04-11,Carlton,1,19,0.5,0,0,1.6,0.0,11,0.3,
2020-04-12,Carlton,6,25,0.7,0,0,2.4,0.0,17,0.5,
2020-04-13,Carlton,0,25,0.7,0,0,2.1,0.0,15,0.4,
2020-04-14,Carlton,1,26,0.7,0,0,1.9,0.0,13,0.4,
2020-04-15,Carlton,1,27,0.8,0,0,1.9,0.0,13,0.4,
2020-04-16,Carlton,2,29,0.8,0,0,2.0,0.0,14,0.4,
2020-04-17,Carlton,3,32,0.9,0,0,2.0,0.0,14,0.4,
2020-04-18,Carlton,2,34,0.9,0,0,2.1,0.0,15,0.4,
2020-04-19,Carlton,2,36,1.0,0,0,1.6,0.0,11,0.3,
2020-04-20,Carlton,1,37,1.0,0,0,1.7,0.0,12,0.3,
2020-04-21,Carlton,0,37,1.0,0,0,1.6,0.0,11,0.3,
2020-04-22,Carlton,1,38,1.1,0,0,1.6,0.0,11,0.3,
2020-04-23,Carlton,0,38,1.1,0,0,1.3,0.0,9,0.3,
2020-04-24,Carlton,8,46,1.3,0,0,2.0,0.0,14,0.4,
2020-04-25,Carlton,1,47,1.3,0,0,1.9,0.0,13,0.4,
2020-04-26,Carlton,4,51,1.4,0,0,2.1,0.0,15,0.4,
2020-04-27,Carlton,1,52,1.4,0,0,2.1,0.0,15,0.4,
2020-04-28,Carlton,1,53,1.5,0,0,2.3,0.0,16,0.4,
2020-04-29,Carlton,2,55,1.5,0,0,2.4,0.0,17,0.5,
2020-04-30,Carlton,4,59,1.6,0,0,3.0,0.0,21,0.6,
2020-05-01,Carlton,0,59,1.6,0,0,1.9,0.0,13,0.4,
2020-05-02,Carlton,0,59,1.6,0,0,1.7,0.0,12,0.3,
2020-05-03,Carlton,1,60,1.7,0,0,1.3,0.0,9,0.3,
2020-05-04,Carlton,0,60,1.7,0,0,1.1,0.0,8,0.2,
2020-05-05,Carlton,0,60,1.7,0,0,1.0,0.0,7,0.2,
2020-05-06,Carlton,1,61,1.7,0,0,0.9,0.0,6,0.2,
2020-05-07,Carlton,1,62,1.7,0,0,0.4,0.0,3,0.1,
2020-05-08,Carlton,2,64,1.8,0,0,0.7,0.0,5,0.1,
2020-05-09,Carlton,0,64,1.8,0,0,0.7,0.0,5,0.1,
2020-05-10,Carlton,0,64,1.8,0,0,0.6,0.0,4,0.1,
2020-05-11,Carlton,0,64,1.8,0,0,0.6,0.0,4,0.1,
2020-05-12,Carlton,1,65,1.8,0,0,0.7,0.0,5,0.1,
2020-05-13,Carlton,0,65,1.8,0,0,0.6,0.0,4,0.1,
2020-05-14,Carlton,1,66,1.8,0,0,0.6,0.0,4,0.1,
2020-05-15,Carlton,0,66,1.8,0,0,0.3,0.0,2,0.1,
2020-05-16,Carlton,0,66,1.8,0,0,0.3,0.0,2,0.1,
2020-05-17,Carlton,0,66,1.8,0,0,0.3,0.0,2,0.1,
2020-05-18,Carlton,0,66,1.8,0,0,0.3,0.0,2,0.1,
2020-05-19,Carlton,1,67,1.9,0,0,0.3,0.0,2,0.1,
2020-05-20,Carlton,3,70,2.0,0,0,0.7,0.0,5,0.1,
2020-05-21,Carlton,1,71,2.0,0,0,0.7,0.0,5,0.1,
2020-05-22,Carlton,0,71,2.0,0,0,0.7,0.0,5,0.1,
2020-05-23,Carlton,0,71,2.0,0,0,0.7,0.0,5,0.1,
2020-05-24,Carlton,2,73,2.0,0,0,1.0,0.0,7,0.2,
2020-05-25,Carlton,0,73,2.0,0,0,1.0,0.0,7,0.2,
2020-05-26,Carlton,0,73,2.0,0,0,0.9,0.0,6,0.2,
2020-05-27,Carlton,0,73,2.0,0,0,0.4,0.0,3,0.1,
2020-05-28,Carlton,0,73,2.0,0,0,0.3,0.0,2,0.1,
2020-05-29,Carlton,0,73,2.0,0,0,0.3,0.0,2,0.1,
2020-05-30,Carlton,0,73,2.0,0,0,0.3,0.0,2,0.1,
2020-05-31,Carlton,0,73,2.0,0,0,0.0,0.0,0,0.0,
2020-06-01,Carlton,2,75,2.1,0,0,0.3,0.0,2,0.1,
2020-06-02,Carlton,0,75,2.1,0,0,0.3,0.0,2,0.1,
2020-06-03,Carlton,0,75,2.1,0,0,0.3,0.0,2,0.1,
2020-06-04,Carlton,0,75,2.1,0,0,0.3,0.0,2,0.1,
2020-06-05,Carlton,0,75,2.1,0,0,0.3,0.0,2,0.1,
2020-06-06,Carlton,0,75,2.1,0,0,0.3,0.0,2,0.1,
2020-06-07,Carlton,2,77,2.1,0,0,0.6,0.0,4,0.1,
2020-06-08,Carlton,1,78,2.2,0,0,0.4,0.0,3,0.1,
2020-06-09,Carlton,0,78,2.2,0,0,0.4,0.0,3,0.1,
2020-06-10,Carlton,0,78,2.2,0,0,0.4,0.0,3,0.1,
2020-06-11,Carlton,1,79,2.2,0,0,0.6,0.0,4,0.1,
2020-06-12,Carlton,1,80,2.2,0,0,0.7,0.0,5,0.1,
2020-06-13,Carlton,0,80,2.2,0,0,0.7,0.0,5,0.1,
2020-06-14,Carlton,0,80,2.2,0,0,0.4,0.0,3,0.1,
2020-06-15,Carlton,0,80,2.2,0,0,0.3,0.0,2,0.1,
2020-06-16,Carlton,0,80,2.2,0,0,0.3,0.0,2,0.1,
2020-06-17,Carlton,1,81,2.3,0,0,0.4,0.0,3,0.1,
2020-06-18,Carlton,0,81,2.3,0,0,0.3,0.0,2,0.1,
2020-06-19,Carlton,0,81,2.3,0,0,0.1,0.0,1,0.0,
2020-06-20,Carlton,0,81,2.3,0,0,0.1,0.0,1,0.0,
2020-06-21,Carlton,0,81,2.3,0,0,0.1,0.0,1,0.0,
2020-06-22,Carlton,0,81,2.3,0,0,0.1,0.0,1,0.0,
2020-06-23,Carlton,0,81,2.3,0,0,0.1,0.0,1,0.0,
2020-06-24,Carlton,0,81,2.3,0,0,0.0,0.0,0,0.0,
2020-06-25,Carlton,0,81,2.3,0,0,0.0,0.0,0,0.0,
2020-06-26,Carlton,0,81,2.3,0,0,0.0,0.0,0,0.0,
2020-06-27,Carlton,0,81,2.3,0,0,0.0,0.0,0,0.0,
2020-06-28,Carlton,0,81,2.3,0,0,0.0,0.0,0,0.0,
2020-06-29,Carlton,0,81,2.3,0,0,0.0,0.0,0,0.0,
2020-06-30,Carlton,0,81,2.3,0,0,0.0,0.0,0,0.0,
2020-07-01,Carlton,2,83,2.3,0,0,0.3,0.0,2,0.1,
2020-07-02,Carlton,0,83,2.3,0,0,0.3,0.0,2,0.1,
2020-07-03,Carlton,2,85,2.4,0,0,0.6,0.0,4,0.1,
2020-07-04,Carlton,0,85,2.4,0,0,0.6,0.0,4,0.1,
2020-07-05,Carlton,2,87,2.4,0,0,0.9,0.0,6,0.2,
2020-07-06,Carlton,0,87,2.4,0,0,0.9,0.0,6,0.2,
2020-07-07,Carlton,0,87,2.4,0,0,0.9,0.0,6,0.2,
2020-07-08,Carlton,1,88,2.5,0,0,0.7,0.0,5,0.1,
2020-07-09,Carlton,1,89,2.5,0,0,0.9,0.0,6,0.2,
2020-07-10,Carlton,0,89,2.5,0,0,0.6,0.0,4,0.1,
2020-07-11,Carlton,1,90,2.5,0,0,0.7,0.0,5,0.1,
2020-07-12,Carlton,4,94,2.6,0,0,1.0,0.0,7,0.2,
2020-07-13,Carlton,0,94,2.6,0,0,1.0,0.0,7,0.2,
2020-07-14,Carlton,2,96,2.7,0,0,1.3,0.0,9,0.3,
2020-07-15,Carlton,0,96,2.7,0,0,1.1,0.0,8,0.2,
2020-07-16,Carlton,0,96,2.7,0,0,1.0,0.0,7,0.2,
2020-07-17,Carlton,2,98,2.7,0,0,1.3,0.0,9,0.3,
2020-07-18,Carlton,1,99,2.8,0,0,1.3,0.0,9,0.3,
2020-07-19,Carlton,3,102,2.8,0,0,1.1,0.0,8,0.2,0.085
2020-07-20,Carlton,1,103,2.9,0,0,1.3,0.0,9,0.3,0.096
2020-07-21,Carlton,2,105,2.9,0,0,1.3,0.0,9,0.3,0.094
2020-07-22,Carlton,2,107,3.0,0,0,1.6,0.0,11,0.3,0.115
2020-07-23,Carlton,3,110,3.1,0,0,2.0,0.0,14,0.4,0.146
2020-07-24,Carlton,1,111,3.1,0,0,1.9,0.0,13,0.4,0.133
2020-07-25,Carlton,1,112,3.1,0,0,1.9,0.0,13,0.4,0.131
2020-07-26,Carlton,2,114,3.2,0,0,1.7,0.0,12,0.3,0.118
2020-07-27,Carlton,1,115,3.2,0,0,1.7,0.0,12,0.3,0.117
2020-07-28,Carlton,0,115,3.2,0,0,1.4,0.0,10,0.3,0.095
2020-07-29,Carlton,1,116,3.2,0,0,1.3,0.0,9,0.3,0.084
2020-07-30,Carlton,4,120,3.3,0,0,1.4,0.0,10,0.3,0.091
2020-07-31,Carlton,1,121,3.4,0,0,1.4,0.0,10,0.3,0.09
2020-08-01,Carlton,0,121,3.4,0,0,1.3,0.0,9,0.3,0.08
2020-08-02,Carlton,3,124,3.5,0,0,1.4,0.0,10,0.3,0.088
2020-08-03,Carlton,1,125,3.5,0,0,1.4,0.0,10,0.3,0.087
2020-08-04,Carlton,1,126,3.5,0,0,1.6,0.0,11,0.3,0.096
2020-08-05,Carlton,4,130,3.6,0,0,2.0,0.0,14,0.4,0.121
2020-08-06,Carlton,2,132,3.7,0,0,1.7,0.0,12,0.3,0.1
2020-08-07,Carlton,1,133,3.7,0,0,1.7,0.0,12,0.3,0.099
2020-08-08,Carlton,2,135,3.8,0,0,2.0,0.0,14,0.4,0.116
2020-08-09,Carlton,2,137,3.8,0,0,1.9,0.0,13,0.4,0.105
2020-08-10,Carlton,1,138,3.8,0,0,1.9,0.0,13,0.4,0.104
2020-08-11,Carlton,4,142,4.0,0,0,2.3,0.0,16,0.4,0.127
2020-08-12,Carlton,3,145,4.0,0,0,2.1,0.0,15,0.4,0.115
2020-08-13,Carlton,2,147,4.1,0,0,2.1,0.0,15,0.4,0.114
2020-08-14,Carlton,2,149,4.2,0,0,2.3,0.0,16,0.4,0.12
2020-08-15,Carlton,2,151,4.2,0,0,2.3,0.0,16,0.4,0.119
2020-08-16,Carlton,5,156,4.3,1,1,2.7,0.14,19,0.5,0.139
2020-08-17,Carlton,2,158,4.4,0,1,2.9,0.14,20,0.6,0.145
2020-08-18,Carlton,0,158,4.4,0,1,2.3,0.14,16,0.4,0.113
2020-08-19,Carlton,2,160,4.5,0,1,2.1,0.14,15,0.4,0.103
2020-08-20,Carlton,2,162,4.5,0,1,2.1,0.14,15,0.4,0.102
2020-08-21,Carlton,3,165,4.6,0,1,2.3,0.14,16,0.4,0.107
2020-08-22,Carlton,1,166,4.6,0,1,2.1,0.14,15,0.4,0.099
2020-08-23,Carlton,3,169,4.7,0,1,1.9,0.0,13,0.4,0.083
2020-08-24,Carlton,2,171,4.8,0,1,1.9,0.0,13,0.4,0.082
2020-08-25,Carlton,6,177,4.9,0,1,2.7,0.0,19,0.5,0.12
2020-08-26,Carlton,2,179,5.0,0,1,2.7,0.0,19,0.5,0.119
2020-08-27,Carlton,3,182,5.1,0,1,2.9,0.0,20,0.6,0.123
2020-08-28,Carlton,1,183,5.1,0,1,2.6,0.0,18,0.5,0.109
2020-08-29,Carlton,4,187,5.2,0,1,3.0,0.0,21,0.6,0.127
2020-08-30,Carlton,1,188,5.2,0,1,2.7,0.0,19,0.5,0.112
2020-08-31,Carlton,3,191,5.3,0,1,2.9,0.0,20,0.6,0.117
2020-09-01,Carlton,2,193,5.4,0,1,2.3,0.0,16,0.4,0.09
2020-09-02,Carlton,3,196,5.5,0,1,2.4,0.0,17,0.5,0.095
2020-09-03,Carlton,4,200,5.6,0,1,2.6,0.0,18,0.5,0.099
2020-09-04,Carlton,2,202,5.6,0,1,2.7,0.0,19,0.5,0.104
2020-09-05,Carlton,6,208,5.8,0,1,3.0,0.0,21,0.6,0.112
2020-03-08,Carver,1,1,0.0,0,0,1.0,0.0,1,0.0,
2020-03-18,Carver,1,2,0.0,0,0,1.0,0.0,2,0.0,
2020-03-19,Carver,1,3,0.0,0,0,1.0,0.0,3,0.0,
2020-03-22,Carver,4,7,0.1,0,0,1.8,0.0,7,0.1,
2020-03-23,Carver,1,8,0.1,0,0,1.6,0.0,8,0.1,
2020-03-25,Carver,0,8,0.1,0,0,1.3,0.0,8,0.1,
2020-03-26,Carver,0,8,0.1,0,0,1.1,0.0,8,0.1,
2020-03-27,Carver,0,8,0.1,0,0,1.0,0.0,7,0.1,
2020-03-28,Carver,1,9,0.1,0,0,1.0,0.0,7,0.1,
2020-03-29,Carver,0,9,0.1,0,0,0.9,0.0,6,0.1,
2020-03-30,Carver,1,10,0.1,0,0,0.4,0.0,3,0.0,
2020-03-31,Carver,0,10,0.1,0,0,0.3,0.0,2,0.0,
2020-04-01,Carver,0,10,0.1,0,0,0.3,0.0,2,0.0,
2020-04-02,Carver,0,10,0.1,0,0,0.3,0.0,2,0.0,
2020-04-03,Carver,0,10,0.1,0,0,0.3,0.0,2,0.0,
2020-04-04,Carver,0,10,0.1,0,0,0.1,0.0,1,0.0,
2020-04-05,Carver,0,10,0.1,0,0,0.1,0.0,1,0.0,
2020-04-06,Carver,0,10,0.1,0,0,0.0,0.0,0,0.0,
2020-04-07,Carver,0,10,0.1,0,0,0.0,0.0,0,0.0,
2020-04-08,Carver,0,10,0.1,0,0,0.0,0.0,0,0.0,
2020-04-09,Carver,0,10,0.1,0,0,0.0,0.0,0,0.0,
2020-04-10,Carver,2,12,0.1,0,0,0.3,0.0,2,0.0,
2020-04-11,Carver,0,12,0.1,0,0,0.3,0.0,2,0.0,
2020-04-12,Carver,1,13,0.1,0,0,0.4,0.0,3,0.0,
2020-04-13,Carver,0,13,0.1,0,0,0.4,0.0,3,0.0,
2020-04-14,Carver,0,13,0.1,0,0,0.4,0.0,3,0.0,
2020-04-15,Carver,1,14,0.1,0,0,0.6,0.0,4,0.0,
2020-04-16,Carver,0,14,0.1,0,0,0.6,0.0,4,0.0,
2020-04-17,Carver,0,14,0.1,0,0,0.3,0.0,2,0.0,
2020-04-18,Carver,0,14,0.1,0,0,0.3,0.0,2,0.0,
2020-04-19,Carver,0,14,0.1,0,0,0.1,0.0,1,0.0,
2020-04-20,Carver,0,14,0.1,0,0,0.1,0.0,1,0.0,
2020-04-21,Carver,0,14,0.1,0,0,0.1,0.0,1,0.0,
2020-04-22,Carver,1,15,0.1,0,0,0.1,0.0,1,0.0,
2020-04-23,Carver,0,15,0.1,0,0,0.1,0.0,1,0.0,
2020-04-24,Carver,0,15,0.1,0,0,0.1,0.0,1,0.0,
2020-04-25,Carver,1,16,0.2,0,0,0.3,0.0,2,0.0,
2020-04-26,Carver,1,17,0.2,0,0,0.4,0.0,3,0.0,
2020-04-27,Carver,0,17,0.2,0,0,0.4,0.0,3,0.0,
2020-04-28,Carver,2,19,0.2,0,0,0.7,0.0,5,0.0,
2020-04-29,Carver,1,20,0.2,0,0,0.7,0.0,5,0.0,
2020-04-30,Carver,1,21,0.2,0,0,0.9,0.0,6,0.1,
2020-05-01,Carver,0,21,0.2,0,0,0.9,0.0,6,0.1,
2020-05-02,Carver,4,25,0.2,0,0,1.3,0.0,9,0.1,
2020-05-03,Carver,1,26,0.2,0,0,1.3,0.0,9,0.1,
2020-05-04,Carver,1,27,0.3,0,0,1.4,0.0,10,0.1,
2020-05-05,Carver,12,39,0.4,0,0,2.9,0.0,20,0.2,
2020-05-06,Carver,12,51,0.5,0,0,4.4,0.0,31,0.3,
2020-05-07,Carver,7,58,0.6,0,0,5.3,0.0,37,0.4,
2020-05-08,Carver,11,69,0.7,0,0,6.9,0.0,48,0.5,
2020-05-09,Carver,9,78,0.7,1,1,7.6,0.14,53,0.5,
2020-05-10,Carver,4,82,0.8,0,1,8.0,0.14,56,0.5,
2020-05-11,Carver,10,92,0.9,0,1,9.3,0.14,65,0.6,
2020-05-12,Carver,3,95,0.9,0,1,8.0,0.14,56,0.5,
2020-05-13,Carver,4,99,0.9,0,1,6.9,0.14,48,0.5,
2020-05-14,Carver,4,103,1.0,0,1,6.4,0.14,45,0.4,0.776
2020-05-15,Carver,2,105,1.0,1,2,5.1,0.29,36,0.3,0.522
2020-05-16,Carver,6,111,1.1,0,2,4.7,0.14,33,0.3,0.423
2020-05-17,Carver,2,113,1.1,0,2,4.4,0.14,31,0.3,0.378
2020-05-18,Carver,4,117,1.1,0,2,3.6,0.14,25,0.2,0.272
2020-05-19,Carver,11,128,1.2,0,2,4.7,0.14,33,0.3,0.347
2020-05-20,Carver,3,131,1.2,0,2,4.6,0.14,32,0.3,0.323
2020-05-21,Carver,7,138,1.3,0,2,5.0,0.14,35,0.3,0.34
2020-05-22,Carver,8,146,1.4,0,2,5.9,0.0,41,0.4,0.39
2020-05-23,Carver,8,154,1.5,0,2,6.1,0.0,43,0.4,0.387
2020-05-24,Carver,7,161,1.5,0,2,6.9,0.0,48,0.5,0.425
2020-05-25,Carver,13,174,1.7,0,2,8.1,0.0,57,0.5,0.487
2020-05-26,Carver,8,182,1.7,0,2,7.7,0.0,54,0.5,0.422
2020-05-27,Carver,3,185,1.8,0,2,7.7,0.0,54,0.5,0.412
2020-05-28,Carver,4,189,1.8,0,2,7.3,0.0,51,0.5,0.37
2020-05-29,Carver,12,201,1.9,0,2,7.9,0.0,55,0.5,0.377
2020-05-30,Carver,5,206,2.0,0,2,7.4,0.0,52,0.5,0.338
2020-05-31,Carver,4,210,2.0,0,2,7.0,0.0,49,0.5,0.304
2020-06-01,Carver,8,218,2.1,0,2,6.3,0.0,44,0.4,0.253
2020-06-02,Carver,4,222,2.1,0,2,5.7,0.0,40,0.4,0.22
2020-06-03,Carver,2,224,2.1,0,2,5.6,0.0,39,0.4,0.211
2020-06-04,Carver,8,232,2.2,0,2,6.1,0.0,43,0.4,0.228
2020-06-05,Carver,8,240,2.3,0,2,5.6,0.0,39,0.4,0.194
2020-06-06,Carver,7,247,2.4,0,2,5.9,0.0,41,0.4,0.199
2020-06-07,Carver,3,250,2.4,0,2,5.7,0.0,40,0.4,0.19
2020-06-08,Carver,4,254,2.4,0,2,5.1,0.0,36,0.3,0.165
2020-06-09,Carver,3,257,2.4,0,2,5.0,0.0,35,0.3,0.158
2020-06-10,Carver,4,261,2.5,0,2,5.3,0.0,37,0.4,0.165
2020-06-11,Carver,5,266,2.5,0,2,4.9,0.0,34,0.3,0.147
2020-06-12,Carver,2,268,2.6,0,2,4.0,0.0,28,0.3,0.117
2020-06-13,Carver,1,269,2.6,0,2,3.1,0.0,22,0.2,0.089
2020-06-14,Carver,1,270,2.6,0,2,2.9,0.0,20,0.2,0.08
2020-06-15,Carver,1,271,2.6,0,2,2.4,0.0,17,0.2,0.067
2020-06-16,Carver,5,276,2.6,0,2,2.7,0.0,19,0.2,0.074
2020-06-17,Carver,2,278,2.6,0,2,2.4,0.0,17,0.2,0.065
2020-06-18,Carver,7,285,2.7,0,2,2.7,0.0,19,0.2,0.071
2020-06-19,Carver,2,287,2.7,-1,1,2.7,-0.14,19,0.2,0.071
2020-06-20,Carver,6,293,2.8,0,1,3.4,-0.14,24,0.2,0.089
2020-06-21,Carver,1,294,2.8,0,1,3.4,-0.14,24,0.2,0.089
2020-06-22,Carver,3,297,2.8,0,1,3.7,-0.14,26,0.2,0.096
2020-06-23,Carver,2,299,2.8,0,1,3.3,-0.14,23,0.2,0.083
2020-06-24,Carver,6,305,2.9,0,1,3.9,-0.14,27,0.3,0.097
2020-06-25,Carver,3,308,2.9,0,1,3.3,-0.14,23,0.2,0.081
2020-06-26,Carver,8,316,3.0,0,1,4.1,0.0,29,0.3,0.101
2020-06-27,Carver,7,323,3.1,0,1,4.3,0.0,30,0.3,0.102
2020-06-28,Carver,10,333,3.2,0,1,5.6,0.0,39,0.4,0.133
2020-06-29,Carver,5,338,3.2,0,1,5.9,0.0,41,0.4,0.138
2020-06-30,Carver,2,340,3.2,0,1,5.9,0.0,41,0.4,0.137
2020-07-01,Carver,8,348,3.3,0,1,6.1,0.0,43,0.4,0.141
2020-07-02,Carver,13,361,3.4,0,1,7.6,0.0,53,0.5,0.172
2020-07-03,Carver,3,364,3.5,0,1,6.9,0.0,48,0.5,0.152
2020-07-04,Carver,0,364,3.5,0,1,5.9,0.0,41,0.4,0.127
2020-07-05,Carver,12,376,3.6,0,1,6.1,0.0,43,0.4,0.129
2020-07-06,Carver,5,381,3.6,0,1,6.1,0.0,43,0.4,0.127
2020-07-07,Carver,14,395,3.8,0,1,7.9,0.0,55,0.5,0.162
2020-07-08,Carver,22,417,4.0,0,1,9.9,0.0,69,0.7,0.198
2020-07-09,Carver,16,433,4.1,0,1,10.3,0.0,72,0.7,0.199
2020-07-10,Carver,9,442,4.2,0,1,11.1,0.0,78,0.7,0.214
2020-07-11,Carver,27,469,4.5,0,1,15.0,0.0,105,1.0,0.288
2020-07-12,Carver,25,494,4.7,1,2,16.9,0.14,118,1.1,0.314
2020-07-13,Carver,6,500,4.8,0,2,17.0,0.14,119,1.1,0.312
2020-07-14,Carver,9,509,4.8,0,2,16.3,0.14,114,1.1,0.289
2020-07-15,Carver,9,518,4.9,0,2,14.4,0.14,101,1.0,0.242
2020-07-16,Carver,15,533,5.1,0,2,14.3,0.14,100,1.0,0.231
2020-07-17,Carver,12,545,5.2,0,2,14.7,0.14,103,1.0,0.233
2020-07-18,Carver,4,549,5.2,0,2,11.4,0.14,80,0.8,0.171
