date,county,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-09-12,Cottonwood,0,0.0,208,18.6,0,0,0.7,0.0,5,0.4,0.025
2020-09-13,Cottonwood,1,0.1,209,18.7,0,0,0.7,0.0,5,0.4,0.025
2020-09-14,Cottonwood,1,0.1,210,18.8,0,0,0.9,0.0,6,0.5,0.029
2020-09-15,Cottonwood,1,0.1,211,18.8,0,0,0.7,0.0,5,0.4,0.024
2020-09-16,Cottonwood,0,0.0,211,18.8,0,0,0.4,0.0,3,0.3,0.014
2020-09-17,Cottonwood,2,0.2,213,19.0,0,0,0.7,0.0,5,0.4,0.024
2020-09-18,Cottonwood,1,0.1,214,19.1,0,0,0.9,0.0,6,0.5,0.029
2020-09-19,Cottonwood,2,0.2,216,19.3,0,0,1.1,0.0,8,0.7,0.038
2020-09-20,Cottonwood,3,0.3,219,19.6,0,0,1.4,0.0,10,0.9,0.048
2020-09-21,Cottonwood,0,0.0,219,19.6,0,0,1.3,0.0,9,0.8,0.043
2020-09-22,Cottonwood,0,0.0,219,19.6,0,0,1.1,0.0,8,0.7,0.038
2020-09-23,Cottonwood,0,0.0,219,19.6,0,0,1.1,0.0,8,0.7,0.038
2020-09-24,Cottonwood,5,0.4,224,20.0,0,0,1.6,0.0,11,1.0,0.052
2020-09-25,Cottonwood,0,0.0,224,20.0,0,0,1.4,0.0,10,0.9,0.047
2020-09-26,Cottonwood,1,0.1,225,20.1,0,0,1.3,0.0,9,0.8,0.042
2020-09-27,Cottonwood,2,0.2,227,20.3,0,0,1.1,0.0,8,0.7,0.037
2020-09-28,Cottonwood,1,0.1,228,20.4,0,0,1.3,0.0,9,0.8,0.041
2020-09-29,Cottonwood,1,0.1,229,20.5,0,0,1.4,0.0,10,0.9,0.046
2020-09-30,Cottonwood,0,0.0,229,20.5,0,0,1.4,0.0,10,0.9,0.046
2020-10-01,Cottonwood,1,0.1,230,20.5,0,0,0.9,0.0,6,0.5,0.027
2020-10-02,Cottonwood,2,0.2,232,20.7,0,0,1.1,0.0,8,0.7,0.036
2020-10-03,Cottonwood,3,0.3,235,21.0,0,0,1.4,0.0,10,0.9,0.044
2020-10-04,Cottonwood,4,0.4,239,21.3,0,0,1.7,0.0,12,1.1,0.053
2020-10-05,Cottonwood,1,0.1,240,21.4,0,0,1.7,0.0,12,1.1,0.053
2020-10-06,Cottonwood,1,0.1,241,21.5,0,0,1.7,0.0,12,1.1,0.052
2020-10-07,Cottonwood,1,0.1,242,21.6,0,0,1.9,0.0,13,1.2,0.057
2020-10-08,Cottonwood,1,0.1,243,21.7,0,0,1.9,0.0,13,1.2,0.057
2020-10-09,Cottonwood,1,0.1,244,21.8,0,0,1.7,0.0,12,1.1,0.052
2020-10-10,Cottonwood,0,0.0,244,21.8,0,0,1.3,0.0,9,0.8,0.038
2020-10-11,Cottonwood,5,0.4,249,22.2,0,0,1.4,0.0,10,0.9,0.042
2020-10-12,Cottonwood,0,0.0,249,22.2,0,0,1.3,0.0,9,0.8,0.037
2020-10-13,Cottonwood,3,0.3,252,22.5,0,0,1.6,0.0,11,1.0,0.046
2020-10-14,Cottonwood,-1,-0.1,251,22.4,0,0,1.3,0.0,9,0.8,0.037
2020-10-15,Cottonwood,2,0.2,253,22.6,0,0,1.4,0.0,10,0.9,0.041
2020-10-16,Cottonwood,0,0.0,253,22.6,0,0,1.3,0.0,9,0.8,0.037
2020-10-17,Cottonwood,6,0.5,259,23.1,0,0,2.1,0.0,15,1.3,0.061
2020-10-18,Cottonwood,2,0.2,261,23.3,0,0,1.7,0.0,12,1.1,0.048
2020-10-19,Cottonwood,1,0.1,262,23.4,0,0,1.9,0.0,13,1.2,0.052
2020-10-20,Cottonwood,2,0.2,264,23.6,0,0,1.7,0.0,12,1.1,0.048
2020-10-21,Cottonwood,0,0.0,264,23.6,0,0,1.9,0.0,13,1.2,0.052
2020-10-22,Cottonwood,1,0.1,265,23.7,0,0,1.7,0.0,12,1.1,0.047
2020-10-23,Cottonwood,7,0.6,272,24.3,0,0,2.7,0.0,19,1.7,0.075
2020-10-24,Cottonwood,4,0.4,276,24.7,0,0,2.4,0.0,17,1.5,0.066
2020-10-25,Cottonwood,4,0.4,280,25.0,0,0,2.7,0.0,19,1.7,0.073
2020-10-26,Cottonwood,2,0.2,282,25.2,0,0,2.9,0.0,20,1.8,0.076
2020-10-27,Cottonwood,4,0.4,286,25.5,0,0,3.1,0.0,22,2.0,0.083
2020-10-28,Cottonwood,4,0.4,290,25.9,0,0,3.7,0.0,26,2.3,0.098
2020-10-29,Cottonwood,5,0.4,295,26.3,0,0,4.3,0.0,30,2.7,0.113
2020-10-30,Cottonwood,4,0.4,299,26.7,0,0,3.9,0.0,27,2.4,0.099
2020-10-31,Cottonwood,7,0.6,306,27.3,0,0,4.3,0.0,30,2.7,0.109
2020-11-01,Cottonwood,12,1.1,318,28.4,0,0,5.4,0.0,38,3.4,0.136
2020-11-02,Cottonwood,3,0.3,321,28.7,0,0,5.6,0.0,39,3.5,0.138
2020-11-03,Cottonwood,8,0.7,329,29.4,0,0,6.1,0.0,43,3.8,0.15
2020-11-04,Cottonwood,3,0.3,332,29.7,0,0,6.0,0.0,42,3.8,0.145
2020-11-05,Cottonwood,8,0.7,340,30.4,0,0,6.4,0.0,45,4.0,0.153
2020-11-06,Cottonwood,4,0.4,344,30.7,0,0,6.4,0.0,45,4.0,0.151
2020-11-07,Cottonwood,21,1.9,365,32.6,0,0,8.4,0.0,59,5.3,0.193
2020-11-08,Cottonwood,18,1.6,383,34.2,0,0,9.3,0.0,65,5.8,0.204
2020-11-09,Cottonwood,12,1.1,395,35.3,0,0,10.6,0.0,74,6.6,0.231
2020-11-10,Cottonwood,6,0.5,401,35.8,0,0,10.3,0.0,72,6.4,0.219
2020-11-11,Cottonwood,5,0.4,406,36.3,0,0,10.6,0.0,74,6.6,0.223
2020-11-12,Cottonwood,26,2.3,432,38.6,0,0,13.1,0.0,92,8.2,0.271
2020-11-13,Cottonwood,16,1.4,448,40.0,0,0,14.9,0.0,104,9.3,0.302
2020-11-14,Cottonwood,46,4.1,494,44.1,0,0,18.4,0.0,129,11.5,0.353
2020-11-15,Cottonwood,16,1.4,510,45.6,0,0,18.1,0.0,127,11.3,0.332
2020-11-16,Cottonwood,6,0.5,516,46.1,0,0,17.3,0.0,121,10.8,0.306
2020-11-17,Cottonwood,29,2.6,545,48.7,0,0,20.6,0.0,144,12.9,0.359
2020-11-18,Cottonwood,7,0.6,552,49.3,0,0,20.9,0.0,146,13.0,0.36
2020-11-19,Cottonwood,28,2.5,580,51.8,0,0,21.1,0.0,148,13.2,0.343
2020-11-20,Cottonwood,21,1.9,601,53.7,0,0,21.9,0.0,153,13.7,0.342
2020-11-21,Cottonwood,26,2.3,627,56.0,0,0,19.0,0.0,133,11.9,0.269
2020-11-22,Cottonwood,53,4.7,680,60.7,0,0,24.3,0.0,170,15.2,0.333
2020-11-23,Cottonwood,26,2.3,706,63.1,0,0,27.1,0.0,190,17.0,0.368
2020-11-24,Cottonwood,37,3.3,743,66.4,1,1,28.3,0.14,198,17.7,0.363
2020-11-25,Cottonwood,25,2.2,768,68.6,1,2,30.9,0.29,216,19.3,0.391
2020-11-26,Cottonwood,0,0.0,768,68.6,0,2,26.9,0.29,188,16.8,0.324
2020-11-27,Cottonwood,26,2.3,794,70.9,0,2,27.6,0.29,193,17.2,0.321
2020-11-28,Cottonwood,39,3.5,833,74.4,1,3,29.4,0.43,206,18.4,0.329
2020-11-29,Cottonwood,33,2.9,866,77.3,1,4,26.6,0.57,186,16.6,0.274
2020-11-30,Cottonwood,30,2.7,896,80.0,0,4,27.1,0.57,190,17.0,0.269
2020-12-01,Cottonwood,12,1.1,908,81.1,0,4,23.6,0.43,165,14.7,0.222
2020-12-02,Cottonwood,20,1.8,928,82.9,0,4,22.9,0.29,160,14.3,0.208
2020-12-03,Cottonwood,17,1.5,945,84.4,0,4,25.3,0.29,177,15.8,0.23
2020-12-04,Cottonwood,22,2.0,967,86.4,0,4,24.7,0.29,173,15.5,0.218
2020-12-05,Cottonwood,20,1.8,987,88.2,0,4,22.0,0.14,154,13.8,0.185
2020-12-06,Cottonwood,32,2.9,1019,91.0,1,5,21.9,0.14,153,13.7,0.177
2020-12-07,Cottonwood,19,1.7,1038,92.7,0,5,20.3,0.14,142,12.7,0.158
2020-12-08,Cottonwood,13,1.2,1051,93.9,0,5,20.4,0.14,143,12.8,0.157
2020-12-09,Cottonwood,16,1.4,1067,95.3,0,5,19.9,0.14,139,12.4,0.15
2020-12-10,Cottonwood,23,2.1,1090,97.4,0,5,20.7,0.14,145,13.0,0.153
2020-12-11,Cottonwood,16,1.4,1106,98.8,0,5,19.9,0.14,139,12.4,0.144
2020-12-12,Cottonwood,6,0.5,1112,99.3,0,5,17.9,0.14,125,11.2,0.127
2020-12-13,Cottonwood,16,1.4,1128,100.8,0,5,15.6,0.0,109,9.7,0.107
2020-12-14,Cottonwood,14,1.3,1142,102.0,0,5,14.9,0.0,104,9.3,0.1
2020-12-15,Cottonwood,6,0.5,1148,102.5,0,5,13.9,0.0,97,8.7,0.092
2020-12-16,Cottonwood,8,0.7,1156,103.3,3,8,12.7,0.43,89,7.9,0.083
2020-12-17,Cottonwood,9,0.8,1165,104.1,1,9,10.7,0.57,75,6.7,0.069
2020-12-18,Cottonwood,11,1.0,1176,105.0,0,9,10.0,0.57,70,6.3,0.063
2020-12-19,Cottonwood,7,0.6,1183,105.7,1,10,10.1,0.71,71,6.3,0.064
2020-12-20,Cottonwood,6,0.5,1189,106.2,1,11,8.7,0.86,61,5.4,0.054
2020-12-21,Cottonwood,7,0.6,1196,106.8,1,12,7.7,1.0,54,4.8,0.047
2020-12-22,Cottonwood,2,0.2,1198,107.0,0,12,7.1,1.0,50,4.5,0.044
2020-12-23,Cottonwood,3,0.3,1201,107.3,2,14,6.4,0.86,45,4.0,0.039
2020-12-24,Cottonwood,2,0.2,1203,107.4,0,14,5.4,0.71,38,3.4,0.033
2020-12-26,Cottonwood,4,0.4,1207,107.8,0,14,4.4,0.71,31,2.8,0.026
2020-12-27,Cottonwood,3,0.3,1210,108.1,0,14,3.9,0.57,27,2.4,0.023
2020-12-28,Cottonwood,0,0.0,1210,108.1,0,14,3.0,0.43,21,1.9,0.018
2020-12-29,Cottonwood,1,0.1,1211,108.2,0,14,2.1,0.29,15,1.3,0.013
2020-12-30,Cottonwood,7,0.6,1218,108.8,0,14,2.9,0.29,20,1.8,0.017
2020-12-31,Cottonwood,3,0.3,1221,109.1,1,15,2.9,0.14,20,1.8,0.017
2021-01-02,Cottonwood,2,0.2,1223,109.2,0,15,2.9,0.14,20,1.8,0.017
2021-01-03,Cottonwood,5,0.4,1228,109.7,0,15,3.0,0.14,21,1.9,0.017
2021-01-04,Cottonwood,2,0.2,1230,109.9,0,15,2.9,0.14,20,1.8,0.017
2021-01-05,Cottonwood,0,0.0,1230,109.9,0,15,2.9,0.14,20,1.8,0.017
2021-01-06,Cottonwood,1,0.1,1231,109.9,1,16,2.9,0.29,20,1.8,0.017
2021-01-07,Cottonwood,3,0.3,1234,110.2,0,16,2.3,0.29,16,1.4,0.013
2021-01-08,Cottonwood,2,0.2,1236,110.4,0,16,2.1,0.14,15,1.3,0.012
2021-01-09,Cottonwood,2,0.2,1238,110.6,0,16,2.1,0.14,15,1.3,0.012
2021-01-10,Cottonwood,0,0.0,1238,110.6,1,17,1.4,0.29,10,0.9,0.008
2021-01-11,Cottonwood,1,0.1,1239,110.7,0,17,1.3,0.29,9,0.8,0.007
2021-01-12,Cottonwood,3,0.3,1242,110.9,0,17,1.7,0.29,12,1.1,0.01
2021-01-13,Cottonwood,2,0.2,1244,111.1,1,18,1.9,0.29,13,1.2,0.011
2021-01-14,Cottonwood,7,0.6,1251,111.7,0,18,2.4,0.29,17,1.5,0.014
2021-01-15,Cottonwood,5,0.4,1256,112.2,0,18,2.9,0.29,20,1.8,0.016
2021-01-16,Cottonwood,9,0.8,1265,113.0,0,18,3.9,0.29,27,2.4,0.022
2021-01-17,Cottonwood,3,0.3,1268,113.3,0,18,4.3,0.14,30,2.7,0.024
2021-01-18,Cottonwood,2,0.2,1270,113.4,0,18,4.4,0.14,31,2.8,0.025
2021-01-19,Cottonwood,2,0.2,1272,113.6,0,18,4.3,0.14,30,2.7,0.024
2021-01-20,Cottonwood,5,0.4,1277,114.1,0,18,4.7,0.0,33,2.9,0.027
2021-01-21,Cottonwood,1,0.1,1278,114.1,0,18,3.9,0.0,27,2.4,0.022
2021-01-22,Cottonwood,6,0.5,1284,114.7,0,18,4.0,0.0,28,2.5,0.022
2021-01-23,Cottonwood,5,0.4,1289,115.1,0,18,3.4,0.0,24,2.1,0.019
2021-01-24,Cottonwood,1,0.1,1290,115.2,0,18,3.1,0.0,22,2.0,0.017
2021-01-25,Cottonwood,1,0.1,1291,115.3,0,18,3.0,0.0,21,1.9,0.017
2021-01-26,Cottonwood,1,0.1,1292,115.4,0,18,2.9,0.0,20,1.8,0.016
2021-01-27,Cottonwood,4,0.4,1296,115.8,0,18,2.7,0.0,19,1.7,0.015
2021-01-28,Cottonwood,1,0.1,1297,115.8,0,18,2.7,0.0,19,1.7,0.015
2021-01-29,Cottonwood,3,0.3,1300,116.1,0,18,2.3,0.0,16,1.4,0.012
2021-01-30,Cottonwood,2,0.2,1302,116.3,0,18,1.9,0.0,13,1.2,0.01
2021-01-31,Cottonwood,1,0.1,1303,116.4,0,18,1.9,0.0,13,1.2,0.01
2021-02-01,Cottonwood,0,0.0,1303,116.4,0,18,1.7,0.0,12,1.1,0.009
2021-02-02,Cottonwood,2,0.2,1305,116.6,1,19,1.9,0.14,13,1.2,0.01
2021-02-03,Cottonwood,2,0.2,1307,116.7,0,19,1.6,0.14,11,1.0,0.008
2021-02-04,Cottonwood,2,0.2,1309,116.9,0,19,1.7,0.14,12,1.1,0.009
2020-04-01,Crow Wing,1,0.0,1,0.0,0,0,1.0,0.0,1,0.0,
2020-04-02,Crow Wing,1,0.0,2,0.0,0,0,1.0,0.0,2,0.0,
2020-04-03,Crow Wing,1,0.0,3,0.0,0,0,1.0,0.0,3,0.0,
2020-04-04,Crow Wing,2,0.0,5,0.1,0,0,1.2,0.0,5,0.1,
2020-04-05,Crow Wing,1,0.0,6,0.1,0,0,1.2,0.0,6,0.1,
2020-04-06,Crow Wing,0,0.0,6,0.1,0,0,1.0,0.0,6,0.1,
2020-04-07,Crow Wing,3,0.0,9,0.1,0,0,1.3,0.0,9,0.1,
2020-04-08,Crow Wing,1,0.0,10,0.2,0,0,1.3,0.0,9,0.1,
2020-04-09,Crow Wing,3,0.0,13,0.2,0,0,1.6,0.0,11,0.2,
2020-04-10,Crow Wing,0,0.0,13,0.2,0,0,1.4,0.0,10,0.2,
2020-04-11,Crow Wing,0,0.0,13,0.2,0,0,1.1,0.0,8,0.1,
2020-04-12,Crow Wing,3,0.0,16,0.2,0,0,1.4,0.0,10,0.2,
2020-04-13,Crow Wing,0,0.0,16,0.2,0,0,1.4,0.0,10,0.2,
2020-04-14,Crow Wing,1,0.0,17,0.3,0,0,1.1,0.0,8,0.1,
2020-04-15,Crow Wing,0,0.0,17,0.3,0,0,1.0,0.0,7,0.1,
2020-04-16,Crow Wing,0,0.0,17,0.3,0,0,0.6,0.0,4,0.1,
2020-04-17,Crow Wing,0,0.0,17,0.3,0,0,0.6,0.0,4,0.1,
2020-04-18,Crow Wing,0,0.0,17,0.3,0,0,0.6,0.0,4,0.1,
2020-04-19,Crow Wing,2,0.0,19,0.3,0,0,0.4,0.0,3,0.0,
2020-04-20,Crow Wing,1,0.0,20,0.3,0,0,0.6,0.0,4,0.1,
2020-04-21,Crow Wing,0,0.0,20,0.3,0,0,0.4,0.0,3,0.0,
2020-04-22,Crow Wing,0,0.0,20,0.3,0,0,0.4,0.0,3,0.0,
2020-04-23,Crow Wing,0,0.0,20,0.3,0,0,0.4,0.0,3,0.0,
2020-04-24,Crow Wing,0,0.0,20,0.3,0,0,0.4,0.0,3,0.0,
2020-04-25,Crow Wing,0,0.0,20,0.3,0,0,0.4,0.0,3,0.0,
2020-04-26,Crow Wing,0,0.0,20,0.3,0,0,0.1,0.0,1,0.0,
2020-04-27,Crow Wing,0,0.0,20,0.3,0,0,0.0,0.0,0,0.0,
2020-04-28,Crow Wing,0,0.0,20,0.3,1,1,0.0,0.14,0,0.0,
2020-04-29,Crow Wing,0,0.0,20,0.3,0,1,0.0,0.14,0,0.0,
2020-04-30,Crow Wing,0,0.0,20,0.3,0,1,0.0,0.14,0,0.0,
2020-05-01,Crow Wing,1,0.0,21,0.3,0,1,0.1,0.14,1,0.0,
2020-05-02,Crow Wing,0,0.0,21,0.3,0,1,0.1,0.14,1,0.0,
2020-05-03,Crow Wing,0,0.0,21,0.3,0,1,0.1,0.14,1,0.0,
2020-05-04,Crow Wing,0,0.0,21,0.3,0,1,0.1,0.14,1,0.0,
2020-05-05,Crow Wing,0,0.0,21,0.3,0,1,0.1,0.0,1,0.0,
2020-05-06,Crow Wing,0,0.0,21,0.3,0,1,0.1,0.0,1,0.0,
2020-05-07,Crow Wing,2,0.0,23,0.4,0,1,0.4,0.0,3,0.0,
2020-05-08,Crow Wing,1,0.0,24,0.4,0,1,0.4,0.0,3,0.0,
2020-05-09,Crow Wing,0,0.0,24,0.4,0,1,0.4,0.0,3,0.0,
2020-05-10,Crow Wing,-1,-0.0,23,0.4,0,1,0.3,0.0,2,0.0,
2020-05-11,Crow Wing,0,0.0,23,0.4,0,1,0.3,0.0,2,0.0,
2020-05-12,Crow Wing,0,0.0,23,0.4,0,1,0.3,0.0,2,0.0,
2020-05-13,Crow Wing,0,0.0,23,0.4,0,1,0.3,0.0,2,0.0,
2020-05-14,Crow Wing,1,0.0,24,0.4,0,1,0.1,0.0,1,0.0,
2020-05-15,Crow Wing,1,0.0,25,0.4,0,1,0.1,0.0,1,0.0,
2020-05-16,Crow Wing,-1,-0.0,24,0.4,0,1,0.0,0.0,0,0.0,
2020-05-17,Crow Wing,1,0.0,25,0.4,0,1,0.3,0.0,2,0.0,
2020-05-18,Crow Wing,5,0.1,30,0.5,0,1,1.0,0.0,7,0.1,
2020-05-19,Crow Wing,0,0.0,30,0.5,0,1,1.0,0.0,7,0.1,
2020-05-20,Crow Wing,8,0.1,38,0.6,0,1,2.1,0.0,15,0.2,
2020-05-21,Crow Wing,0,0.0,38,0.6,0,1,2.0,0.0,14,0.2,
2020-05-22,Crow Wing,4,0.1,42,0.6,0,1,2.4,0.0,17,0.3,
2020-05-23,Crow Wing,0,0.0,42,0.6,0,1,2.6,0.0,18,0.3,
2020-05-24,Crow Wing,0,0.0,42,0.6,0,1,2.4,0.0,17,0.3,
2020-05-25,Crow Wing,14,0.2,56,0.9,0,1,3.7,0.0,26,0.4,
2020-05-26,Crow Wing,0,0.0,56,0.9,0,1,3.7,0.0,26,0.4,
2020-05-27,Crow Wing,1,0.0,57,0.9,0,1,2.7,0.0,19,0.3,
2020-05-28,Crow Wing,2,0.0,59,0.9,0,1,3.0,0.0,21,0.3,
2020-05-29,Crow Wing,5,0.1,64,1.0,0,1,3.1,0.0,22,0.3,
2020-05-30,Crow Wing,4,0.1,68,1.0,1,2,3.7,0.14,26,0.4,
2020-05-31,Crow Wing,3,0.0,71,1.1,0,2,4.1,0.14,29,0.4,
2020-06-01,Crow Wing,0,0.0,71,1.1,0,2,2.1,0.14,15,0.2,
2020-06-02,Crow Wing,1,0.0,72,1.1,0,2,2.3,0.14,16,0.2,
2020-06-03,Crow Wing,3,0.0,75,1.2,2,4,2.6,0.43,18,0.3,
2020-06-04,Crow Wing,2,0.0,77,1.2,0,4,2.6,0.43,18,0.3,
2020-06-05,Crow Wing,4,0.1,81,1.2,1,5,2.4,0.57,17,0.3,
2020-06-06,Crow Wing,1,0.0,82,1.3,0,5,2.0,0.43,14,0.2,
2020-06-07,Crow Wing,0,0.0,82,1.3,0,5,1.6,0.43,11,0.2,
2020-06-08,Crow Wing,3,0.0,85,1.3,1,6,2.0,0.57,14,0.2,
2020-06-09,Crow Wing,1,0.0,86,1.3,1,7,2.0,0.71,14,0.2,
2020-06-10,Crow Wing,1,0.0,87,1.3,2,9,1.7,0.71,12,0.2,
2020-06-11,Crow Wing,1,0.0,88,1.4,0,9,1.6,0.71,11,0.2,
2020-06-12,Crow Wing,0,0.0,88,1.4,0,9,1.0,0.57,7,0.1,
2020-06-13,Crow Wing,2,0.0,90,1.4,0,9,1.1,0.57,8,0.1,
2020-06-14,Crow Wing,0,0.0,90,1.4,0,9,1.1,0.57,8,0.1,
2020-06-15,Crow Wing,0,0.0,90,1.4,0,9,0.7,0.43,5,0.1,
2020-06-16,Crow Wing,0,0.0,90,1.4,1,10,0.6,0.43,4,0.1,
2020-06-17,Crow Wing,1,0.0,91,1.4,0,10,0.6,0.14,4,0.1,
2020-06-18,Crow Wing,1,0.0,92,1.4,0,10,0.6,0.14,4,0.1,
2020-06-19,Crow Wing,0,0.0,92,1.4,1,11,0.6,0.29,4,0.1,
2020-06-20,Crow Wing,1,0.0,93,1.4,0,11,0.4,0.29,3,0.0,
2020-06-21,Crow Wing,1,0.0,94,1.4,0,11,0.6,0.29,4,0.1,
2020-06-22,Crow Wing,0,0.0,94,1.4,0,11,0.6,0.29,4,0.1,
2020-06-23,Crow Wing,3,0.0,97,1.5,0,11,1.0,0.14,7,0.1,
2020-06-24,Crow Wing,0,0.0,97,1.5,0,11,0.9,0.14,6,0.1,
2020-06-25,Crow Wing,0,0.0,97,1.5,0,11,0.7,0.14,5,0.1,
2020-06-26,Crow Wing,3,0.0,100,1.5,0,11,1.1,0.0,8,0.1,0.087
2020-06-27,Crow Wing,1,0.0,101,1.6,0,11,1.1,0.0,8,0.1,0.086
2020-06-28,Crow Wing,1,0.0,102,1.6,1,12,1.1,0.14,8,0.1,0.085
2020-06-29,Crow Wing,0,0.0,102,1.6,0,12,1.1,0.14,8,0.1,0.085
2020-06-30,Crow Wing,0,0.0,102,1.6,0,12,0.7,0.14,5,0.1,0.052
2020-07-01,Crow Wing,0,0.0,102,1.6,0,12,0.7,0.14,5,0.1,0.052
2020-07-02,Crow Wing,2,0.0,104,1.6,0,12,1.0,0.14,7,0.1,0.072
2020-07-03,Crow Wing,2,0.0,106,1.6,0,12,0.9,0.14,6,0.1,0.06
2020-07-04,Crow Wing,0,0.0,106,1.6,0,12,0.7,0.14,5,0.1,0.05
2020-07-05,Crow Wing,0,0.0,106,1.6,0,12,0.6,0.0,4,0.1,0.039
2020-07-06,Crow Wing,0,0.0,106,1.6,0,12,0.6,0.0,4,0.1,0.039
2020-07-07,Crow Wing,2,0.0,108,1.7,0,12,0.9,0.0,6,0.1,0.059
2020-07-08,Crow Wing,1,0.0,109,1.7,0,12,1.0,0.0,7,0.1,0.069
2020-07-09,Crow Wing,-1,-0.0,108,1.7,0,12,0.6,0.0,4,0.1,0.038
2020-07-10,Crow Wing,2,0.0,110,1.7,0,12,0.6,0.0,4,0.1,0.038
2020-07-11,Crow Wing,3,0.0,113,1.7,0,12,1.0,0.0,7,0.1,0.066
2020-07-12,Crow Wing,0,0.0,113,1.7,0,12,1.0,0.0,7,0.1,0.066
2020-07-13,Crow Wing,2,0.0,115,1.8,0,12,1.3,0.0,9,0.1,0.085
2020-07-14,Crow Wing,1,0.0,116,1.8,0,12,1.1,0.0,8,0.1,0.074
2020-07-15,Crow Wing,3,0.0,119,1.8,0,12,1.4,0.0,10,0.2,0.092
2020-07-16,Crow Wing,3,0.0,122,1.9,0,12,2.0,0.0,14,0.2,0.13
2020-07-17,Crow Wing,5,0.1,127,2.0,0,12,2.4,0.0,17,0.3,0.155
2020-07-18,Crow Wing,1,0.0,128,2.0,0,12,2.1,0.0,15,0.2,0.133
2020-07-19,Crow Wing,0,0.0,128,2.0,0,12,2.1,0.0,15,0.2,0.133
2020-07-20,Crow Wing,0,0.0,128,2.0,0,12,1.9,0.0,13,0.2,0.113
2020-07-21,Crow Wing,8,0.1,136,2.1,0,12,2.9,0.0,20,0.3,0.172
2020-07-22,Crow Wing,1,0.0,137,2.1,0,12,2.6,0.0,18,0.3,0.151
2020-07-23,Crow Wing,7,0.1,144,2.2,0,12,3.1,0.0,22,0.3,0.18
2020-07-24,Crow Wing,8,0.1,152,2.3,0,12,3.6,0.0,25,0.4,0.197
2020-07-25,Crow Wing,0,0.0,152,2.3,0,12,3.4,0.0,24,0.4,0.188
2020-07-26,Crow Wing,4,0.1,156,2.4,0,12,4.0,0.0,28,0.4,0.219
2020-07-27,Crow Wing,5,0.1,161,2.5,0,12,4.7,0.0,33,0.5,0.258
2020-07-28,Crow Wing,5,0.1,166,2.6,0,12,4.3,0.0,30,0.5,0.221
2020-07-29,Crow Wing,4,0.1,170,2.6,1,13,4.7,0.14,33,0.5,0.241
2020-07-30,Crow Wing,13,0.2,183,2.8,0,13,5.6,0.14,39,0.6,0.271
2020-07-31,Crow Wing,9,0.1,192,3.0,0,13,5.7,0.14,40,0.6,0.263
2020-08-01,Crow Wing,6,0.1,198,3.0,0,13,6.6,0.14,46,0.7,0.303
2020-08-02,Crow Wing,8,0.1,206,3.2,0,13,7.1,0.14,50,0.8,0.321
2020-08-03,Crow Wing,7,0.1,213,3.3,0,13,7.4,0.14,52,0.8,0.323
2020-08-04,Crow Wing,0,0.0,213,3.3,0,13,6.7,0.14,47,0.7,0.283
2020-08-05,Crow Wing,8,0.1,221,3.4,1,14,7.3,0.14,51,0.8,0.3
2020-08-06,Crow Wing,4,0.1,225,3.5,0,14,6.0,0.14,42,0.6,0.23
2020-08-07,Crow Wing,3,0.0,228,3.5,0,14,5.1,0.14,36,0.6,0.188
2020-08-08,Crow Wing,4,0.1,232,3.6,0,14,4.9,0.14,34,0.5,0.172
2020-08-09,Crow Wing,3,0.0,235,3.6,0,14,4.1,0.14,29,0.4,0.141
2020-08-10,Crow Wing,4,0.1,239,3.7,0,14,3.7,0.14,26,0.4,0.122
2020-08-11,Crow Wing,-1,-0.0,238,3.7,0,14,3.6,0.14,25,0.4,0.117
2020-08-12,Crow Wing,8,0.1,246,3.8,0,14,3.6,0.0,25,0.4,0.113
2020-08-13,Crow Wing,6,0.1,252,3.9,0,14,3.9,0.0,27,0.4,0.12
2020-08-14,Crow Wing,13,0.2,265,4.1,0,14,5.3,0.0,37,0.6,0.162
2020-08-15,Crow Wing,3,0.0,268,4.1,0,14,5.1,0.0,36,0.6,0.155
2020-08-16,Crow Wing,0,0.0,268,4.1,0,14,4.7,0.0,33,0.5,0.14
2020-08-17,Crow Wing,3,0.0,271,4.2,0,14,4.6,0.0,32,0.5,0.134
2020-08-18,Crow Wing,1,0.0,272,4.2,0,14,4.9,0.0,34,0.5,0.143
2020-08-19,Crow Wing,3,0.0,275,4.2,0,14,4.1,0.0,29,0.4,0.118
2020-08-20,Crow Wing,4,0.1,279,4.3,1,15,3.9,0.14,27,0.4,0.107
2020-08-21,Crow Wing,0,0.0,279,4.3,0,15,2.0,0.14,14,0.2,0.053
2020-08-22,Crow Wing,6,0.1,285,4.4,1,16,2.4,0.29,17,0.3,0.063
2020-08-23,Crow Wing,2,0.0,287,4.4,0,16,2.7,0.29,19,0.3,0.071
2020-08-24,Crow Wing,3,0.0,290,4.5,0,16,2.7,0.29,19,0.3,0.07
2020-08-25,Crow Wing,0,0.0,290,4.5,0,16,2.6,0.29,18,0.3,0.066
2020-08-26,Crow Wing,0,0.0,290,4.5,0,16,2.1,0.29,15,0.2,0.055
2020-08-27,Crow Wing,3,0.0,293,4.5,0,16,2.0,0.14,14,0.2,0.05
