date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,pct_chg,pct_chg_7day,cases_total_weekago,cases_weekly_pct_chg
2020-06-14,Clay,-3,504,0,36,6.0,0.86,-0.006,0.012,462,0.091
2020-06-15,Clay,2,506,0,36,5.3,0.86,0.004,0.011,469,0.079
2020-06-16,Clay,0,506,1,37,3.6,1.0,0.0,0.007,481,0.052
2020-06-17,Clay,6,512,0,37,3.1,0.86,0.012,0.006,490,0.045
2020-06-18,Clay,4,516,0,37,2.4,0.86,0.008,0.005,499,0.034
2020-03-28,Clearwater,1,1,0,0,1.0,0.0,,,0,
2020-03-29,Clearwater,0,1,0,0,0.5,0.0,,,0,
2020-03-30,Clearwater,1,2,0,0,0.7,0.0,,,0,
2020-03-31,Clearwater,0,2,0,0,0.5,0.0,,,0,
2020-04-01,Clearwater,0,2,0,0,0.4,0.0,,,0,
2020-04-02,Clearwater,0,2,0,0,0.3,0.0,,,0,
2020-04-03,Clearwater,0,2,0,0,0.3,0.0,,,0,
2020-04-04,Clearwater,0,2,0,0,0.1,0.0,,,1,
2020-04-05,Clearwater,0,2,0,0,0.1,0.0,,,1,
2020-04-06,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-04-07,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-04-08,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-04-09,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-04-10,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-04-11,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-04-12,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-04-13,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-04-14,Clearwater,1,3,0,0,0.1,0.0,,,2,
2020-04-15,Clearwater,0,3,0,0,0.1,0.0,,,2,
2020-04-16,Clearwater,0,3,0,0,0.1,0.0,,,2,
2020-04-17,Clearwater,0,3,0,0,0.1,0.0,,,2,
2020-04-18,Clearwater,0,3,0,0,0.1,0.0,,,2,
2020-04-19,Clearwater,0,3,0,0,0.1,0.0,,,2,
2020-04-20,Clearwater,0,3,0,0,0.1,0.0,,,2,
2020-04-21,Clearwater,0,3,0,0,0.0,0.0,,,3,
2020-04-22,Clearwater,-1,2,0,0,-0.1,0.0,,,3,
2020-04-23,Clearwater,0,2,0,0,-0.1,0.0,,,3,
2020-04-24,Clearwater,0,2,0,0,-0.1,0.0,,,3,
2020-04-25,Clearwater,0,2,0,0,-0.1,0.0,,,3,
2020-04-26,Clearwater,0,2,0,0,-0.1,0.0,,,3,
2020-04-27,Clearwater,0,2,0,0,-0.1,0.0,,,3,
2020-04-28,Clearwater,0,2,0,0,-0.1,0.0,,,3,
2020-04-29,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-04-30,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-01,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-02,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-03,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-04,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-05,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-06,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-07,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-08,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-09,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-10,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-11,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-12,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-13,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-14,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-15,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-16,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-17,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-18,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-19,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-20,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-21,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-22,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-23,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-24,Clearwater,0,2,0,0,0.0,0.0,,,2,
2020-05-25,Clearwater,1,3,0,0,0.1,0.0,,,2,
2020-05-26,Clearwater,0,3,0,0,0.1,0.0,,,2,
2020-05-27,Clearwater,0,3,0,0,0.1,0.0,,,2,
2020-05-28,Clearwater,0,3,0,0,0.1,0.0,,,2,
2020-05-29,Clearwater,0,3,0,0,0.1,0.0,,,2,
2020-05-30,Clearwater,0,3,0,0,0.1,0.0,,,2,
2020-05-31,Clearwater,0,3,0,0,0.1,0.0,,,2,
2020-06-01,Clearwater,0,3,0,0,0.0,0.0,,,3,
2020-06-02,Clearwater,0,3,0,0,0.0,0.0,,,3,
2020-06-03,Clearwater,0,3,0,0,0.0,0.0,,,3,
2020-06-04,Clearwater,0,3,0,0,0.0,0.0,,,3,
2020-06-05,Clearwater,0,3,0,0,0.0,0.0,,,3,
2020-06-06,Clearwater,0,3,0,0,0.0,0.0,,,3,
2020-06-07,Clearwater,0,3,0,0,0.0,0.0,,,3,
2020-06-08,Clearwater,0,3,0,0,0.0,0.0,,,3,
2020-06-09,Clearwater,0,3,0,0,0.0,0.0,,,3,
2020-06-10,Clearwater,0,3,0,0,0.0,0.0,,,3,
2020-06-11,Clearwater,0,3,0,0,0.0,0.0,,,3,
2020-06-12,Clearwater,0,3,0,0,0.0,0.0,,,3,
2020-06-13,Clearwater,0,3,0,0,0.0,0.0,,,3,
2020-06-14,Clearwater,2,5,0,0,0.3,0.0,,,3,
2020-06-15,Clearwater,0,5,0,0,0.3,0.0,,,3,
2020-06-16,Clearwater,0,5,0,0,0.3,0.0,,,3,
2020-06-17,Clearwater,1,6,0,0,0.4,0.0,,,3,
2020-06-18,Clearwater,0,6,0,0,0.4,0.0,,,3,
2020-03-29,Cottonwood,1,1,0,0,1.0,0.0,,,0,
2020-03-30,Cottonwood,0,1,0,0,0.5,0.0,,,0,
2020-03-31,Cottonwood,1,2,0,0,0.7,0.0,,,0,
2020-04-01,Cottonwood,1,3,0,0,0.8,0.0,,,0,
2020-04-02,Cottonwood,2,5,0,0,1.0,0.0,,,0,
2020-04-03,Cottonwood,0,5,0,0,0.8,0.0,,,0,
2020-04-04,Cottonwood,0,5,0,0,0.7,0.0,,,0,
2020-04-05,Cottonwood,0,5,0,0,0.6,0.0,,,1,
2020-04-06,Cottonwood,0,5,0,0,0.6,0.0,,,1,
2020-04-07,Cottonwood,0,5,0,0,0.4,0.0,,,2,
2020-04-08,Cottonwood,0,5,0,0,0.3,0.0,,,3,
2020-04-09,Cottonwood,0,5,0,0,0.0,0.0,,,5,
2020-04-10,Cottonwood,0,5,0,0,0.0,0.0,,,5,
2020-04-11,Cottonwood,0,5,0,0,0.0,0.0,,,5,
2020-04-12,Cottonwood,1,6,0,0,0.1,0.0,,,5,
2020-04-13,Cottonwood,0,6,0,0,0.1,0.0,,,5,
2020-04-14,Cottonwood,0,6,0,0,0.1,0.0,,,5,
2020-04-15,Cottonwood,0,6,0,0,0.1,0.0,,,5,
2020-04-16,Cottonwood,0,6,0,0,0.1,0.0,,,5,
2020-04-17,Cottonwood,0,6,0,0,0.1,0.0,,,5,
2020-04-18,Cottonwood,0,6,0,0,0.1,0.0,,,5,
2020-04-19,Cottonwood,0,6,0,0,0.0,0.0,,,6,
2020-04-20,Cottonwood,0,6,0,0,0.0,0.0,,,6,
2020-04-21,Cottonwood,0,6,0,0,0.0,0.0,,,6,
2020-04-22,Cottonwood,0,6,0,0,0.0,0.0,,,6,
2020-04-23,Cottonwood,0,6,0,0,0.0,0.0,,,6,
2020-04-24,Cottonwood,0,6,0,0,0.0,0.0,,,6,
2020-04-25,Cottonwood,0,6,0,0,0.0,0.0,,,6,
2020-04-26,Cottonwood,0,6,0,0,0.0,0.0,,,6,
2020-04-27,Cottonwood,3,9,0,0,0.4,0.0,,,6,
2020-04-28,Cottonwood,2,11,0,0,0.7,0.0,,,6,
2020-04-29,Cottonwood,9,20,0,0,2.0,0.0,,,6,
2020-04-30,Cottonwood,0,20,0,0,2.0,0.0,,,6,
2020-05-01,Cottonwood,3,23,0,0,2.4,0.0,,,6,
2020-05-02,Cottonwood,4,27,0,0,3.0,0.0,,,6,
2020-05-03,Cottonwood,1,28,0,0,3.1,0.0,,,6,
2020-05-04,Cottonwood,9,37,0,0,4.0,0.0,,,9,
2020-05-05,Cottonwood,4,41,0,0,4.3,0.0,,,11,
2020-05-06,Cottonwood,1,42,0,0,3.1,0.0,,,20,
2020-05-07,Cottonwood,1,43,0,0,3.3,0.0,,,20,
2020-05-08,Cottonwood,0,43,0,0,2.9,0.0,,,23,
2020-05-09,Cottonwood,2,45,0,0,2.6,0.0,,,27,
2020-05-10,Cottonwood,1,46,0,0,2.6,0.0,,,28,
2020-05-11,Cottonwood,1,47,0,0,1.4,0.0,,,37,
2020-05-12,Cottonwood,0,47,0,0,0.9,0.0,,,41,
2020-05-13,Cottonwood,0,47,0,0,0.7,0.0,,,42,
2020-05-14,Cottonwood,4,51,0,0,1.1,0.0,,,43,
2020-05-15,Cottonwood,1,52,0,0,1.3,0.0,,,43,
2020-05-16,Cottonwood,2,54,0,0,1.3,0.0,,,45,
2020-05-17,Cottonwood,2,56,0,0,1.4,0.0,,,46,
2020-05-18,Cottonwood,2,58,0,0,1.6,0.0,,,47,
2020-05-19,Cottonwood,1,59,0,0,1.7,0.0,,,47,
2020-05-20,Cottonwood,0,59,0,0,1.7,0.0,,,47,
2020-05-21,Cottonwood,0,59,0,0,1.1,0.0,,,51,
2020-05-22,Cottonwood,2,61,0,0,1.3,0.0,,,52,
2020-05-23,Cottonwood,1,62,0,0,1.1,0.0,,,54,
2020-05-24,Cottonwood,0,62,0,0,0.9,0.0,,,56,
2020-05-25,Cottonwood,2,64,0,0,0.9,0.0,,,58,
2020-05-26,Cottonwood,1,65,0,0,0.9,0.0,,,59,
2020-05-27,Cottonwood,0,65,0,0,0.9,0.0,,,59,
2020-05-28,Cottonwood,4,69,0,0,1.4,0.0,,,59,
2020-05-29,Cottonwood,0,69,0,0,1.1,0.0,,,61,
2020-05-30,Cottonwood,1,70,0,0,1.1,0.0,,,62,
2020-05-31,Cottonwood,5,75,0,0,1.9,0.0,,,62,
2020-06-01,Cottonwood,1,76,0,0,1.7,0.0,,,64,
2020-06-02,Cottonwood,0,76,0,0,1.6,0.0,,,65,
2020-06-03,Cottonwood,1,77,0,0,1.7,0.0,,,65,
2020-06-04,Cottonwood,2,79,0,0,1.4,0.0,,,69,
2020-06-05,Cottonwood,3,82,0,0,1.9,0.0,,,69,
2020-06-06,Cottonwood,4,86,0,0,2.3,0.0,,,70,
2020-06-07,Cottonwood,4,90,0,0,2.1,0.0,,,75,
2020-06-08,Cottonwood,2,92,0,0,2.3,0.0,,,76,
2020-06-09,Cottonwood,2,94,0,0,2.6,0.0,,,76,
2020-06-10,Cottonwood,0,94,0,0,2.4,0.0,,,77,
2020-06-11,Cottonwood,2,96,0,0,2.4,0.0,,,79,
2020-06-12,Cottonwood,5,101,0,0,2.7,0.0,0.05,0.029,82,0.232
2020-06-13,Cottonwood,3,104,0,0,2.6,0.0,0.029,0.027,86,0.209
2020-06-14,Cottonwood,2,106,0,0,2.3,0.0,0.019,0.023,90,0.178
2020-06-15,Cottonwood,4,110,0,0,2.6,0.0,0.036,0.025,92,0.196
2020-06-16,Cottonwood,1,111,0,0,2.4,0.0,0.009,0.023,94,0.181
2020-06-17,Cottonwood,4,115,0,0,3.0,0.0,0.035,0.028,94,0.223
2020-06-18,Cottonwood,0,115,0,0,2.7,0.0,0.0,0.025,96,0.198
2020-04-01,Crow Wing,1,1,0,0,1.0,0.0,,,0,
2020-04-02,Crow Wing,1,2,0,0,1.0,0.0,,,0,
2020-04-03,Crow Wing,1,3,0,0,1.0,0.0,,,0,
2020-04-04,Crow Wing,2,5,0,0,1.2,0.0,,,0,
2020-04-05,Crow Wing,1,6,0,0,1.2,0.0,,,0,
2020-04-06,Crow Wing,0,6,0,0,1.0,0.0,,,0,
2020-04-07,Crow Wing,3,9,0,0,1.3,0.0,,,0,
2020-04-08,Crow Wing,1,10,0,0,1.3,0.0,,,1,
2020-04-09,Crow Wing,3,13,0,0,1.6,0.0,,,2,
2020-04-10,Crow Wing,0,13,0,0,1.4,0.0,,,3,
2020-04-11,Crow Wing,0,13,0,0,1.1,0.0,,,5,
2020-04-12,Crow Wing,3,16,0,0,1.4,0.0,,,6,
2020-04-13,Crow Wing,0,16,0,0,1.4,0.0,,,6,
2020-04-14,Crow Wing,1,17,0,0,1.1,0.0,,,9,
2020-04-15,Crow Wing,0,17,0,0,1.0,0.0,,,10,
2020-04-16,Crow Wing,0,17,0,0,0.6,0.0,,,13,
2020-04-17,Crow Wing,0,17,0,0,0.6,0.0,,,13,
2020-04-18,Crow Wing,0,17,0,0,0.6,0.0,,,13,
2020-04-19,Crow Wing,2,19,0,0,0.4,0.0,,,16,
2020-04-20,Crow Wing,1,20,0,0,0.6,0.0,,,16,
2020-04-21,Crow Wing,0,20,0,0,0.4,0.0,,,17,
2020-04-22,Crow Wing,0,20,0,0,0.4,0.0,,,17,
2020-04-23,Crow Wing,0,20,0,0,0.4,0.0,,,17,
2020-04-24,Crow Wing,0,20,0,0,0.4,0.0,,,17,
2020-04-25,Crow Wing,0,20,0,0,0.4,0.0,,,17,
2020-04-26,Crow Wing,0,20,0,0,0.1,0.0,,,19,
2020-04-27,Crow Wing,0,20,0,0,0.0,0.0,,,20,
2020-04-28,Crow Wing,0,20,1,1,0.0,0.14,,,20,
2020-04-29,Crow Wing,0,20,0,1,0.0,0.14,,,20,
2020-04-30,Crow Wing,0,20,0,1,0.0,0.14,,,20,
2020-05-01,Crow Wing,1,21,0,1,0.1,0.14,,,20,
2020-05-02,Crow Wing,0,21,0,1,0.1,0.14,,,20,
2020-05-03,Crow Wing,0,21,0,1,0.1,0.14,,,20,
2020-05-04,Crow Wing,0,21,0,1,0.1,0.14,,,20,
2020-05-05,Crow Wing,0,21,0,1,0.1,0.0,,,20,
2020-05-06,Crow Wing,0,21,0,1,0.1,0.0,,,20,
2020-05-07,Crow Wing,2,23,0,1,0.4,0.0,,,20,
2020-05-08,Crow Wing,1,24,0,1,0.4,0.0,,,21,
2020-05-09,Crow Wing,0,24,0,1,0.4,0.0,,,21,
2020-05-10,Crow Wing,-1,23,0,1,0.3,0.0,,,21,
2020-05-11,Crow Wing,0,23,0,1,0.3,0.0,,,21,
2020-05-12,Crow Wing,0,23,0,1,0.3,0.0,,,21,
2020-05-13,Crow Wing,0,23,0,1,0.3,0.0,,,21,
2020-05-14,Crow Wing,1,24,0,1,0.1,0.0,,,23,
2020-05-15,Crow Wing,1,25,0,1,0.1,0.0,,,24,
2020-05-16,Crow Wing,-1,24,0,1,0.0,0.0,,,24,
2020-05-17,Crow Wing,1,25,0,1,0.3,0.0,,,23,
2020-05-18,Crow Wing,5,30,0,1,1.0,0.0,,,23,
2020-05-19,Crow Wing,0,30,0,1,1.0,0.0,,,23,
2020-05-20,Crow Wing,8,38,0,1,2.1,0.0,,,23,
2020-05-21,Crow Wing,0,38,0,1,2.0,0.0,,,24,
2020-05-22,Crow Wing,4,42,0,1,2.4,0.0,,,25,
2020-05-23,Crow Wing,0,42,0,1,2.6,0.0,,,24,
2020-05-24,Crow Wing,0,42,0,1,2.4,0.0,,,25,
2020-05-25,Crow Wing,14,56,0,1,3.7,0.0,,,30,
2020-05-26,Crow Wing,0,56,0,1,3.7,0.0,,,30,
2020-05-27,Crow Wing,1,57,0,1,2.7,0.0,,,38,
2020-05-28,Crow Wing,2,59,0,1,3.0,0.0,,,38,
2020-05-29,Crow Wing,5,64,0,1,3.1,0.0,,,42,
2020-05-30,Crow Wing,4,68,1,2,3.7,0.14,,,42,
2020-05-31,Crow Wing,3,71,0,2,4.1,0.14,,,42,
2020-06-01,Crow Wing,0,71,0,2,2.1,0.14,,,56,
2020-06-02,Crow Wing,1,72,0,2,2.3,0.14,,,56,
2020-06-03,Crow Wing,3,75,2,4,2.6,0.43,,,57,
2020-06-04,Crow Wing,2,77,0,4,2.6,0.43,,,59,
2020-06-05,Crow Wing,4,81,1,5,2.4,0.57,,,64,
2020-06-06,Crow Wing,1,82,0,5,2.0,0.43,,,68,
2020-06-07,Crow Wing,0,82,0,5,1.6,0.43,,,71,
2020-06-08,Crow Wing,3,85,1,6,2.0,0.57,,,71,
2020-06-09,Crow Wing,1,86,1,7,2.0,0.71,,,72,
2020-06-10,Crow Wing,1,87,2,9,1.7,0.71,,,75,
2020-06-11,Crow Wing,1,88,0,9,1.6,0.71,,,77,
2020-06-12,Crow Wing,0,88,0,9,1.0,0.57,,,81,
2020-06-13,Crow Wing,2,90,0,9,1.1,0.57,,,82,
2020-06-14,Crow Wing,0,90,0,9,1.1,0.57,,,82,
2020-06-15,Crow Wing,0,90,0,9,0.7,0.43,,,85,
2020-06-16,Crow Wing,0,90,1,10,0.6,0.43,,,86,
2020-06-17,Crow Wing,1,91,0,10,0.6,0.14,,,87,
2020-06-18,Crow Wing,1,92,0,10,0.6,0.14,,,88,
2020-03-12,Dakota,1,1,0,0,1.0,0.0,,,0,
2020-03-14,Dakota,1,2,0,0,1.0,0.0,,,0,
2020-03-15,Dakota,1,3,0,0,1.0,0.0,,,0,
2020-03-16,Dakota,2,5,0,0,1.2,0.0,,,0,
2020-03-17,Dakota,1,6,0,0,1.2,0.0,,,0,
2020-03-18,Dakota,1,7,0,0,1.2,0.0,,,0,
2020-03-22,Dakota,4,11,0,0,1.6,0.0,,,0,
2020-03-23,Dakota,7,18,0,0,2.4,0.0,,,1,
2020-03-24,Dakota,3,21,0,0,2.7,0.0,,,2,
2020-03-25,Dakota,0,21,0,0,2.6,0.0,,,3,
2020-03-26,Dakota,4,25,0,0,2.9,0.0,,,5,
2020-03-27,Dakota,3,28,0,0,3.1,0.0,,,6,
2020-03-28,Dakota,5,33,0,0,3.7,0.0,,,7,
2020-03-29,Dakota,6,39,0,0,4.0,0.0,,,11,
2020-03-30,Dakota,7,46,0,0,4.0,0.0,,,18,
2020-03-31,Dakota,1,47,0,0,3.7,0.0,,,21,
2020-04-01,Dakota,1,48,1,1,3.9,0.14,,,21,
2020-04-02,Dakota,4,52,0,1,3.9,0.14,,,25,
2020-04-03,Dakota,2,54,0,1,3.7,0.14,,,28,
2020-04-04,Dakota,2,56,0,1,3.3,0.14,,,33,
2020-04-05,Dakota,7,63,1,2,3.4,0.29,,,39,
2020-04-06,Dakota,4,67,0,2,3.0,0.29,,,46,
2020-04-07,Dakota,4,71,1,3,3.4,0.43,,,47,
2020-04-08,Dakota,4,75,0,3,3.9,0.29,,,48,
2020-04-09,Dakota,4,79,0,3,3.9,0.29,,,52,
2020-04-10,Dakota,6,85,1,4,4.4,0.43,,,54,
2020-04-11,Dakota,2,87,0,4,4.4,0.43,,,56,
2020-04-12,Dakota,8,95,0,4,4.6,0.29,,,63,
2020-04-13,Dakota,0,95,0,4,4.0,0.29,,,67,
2020-04-14,Dakota,8,103,1,5,4.6,0.29,0.078,0.051,71,0.451
2020-04-15,Dakota,0,103,0,5,4.0,0.29,0.0,0.044,75,0.373
2020-04-16,Dakota,0,103,-1,4,3.4,0.14,0.0,0.036,79,0.304
2020-04-17,Dakota,7,110,1,5,3.6,0.14,0.064,0.036,85,0.294
2020-04-18,Dakota,3,113,0,5,3.7,0.14,0.027,0.036,87,0.299
2020-04-19,Dakota,3,116,1,6,3.0,0.29,0.026,0.028,95,0.221
2020-04-20,Dakota,8,124,0,6,4.1,0.29,0.065,0.037,95,0.305
2020-04-21,Dakota,3,127,0,6,3.4,0.14,0.024,0.029,103,0.233
2020-04-22,Dakota,3,130,0,6,3.9,0.14,0.023,0.032,103,0.262
2020-04-23,Dakota,1,131,0,6,4.0,0.29,0.008,0.034,103,0.272
2020-04-24,Dakota,5,136,0,6,3.7,0.14,0.037,0.03,110,0.236
2020-04-25,Dakota,2,138,0,6,3.6,0.14,0.014,0.028,113,0.221
2020-04-26,Dakota,5,143,1,7,3.9,0.14,0.035,0.029,116,0.233
2020-04-27,Dakota,1,144,0,7,2.9,0.14,0.007,0.021,124,0.161
2020-04-28,Dakota,12,156,2,9,4.1,0.43,0.077,0.029,127,0.228
2020-04-29,Dakota,1,157,0,9,3.9,0.43,0.006,0.026,130,0.208
2020-04-30,Dakota,5,162,1,10,4.4,0.57,0.031,0.03,131,0.237
2020-05-01,Dakota,9,171,1,11,5.0,0.71,0.053,0.032,136,0.257
2020-05-02,Dakota,18,189,0,11,7.3,0.71,0.095,0.043,138,0.37
2020-05-03,Dakota,13,202,0,11,8.4,0.57,0.064,0.048,143,0.413
2020-05-04,Dakota,13,215,0,11,10.1,0.57,0.06,0.055,144,0.493
2020-05-05,Dakota,26,241,0,11,12.1,0.29,0.108,0.06,156,0.545
2020-05-06,Dakota,51,292,1,12,19.3,0.43,0.175,0.084,157,0.86
2020-05-07,Dakota,30,322,0,12,22.9,0.29,0.093,0.093,162,0.988
2020-05-08,Dakota,42,364,0,12,27.6,0.14,0.115,0.102,171,1.129
2020-05-09,Dakota,44,408,3,15,31.3,0.57,0.108,0.103,189,1.159
2020-05-10,Dakota,22,430,0,15,32.6,0.57,0.051,0.102,202,1.129
2020-05-11,Dakota,41,471,0,15,36.6,0.57,0.087,0.105,215,1.191
2020-05-12,Dakota,37,508,0,15,38.1,0.57,0.073,0.1,241,1.108
2020-05-13,Dakota,16,524,0,15,33.1,0.43,0.031,0.08,292,0.795
2020-05-14,Dakota,38,562,1,16,34.3,0.57,0.068,0.076,322,0.745
2020-05-15,Dakota,61,623,1,17,37.0,0.71,0.098,0.074,364,0.712
2020-05-16,Dakota,43,666,1,18,36.9,0.43,0.065,0.067,408,0.632
2020-05-17,Dakota,76,742,5,23,44.6,1.14,0.102,0.075,430,0.726
2020-05-18,Dakota,60,802,0,23,47.3,1.14,0.075,0.073,471,0.703
2020-05-19,Dakota,39,841,2,25,47.6,1.43,0.046,0.069,508,0.656
2020-05-20,Dakota,44,885,6,31,51.6,2.29,0.05,0.072,524,0.689
2020-05-21,Dakota,44,929,1,32,52.4,2.29,0.047,0.069,562,0.653
2020-05-22,Dakota,32,961,1,33,48.3,2.29,0.033,0.06,623,0.543
2020-05-23,Dakota,38,999,0,33,47.6,2.14,0.038,0.056,666,0.5
2020-05-24,Dakota,60,1059,2,35,45.3,1.71,0.057,0.049,742,0.427
2020-05-25,Dakota,43,1102,0,35,42.9,1.71,0.039,0.044,802,0.374
2020-05-26,Dakota,62,1164,3,38,46.1,1.86,0.053,0.045,841,0.384
2020-05-27,Dakota,18,1182,6,44,42.4,1.86,0.015,0.04,885,0.336
2020-05-28,Dakota,20,1202,5,49,39.0,2.43,0.017,0.036,929,0.294
2020-05-29,Dakota,28,1230,2,51,38.4,2.57,0.023,0.035,961,0.28
2020-05-30,Dakota,33,1263,3,54,37.7,3.0,0.026,0.033,999,0.264
2020-05-31,Dakota,64,1327,1,55,38.3,2.86,0.048,0.032,1059,0.253
2020-06-01,Dakota,22,1349,2,57,35.3,3.14,0.016,0.028,1102,0.224
2020-06-02,Dakota,19,1368,2,59,29.1,3.0,0.014,0.023,1164,0.175
2020-06-03,Dakota,20,1388,0,59,29.4,2.14,0.014,0.023,1182,0.174
2020-06-04,Dakota,26,1414,5,64,30.3,2.14,0.018,0.023,1202,0.176
2020-06-05,Dakota,32,1446,0,64,30.9,1.86,0.022,0.023,1230,0.176
2020-06-06,Dakota,35,1481,0,64,31.1,1.43,0.024,0.022,1263,0.173
2020-06-07,Dakota,23,1504,1,65,25.3,1.43,0.015,0.018,1327,0.133
2020-06-08,Dakota,19,1523,0,65,24.9,1.14,0.012,0.017,1349,0.129
2020-06-09,Dakota,31,1554,5,70,26.6,1.57,0.02,0.018,1368,0.136
2020-06-10,Dakota,18,1572,1,71,26.3,1.71,0.011,0.018,1388,0.133
2020-06-11,Dakota,51,1623,1,72,29.9,1.14,0.031,0.019,1414,0.148
2020-06-12,Dakota,25,1648,0,72,28.9,1.14,0.015,0.018,1446,0.14
2020-06-13,Dakota,34,1682,1,73,28.7,1.29,0.02,0.018,1481,0.136
2020-06-14,Dakota,31,1713,1,74,29.9,1.29,0.018,0.018,1504,0.139
2020-06-15,Dakota,17,1730,0,74,29.6,1.29,0.01,0.018,1523,0.136
2020-06-16,Dakota,28,1758,0,74,29.1,0.57,0.016,0.017,1554,0.131
2020-06-17,Dakota,18,1776,1,75,29.1,0.57,0.01,0.017,1572,0.13
2020-06-18,Dakota,29,1805,1,76,26.0,0.57,0.016,0.015,1623,0.112
2020-03-21,Dodge,1,1,0,0,1.0,0.0,,,0,
2020-03-22,Dodge,1,2,0,0,1.0,0.0,,,0,
2020-03-24,Dodge,1,3,0,0,1.0,0.0,,,0,
2020-03-25,Dodge,0,3,0,0,0.8,0.0,,,0,
2020-03-26,Dodge,2,5,0,0,1.0,0.0,,,0,
2020-03-27,Dodge,0,5,0,0,0.8,0.0,,,0,
2020-03-28,Dodge,1,6,0,0,0.9,0.0,,,0,
2020-03-29,Dodge,1,7,0,0,0.9,0.0,,,1,
2020-03-30,Dodge,1,8,0,0,0.9,0.0,,,2,
2020-03-31,Dodge,0,8,0,0,0.7,0.0,,,3,
2020-04-01,Dodge,2,10,0,0,1.0,0.0,,,3,
2020-04-02,Dodge,0,10,0,0,0.7,0.0,,,5,
2020-04-03,Dodge,0,10,0,0,0.7,0.0,,,5,
2020-04-04,Dodge,0,10,0,0,0.6,0.0,,,6,
2020-04-05,Dodge,0,10,0,0,0.4,0.0,,,7,
2020-04-06,Dodge,0,10,0,0,0.3,0.0,,,8,
2020-04-07,Dodge,1,11,0,0,0.4,0.0,,,8,
2020-04-08,Dodge,2,13,0,0,0.4,0.0,,,10,
2020-04-09,Dodge,0,13,0,0,0.4,0.0,,,10,
2020-04-10,Dodge,1,14,0,0,0.6,0.0,,,10,
2020-04-11,Dodge,1,15,0,0,0.7,0.0,,,10,
2020-04-12,Dodge,1,16,0,0,0.9,0.0,,,10,
2020-04-13,Dodge,0,16,0,0,0.9,0.0,,,10,
2020-04-14,Dodge,0,16,0,0,0.7,0.0,,,11,
2020-04-15,Dodge,0,16,0,0,0.4,0.0,,,13,
2020-04-16,Dodge,0,16,0,0,0.4,0.0,,,13,
2020-04-17,Dodge,1,17,0,0,0.4,0.0,,,14,
2020-04-18,Dodge,0,17,0,0,0.3,0.0,,,15,
2020-04-19,Dodge,1,18,0,0,0.3,0.0,,,16,
2020-04-20,Dodge,0,18,0,0,0.3,0.0,,,16,
2020-04-21,Dodge,0,18,0,0,0.3,0.0,,,16,
2020-04-22,Dodge,0,18,0,0,0.3,0.0,,,16,
2020-04-23,Dodge,0,18,0,0,0.3,0.0,,,16,
2020-04-24,Dodge,0,18,0,0,0.1,0.0,,,17,
2020-04-25,Dodge,1,19,0,0,0.3,0.0,,,17,
2020-04-26,Dodge,0,19,0,0,0.1,0.0,,,18,
2020-04-27,Dodge,0,19,0,0,0.1,0.0,,,18,
2020-04-28,Dodge,0,19,0,0,0.1,0.0,,,18,
2020-04-29,Dodge,0,19,0,0,0.1,0.0,,,18,
2020-04-30,Dodge,2,21,0,0,0.4,0.0,,,18,
2020-05-01,Dodge,1,22,0,0,0.6,0.0,,,18,
2020-05-02,Dodge,0,22,0,0,0.4,0.0,,,19,
