released_date,asof_date,admin_total,admin_pfizer,admin_moderna,admin_jj,admin_unknown,admin_people_total,admin_people_completed_total,shipped_pfizer_total,shipped_moderna_total,shipped_jj_total,shipped_pfizer_mn_providers,shipped_moderna_mn_providers,shipped_jj_mn_providers,shipped_pfizer_cdc_ltc,shipped_moderna_cdc_ltc,shipped_jj_cdc_ltc,providers,shipped_combined,admin_total_daily,admin_pfizer_daily,admin_moderna_daily,admin_jj_daily,admin_people_total_daily,admin_people_completed_total_daily,shipped_combined_daily,shipped_pfizer_daily,shipped_moderna_daily,shipped_jj_daily,admin_total_daily_rolling,admin_pfizer_daily_rolling,admin_moderna_daily_rolling,admin_jj_daily_rolling,admin_people_total_daily_rolling,admin_people_completed_total_daily_rolling,shipped_combined_daily_rolling,shipped_pfizer_daily_rolling,shipped_moderna_daily_rolling,shipped_jj_daily_rolling,admin_total_weekly,admin_pfizer_weekly,admin_moderna_weekly,admin_jj_weekly,admin_people_total_weekly,admin_people_completed_total_weekly,shipped_combined_weekly,shipped_pfizer_weekly,shipped_moderna_weekly,shipped_jj_weekly,admin_doses_total_per_cap,admin_people_total_per_cap,admin_people_completed_total_per_cap,pct_of_shipped_admin_pct,shipped_people_covered_pct
2021-03-23,2021-03-21,2246710,1145656,1050733,50315,6,1437931,854827,1229085,1211300,70100,1119105,853600,55000,109980.0,357700,15100,712,2440385,11429,7667,3583,178,7582,3998,25770,1170,24600,7500,41622,22422,18096,1105,24643,17933,33257,15043,18214,1671,291356,156954,126674,7732,172501,125533,232800,105300,127500,11700,0.404,0.258,0.154,0.921,0.232
2021-03-24,2021-03-22,2271672,1158972,1062056,50640,4,1454834,862955,1298115,1302600,73500,1188135,940500,57800,109980.0,362100,15700,712,2600715,24962,13316,11323,325,16903,8128,160330,69030,91300,3400,40567,22449,17606,513,24317,16589,41283,22397,18886,2157,283967,157146,123240,3588,170222,116126,288980,156780,132200,15100,0.408,0.262,0.155,0.873,0.247
2021-03-25,2021-03-23,2305796,1180975,1072616,52201,4,1475130,878469,1315665,1328400,74500,1190475,956100,57800,125190.0,372300,16700,712,2644065,34124,22003,10560,1561,20296,15514,43350,17550,25800,1000,40317,22632,16992,695,24560,16313,44463,23734,20729,2014,282222,158421,118943,4865,171920,114194,311240,166140,145100,14100,0.414,0.265,0.158,0.872,0.251
2021-03-26,2021-03-24,2363495,1212653,1096516,54322,4,1510237,903188,1327365,1344500,75000,1190475,962100,57800,136890.0,382400,17200,712,2671865,57699,31678,23900,2121,35107,24719,27800,11700,16100,500,40201,22175,17095,933,24621,16385,47203,24403,22800,1771,281407,155222,119662,6531,172345,114693,330420,170820,159600,12400,0.425,0.271,0.162,0.885,0.254
2021-03-27,2021-03-25,2441210,1251825,1132211,57170,4,1557636,936222,1327365,1344600,75000,1190475,962200,57800,136890.0,382400,17200,712,2671965,77715,39172,35695,2848,47399,33034,100,0,100,0,42552,23220,18036,1296,26589,17133,46477,23734,22743,1771,297862,162541,126249,9073,186123,119933,325340,166140,159200,12400,0.439,0.28,0.168,0.914,0.254
2021-03-28,2021-03-26,2512837,1284430,1169746,58655,6,1590826,976061,1362465,1344600,75000,1222065,962200,57800,140400.0,382400,17200,712,2707065,71627,32605,37535,1485,33190,39839,35100,35100,0,0,44309,23408,19661,1240,26032,19457,45641,22899,22743,1771,310164,163859,137627,8677,182225,136201,319490,160290,159200,12400,0.452,0.286,0.175,0.928,0.257
2021-03-29,2021-03-27,2545033,1302557,1182673,59797,6,1609277,990854,1413165,1348500,89000,1248975,963600,71400,164190.0,384900,17600,712,2761665,32196,18127,12927,1142,18451,14793,54600,50700,3900,14000,44250,23510,19360,1380,25561,20004,49579,26464,23114,3771,309752,164568,135523,9660,178928,140025,347050,185250,161800,26400,0.457,0.289,0.178,0.922,0.264
2021-03-30,2021-03-28,2580362,1317650,1197242,65464,6,1637771,1003316,1475175,1357100,92900,1310985,972200,75300,164190.0,384900,17600,712,2832275,35329,15093,14569,5667,28494,12462,70610,62010,8600,3900,47665,24571,20930,2164,28549,21213,55984,35156,20829,3257,333652,171994,146509,15149,199840,148489,391890,246090,145800,22800,0.464,0.294,0.18,0.911,0.271
2021-03-31,2021-03-29,2628387,1339455,1222770,66158,4,1658176,1031749,1505595,1449300,95300,1341405,1064400,77200,164190.0,384900,18100,712,2954895,48025,21805,25528,694,20405,28433,122620,30420,92200,2400,50959,25783,22959,2217,29049,24113,50597,29640,20957,3114,356715,180483,160714,15518,203342,168794,354180,207480,146700,21800,0.472,0.298,0.185,0.89,0.283
2021-04-01,2021-03-30,2674667,1362819,1241435,70408,5,1682545,1057848,1506765,1454000,124600,1342575,1069100,89600,164190.0,384900,35000,712,2960765,46280,23364,18665,4250,24369,26099,5870,1170,4700,29300,52696,25978,24117,2601,29631,25626,45243,27300,17943,7157,368871,181844,168819,18207,207415,179379,316700,191100,125600,50100,0.481,0.302,0.19,0.903,0.288
2021-04-02,2021-03-31,2740474,1396804,1270183,73482,5,1720811,1088332,1537965,1477500,131000,1347255,1069600,89600,190710.0,407900,41400,845,3015465,65807,33985,28748,3074,38266,30484,54700,31200,23500,6400,53854,26307,24810,2737,30082,26449,49086,30086,19000,8000,376979,184151,173667,19160,210574,185144,343600,210600,133000,56000,0.493,0.309,0.196,0.909,0.295
2021-04-03,2021-04-01,2826047,1439166,1307837,79038,6,1770290,1129863,1555515,1501500,131000,1347255,1093600,89600,208260.0,407900,41400,845,3057015,85573,42362,37654,5556,49479,41531,41550,17550,24000,0,54977,26763,25089,3124,30379,27663,55007,32593,22414,8000,384837,187341,175626,21868,212654,193641,385050,228150,156900,56000,0.508,0.318,0.203,0.924,0.298
2021-04-04,2021-04-01,2826047,1439166,1307837,79038,6,1770290,1129863,1555515,1501500,131000,1347255,1093600,89600,208260.0,407900,41400,845,3057015,0,0,0,0,0,0,0,0,0,0,44744,22105,19727,2912,25638,21972,49993,27579,22414,8000,313210,154736,138091,20383,179464,153802,349950,193050,156900,56000,0.508,0.318,0.203,0.924,0.298
2021-04-05,2021-04-02,2895172,1475702,1336555,82907,8,1808949,1164187,1610505,1501500,131000,1390545,1093600,89600,219960.0,407900,41400,845,3112005,69125,36536,28718,3869,38659,34324,54990,54990,0,0,50020,24735,21983,3301,28525,24762,50049,28191,21857,6000,350139,173145,153882,23110,199672,173333,350340,197340,153000,42000,0.52,0.325,0.209,0.93,0.303
2021-04-06,2021-04-04,2947450,1504504,1351711,91228,7,1841585,1192051,1636245,1508700,134400,1411605,1100800,93000,224640.0,407900,41400,845,3144945,52278,28802,15156,8321,32636,27864,32940,25740,7200,3400,52441,26693,22067,3681,29116,26962,44667,23010,21657,5929,367088,186854,154469,25764,203814,188735,312670,161070,151600,41500,0.53,0.331,0.214,0.937,0.307
2021-04-07,2021-04-05,2995997,1532588,1363899,99504,6,1871867,1218492,1711125,1568100,211600,1486485,1160200,169900,224640.0,407900,41700,877,3279225,48547,28084,12188,8276,30282,26441,134280,74880,59400,77200,52516,27590,20161,4764,30527,26678,46333,29361,16971,16614,367610,193133,141129,33346,213691,186743,324330,205530,118800,116300,0.539,0.336,0.219,0.914,0.333
2021-04-08,2021-04-06,3048429,1561918,1382373,104132,6,1900248,1247045,1715805,1577800,228100,1491165,1161300,170300,224640.0,416500,57800,890,3293605,52432,29330,18474,4628,28381,28553,14380,4680,9700,16500,53395,28443,20134,4818,31100,27028,47549,29863,17686,14786,373762,199099,140938,33724,217703,189197,332840,209040,123800,103500,0.548,0.342,0.224,0.926,0.337
2021-04-09,2021-04-07,3118678,1598081,1407858,112717,22,1940081,1285925,1733355,1590700,238600,1495845,1167300,170300,237510.0,423400,68300,890,3324055,70249,36163,25485,8585,39833,38880,30450,17550,12900,10500,54029,28754,19668,5605,31324,28228,44084,27913,16171,15371,378204,201277,137675,39235,219270,197593,308590,195390,113200,107600,0.561,0.349,0.231,0.938,0.342
2021-04-10,2021-04-08,3207892,1642582,1439202,126080,28,1994412,1333998,1747395,1592000,246300,1495845,1167300,171300,251550.0,424700,75000,890,3339395,89214,44501,31344,13363,54331,48073,15340,14040,1300,7700,54549,29059,18766,6720,32017,29162,40340,27411,12929,16471,381845,203416,131365,47042,224122,204135,282380,191880,90500,115300,0.577,0.358,0.24,0.961,0.344
2021-04-11,2021-04-09,3294231,1681614,1463437,149161,19,2050888,1386766,1796535,1592000,246300,1541475,1167300,171300,255060.0,424700,75000,890,3388535,86339,39032,24235,23081,56476,52768,49140,49140,0,0,66883,34635,22229,10018,40085,36700,47360,34431,12929,16471,468184,242448,155600,70123,280598,256903,331520,241020,90500,115300,0.592,0.369,0.249,0.972,0.349
2021-04-12,2021-04-10,3344456,1702665,1475446,166326,19,2084627,1420328,1796535,1592000,246300,1541475,1167300,171300,255060.0,424700,75000,890,3388535,50225,21051,12009,17165,33739,33562,0,0,0,0,64183,32423,19842,11917,39383,36592,39504,26576,12929,16471,449284,226963,138891,83419,275678,256141,276530,186030,90500,115300,0.601,0.375,0.255,0.987,0.349
2021-04-13,2021-04-11,3369083,1715697,1478486,174881,19,2102859,1435236,1839825,1603300,257500,1582425,1178600,179100,257400.0,424700,78400,890,3443125,24627,13032,3040,8555,18232,14908,54590,43290,11300,11200,60233,30170,18111,11950,37325,34741,42597,29083,13514,17586,421633,211193,126775,83653,261274,243185,298180,203580,94600,123100,0.606,0.378,0.258,0.978,0.356
2021-04-14,2021-04-12,3413928,1736753,1492375,184782,18,2131904,1460806,1971015,1670100,258400,1650285,1237400,179400,320730.0,432700,79000,902,3641115,44845,21056,13889,9901,29045,25570,197990,131190,66800,900,59704,29166,18354,12183,37148,34616,51699,37127,14571,6686,417931,204165,128476,85278,260037,242314,361890,259890,102000,46800,0.614,0.383,0.263,0.938,0.374
2021-04-15,2021-04-13,3466394,1764969,1510815,190593,17,2162665,1488116,1988565,1719200,258400,1667835,1273500,179400,320730.0,445700,79000,902,3707765,52466,28216,18440,5811,30761,27310,66650,17550,49100,0,59709,29007,18349,12352,37488,34439,59166,38966,20200,4329,417965,203051,128442,86461,262417,241071,414160,272760,141400,30300,0.623,0.389,0.267,0.935,0.38
2021-04-16,2021-04-14,3532035,1803067,1535990,192962,16,2198635,1520040,1988565,1729500,258400,1667835,1277200,179400,320730.0,452300,79000,909,3718065,65641,38098,25175,2369,35970,31924,10300,0,10300,0,59051,29284,18305,11464,36936,33445,56287,36459,19829,2829,413357,204986,128132,80245,258554,234115,394010,255210,138800,19800,0.635,0.395,0.273,0.95,0.381
2021-04-17,2021-04-15,3617216,1848019,1575749,193432,16,2241000,1563210,2000115,1735600,258400,1667835,1277900,179400,332280.0,457700,79000,940,3735715,85181,44952,39759,470,42365,43170,17650,11550,6100,0,58475,29348,19507,9622,35227,32745,56617,36103,20514,1729,409324,205437,136547,67352,246588,229212,396320,252720,143600,12100,0.65,0.403,0.281,0.968,0.382
2021-04-18,2021-04-16,3687953,1889327,1604657,193952,17,2274426,1600887,2003625,1737100,260200,1667835,1277900,179400,335790.0,459200,80800,940,3740725,70737,41308,28908,520,33426,37677,5010,3510,1500,1800,56246,29673,20174,6399,31934,30589,50313,29584,20729,1986,393722,207713,141220,44791,223538,214121,352190,207090,145100,13900,0.663,0.409,0.288,0.986,0.383
2021-04-19,2021-04-17,3731185,1917202,1619920,194045,18,2292756,1625800,2118285,1796700,260200,1767285,1337500,179400,351000.0,459200,80800,940,3914985,43232,27875,15263,93,18330,24913,174260,114660,59600,0,55247,30648,20639,3960,29733,29353,75207,45964,29243,1986,386729,214537,144474,27719,208129,205472,526450,321750,204700,13900,0.671,0.412,0.292,0.953,0.399
2021-04-20,2021-04-18,3748622,1930825,1623730,194049,18,2304975,1630999,2118285,1800900,260200,1767285,1341700,179400,351000.0,459200,80800,940,3919185,17437,13623,3810,4,12219,5199,4200,0,4200,0,54220,30733,20749,2738,28874,27966,68009,39780,28229,386,379539,215128,145244,19168,202116,195763,476060,278460,197600,2700,0.674,0.414,0.293,0.956,0.399
2021-04-21,2021-04-19,3785179,1950944,1640066,194150,19,2324241,1648311,2190825,1855400,260200,1839825,1385100,179400,351000.0,470300,80800,940,4046225,36557,20119,16336,101,19266,17312,127040,72540,54500,0,53036,30599,21099,1338,27477,26786,57873,31401,26471,257,371251,214191,147691,9368,192337,187505,405110,219810,185300,1800,0.68,0.418,0.296,0.935,0.41
2021-04-22,2021-04-20,3837062,1984110,1658621,194314,17,2349782,1674765,2228265,1872300,260200,1863225,1386400,179400,365040.0,485900,80800,940,4100565,51883,33166,18555,164,25541,26454,54340,37440,16900,0,52953,31306,21115,532,26731,26664,56114,34243,21871,257,370668,219141,147806,3721,187117,186649,392800,239700,153100,1800,0.69,0.422,0.301,0.936,0.415
2021-04-23,2021-04-21,3900609,2020554,1685676,194360,19,2376700,1711408,2252835,1884600,260200,1863225,1391200,179400,389610.0,493400,80800,958,4137435,63547,36444,27055,46,26918,36643,36870,24570,12300,0,52653,31070,21384,200,25438,27338,59910,37753,22157,257,368574,217487,149686,1398,178065,191368,419370,264270,155100,1800,0.701,0.427,0.308,0.943,0.419
2021-04-24,2021-04-22,3965362,2058287,1712609,194448,18,2407294,1745337,2280915,1886900,260200,1870245,1391300,179400,410670.0,495600,80800,958,4167815,64753,37733,26933,88,30594,33929,30380,28080,2300,0,49735,30038,19551,145,23756,26018,61729,40114,21614,257,348146,210268,136860,1016,166294,182127,432100,280800,151300,1800,0.713,0.433,0.314,0.951,0.421
2021-04-25,2021-04-23,4042577,2104936,1743135,194491,15,2441621,1788107,2359305,1886900,260200,1942785,1391300,179400,416520.0,495600,80800,958,4246205,77215,46649,30526,43,34327,42770,78390,78390,0,0,50661,30801,19783,77,23885,26746,72211,50811,21400,0,354624,215609,138478,539,167195,187220,505480,355680,149800,0,0.727,0.439,0.321,0.952,0.428
2021-04-26,2021-04-24,4078308,2130642,1753149,194502,15,2459629,1805781,2359305,1925800,260200,1942785,1430200,179400,416520.0,495600,80800,958,4285105,35731,25706,10014,11,18008,17674,38900,0,38900,0,49589,30491,19033,65,23839,25712,52874,34431,18443,0,347123,213440,133229,457,166873,179981,370120,241020,129100,0,0.733,0.442,0.325,0.952,0.432
2021-04-27,2021-04-25,4092496,2140232,1757741,194510,13,2468406,1811171,2359305,1943800,260200,1942785,1443900,179400,416520.0,499900,80800,958,4303105,14188,9590,4592,8,8777,5390,18000,0,18000,0,49125,29915,19144,66,23347,25739,54846,34431,20414,0,343874,209407,134011,461,163431,180172,383920,241020,142900,0,0.736,0.444,0.326,0.951,0.434
2021-04-28,2021-04-26,4133871,2169087,1770216,194555,13,2487282,1833719,2435355,2008700,260200,2018835,1489100,179400,416520.0,519600,80800,958,4444055,41375,28855,12475,45,18876,22548,140950,76050,64900,0,49813,31163,18593,58,23292,26487,56833,34933,21900,0,348692,218143,130150,405,163041,185408,397830,244530,153300,0,0.743,0.447,0.33,0.93,0.446
2021-04-29,2021-04-27,4177319,2197476,1785077,194753,13,2507381,1857191,2471625,2010900,260200,2036385,1489700,179400,435240.0,521200,80800,958,4482525,43448,28389,14861,198,20099,23472,38470,36270,2200,0,48608,30481,18065,63,22514,26061,54566,34766,19800,0,340257,213366,126456,439,157599,182426,381960,243360,138600,0,0.751,0.451,0.334,0.932,0.45
2021-04-30,2021-04-28,4239232,2235850,1807913,195456,13,2533459,1893516,2485665,2026200,260200,2037555,1493600,179400,448110.0,532600,80800,958,4511865,61913,38374,22836,703,26078,36325,29340,14040,15300,0,48375,30757,17462,157,22394,26015,53490,33261,20229,0,338623,215296,122237,1096,156759,182108,374430,232830,141600,0,0.762,0.455,0.34,0.94,0.452
2021-05-01,2021-04-29,4306144,2274443,1835145,196541,15,2556515,1938241,2513745,2043900,263400,2037555,1511000,179400,476190.0,532900,84000,958,4557645,66912,38593,27232,1085,23056,44725,45780,28080,17700,3200,48683,30879,17505,299,21317,27558,55690,33261,22429,457,340782,216156,122536,2093,149221,192904,389830,232830,157000,3200,0.774,0.46,0.348,0.945,0.457
2021-05-02,2021-04-30,4358219,2305538,1855085,197581,15,2574895,1972888,2513745,2043900,263400,2037555,1511000,179400,476190.0,532900,84000,958,4557645,52075,31095,19940,1040,18380,34647,0,0,0,0,45092,28657,15993,441,19039,26397,44491,22063,22429,457,315642,200602,111950,3090,133274,184781,311440,154440,157000,3200,0.783,0.463,0.355,0.956,0.457
2021-05-03,2021-05-01,4379654,2322268,1859353,198017,16,2585053,1984517,2603835,2061700,264000,2125305,1524500,179400,478530.0,537200,84600,958,4665535,21435,16730,4268,436,10158,11629,107890,90090,17800,600,43049,27375,15172,502,17918,25534,54347,34933,19414,543,301346,191626,106204,3515,125424,178736,380430,244530,135900,3800,0.787,0.465,0.357,0.939,0.467
2021-05-04,2021-05-02,4391066,2331728,1861221,198101,16,2589206,1991815,2603835,2097700,277000,2125305,1551200,192400,478530.0,546500,84600,958,4701535,11412,9460,1868,84,4153,7298,36000,0,36000,13000,42653,27357,14783,513,17257,25806,56919,34933,21986,2400,298570,191496,103480,3591,120800,180644,398430,244530,153900,16800,0.789,0.465,0.358,0.934,0.472
2021-05-05,2021-05-03,4416163,2349126,1868423,198600,14,2598871,2007668,2664675,2110700,278100,2183805,1551200,192400,480870.0,559500,85700,958,4775375,25097,17398,7202,499,9665,15853,73840,60840,13000,1100,40327,25720,14030,578,15941,24850,47331,32760,14571,2557,282292,180039,98207,4045,111589,173949,331320,229320,102000,17900,0.794,0.467,0.361,0.925,0.479
2021-05-06,2021-05-04,4457725,2375226,1882236,200250,13,2614319,2035325,2664675,2123960,283200,2183805,1554500,192400,480870.0,569460,90800,958,4788635,41562,26100,13813,1650,15448,27657,13260,0,13260,5100,40058,25393,13880,785,15277,25448,43730,27579,16151,3286,280406,177750,97159,5497,106938,178134,306110,193050,113060,23000,0.801,0.47,0.366,0.931,0.481
2021-05-07,2021-05-05,4504078,2405431,1896202,202431,14,2628225,2069779,2682225,2139680,283600,2190825,1554500,192400,491400.0,585180,91200,958,4821905,46353,30205,13966,2181,13906,34454,33270,17550,15720,400,37835,24226,12613,996,13538,25180,44291,28080,16211,3343,264846,169581,88289,6975,94766,176263,310040,196560,113480,23400,0.81,0.472,0.372,0.934,0.484
2021-05-08,2021-05-06,4551759,2435008,1912448,204260,43,2641346,2106486,2717325,2141340,283900,2190825,1554500,192400,526500.0,586840,91500,958,4858665,47681,29577,16246,1829,13121,36707,36760,35100,1660,300,35088,22938,11043,1103,12119,24035,43003,29083,13920,2929,245615,160565,77303,7719,84831,168245,301020,203580,97440,20500,0.818,0.475,0.379,0.937,0.488
2021-05-09,2021-05-07,4594693,2462408,1926069,206169,47,2651747,2140832,2808975,2141340,283900,2270385,1554500,192400,538590.0,586840,91500,958,4950315,42934,27400,13621,1909,10401,34346,91650,91650,0,0,33782,22410,10141,1227,10979,23992,56096,42176,13920,2929,236474,156870,70984,8588,76852,167944,392670,295230,97440,20500,0.826,0.477,0.385,0.928,0.496
2021-05-10,2021-05-08,4625195,2482652,1934330,208165,48,2661153,2163864,2808975,2203180,292600,2270385,1605700,201100,538590.0,597480,91500,958,5012155,30502,20244,8261,1996,9406,23032,61840,0,61840,8700,35077,22912,10711,1450,10871,25621,49517,29306,20211,4086,245541,160384,74977,10148,76100,179347,346620,205140,141480,28600,0.831,0.478,0.389,0.923,0.503
2021-05-11,2021-05-09,4645782,2497731,1938489,209514,48,2667770,2176534,2808975,2203180,292700,2270385,1605700,201200,538590.0,597480,91500,990,5012155,20587,15079,4159,1349,6617,12670,0,0,0,100,36388,23715,11038,1630,11223,26388,44374,29306,15069,2243,254716,166003,77268,11413,78564,184719,310620,205140,105480,15700,0.835,0.48,0.391,0.927,0.503
2021-05-12,2021-05-10,4676965,2515983,1950321,210615,46,2676919,2199544,2904525,2283520,293300,2349945,1670100,201200,554580.0,613420,92100,1013,5188045,31183,18252,11832,1101,9149,23010,175890,95550,80340,600,37257,23837,11700,1716,11150,27411,58953,34264,24689,2171,260802,166857,81898,12015,78048,191876,412670,239850,172820,15200,0.841,0.481,0.395,0.901,0.519
2021-05-13,2021-05-11,4716455,2541315,1962719,212377,44,2685779,2229027,2906865,2287760,293700,2352285,1670100,201200,554580.0,617660,92500,1024,5194625,39490,25332,12398,1762,8860,29483,6580,2340,4240,400,36961,23727,11498,1732,10209,27672,57999,34599,23400,1500,258730,166089,80483,12127,71460,193702,405990,242190,163800,10500,0.848,0.483,0.401,0.908,0.52
2021-05-14,2021-05-12,4754427,2562541,1978036,213810,40,2694297,2260019,2945475,2298400,296100,2376855,1670300,201400,568620.0,628100,94700,1040,5243875,37972,21226,15317,1433,8518,30992,49250,38610,10640,2400,35764,22444,11691,1626,9439,27177,60281,37607,22674,1786,250349,157110,81834,11379,66072,190240,421970,263250,158720,12500,0.855,0.484,0.406,0.907,0.525
2021-05-15,2021-05-13,4799651,2587437,1996264,215910,40,2707414,2294000,2971215,2301760,297800,2379195,1670300,201400,592020.0,631460,96400,1057,5272975,45224,24896,18228,2100,13117,33981,29100,25740,3360,1700,35413,21776,11974,1664,9438,26788,59187,36270,22917,1986,247892,152429,83816,11650,66068,187514,414310,253890,160420,13900,0.863,0.487,0.412,0.91,0.527
2021-05-16,2021-05-14,4845135,2619135,2008346,217617,37,2722944,2325495,2972385,2301760,297800,2379195,1670300,201400,593190.0,631460,96400,1079,5274145,45484,31698,12082,1707,15530,31495,1170,1170,0,0,35777,22390,11754,1635,10171,26380,46261,23344,22917,1986,250442,156727,82277,11448,71197,184663,323830,163410,160420,13900,0.871,0.489,0.418,0.919,0.528
2021-05-17,2021-05-15,4870838,2638301,2014013,218487,37,2732819,2340582,3030885,2311160,297800,2437695,1679600,201400,593190.0,631560,96400,1111,5342045,25703,19166,5667,870,9875,15087,67900,58500,9400,0,35092,22236,11383,1475,10238,25245,47127,31701,15426,743,245643,155649,79683,10322,71666,176718,329890,221910,107980,5200,0.876,0.491,0.421,0.912,0.534
2021-05-18,2021-05-16,4885672,2650048,2016669,218938,17,2739423,2349214,3037905,2434320,298000,2444715,1706360,201600,593190.0,631560,96400,1124,5472225,14834,11747,2656,451,6604,8632,130180,7020,123160,200,34270,21760,11169,1346,10236,24669,65724,32704,33020,757,239890,152317,78180,9424,71653,172680,460070,228930,231140,5300,0.878,0.492,0.422,0.893,0.545
2021-05-19,2021-05-17,4914949,2670369,2024551,220009,20,2749383,2369346,3104595,2343720,300000,2510235,1706760,202000,594360.0,636960,98000,1139,5448315,29277,20321,7882,1071,9960,20132,-23910,66690,-90600,2000,33998,22055,10604,1342,10352,24257,37181,28581,8600,957,237984,154386,74230,9394,72464,169802,260270,200070,60200,6700,0.883,0.494,0.426,0.902,0.544
2021-05-20,2021-05-18,4984556,2716538,2044709,223291,18,2780666,2410545,3109275,2365140,302500,2510235,1706760,202000,599040.0,658380,100500,1152,5474415,69607,46169,20158,3282,31283,41199,26100,4680,21420,2500,38300,25032,11713,1559,13555,25931,39970,28916,11054,1257,268101,175223,81990,10914,94887,181518,279790,202410,77380,8800,0.896,0.5,0.433,0.911,0.546
2021-05-21,2021-05-19,5030748,2748137,2057521,225073,17,2802900,2436104,3161925,2378520,303800,2516085,1706860,202000,645840.0,671660,101800,1163,5540445,46192,31599,12812,1782,22234,25559,66030,52650,13380,1300,39474,26514,11355,1609,15515,25155,42367,30921,11446,1100,276321,185596,79485,11263,108603,176085,296570,216450,80120,7700,0.904,0.504,0.438,0.908,0.553
2021-05-22,2021-05-20,5090995,2787054,2076649,227268,24,2831792,2469509,3177135,2384380,305400,2516085,1706860,202000,661050.0,677520,103400,1177,5561515,60247,38917,19128,2195,28892,33405,21070,15210,5860,1600,41621,28517,11484,1623,17768,25073,41220,29417,11803,1086,291344,199617,80385,11358,124378,175509,288540,205920,82620,7600,0.915,0.509,0.444,0.915,0.555
2021-05-23,2021-05-21,5128479,2812192,2087267,228998,22,2848324,2492237,3235635,2384380,305400,2572245,1706860,202000,663390.0,677520,103400,1177,5620015,37484,25138,10618,1730,16532,22728,58500,58500,0,0,40478,27580,11274,1626,17911,23820,49410,37607,11803,1086,283344,193057,78921,11381,125380,166742,345870,263250,82620,7600,0.922,0.512,0.448,0.913,0.56
2021-05-24,2021-05-22,5152980,2828368,2094644,229941,27,2859019,2506883,3235635,2404360,310100,2572245,1726560,206600,663390.0,677800,103500,1190,5639995,24501,16176,7377,943,10695,14646,19980,0,19980,4700,40306,27152,11519,1636,18029,23757,42564,29250,13314,1757,282142,190067,80631,11454,126200,166301,297950,204750,93200,12300,0.926,0.514,0.451,0.914,0.563
2021-05-25,2021-05-23,5162924,2835180,2097303,230414,27,2863854,2512458,3235635,2404360,310100,2572245,1726560,206600,663390.0,677800,103500,1211,5639995,9944,6812,2659,473,4835,5575,0,0,0,0,39607,26447,11519,1639,17776,23321,23967,28247,-4280,1729,277252,185132,80634,11476,124431,163244,167770,197730,-29960,12100,0.928,0.515,0.452,0.915,0.563
2021-05-26,2021-05-24,5181374,2846983,2103015,231347,29,2871544,2524113,3257865,2411580,327900,2588625,1726560,221300,669240.0,685020,106600,1215,5669445,18450,11803,5712,933,7690,11655,29450,22230,7220,17800,38061,25231,11209,1620,17452,22110,31590,21896,9694,3986,266425,176614,78464,11338,122161,154767,221130,153270,67860,27900,0.931,0.516,0.454,0.914,0.568
2021-05-27,2021-05-25,5212215,2866756,2112731,232701,27,2885499,2543044,3257865,2421700,329700,2588625,1728360,221400,669240.0,693340,108300,1215,5679565,30841,19773,9716,1354,13955,18931,10120,0,10120,1800,32523,21460,9717,1344,14976,18928,29307,21227,8080,3886,227659,150218,68022,9410,104833,132499,205150,148590,56560,27200,0.937,0.519,0.457,0.918,0.57
2021-05-28,2021-05-26,5240827,2883441,2123014,234346,26,2900110,2562690,3274245,2438880,330800,2588625,1728360,221400,685620.0,710520,109400,1215,5713125,28612,16685,10283,1645,14611,19646,33560,16380,17180,1100,30011,19329,9356,1325,13887,18084,24669,16046,8623,3857,210079,135304,65493,9273,97210,126586,172680,112320,60360,27000,0.942,0.521,0.461,0.917,0.573
2021-05-29,2021-05-27,5266811,2898536,2132575,235675,25,2911375,2578633,3295305,2452520,334200,2588625,1728360,221400,706680.0,724160,112800,1215,5747825,25984,15095,9561,1329,11265,15943,34700,21060,13640,3400,25117,15926,7989,1201,11369,15589,26616,16881,9734,4114,175816,111482,55926,8407,79583,109124,186310,118170,68140,28800,0.947,0.523,0.464,0.916,0.577
2021-05-30,2021-05-28,5288830,2911482,2140493,236826,29,2921392,2591699,3295305,2452520,334200,2588625,1728360,221400,706680.0,724160,112800,1215,5747825,22019,12946,7918,1151,10017,13066,0,0,0,0,22907,14184,7604,1118,10438,14209,18259,8524,9734,4114,160351,99290,53226,7828,73068,99462,127810,59670,68140,28800,0.951,0.525,0.466,0.92,0.577
2021-05-31,2021-05-28,5288830,2911482,2140493,236826,29,2921392,2591699,3295305,2452520,334200,2588625,1728360,221400,706680.0,724160,112800,1215,5747825,0,0,0,0,0,0,0,0,0,0,19407,11873,6550,984,8910,12117,15404,8524,6880,3443,135850,83114,45849,6885,62373,84816,107830,59670,48160,24100,0.951,0.525,0.466,0.92,0.577
2021-06-01,2021-05-29,5298997,2917820,2143673,237472,32,2926302,2597333,3295305,2452520,334200,2588625,1728360,221400,706680.0,724160,112800,1215,5747825,10167,6338,3180,646,4910,5634,0,0,0,0,19439,11806,6624,1008,8921,12125,15404,8524,6880,3443,136073,82640,46370,7058,62448,84875,107830,59670,48160,24100,0.952,0.526,0.467,0.922,0.577
2021-06-02,2021-05-31,5307794,2922939,2146639,238184,32,2930767,2602326,3323385,2453120,334200,2616075,1728360,221400,707310.0,724760,112800,1215,5776505,8797,5119,2966,712,4465,4993,28680,28080,600,0,18060,10851,6232,977,8460,11173,15294,9360,5934,900,126420,75956,43624,6837,59223,78213,107060,65520,41540,6300,0.954,0.527,0.468,0.919,0.579
